load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.003000035267704852,-1.0483477881080203,-0.0027278585035575126,-0.0013390676968338098,-1.0485271852714402,-1.0481256823468488,-1.0483435364682523,1.0445425947384563,-0.0027347802868570893,1.0432726261986651,-0.0020172275935480544,-1.048716156543026,1.0444706793095133,-0.001024342580867209,-0.0028918368381307897,-1.048855444306055,-1.0485483240511033,-1.0483652477152188,1.0451113320564953,-1.048862399249297,-1.0479891063839077,-0.0028028319819193006,1.0437966155859413,-0.0014423008500180688,1.0453940435014355,1.0432314633596957,-1.0480865843447464,1.043830308950584,-0.0028740543426703717,-0.0029815854387876366,-0.00035793806728394656,-0.0027475593506640942,-0.0027474221445886195,-1.0485318320822214,1.045396002382178,-0.002628699318568182,-0.0022560017062732834,-1.0479930991262907,-1.0489837393829071,1.0454567913314181,1.046309546843058,-0.002791455444021302,1.0444081659088826,-0.0003550515033946455,-0.0027042503130545047,1.0435781482506115,-1.0489951244975424,-0.0009064011539950528,1.0441894598740487,1.0433155856857705,1.0444177392616323,-0.0022684770723924307,1.0451357691185117,1.0432355252275232,1.0462592228918455,20893,LOCALLY_SOLVED
-0.0018615177138748048,-1.0485406703978684,-0.002084625285668899,-0.0009907429401825759,-1.0485448161701603,-1.0482213087174754,-1.048443459060758,1.0447456324914381,-0.0020762564003939782,1.0439149472272318,-0.0013784712361577123,-1.0487671773059193,1.044502344326281,-0.0007869657008139285,-0.0018754592122411109,-1.0488556967276224,-1.0486425026408093,-1.0484617280888753,1.0453116018170725,-1.0488030842687641,-1.0480599838426248,-0.0018356314430610548,1.0442755193956115,-0.0009624366951991587,1.0456240776595676,1.0438653297029166,-1.0481981622629315,1.0444240528511382,-0.0017610194347643787,-0.0019165979815772946,-0.0002614873952306328,-0.002082571437185587,-0.002055180881404863,-1.0486258770021548,1.045544123740363,-0.0016540430737730096,-0.0016169208566627874,-1.0480479018063171,-1.0489873058533545,1.0456488259414887,1.0463786789888645,-0.0018343344139919793,1.0444932646188032,-0.00027479881597852583,-0.002051144888080225,1.0441273433786604,-1.0489798385813942,-0.0006849745452751712,1.0445221513751788,1.0439610766272065,1.0445620485675775,-0.0016422399897791785,1.045331827841344,1.0438730768668405,1.046343091302274,18308,LOCALLY_SOLVED
-0.0025557359418294985,-1.0485294280952193,-0.00235057260676289,-0.0012049752747949527,-1.0485144533107609,-1.0481705615661774,-1.0484236107359868,1.0442288822447066,-0.0024126904150270924,1.0432444515245878,-0.00170722640752706,-1.048725403469023,1.0436961969598075,-0.0008805317886087418,-0.0024307989105708345,-1.0488320533537436,-1.0486001555306572,-1.0484251422876623,1.0450006215926073,-1.048768566313505,-1.0480182927328576,-0.002329410661675825,1.0437030385584867,-0.0012205122313287407,1.0453177999307879,1.0432057177127911,-1.0481432315717645,1.043898288377142,-0.002395187417162933,-0.002564061507899851,-0.0002683947078563437,-0.0024205532573762967,-0.0023929166011854497,-1.0485862109773363,1.0452907556666764,-0.00228915876253725,-0.0018913334562653391,-1.0480094660847312,-1.0489440506633294,1.0453969115752333,1.0462741110441243,-0.002294961317865835,1.043727699124037,-0.0003019495114271991,-0.002389005384629414,1.0435167747014884,-1.0489333759008843,-0.0007700716249417394,1.0439776461873946,1.0432639096979006,1.0436800068215053,-0.001935005938619455,1.0450242171010817,1.0432132707078146,1.046279791975311,20894,LOCALLY_SOLVED
-0.0022140467629290362,-1.0483904279094824,-0.002075563765456121,-0.0011437260793881493,-1.0485195913804455,-1.0482459266756445,-1.0484951402775982,1.044501877956956,-0.0023775758355654274,1.0434181604063038,-0.001702449501661576,-1.0487429536254091,1.044141864734763,-0.0009012830739850885,-0.0022718397075473453,-1.0488430460944387,-1.0486324547480932,-1.0484426634218744,1.0450516860359866,-1.0488347076852234,-1.0480476514898,-0.002163634067923941,1.0439227692104491,-0.001220398885014511,1.0454260674628635,1.043385155799864,-1.0482318182247847,1.0441013884651138,-0.002148992986390276,-0.0022815999552211357,-0.00031675116606344147,-0.002390240275231743,-0.0023585364506609387,-1.0486190569957177,1.0454343088636893,-0.0019724625546630944,-0.0019763060867274366,-1.0480415219080002,-1.0489389660986723,1.0454676583302238,1.0462545166753812,-0.0021513790590451352,1.0441727128936023,-0.00031462150086761356,-0.0023443021029997554,1.0437478965444795,-1.0489222608152802,-0.0008458554287516739,1.0441455336985257,1.043459904868246,1.0442045480491182,-0.0019546940407105667,1.0450839216868166,1.04338731807097,1.046289483626942,21763,LOCALLY_SOLVED
-0.001893367634788916,-1.0485333257815646,-0.0016135363118034425,-0.0009854779574302952,-1.0486825832228885,-1.0482795800454086,-1.0486257420108978,1.044627975982782,-0.001825736533267727,1.0438304933204752,-0.0013758638303686635,-1.0488488259799704,1.0442024210776761,-0.0007708554814593663,-0.0019209569848547205,-1.0489306101889744,-1.0487203037399333,-1.0485257005908568,1.0452897966404255,-1.048873953169522,-1.048095057143204,-0.0018673012397299484,1.0442171026637121,-0.0009427652345382925,1.0454285592688841,1.043767892665934,-1.0482654550748258,1.0444112851988057,-0.0018526941761708797,-0.0019702668585679485,-0.00025128688563513525,-0.0018162189372851615,-0.0017704544633721957,-1.0487069544948389,1.045430095686487,-0.0017598063970755626,-0.0015459833855705778,-1.0480864698939867,-1.0490259946531704,1.045576810295925,1.0463093919045612,-0.0018344808672347598,1.0442290865835167,-0.0002682234957844278,-0.0017292459526063464,1.0440327487833998,-1.0490063269016334,-0.0006674325421441936,1.0444692092818588,1.0438506844372513,1.0444730140547493,-0.0015724137912034271,1.045318139968091,1.0437742009297846,1.0463163856978295,23091,LOCALLY_SOLVED
-0.0022283944139697654,-1.0486754849985946,-0.002012561191503385,-0.0011283110353849212,-1.048636836936533,-1.0482980919084104,-1.0485335379503358,1.0444678697793166,-0.002442919402261358,1.0436249699351354,-0.0015813705218481959,-1.048913168763562,1.0441474142850709,-0.0008748909114009915,-0.002165836918143013,-1.0490189400878593,-1.0487274153636852,-1.0485324330796324,1.045189724662264,-1.0490232997810318,-1.0481061028215148,-0.002116080627325823,1.0440445642660914,-0.001181381414983111,1.0454401017754673,1.0435268425461626,-1.0481244985709177,1.0443070805383772,-0.0021462456885627743,-0.0022335402312149105,-0.00027532347900762063,-0.0024510043646928654,-0.002410564263964493,-1.0487130435725938,1.0454513687535736,-0.001964448729427178,-0.0018908670902392163,-1.0481004043113527,-1.0491273158460541,1.0454722097539795,1.0463240999264776,-0.0021156870950653837,1.0440634673836853,-0.00030051449662621556,-0.0023593597160912177,1.0438582230952453,-1.0490916125294474,-0.0008347104892964264,1.0444678869411788,1.0436515286081682,1.04399625391647,-0.0019437526102732635,1.0452171158039791,1.0435309306208524,1.0462873545519429,23870,LOCALLY_SOLVED
-0.002647639158170599,-1.048288032539599,-0.002418672896440401,-0.0012998935104146234,-1.0483862059123863,-1.0480704747702174,-1.048260690942644,1.0445288023435937,-0.002688341029746283,1.043623070793362,-0.00190321360970926,-1.048588317983043,1.0441846659194653,-0.0010042242536921658,-0.0025753025087507132,-1.0486932109409544,-1.048454987023879,-1.0482895915616461,1.0452889085099561,-1.0486361012702106,-1.0479405328474565,-0.0025051526382432526,1.0439676712471357,-0.0013896680313732156,1.0454892254631525,1.0435560917966076,-1.0480054820519211,1.0440224637293523,-0.0025530643295489258,-0.002638147460341693,-0.0003266037731711693,-0.002692968500262237,-0.002663604321359154,-1.048434234730209,1.0454436681145092,-0.002488188135050843,-0.002193873813564764,-1.0479365295307161,-1.0488614508004603,1.0455139791093413,1.046366634417846,-0.00250970906424208,1.044264174226202,-0.0003515493343580124,-0.002648396109816606,1.0438392945129877,-1.04887525504332,-0.0008856028432671833,1.044073411080193,1.043665927098767,1.0442211505686105,-0.0021845549978726586,1.0453145462486504,1.0435589457872843,1.0463694921921403,18309,LOCALLY_SOLVED
-0.001960492455507181,-1.0484922767926688,-0.001989463232211796,-0.0011076359949573835,-1.0486532867202396,-1.0482968493119273,-1.0486060074065051,1.0450392601567144,-0.00212852680282058,1.0443270734278407,-0.0015061150285825581,-1.0489491104630673,1.0447649059853723,-0.0009038823978868612,-0.002034096231781706,-1.0490780113987854,-1.0487883949886208,-1.0485733153896595,1.045527054104298,-1.0490502326246007,-1.0481361344979834,-0.0019606308148334274,1.0446190809243043,-0.0010405202938317908,1.0457529591495762,1.0442231807197409,-1.0482331802348082,1.0447512844112898,-0.0019014389033949908,-0.0020356182653469674,-0.0002993408960463354,-0.002140204914954255,-0.0021177588128277348,-1.0487722286778898,1.0457852613853942,-0.0018806412346431987,-0.001681026449397225,-1.048139677907469,-1.049287397982531,1.0458515583007497,1.0464624920059855,-0.001932797268863379,1.0447871339836594,-0.0003144646606247086,-0.0021008550400142888,1.0444664300864113,-1.049256926085776,-0.0009299871508662474,1.0448324508624267,1.0443479496338213,1.0447761377808997,-0.0017207214430004932,1.0455443374254796,1.0442318218647675,1.0465035654082306,17455,LOCALLY_SOLVED
-0.003364743782877414,-1.0486694626370376,-0.002694712543609443,-0.0015558995495253392,-1.048688752948504,-1.0483638712794647,-1.0486424907194636,1.045363544168083,-0.0030093322117336905,1.044807165282228,-0.002268119740539941,-1.0489433391139917,1.0451887684280188,-0.0011919759838587012,-0.003235491600286965,-1.049031033153565,-1.048809946981862,-1.0486105789569136,1.0457418524430104,-1.0489469887766192,-1.048146430369615,-0.0031672296619833064,1.0450424356801444,-0.0016563975925550616,1.0459559473146331,1.0447600411689366,-1.048301681266613,1.0451868710471042,-0.0031795593708830714,-0.003355214613372277,-0.0003715671946285737,-0.002995412186204745,-0.0029963719591727554,-1.048796202494439,1.0459644788277531,-0.002977168278606163,-0.0024710494083021416,-1.0481409795189858,-1.0491798709022053,1.0459783214900424,1.0465862813488902,-0.0031343787766822746,1.0451814091319336,-0.0004008296636413847,-0.00295717589990766,1.0449031953076182,-1.0491806187223416,-0.0010865515984183364,1.0454610064436054,1.0448294463637446,1.0451709065454797,-0.0025385161285303684,1.0457661777341676,1.0447657458436956,1.0465209770935457,23088,LOCALLY_SOLVED
-0.0028184999842879527,-1.0483361257400738,-0.0022310556284770144,-0.0013373516784992304,-1.0484170694991404,-1.048069101029913,-1.048369598218369,1.0444702153428718,-0.002521299909857276,1.0433424927995123,-0.0018445985004060942,-1.0486379105353885,1.0442380183238915,-0.0010257431576527008,-0.002782971622625632,-1.0487711703218574,-1.0485205972853804,-1.0483433997086937,1.0451366978234786,-1.0487330919202391,-1.0479572252430978,-0.002682387657781451,1.0438582203178297,-0.0013158308838052708,1.045267416990133,1.0432709302421914,-1.0479979656162708,1.0441652007004645,-0.0025639331196109943,-0.0028225788963323526,-0.00031222244001553526,-0.0025272349754573735,-0.0024938058934001906,-1.0485070147768951,1.0452774148970836,-0.0026934819969708333,-0.002206747479173431,-1.0479420619535986,-1.04891795906269,1.045438958843825,1.0462900264048562,-0.002650773368912674,1.044212371576318,-0.0003510815819287016,-0.002500482398023171,1.0436391666707392,-1.0489000127004557,-0.000995007639888399,1.0440803672702648,1.0433844322606587,1.04421213946274,-0.002187268783352169,1.0451684570461723,1.043276014051507,1.0462913698483944,21093,LOCALLY_SOLVED
