load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006314754925257055,-1.0497064526464719,-0.005628094153135265,-0.002905177798584351,-1.0500450162652302,-1.0491831969943226,-1.0497197309222588,1.0418327274337147,-0.005755181439974268,1.0393733028437926,-0.004334684032643551,-1.0504266303357463,1.0416217512643102,-0.0022568161842158817,-0.006084587983275991,-1.0506943761211702,-1.050085333253327,-1.0497140627067714,1.0429471231330003,-1.050688369302503,-1.0489410672145054,-0.005899491298872401,1.0404104324786645,-0.0030875413407953464,1.0434698359998738,1.0392892865005838,-1.0491185498406919,1.0405761264671365,-0.006042242639997903,-0.006255544358247604,-0.0007280109123368261,-0.005768560529273895,-0.005768461145898812,-1.0500224889747292,1.0434719453083454,-0.005579863268702968,-0.004759188164715017,-1.0489443862913268,-1.0509607298043044,1.0435980530730877,1.04551120889032,-0.005874473885603848,1.0415691997766747,-0.0007294760922777208,-0.005691184228892135,1.0400215736616127,-1.0509804105020304,-0.002035751661866527,1.0411201839442072,1.039433440546985,1.0415322016587414,-0.004784532603919277,1.0429852743125267,1.0392980742591558,1.0453447297896918,20893,LOCALLY_SOLVED
-0.004063817013462772,-1.0500004178521167,-0.004313143463811741,-0.0022013122176952815,-1.050113949611427,-1.049376201523505,-1.0499001799297414,1.0422221075312756,-0.004416297909220317,1.0406218961462792,-0.0030777931509368703,-1.0504981341733428,1.0416907864959384,-0.0017568694630633564,-0.004047838668213291,-1.05067420676417,-1.050251175164961,-1.0499050951743767,1.0433481617646458,-1.0506071540043371,-1.0490776637779045,-0.0039651096547814214,1.041358303953642,-0.002166564595427461,1.0438970312800155,1.0405130708751065,-1.049325450970747,1.0416350039739422,-0.003878855822565458,-0.004144614495520897,-0.0005477521617348941,-0.004417708665172215,-0.0043819029654830486,-1.050211927319405,1.043760292071654,-0.0036727729221253027,-0.003470447538291666,-1.0490579921973189,-1.0509324268295497,1.0439631778425371,1.0456056605210045,-0.003953472206227713,1.0417195322901105,-0.0005730882539710926,-0.004361026400803592,1.0410923366148335,-1.0509286384803578,-0.00155376482599246,1.0417807888798543,1.0407275665742275,1.0417923335415782,-0.003507840079378919,1.0433675753605032,1.0405434669191078,1.045522418720548,18308,LOCALLY_SOLVED
-0.0054328529645398735,-1.0499780090566977,-0.004902611259061336,-0.0026582338596716597,-1.0500682222543247,-1.0492622364906286,-1.0498503026381567,1.041205091800782,-0.005121956177587663,1.039252133955594,-0.003713861549256446,-1.0504184576948796,1.040034335580145,-0.0019600316669440977,-0.0051514598713178995,-1.0506180142343622,-1.0501653341469654,-1.0498360012035732,1.042712051397437,-1.050535350046786,-1.048987721581297,-0.004945535313816836,1.0402037565199098,-0.002649931878771688,1.0432852161908512,1.0391854004671863,-1.0492121859718462,1.0405521293516056,-0.005093263285635257,-0.0054507358931768675,-0.0005746926986460997,-0.0051079957629268586,-0.005070219178122996,-1.0501269500365324,1.0432495623886713,-0.004844549809681563,-0.004044410553531479,-1.0489737961537247,-1.0508458042938105,1.043438539902153,1.0454149354481237,-0.004892711315591244,1.0401846463295483,-0.000625251655413392,-0.005050591340691853,1.0398785386447,-1.0508385061041237,-0.001750672567107051,1.040709203352158,1.0392728899484838,1.0400284931104375,-0.004112645105153816,1.042734813794184,1.0392141662059342,1.0453686770695971,20894,LOCALLY_SOLVED
-0.004812624081587071,-1.049806996219582,-0.004508219892784746,-0.002503463168585431,-1.0500911320591233,-1.049441410830716,-1.0499795923859025,1.0418020914517154,-0.005050936342833085,1.039657617066786,-0.003707872051944738,-1.0504850116175317,1.0409826550338948,-0.0020118225039829534,-0.004874838091061907,-1.050684463591099,-1.0502533887118384,-1.0498754919315039,1.042835382597071,-1.0506640760031425,-1.0490666296624127,-0.004653649552548992,1.0406811999072656,-0.0026571582155335226,1.0435249550440937,1.0395954942288326,-1.049402294366209,1.0410062932544086,-0.004669362641870758,-0.004920564325205131,-0.0006511736633276044,-0.005080589777285275,-0.0050093900096474875,-1.0502363643869945,1.0435408876631835,-0.004346807599375453,-0.0041796855747041565,-1.0490562494465672,-1.0508761213909477,1.0436110394772573,1.0453184665667639,-0.004628557465698123,1.041105229666617,-0.0006530194202308809,-0.004974056581760899,1.0404177238959345,-1.0508584367929654,-0.0018860104409181672,1.0410850445343423,1.0397135086590332,1.0410937466975705,-0.004163025319890317,1.042872913561432,1.0395893270835357,1.0453839704603993,21763,LOCALLY_SOLVED
-0.004125696511274522,-1.0500287364568455,-0.0035527286531879814,-0.002183868801238662,-1.050384216925632,-1.0494857070806733,-1.050200633434441,1.0420140566057527,-0.003949515156395521,1.0404269144197122,-0.0030434618547657876,-1.050651069381792,1.0410857204127395,-0.0017247131374828245,-0.004131911446808171,-1.0508097890101042,-1.0504087938536144,-1.0500247489924153,1.043294863858435,-1.050735499020105,-1.0491487408679976,-0.0040203167271604025,1.041241713594325,-0.002123353933871816,1.0435575880607064,1.0403009851054092,-1.0494495804296686,1.0415493858788303,-0.0040305641756566086,-0.004249408221827628,-0.0005302805258117773,-0.003907696025593791,-0.003851046325014712,-1.050379206438943,1.0435570831701033,-0.003827559910157391,-0.003343715967657562,-1.0491351848973454,-1.050995651174676,1.0438254742049744,1.0454192218553207,-0.003967542364892083,1.0412312178039715,-0.000560730330223258,-0.0037695103411539764,1.0408589960890129,-1.0509811670269373,-0.001520208629549226,1.0416917999493633,1.0404624493721912,1.0415152304349553,-0.0033869411704831637,1.0433987259630002,1.04031865577066,1.0454435228468364,23091,LOCALLY_SOLVED
-0.004821366891355763,-1.0502559522460402,-0.004457715397460873,-0.002481043302931068,-1.0503050319775875,-1.0495134789758915,-1.0500768230313644,1.0416763642297484,-0.005219904067804883,1.0400071698811126,-0.0035618762024556085,-1.0507707578233179,1.0409188078988718,-0.0019625336160614213,-0.004678825270756927,-1.0509822371289574,-1.0504178177849006,-1.0500354361696773,1.0430906485759566,-1.0509707870762488,-1.049166276818692,-0.004575750256911242,1.040911387638102,-0.0025991489412273893,1.0435469418578003,1.0398039497319036,-1.0492267394567678,1.041293002623855,-0.004649385376632276,-0.004839623779259592,-0.0005871077553897053,-0.005217540143668975,-0.0051219417907157035,-1.0503829800886348,1.0435639804065926,-0.004322944211352517,-0.004060091156348694,-1.0491553460324055,-1.0512017405141234,1.0436276455036642,1.0455203265696107,-0.004569596291192385,1.0408598288902857,-0.0006274436414464475,-0.005036627897354082,1.040546827445572,-1.0511586808759683,-0.0018712132602560995,1.0415746450694505,1.0400691240522304,1.040686752934031,-0.004149165657172752,1.043137512279638,1.0398122296437284,1.045403636939296,23870,LOCALLY_SOLVED
-0.005550344145115341,-1.0495211622341178,-0.005086517661926047,-0.002805891985312043,-1.0497624961936487,-1.0490479630897223,-1.0495140533077052,1.0417520871752999,-0.00561336459742295,1.0400154318989183,-0.004080388384587238,-1.0501170779041136,1.041058609689781,-0.002196921289574057,-0.005401606865405248,-1.0503107944888292,-1.0498505309406012,-1.049521549579429,1.0432860585550572,-1.050244638559266,-1.0488161580200077,-0.005259760398991883,1.0406833252544045,-0.002955316306468716,1.0436268270034577,1.039883242731826,-1.048940622827917,1.0408776817264416,-0.005355757913710351,-0.0055502402932777195,-0.0006753265810968032,-0.005611063810671483,-0.005550871321571916,-1.0497758003906401,1.043562600681727,-0.00519419813811463,-0.004569539297118813,-1.0488072663333519,-1.0506485001969792,1.0437097819299466,1.0455812098005708,-0.005260018391850203,1.0412830454291766,-0.0007194048059119775,-0.005519127988173132,1.0405163209075758,-1.050672028067371,-0.0019677017444448366,1.0409559608718568,1.040116183759801,1.041096562497721,-0.004564274362520761,1.043351552731976,1.0398799367730591,1.0455370879797552,18309,LOCALLY_SOLVED
-0.004210701816609433,-1.0499944077835415,-0.00416586292876311,-0.0024050893075302842,-1.0503231236426198,-1.049515920205331,-1.050189755672411,1.042813065890718,-0.004456439228895042,1.0413920296197945,-0.003265963193820036,-1.050848150534404,1.042212010454792,-0.001971425713009205,-0.00431403819961064,-1.0510926735589308,-1.0505270842927232,-1.0501156438806214,1.0437695187569178,-1.0510546872777045,-1.0492230524241226,-0.004155147447794352,1.042005015121276,-0.002307218189828477,1.0441877633564356,1.0411905804839514,-1.0494095810076691,1.042246013853478,-0.004104595340789276,-0.0043221426127598005,-0.0006132459033448738,-0.0044806822359334374,-0.00444493548168028,-1.0504899685941775,1.0442339205970015,-0.0040088764534907595,-0.003564787960492729,-1.0492238884868446,-1.051533762484599,1.0443607056032815,1.04573840358955,-0.004110820965514049,1.0422886573206651,-0.0006420325501136005,-0.004404307989151501,1.041700080308863,-1.0514868328347222,-0.0019793298074776582,1.0423861205662204,1.0414651918265367,1.0422163379276392,-0.003622952725862104,1.0437902337223757,1.0412353986961902,1.0457838690944619,17455,LOCALLY_SOLVED
-0.006985977679292828,-1.0503272070478775,-0.005719187192273155,-0.0033613560210030953,-1.0504640236984375,-1.0497065391509002,-1.0503328838729291,1.0434982929432361,-0.006283818214877198,1.0424089775651795,-0.0048292908576350515,-1.050917513514131,1.043103872797576,-0.0026016725622192115,-0.006739856104402656,-1.0510914675544762,-1.05065132314866,-1.050269058410301,1.0442248598084174,-1.0509901764841083,-1.0492925001467333,-0.006599043121831924,1.0429134853142774,-0.003506658650766426,1.0446229694948892,1.0423262790090517,-1.0495990876083832,1.0431393071352355,-0.006649433302805351,-0.00699043207452428,-0.0007703539234896165,-0.006248067684626693,-0.006258024248275978,-1.0506290065456947,1.044633351493261,-0.006232058439838329,-0.005201964988686332,-1.0492832551385842,-1.051401559099809,1.044682627157705,1.0460638877200135,-0.006543311740299565,1.0431474298881618,-0.0008165109784687375,-0.0061794309428832885,1.0425998505278906,-1.0514020650960645,-0.002382553721132859,1.0435788193674882,1.0424800811945596,1.043068794219602,-0.005309938660328858,1.044312798783524,1.042344848724849,1.0458697029218464,23088,LOCALLY_SOLVED
-0.005976806480405624,-1.0496693303969773,-0.004834446715824891,-0.0029290289080530505,-1.0498751300509992,-1.049070338384155,-1.0497369744430634,1.0416897209956688,-0.005342563075948595,1.0395105620913143,-0.004083676375080968,-1.0502713416791287,1.041169710948442,-0.0022632573446177487,-0.0058964864247526535,-1.0505189125306145,-1.0500214286241478,-1.049681646959136,1.0429963624202843,-1.0504675902042935,-1.0488736306124913,-0.005686415158586528,1.040576423085017,-0.0029046425209893817,1.0432387520053812,1.0393495538823507,-1.0489615188498278,1.0410422380056787,-0.005553602530027434,-0.005986624716627985,-0.0006651891827977824,-0.005349058108178122,-0.00530147880116216,-1.049993627645397,1.0432510943114839,-0.005641045136750609,-0.0046659473877048285,-1.0488497208132237,-1.0508125484927728,1.0435513352474381,1.0454345700655565,-0.0056355264964571645,1.0411731778762572,-0.0007267171174174334,-0.005305852143469237,1.0401621112747994,-1.050797993415054,-0.0021940529450314083,1.040966783786088,1.039576055503828,1.0411150301528345,-0.004641205646405814,1.0430781141738346,1.039355483995891,1.0454047519033833,21093,LOCALLY_SOLVED
