load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9818034659830184,0.9972802111355054,0.9823829179072194,0.9912463318503643,0.998976902757739,0.9988146983733547,0.9980796766878733,0.9867032161828982,0.9838006367339305,0.981214007234421,0.9880627451795583,0.9988857276718704,0.9850632214413284,0.9936865437597743,0.9832907433946461,0.9988832702076667,0.9983438786302778,0.998296326382452,0.9895579362812219,0.998058588859464,0.9996166400011571,0.9837928770642462,0.9830973424496712,0.990409142777298,0.9906760109273115,0.9810353093178898,0.9981423687193005,0.9818074954759102,0.9823369399028402,0.9818157226166385,0.9975262839534476,0.9840852638763404,0.9842093387059003,0.9980383850283937,0.9906935023911044,0.9806961467075516,0.98671032779586,0.9995448707551031,0.998783571255527,0.9909323692063736,0.9930785012458749,0.9833894697563732,0.9856655160096355,0.9978140735424667,0.9838378977897237,0.9811072833079355,0.9985867599460604,0.9926836231547835,0.9809385069448626,0.980388824249666,0.9854930218199204,0.9870326197592042,0.9889452598262637,0.980941157660359,0.9940507794796302,20893,LOCALLY_SOLVED
0.9854343861184756,0.9969508992934235,0.9836940393103494,0.9922829454734731,0.9995160640592723,0.9991022088297471,0.9983592053585804,0.9848427462763096,0.9854585062214047,0.9786217046816827,0.9887757768275259,0.998969254540991,0.9829144891393469,0.9942776317323666,0.9865673382116956,0.99902315637484,0.9985203392561748,0.9985856629541681,0.9886015393137282,0.998577788601027,0.9997856932352887,0.9870765294045925,0.9808175440022735,0.9913332840984896,0.9877274844073792,0.97849478147323,0.9983791369074542,0.9796987055742127,0.9854982402528536,0.9861180331089235,0.9977622960570781,0.9855879414969848,0.985889219659509,0.9981308653118086,0.9886410667779431,0.9853919780880026,0.9884014031359939,0.9996630938109096,0.9986346362910823,0.9898096619931525,0.9940406709766362,0.9866935293295171,0.9830216872059737,0.9980291942614421,0.9855043906054383,0.9784708942757426,0.998433658043229,0.9930714082649198,0.9799319710129963,0.9779781094519421,0.9820814070454484,0.9887262025957295,0.9880555899545178,0.9783581296263304,0.9942435241628601,18308,LOCALLY_SOLVED
0.9849392997171644,0.997732959713494,0.9839424662586927,0.9923280455049726,1.000103546969315,0.9990373973324106,0.9986363155777684,0.9841357872404632,0.9853897508352825,0.9786903883045273,0.989721928805358,0.9990758276009393,0.9810669043465297,0.9944349123550662,0.9861757903961853,0.9989974324797638,0.9987115410261583,0.9986994343713272,0.9882550220285982,0.9981533036142446,0.9997578777047693,0.9867498992806295,0.9805154667255761,0.991531704458388,0.9895435714186237,0.9785821542497432,0.998368154313726,0.9793527263069833,0.9852264683175818,0.985066317907003,0.9977696695184984,0.9856316360457604,0.9858003385289795,0.9983994050644677,0.9895106935590781,0.9847861369333964,0.9884276873481384,0.9996835052608366,0.9988088415610081,0.9898090639833237,0.9936128179050415,0.9863459072516565,0.9818534760193921,0.9980496013508793,0.985423825992642,0.9785591473271442,0.9986081930523211,0.9934721306283043,0.978490945631333,0.9778862014056577,0.9804800594013786,0.9887437514331004,0.9876185469667254,0.9784461273639822,0.9938734573577169,20894,LOCALLY_SOLVED
0.983818620893104,0.9982806657219355,0.9829974040439126,0.9916237896974158,1.0008865120098944,0.9997715057428518,0.9993760314556557,0.9836657735348342,0.9846775834953537,0.9775801183354678,0.9888198550402895,1.0004417740217644,0.9821034511417812,0.9940025821211933,0.9846472072141097,1.0006499257755526,0.9996887460510961,0.9995130618927,0.987776094831251,1.0002223715109053,1.0003100609434843,0.985569279047896,0.9799073563222259,0.9908984098201299,0.9892395798369571,0.9773051601382995,0.9990954778864543,0.9788866506534302,0.9823486447502867,0.9844372277085222,0.9977059663488108,0.9849090615057419,0.9851537174758984,0.9993223383715912,0.9890868714841178,0.9836679978540327,0.9873146269162943,1.0002332130860334,1.0007271801945186,0.9896472492973362,0.9936171693446492,0.98511608020281,0.9823593773018711,0.9979409914122815,0.9847379810999792,0.9773319964222065,1.0004657230328498,0.9929240013636441,0.9789438750140772,0.976861439706665,0.9811712166362448,0.9878276346552781,0.9869267401456018,0.9772211416748015,0.9937464180116438,21763,LOCALLY_SOLVED
0.9854067823222875,0.9965767396975475,0.9841815228326177,0.9921548180830889,1.0003306229219429,0.9986087941364203,0.9983622266216109,0.9831834021122753,0.9860536605077251,0.9794959266634852,0.9897954417827703,0.9982618058639815,0.977915138468958,0.9942606085414009,0.9866294718872796,0.9980188427426273,0.998131413997654,0.9982345141004282,0.9881761663244147,0.9971827695958689,0.9995162436176102,0.9870025114091749,0.9811562295721408,0.9914036336859875,0.9894280726879188,0.9797001707392466,0.9978956285042154,0.980291850254339,0.9859326063223854,0.9861723734515586,0.9977264504728834,0.9858777779829905,0.986126809179428,0.9978112044812867,0.9895122091245979,0.9850962593406305,0.9882067162467514,0.9994440228848627,0.9976316918160127,0.989794564792609,0.9936628509756514,0.9865400298552749,0.9788149260608702,0.9980198399979683,0.9856520980670249,0.9806699729633512,0.9974339598510847,0.9930713946876888,0.9788218101605327,0.9789162793253942,0.9756389610263931,0.9887726636708046,0.9876570699462857,0.9795668218368514,0.9939735849353141,23091,LOCALLY_SOLVED
0.9861754826412847,0.9977336184613549,0.983200367844632,0.9921920739669745,0.999984446364744,0.9983211559000833,0.9986328963540884,0.9812688353020382,0.9850260789783782,0.9749727167426021,0.9883673343706887,0.999156695240044,0.9782702534783483,0.9943896111995114,0.9869731132500332,0.9991068326482503,0.9987365845557762,0.9986221220460918,0.987321129864698,0.9981646750622155,0.9995040557597046,0.987164475404945,0.9767572250355632,0.9913270416204291,0.9884392423335578,0.9748279725296441,0.9964225706393227,0.9764495774364818,0.9862371251628778,0.9866675980060275,0.9977796613617983,0.9852478081804252,0.9855396884671164,0.9983987313745311,0.9883831522254228,0.985179890393798,0.9874411257718438,0.9993900382592451,0.9987963893236682,0.9888629203206618,0.9927402475513483,0.9867786363126905,0.9796584842773618,0.9980727337648335,0.9852831071756396,0.9750134921895893,0.9985987225465177,0.9936414671671366,0.975290612829295,0.9744498010461696,0.9789448481136732,0.9882663929854595,0.9866482376088469,0.9747316126324521,0.9931316198505049,23870,LOCALLY_SOLVED
0.9865879738767964,0.9960739036107789,0.9834287012508189,0.9923952714167211,0.9981407240641327,0.9981889244016962,0.9971800146342548,0.987207578885436,0.985603074852439,0.980820342042338,0.9898362032902196,0.9976142768878146,0.9858437164365108,0.9944205755219048,0.9873169251114192,0.9975831650995187,0.9973021957004993,0.9974917776908575,0.990189603725599,0.9971143056509528,0.9989805933617063,0.9876444321608312,0.9831173593673713,0.9917052377920506,0.9908739310087318,0.9805392603533908,0.9973787951868863,0.9820432118360031,0.9861252709215841,0.9871752372614285,0.9976621868771058,0.9857114095716538,0.9860544624968257,0.996906875038859,0.9909598828719438,0.9859835099236949,0.988574076555134,0.9988555647150834,0.9970094343851585,0.9914938919520351,0.9945570483540475,0.9873167888651403,0.9858257534169139,0.9980438426032223,0.9858262160726613,0.9808434607490801,0.9968698525851909,0.9932286615752937,0.982367334206132,0.9801763454515432,0.9861498426384376,0.9889393481132477,0.9896292894380155,0.980443489442561,0.9949764165147534,18309,LOCALLY_SOLVED
0.9867330522196881,0.9944339091873815,0.9847501001460485,0.9927534015302047,0.9966722145506717,0.9972452007767004,0.9959238070579826,0.9887246634071872,0.9859237799922762,0.9828536599365646,0.9903713376906398,0.9960666674986743,0.9876049747801401,0.9946995392476817,0.9877737317655574,0.995964717767876,0.9957704464839917,0.9960210065563955,0.9911579419764364,0.9954231748240076,0.9981136384427713,0.9882540023102946,0.9851629971817063,0.9920361115796805,0.9922144205306228,0.9824885288446343,0.9964630482067208,0.9843297348144165,0.9866120724937855,0.9873964651129353,0.9977335685104397,0.9861147223050015,0.9868164533927644,0.9953794257115602,0.9921287168360658,0.9868932969052308,0.9891244364001863,0.9979755254745191,0.9954927616098612,0.9922530770117941,0.9949612226253775,0.9879732329349149,0.9879948993597641,0.9981083303504478,0.9863478805646249,0.984337588729475,0.9954034912317304,0.9937130139925908,0.9838787781403536,0.9820541813388395,0.987883932496877,0.9895018155705295,0.9907049708906273,0.9823714758558764,0.9950809444972921,17455,LOCALLY_SOLVED
0.9802108235466521,0.9946460143059912,0.9800172625780375,0.9901058113453213,0.9975480323995789,0.9976691582262238,0.9966416609925605,0.9906510607207286,0.9816935632288555,0.986745519595235,0.9863290296511791,0.9967507944494236,0.9896006019854596,0.9926637889656527,0.9816429535550457,0.9965425215887856,0.9966225085276731,0.9968021517760939,0.9921286202255377,0.995761860275001,0.9986344148341636,0.9817420174471323,0.9881465627196546,0.989235534644542,0.9928664617393881,0.9868862162318406,0.9969158816125424,0.9873256835388632,0.9809503732515332,0.9811478826041086,0.9972092746532624,0.9813654840964622,0.9816074509027102,0.9962652112901351,0.9929029764858183,0.9779176858811183,0.984239545434274,0.9985627582018171,0.996126063237686,0.9933562488894536,0.9945605416926251,0.9812394688704499,0.9900296148867456,0.997505435268064,0.9811249980138761,0.9878446203497667,0.9959258235276575,0.9912025348045513,0.9856813016629068,0.9860682071607542,0.9898674989700419,0.9849386377258688,0.9916802588367182,0.9867740327373549,0.9954923475794507,23088,LOCALLY_SOLVED
0.9831696547309825,0.998100351939286,0.9814781580960669,0.9911865039802485,1.0000683905621224,0.9995385392680252,0.9990033306163213,0.984852618583052,0.9835037918450577,0.9784957100308326,0.9869012478263037,0.9994992142307426,0.9827415703226907,0.9936452277250029,0.9838392351889561,0.9996882219942658,0.9992644934292987,0.9991558262195791,0.9886029008445614,0.9991320475250869,1.0000808598207915,0.9847082411738688,0.9797120090529055,0.9903832646257639,0.9894023153531967,0.978390875941037,0.9989038282248404,0.9793334225770491,0.9817584657584726,0.9836581212434121,0.997458123172206,0.9835898543454048,0.9841202045740356,0.998930951840343,0.9894412315779767,0.9822744611817882,0.9866301224060307,0.9999515690685465,0.9991150285456981,0.9901927633150193,0.9937923247442894,0.9843407980324927,0.9835516094693298,0.9977790920651549,0.9840413477923949,0.9783575459244969,0.9990095582419791,0.9930649907222949,0.9787340491972107,0.9780851408858355,0.9832203128845827,0.9869881353949939,0.9879096459558799,0.9782572148092211,0.9939370152665192,21093,LOCALLY_SOLVED
