load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006339007027394896,-1.0502702677196407,-0.005422340294868639,-0.002846777020418229,-1.050618841223663,-1.049457668979128,-1.050284991899148,1.042007665743205,-0.005451490563792134,1.0393957817852035,-0.004291269746695731,-1.0509079115292865,1.0415037077035036,-0.002482116800211352,-0.006132002071691418,-1.051179917289881,-1.050492954858062,-1.049981479892647,1.0429077472414139,-1.0512016414452916,-1.0492116490752876,-0.0059927673015920425,1.04043529727771,-0.0033066927668528906,1.043417410857171,1.0394091554173335,-1.0494900739111581,1.0405604030297761,-0.00613529694423586,-0.006200232351375088,-0.0010345807839622482,-0.005485318250188486,-0.00557965593191094,-1.0502752413597103,1.0434185183987097,-0.00585031576549548,-0.004754318609010068,-1.0492160136987236,-1.0513820792920205,1.0435438184657224,1.0454388492838667,-0.006000338025811977,1.0416665580753626,-0.0010103259734773119,-0.005553249819922303,1.0402849613797356,-1.0514673237763652,-0.002409802407798536,1.0408536257395533,1.0394697137527094,1.041438493925365,-0.004760358722734894,1.0428946164018618,1.0394179342305474,1.0451164884407176,20893,LOCALLY_SOLVED
-0.004654866036992122,-1.050518428589688,-0.004430601940192846,-0.002430142958761561,-1.0507003225882086,-1.0496949652995045,-1.050446677441249,1.0420337264506119,-0.004421637647886953,1.0403380353379519,-0.003393069371936918,-1.0509519461375316,1.0412920810545876,-0.0020524602837875654,-0.00455677975669947,-1.051142770376576,-1.0506431641845726,-1.050227810023865,1.0431820914371635,-1.0511112788620467,-1.049345680173816,-0.004474881433790744,1.0412616981242804,-0.0025826073857033493,1.0435706768913693,1.0402990264205987,-1.0497015187671905,1.041246867291965,-0.004525593158011793,-0.004667074543984724,-0.0008326297695104723,-0.004449583746206907,-0.004521645471135018,-1.0505622502519665,1.0435272738902373,-0.0043031088784056745,-0.003773419085582225,-1.049333998029775,-1.051323824991136,1.0437723282397655,1.0454501546928399,-0.004479833099761151,1.0413943987228604,-0.000842610713709249,-0.004529295278173142,1.04114529231086,-1.0514015237524024,-0.001994119521247797,1.0413708362269747,1.0405977277183174,1.041328008617566,-0.0037767448058000884,1.0431208151367906,1.0403596218762197,1.0452970031971625,18308,LOCALLY_SOLVED
-0.005840396150979185,-1.050300219518319,-0.005052259417594404,-0.00289063465710597,-1.0504381554034081,-1.0494376136514307,-1.050219006693041,1.0410823362366715,-0.005183425573955981,1.0390544663384051,-0.003948827460645475,-1.0507001363714052,1.0395257943536378,-0.002279053385441789,-0.0055613071940662315,-1.050894227719507,-1.0503922625315592,-1.0500281723869946,1.0425466943492163,-1.0508730762139666,-1.0491624303985283,-0.005397181053463129,1.0401452783910272,-0.0030390902414981383,1.0431121661535472,1.0390910665349447,-1.0494721046920463,1.0401677513103913,-0.005575414620210177,-0.005846182042160148,-0.0008936521464278653,-0.005135920486028482,-0.005221750855435226,-1.0502942357834901,1.0430970770501842,-0.005404138012238571,-0.004339675202065008,-1.0491538383688537,-1.0510481289016471,1.0432636737588243,1.0452641026119238,-0.0054101255916360075,1.0397852360024542,-0.0009106375428792141,-0.005227309991452533,1.0400725305529996,-1.0511229983932684,-0.002214915578317051,1.0402828983650643,1.0390745412707154,1.0395034604368718,-0.004380936747313294,1.0424756552728622,1.0391473403363944,1.045096438425293,20894,LOCALLY_SOLVED
-0.005270603187500278,-1.050351761862254,-0.004817499064502275,-0.002547444173385855,-1.0506107851460045,-1.0497192280367549,-1.0504364852656516,1.0417365789725035,-0.005034650756555012,1.039149159591223,-0.003914465343145443,-1.0509116101252205,1.0404284395020296,-0.002319437249874005,-0.00521389900268317,-1.0511281526552454,-1.0506054691338553,-1.0501061594957586,1.0425545263153055,-1.0511200441317898,-1.0493142447887185,-0.005050870678804193,1.0403619007190656,-0.003037251631437923,1.0432275895933594,1.0391875811188553,-1.0497219941566875,1.0404065441714412,-0.005197854595866776,-0.005333496054265832,-0.0009587437544357985,-0.005119000737670511,-0.005112138764231559,-1.0506268938877412,1.0432320121906185,-0.00489050801657978,-0.004413306746925503,-1.0493083915744494,-1.0512349719925362,1.0433383950702948,1.0449954163579989,-0.005067111420047369,1.0406741645158761,-0.0009417095634291118,-0.005109468221017166,1.0405125168687213,-1.0512944845174772,-0.002292660329493712,1.0405041710477219,1.0392218580248527,1.0404746429323244,-0.004381542452663753,1.0424945625344932,1.039157244483091,1.045068093572434,21763,LOCALLY_SOLVED
-0.004692866308968789,-1.0505905138138498,-0.004133637530340173,-0.002369649245966973,-1.0509141680014782,-1.0497954930153257,-1.0506665989391735,1.0418299875350314,-0.004296453023143531,1.0403551473131032,-0.0033950967390909193,-1.051104560728884,1.0403281993955402,-0.002045124568078902,-0.004633755577100334,-1.0512689281851775,-1.0508119539546357,-1.0502935625287413,1.0430938555341538,-1.0512548566893753,-1.0494201481238399,-0.004530688671872277,1.0413470313704478,-0.0025821894027525487,1.043452144788593,1.0403333407568895,-1.0498255592373615,1.0412444847363034,-0.004614677722546973,-0.0047610473179685985,-0.0008234097828947621,-0.004235364157198214,-0.004323591072791609,-1.0507636851340512,1.0434531036863592,-0.004462807620808803,-0.0037563802106238353,-1.049411777568687,-1.0513634733892643,1.043677120321206,1.0451604386418751,-0.00454164474365697,1.0406991744649812,-0.0008345405669783991,-0.004314130805298734,1.040899098080766,-1.0514561578519745,-0.0019851547768386896,1.0413306839443124,1.0404577001346815,1.040539305866801,-0.0037536632766338547,1.0432941964544677,1.0403599069513672,1.0452081447893207,23091,LOCALLY_SOLVED
-0.005671032573998702,-1.0506719225097885,-0.005069874982251342,-0.0026646109284368,-1.0507993585651962,-1.0497909746839775,-1.0505619290162227,1.0414311118748723,-0.00549184407821178,1.039576739168574,-0.004038321959198026,-1.0511461534802233,1.040254463127065,-0.0023848683842444996,-0.0054661525266373094,-1.0513494376824706,-1.0507405766176883,-1.0502491059966759,1.0429324681659793,-1.051374762657299,-1.0494082381677674,-0.005334939887960793,1.0408672297173924,-0.0031296809349685615,1.0433618172141672,1.0394573274108756,-1.0497214264949333,1.0406573951031888,-0.005490138152261021,-0.0056662636622034634,-0.0009451082862666226,-0.005469964780166405,-0.0054610981799553164,-1.0506640959875138,1.0433680368577076,-0.0052236353281752,-0.0045304531139518794,-1.049402935433055,-1.0515049521790147,1.0434581818150486,1.0453790469587951,-0.00536371635159069,1.0403724674395716,-0.0009582460577413326,-0.005429082770874318,1.0405302706619801,-1.051538290366787,-0.002366304384168856,1.0408387737666582,1.039756198540395,1.0400975041046943,-0.004563208724496647,1.0429264283305086,1.0394642168193773,1.045132212950831,23870,LOCALLY_SOLVED
-0.0059847256884392255,-1.0499251228776716,-0.005179680916535904,-0.0028343603121275193,-1.050199685255027,-1.0492706687688091,-1.0499335282541347,1.0418493053945799,-0.005417796717622305,1.0401172466119983,-0.004166116128912067,-1.0503920419219075,1.0410955561018693,-0.0024388363505044,-0.005749820241598358,-1.0505760909279063,-1.0500964185730226,-1.0496664332299566,1.043339035606409,-1.0505599749063133,-1.049014975214275,-0.005612250006997609,1.0407556944077272,-0.003232630692734918,1.0436475822393045,1.0400788315221188,-1.0492638589978533,1.0409528132553156,-0.005775700778135229,-0.005959285430994101,-0.0009830669499117785,-0.00542486598360032,-0.00544642019465142,-1.0498442327616757,1.0436224194712809,-0.005628114700834262,-0.004670307895736008,-1.0490115038577745,-1.050828688543427,1.0437674511106068,1.045534226040175,-0.0056373130345910485,1.0416318812204328,-0.0010042113363321666,-0.005440598734807632,1.04105068002037,-1.0509188141861519,-0.002368401078919688,1.0410376654288385,1.040373297474672,1.0411278394334627,-0.00464560013045179,1.0433960575950312,1.0400544801293699,1.0453969011244604,18309,LOCALLY_SOLVED
-0.00479539758841809,-1.0506361767222667,-0.004283128680650927,-0.002533541749580446,-1.0509658728086897,-1.0498530663880261,-1.0507357666187076,1.0432743563839397,-0.004289875776341338,1.041670304269092,-0.0034862456675342156,-1.051326422403245,1.0424275506818441,-0.002252893461315983,-0.004783097577696201,-1.0515806238957477,-1.0509224825888919,-1.050427605144761,1.043983719410848,-1.0515780666830785,-1.0495107991798653,-0.004608105025236781,1.0424340294314554,-0.002680117781036223,1.0443531997499786,1.0415337543423149,-1.049840573625393,1.0424340865429063,-0.004708839211689714,-0.004836965729614495,-0.0009079074470923501,-0.004391969258996448,-0.004444027549759903,-1.0508518934365645,1.0443709588193124,-0.004547102476290104,-0.003803469576913067,-1.0495150224487622,-1.0520230010906788,1.0444998724271588,1.0457027714718259,-0.004607325945479184,1.0425938363836305,-0.0009054207324878151,-0.004437658708231638,1.0421048314633694,-1.0519881685038355,-0.0022744653938669415,1.0425333273777757,1.0419176267988672,1.0424329168858901,-0.003818738193134032,1.0439364380310432,1.0416367777540003,1.0456952175778385,17455,LOCALLY_SOLVED
-0.006725370102556794,-1.0512885010360837,-0.005420868448873327,-0.003221026364775325,-1.0515025857155331,-1.0503290855491432,-1.051250465210998,1.0440227044132973,-0.005658019288709505,1.0429646133658155,-0.004539168558285874,-1.0518694510176814,1.043436950302669,-0.0027018819589458387,-0.006458614511960817,-1.0520772912821972,-1.0514703833668135,-1.0509881045407217,1.044451046080294,-1.0520441928071562,-1.0498150448162937,-0.006336369952998492,1.0436620676601474,-0.0035529235614124247,1.0448082586093288,1.042976028495719,-1.050291902312178,1.0435033833930845,-0.006436336051300695,-0.00667754648431179,-0.0010569794557204189,-0.005639012294700548,-0.005735464120880755,-1.0514649196100063,1.0448130227556305,-0.006194528339355297,-0.0049417486814400825,-1.0498099112106698,-1.0523620352322456,1.0448952702821677,1.046182815556094,-0.006347808757683068,1.0436704560221852,-0.0010753227203547727,-0.005718619380233459,1.0431538365164041,-1.0524040932047174,-0.0026414053706152536,1.0437176853999706,1.043192449439417,1.0434121160365133,-0.004990683008289751,1.0446197002290634,1.043008667809805,1.0458236347687881,23088,LOCALLY_SOLVED
-0.006282144838207897,-1.0501968750094153,-0.005004845768309924,-0.002986203090278033,-1.0504753239583353,-1.0493507901096157,-1.0502408908531145,1.0415933373728672,-0.005098291784434537,1.0393113934762663,-0.004215772180067583,-1.0507122267957512,1.0407905006488503,-0.0025253927994746414,-0.006129244676519715,-1.050954822198875,-1.0503881908833979,-1.049997086804998,1.0427929142248489,-1.0509398254702946,-1.0491238354992851,-0.006002109529054748,1.0406500320032843,-0.003203675175967552,1.0431277235729466,1.039241907637705,-1.049348434317663,1.0405410641972248,-0.0060289535837914415,-0.00625320329783082,-0.0009838681328934826,-0.0051608585730121385,-0.0052239567767809235,-1.0503455934287622,1.0431333261783409,-0.006051647566209895,-0.0047458831948670455,-1.0491091220291033,-1.0511591976109944,1.0434025327486254,1.0452591277983356,-0.006000373252657537,1.0409294078825169,-0.0010211205159927495,-0.005235537358269815,1.0403409245193536,-1.0512293078734172,-0.0025084112417701476,1.0405664009701772,1.0394376874423905,1.040753491382291,-0.004695675222974998,1.0428950126192578,1.0392364850889408,1.0451453348310509,21093,LOCALLY_SOLVED
