load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0035710099766819987,-1.04878540192081,-0.0035626038388551183,-0.001795988762188978,-1.0488981305129188,-1.0483228194491119,-1.0487146997971486,1.0437261109963747,-0.003647435215131167,1.0428540058724136,-0.002670102657193698,-1.0490318617718297,1.0428706325657748,-0.0014064041261480237,-0.00358759298409401,-1.0491087289242023,-1.0488990569442387,-1.048682133156346,1.0447906449335316,-1.0490244993730926,-1.0481824868670113,-0.0036384787370919284,1.0432641865144814,-0.0019395566668690709,1.0450030020275944,1.0427908593731832,-1.048213320620858,1.043481338586265,-0.0034973324725549935,-0.0036139371081902617,-0.0004844100263039677,-0.003650905294841146,-0.0036213883504909866,-1.0488858932786278,1.0449869715039524,-0.003722915413870287,-0.0029659593614139385,-1.0481831326817224,-1.049220726089641,1.0450995067008577,1.0461335423716085,-0.0035851767143450525,1.0429823609819684,-0.0004922784454433976,-0.003602989517793715,1.043134956714814,-1.0491910710573213,-0.001340546354442467,1.0434267432354636,1.0428798990610966,1.0428521114638079,-0.0030186112330180914,1.0448240497881214,1.0427942564219252,1.04615794572164,1.0,1.0
-0.002370089204544775,-1.0486616705374343,-0.0024426387292328226,-0.0013573958717885064,-1.0486505774173853,-1.0482991826888644,-1.0486699739032919,1.0445572203034423,-0.002614715429321953,1.0435297461332154,-0.0019336530904313395,-1.0490408608018003,1.0442868722591272,-0.0010713853820618698,-0.0023410584618296605,-1.0491623891557391,-1.0488798555818835,-1.048651319045533,1.0452862222582084,-1.0491443153611302,-1.0481532881069224,-0.0023123436146712077,1.043908754519863,-0.0014546709098154653,1.0454206409036981,1.0434868066913816,-1.0482353450414565,1.0439324302190096,-0.002264809419543711,-0.002402160560383211,-0.0003705369296786647,-0.0026139974942425174,-0.002586593264374909,-1.0488682489892478,1.0454206373478383,-0.0020815824656457735,-0.0022007968831988093,-1.0481417585695627,-1.0492866308362938,1.045541568179748,1.046353742040708,-0.0022804533507950783,1.0442826246777068,-0.00037061609793769684,-0.0025841301570148807,1.0437211806581077,-1.049278588204967,-0.0010731249441374871,1.0442771265680337,1.0435734015555551,1.044277508801114,-0.0021909612923441935,1.0453130573910259,1.0434921616669652,1.0463238275978235,1.0,54.0
-0.0020031034303282743,-1.0486419306236239,-0.001615509004091733,-0.0009132884121561826,-1.048709035498601,-1.048403265859564,-1.0487121688480874,1.0445651651242072,-0.001936287020482972,1.0435976247732643,-0.0013437430414016585,-1.0490121114938389,1.0443788005970052,-0.0007131485861303119,-0.001938949200865898,-1.0490905249874016,-1.0488327613813773,-1.0486288244159025,1.0452031188764308,-1.0490335675981959,-1.0481774547228186,-0.001842880962397385,1.0439733097388977,-0.000907450559996424,1.0454253395805237,1.0434990634777552,-1.0483882616508124,1.0442600689283388,-0.0019484491119700037,-0.002000555977512591,-0.00022653970588452972,-0.0019284733717762129,-0.0019213132252269846,-1.048811385543506,1.045417490758716,-0.0016620968023319661,-0.0015347185113055673,-1.0481657519178127,-1.0492418097158807,1.0455188807256068,1.0462636419027087,-0.0017941830307892988,1.0443743978156117,-0.0002526388506532414,-0.0018886727112218831,1.0438196066891314,-1.049228909296642,-0.0007165530349377012,1.0442333639982984,1.0435896162626415,1.0443463804547073,-0.0015601605747167565,1.0452324980372683,1.0434980125445255,1.046265212563145,1.0,101.0
-0.0018288788124398055,-1.0487942452475156,-0.001524759925530788,-0.0009210505827317822,-1.0489198208252655,-1.048465841116006,-1.0488974403959432,1.0442659235297582,-0.0019129967100938886,1.043019946305323,-0.0013575382512641333,-1.0492170082706898,1.044081477594582,-0.000757180280914391,-0.0017717099496013292,-1.0493244080726236,-1.0490702201126283,-1.048807927943588,1.0449329539086907,-1.049301000039357,-1.0482803634694975,-0.0017651630604898635,1.0434913375397938,-0.0010415158097680456,1.0451404094246222,1.042957449985254,-1.048471018740666,1.043684540361909,-0.00172448367555486,-0.0018343487338832686,-0.0002309383188117698,-0.0019098886666340134,-0.0018739610105501588,-1.0490196291662899,1.0452719538336062,-0.0016695142041455394,-0.0015505201773155061,-1.0482751807281367,-1.0494744338758564,1.0452580250383827,1.0462207813410267,-0.0017332905477871838,1.0440597021147795,-0.000268466499634433,-0.0018595336616093465,1.0432878268434382,-1.049444805704048,-0.0005803067101415393,1.0435309913972817,1.0430600953873517,1.044027516499262,-0.001560499990519006,1.0449591238852611,1.0429601395981052,1.0461731595622725,1.0,41.0
-0.0029992741904015367,-1.048671812964558,-0.0024438412260356394,-0.0014145917715156168,-1.0487059653986937,-1.0483353171420549,-1.0486029632070242,1.0443088958337252,-0.0028460254247090195,1.0432159839250956,-0.0021133484932146732,-1.0489369968201463,1.0438767520072074,-0.0011294349700811937,-0.002899253188151195,-1.049078239512964,-1.0487613204554875,-1.0485845838468366,1.0450755741536046,-1.0490850404439658,-1.0481302360609661,-0.0028305517953785973,1.043736264476205,-0.0015080818655478373,1.0453187559343944,1.0431627405316943,-1.0482443704118347,1.0440453319968603,-0.0028475993839731147,-0.0029756551584274836,-0.00034971123280111996,-0.0028720026420910156,-0.0028370852125484394,-1.0487469251366475,1.0453242177044066,-0.0026413142823740795,-0.0022895359612630354,-1.0481235021116941,-1.0491959495137713,1.045394802740143,1.0462257689459327,-0.002787309489991908,1.043932682694042,-0.0003814523037662922,-0.0028304008410756664,1.043538237750396,-1.0491752800809353,-0.0010495685800593136,1.0439734495391595,1.0432597974404898,1.04401454272168,-0.002327958631900027,1.0451050083877973,1.0431680676098576,1.04624136991509,1.0,65.0
-0.0019653067039026623,-1.0485926806703456,-0.001994360044726958,-0.001068934415337276,-1.0485786909302268,-1.0482651970009087,-1.048499994061734,1.0444348829378252,-0.002201358295418067,1.0430631469331282,-0.0015150452534425788,-1.0488463560763692,1.0441672652668457,-0.0008089771003041312,-0.0019487562436695748,-1.0489505776582084,-1.048681717449082,-1.0485063466974196,1.04523207574952,-1.048950524908708,-1.048088709544012,-0.0019154299499547435,1.0436209738983386,-0.001117620990863885,1.0453857702156968,1.0429650809868538,-1.0482004350392875,1.0437817682546808,-0.0018006536313088857,-0.001987916660138449,-0.00026898129933862974,-0.0022171614661786513,-0.002209148348280885,-1.0486668136626123,1.0453715068814338,-0.0018056535013051662,-0.0016851091342309687,-1.0480828421986272,-1.0490905481859505,1.045456033415792,1.046292082729785,-0.001872072161800251,1.0442209988834468,-0.00028336843786644703,-0.002202630502608299,1.0433235157776384,-1.0490946429301977,-0.00072249292364335,1.0439802857606264,1.0430867252138751,1.044200441269469,-0.0017134165537502006,1.0452606874771604,1.042972685476097,1.0462657242393967,1.0,168.0
-0.0025582629284156737,-1.0483986559973992,-0.0022031236033975016,-0.001373757445011179,-1.0485308954316492,-1.04823882086226,-1.0484826671144032,1.0445060338776284,-0.002846796110793341,1.0436854498541843,-0.0019959417684178187,-1.0487840152775965,1.0441257228968548,-0.001068688192094547,-0.0025346377435867566,-1.0488878544223978,-1.0486640690352806,-1.0484694677398023,1.0451714683212576,-1.048893174354271,-1.0480713160604447,-0.002470303972347456,1.0439887414239037,-0.0014039702047980442,1.0454162812751076,1.043643347557946,-1.0482449164918313,1.0441066019717151,-0.0025314229045500687,-0.002599342492007485,-0.00037384786109202463,-0.0028644346650684646,-0.002811435677482153,-1.0486195416795334,1.0454433440614137,-0.0023788019550192124,-0.0021800189355723086,-1.0480686282570224,-1.0489924342873138,1.0455305023404338,1.0462919033846854,-0.002469063725983994,1.0441969508052804,-0.0003707329254364421,-0.0028307859428271234,1.0438746916598827,-1.0489558294298396,-0.0009994581822344321,1.04444847567057,1.0437112911129107,1.0441912209045299,-0.002267804365467273,1.045197207575691,1.0436460168826087,1.0462499303412762,1.0,159.0
-0.0021555150094596945,-1.0487246782404676,-0.002019182595501308,-0.0010918816819207456,-1.0487117785471223,-1.0483397830915786,-1.0487427877967948,1.044520512224347,-0.0021293323425179453,1.0436515485415157,-0.0016018859229797637,-1.0489707574427498,1.0440873529349257,-0.0008363356849555709,-0.0021676178466825094,-1.0490916137568573,-1.0488339650702239,-1.0486406848023235,1.0452019302017315,-1.0491093120269914,-1.0481528330404262,-0.0021132457381459265,1.0440176060522663,-0.001171178538830814,1.0454880479402924,1.0435684336775986,-1.0482581905230022,1.0442299803989776,-0.002146188765846278,-0.0022281941718245673,-0.0002774750632351664,-0.0021302831239472363,-0.002101434066340256,-1.0488137649329412,1.045462364219652,-0.0020170030203603482,-0.0017753103547518134,-1.0481446195008814,-1.0491937555470394,1.0455287076446438,1.0463123218095576,-0.0020743317181122073,1.0441008057801802,-0.00029514958753247854,-0.0020651018558704303,1.0438266472763025,-1.0491733776838628,-0.0007792175072650282,1.0443825392691761,1.043662677383155,1.044120132394127,-0.001800497038321757,1.04523398310526,1.0435705366277914,1.0463186115933956,1.0,190.0
-0.002417352661526248,-1.0485187544286747,-0.0023452258588138636,-0.001194519214251856,-1.0485822090635672,-1.0482485827557817,-1.048579341472169,1.0449202113571603,-0.00239716292564943,1.0437751384283844,-0.0017585325202440025,-1.0488929601364876,1.0448075626270188,-0.0009655441597585838,-0.0023761948198855855,-1.0489892829280176,-1.0487565659906954,-1.0485363408191604,1.0454602599372078,-1.0489313621698018,-1.0480990947492579,-0.002347217050505804,1.0442725958339878,-0.00123103697400394,1.0456509828041138,1.0437356707626877,-1.0481603559961745,1.0445481513951693,-0.0023569333311598806,-0.002413704759407131,-0.0002862554545393628,-0.0023996110637826275,-0.002373001273010736,-1.0487450395949567,1.045652211476056,-0.0021555794448615303,-0.0019674196261405684,-1.0480996774897253,-1.04913810783889,1.0457018102144695,1.0464000806679143,-0.002322959845338395,1.0447956481844929,-0.0003224103327165884,-0.002337508766082936,1.0440748980281815,-1.0491409613263059,-0.0009255634949048324,1.0445187967434617,1.0437992726750207,1.0448164113122447,-0.0019694471248706473,1.045486989140765,1.0437398325065592,1.046332750784121,1.0,88.0
-0.003137446951107282,-1.0482464907307232,-0.0021170411487063745,-0.001292275150285964,-1.0485614604916391,-1.0481525419388442,-1.0485140864733566,1.0445490830262476,-0.002815411016153609,1.0433443319986637,-0.001978077569004613,-1.0487189802162435,1.0443971453875234,-0.0010638811912928054,-0.0028386449856198964,-1.0487865916577586,-1.048570107262777,-1.0483953676173796,1.0450897986269738,-1.0487166240468977,-1.0480231646140967,-0.0026258935316644666,1.0438933426905548,-0.0013269694041665623,1.045243295588213,1.0433420397271251,-1.0480609857386984,1.044086997880679,-0.0027607335601770653,-0.0030810556762844526,-0.00031265711193100996,-0.0028103327542390046,-0.0027840163032426166,-1.0485533401319547,1.0451789573330525,-0.0023987745432501617,-0.0022114196836095046,-1.048020438194666,-1.0489023779139601,1.0454165329974798,1.0462730543834677,-0.0025851987017453523,1.0443697729808727,-0.0003604835124623991,-0.0027789695255176034,1.0436969432800716,-1.0488933700977086,-0.0009983912872124684,1.0443549483539423,1.043382417886558,1.0443840751723321,-0.0022379526749296136,1.0451170861733698,1.0433450821544425,1.046295905716792,1.0,26.0
