load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0029790637398927383,-1.0483720622823296,-0.0027091358150755423,-0.0013301233744991588,-1.0485553205492113,-1.048143525412516,-1.0483688753349352,1.044507324480063,-0.002714978094959399,1.0432230421421542,-0.0020039232278425373,-1.0487467798625365,1.044432834654522,-0.0010173196588815112,-0.00287185183745169,-1.0488879247165115,-1.048574077438005,-1.0483891857984333,1.0450833712230037,-1.0488948797736024,-1.0480057734176806,-0.0027827920028762557,1.043753788794764,-0.0014322270939954864,1.045369179483938,1.0431814471222813,-1.0481044231880068,1.043788681135612,-0.002854128098482171,-0.0029605784743033316,-0.00035554997838484534,-0.0027277556691142632,-0.002727967707057874,-1.0485576751533516,1.0453711378486716,-0.002608871617262121,-0.002240814485582908,-1.0480097661762686,-1.0490191930862511,1.0454330012140436,1.0462951684957322,-0.0027714407130616696,1.0443707793323418,-0.00035266098204832317,-0.002684593576668184,1.0435317252386007,-1.0490305801770916,-0.0008993988644961927,1.044148528645926,1.0432659909463013,1.0443796919595982,-0.0022532702604954147,1.0451078085369891,1.0431855089467663,1.0462448526383963,20893,LOCALLY_SOLVED
-0.0018512778892822359,-1.0485640076584153,-0.0020716449162036746,-0.0009853099846136638,-1.0485732304878554,-1.048238627472379,-1.048468067744403,1.0447048690389906,-0.002062224948497801,1.0438574872695465,-0.0013703226723349672,-1.0487951235251378,1.0444568875347002,-0.0007819293756920196,-0.0018652557838029211,-1.0488850411767634,-1.0486667428317795,-1.0484846711349916,1.0452808537539713,-1.0488322428297738,-1.048076261876489,-0.0018251322552066004,1.044225526842097,-0.0009560572259593056,1.0455942006323562,1.0438071866489176,-1.0482154769879373,1.0443756832885827,-0.0017508856617585982,-0.001906305928014311,-0.0002597505288338103,-0.0020685393205872797,-0.0020416131605049165,-1.0486502036237675,1.0455142244871025,-0.0016436785639845533,-0.001607270690235977,-1.0480641787373532,-1.0490186836356912,1.045621850780519,1.046364321936858,-0.0018238579485788256,1.04444843007663,-0.00027305972445800165,-0.002037462924719264,1.0440732130345398,-1.0490111064817305,-0.000679962744935753,1.0444744019721022,1.0439036022431123,1.0445161295581276,-0.0016325691496615787,1.0453010802594274,1.043814933615705,1.046328741090519,18308,LOCALLY_SOLVED
-0.002540808417566629,-1.0485554211243724,-0.0023362169160751106,-0.0011981349037989847,-1.0485474129520012,-1.048189164702466,-1.048451009620253,1.0441868405502834,-0.0023972313451088093,1.0431882801659298,-0.0016977435789944934,-1.0487563479033912,1.043647494399519,-0.000875145257730356,-0.00241683858815304,-1.0488644378478569,-1.048627058362667,-1.0484504567649857,1.0449694737570716,-1.0488007284721848,-1.0480354908124196,-0.002315619957776791,1.0436534561529909,-0.0012131209981907137,1.0452903134733333,1.0431493451613778,-1.0481618314735581,1.0438500362574714,-0.0023812856837690717,-0.002549097721246861,-0.00026655172352072485,-0.0024050928147429486,-0.0023779309758907674,-1.0486132058832007,1.045263270786224,-0.0022755056388649407,-0.0018803036609663993,-1.0480266635118616,-1.0489790096890395,1.0453704268518507,1.046259273446615,-0.0022811963962375034,1.0436799039394677,-0.0003001039877455466,-0.002373931377908992,1.0434636222418652,-1.048968215518424,-0.0007647041459195257,1.0439300204443753,1.0432077298823261,1.043631233304395,-0.0019239553055097483,1.0449930698713112,1.0431568979447627,1.0462649622798876,20894,LOCALLY_SOLVED
-0.0022004633141452295,-1.0484162093779188,-0.002060720847656158,-0.0011368456107949958,-1.0485510090542491,-1.0482655414095703,-1.0485225014287125,1.0444603957183383,-0.002361583176945619,1.0433597576296385,-0.0016925082637115265,-1.0487746454008358,1.044095770954951,-0.0008955151841980145,-0.0022579344867287967,-1.0488765278381094,-1.0486597698102447,-1.048468230983409,1.0450198184620483,-1.0488681447306165,-1.0480653756669829,-0.0021502120843289703,1.0438721521482857,-0.0012127680765122084,1.0453979985282968,1.0433258966970058,-1.0482514300044605,1.0440524339656958,-0.0021352338169872303,-0.0022679669507328906,-0.00031478280527418246,-0.002374246424719848,-0.002343018098797289,-1.0486464635043116,1.0454062437478189,-0.0019591906384281554,-0.001964519218864521,-1.0480592455264939,-1.0489752802416494,1.0454409075852618,1.046239712955335,-0.0021379852099704523,1.0441272921422875,-0.00031265118126991574,-0.0023286739491493844,1.0436930106752311,-1.048958433793902,-0.0008401101537999449,1.0440971625074786,1.0434014876908162,1.0441581252260996,-0.0019428784499656787,1.0450520549004687,1.0433280592603367,1.0462746884199952,21763,LOCALLY_SOLVED
-0.001882425234991421,-1.048556998728269,-0.001603594359744333,-0.000979890689181808,-1.0487141673102063,-1.0482968970641051,-1.0486514695266695,1.044582416123165,-0.0018150165879217642,1.0437743288315926,-0.0013685930449398344,-1.0488767004259882,1.0441445330507169,-0.0007660845507539031,-0.0019102208821760891,-1.048959456765348,-1.048745027796817,-1.0485492579966942,1.0452576038980634,-1.0489025953531725,-1.0481115038301645,-0.001856473549558367,1.0441670138910448,-0.0009369417316827767,1.0453999234895959,1.0437114528452063,-1.0482827684685705,1.0443621989896317,-0.0018420039717896726,-0.0019592703959039975,-0.0002496390559758203,-0.001805499925574745,-0.0017603438112513015,-1.048731768025332,1.0454014577153963,-0.001749120398167828,-0.0015374179484785996,-1.048102915842128,-1.0490568358518935,1.045549310188327,1.0462942205341008,-0.0018236821124381452,1.0441726560286948,-0.0002665731969851898,-0.001718761428929005,1.0439800523370661,-1.0490369899137422,-0.0006626861942798986,1.0444207062831214,1.0437945027193263,1.0444138297630678,-0.001563816270451372,1.0452859469847742,1.0437177610906117,1.0463012212729845,23091,LOCALLY_SOLVED
-0.002218803679586533,-1.0487013692745841,-0.0019992075225089175,-0.0011224717982062618,-1.0486691035603,-1.0483158837342557,-1.0485609754703757,1.0444208711748681,-0.002428254646893461,1.0435605334879277,-0.0015729877888023109,-1.04894374129017,1.0440942789154444,-0.0008700733666158871,-0.0021562994615429865,-1.04905097824584,-1.0487541028828757,-1.0485576303429784,1.045156105799649,-1.0490553316682756,-1.048123063750738,-0.002105970557739726,1.043987427004077,-0.0011748453144149143,1.045409769151437,1.043461659410879,-1.0481422713998358,1.0442517175768373,-0.002136758889479422,-0.002223908108281614,-0.00027369513660074234,-0.0024363382476057494,-0.00239658955314636,-1.0487398166739503,1.045421037402217,-0.0019544974871907603,-0.0018805764511981916,-1.0481173644928086,-1.0491615264670673,1.0454430659907274,1.0463076901520423,-0.0021056028026715935,1.044011187767627,-0.00029888344997522587,-0.002345138702020107,1.0437970907764085,-1.0491255646233992,-0.0008299092822919348,1.044413504155085,1.0435870735819228,1.0439431467283806,-0.0019334132861970315,1.0451834975010295,1.043465747628931,1.046270954279782,23870,LOCALLY_SOLVED
-0.002633129532622835,-1.04830993367105,-0.0024013551627775184,-0.0012918577329291221,-1.048413293972233,-1.0480861801373609,-1.0482840291445257,1.0444947024067153,-0.0026697852710544753,1.043573058308302,-0.0018916550353851235,-1.0486152617719648,1.04414779683857,-0.0009975797207538118,-0.0025605910475136585,-1.0487214530010196,-1.0484779956726462,-1.0483112344391745,1.0452627993256878,-1.04866414304317,-1.0479555167509975,-0.0024900558850504935,1.043924958081243,-0.0013806573896615838,1.0454653724504877,1.0435052670598601,-1.0480211820001064,1.0439812341159498,-0.0025384183755557174,-0.0026235999935246583,-0.00032427210264426875,-0.0026744122534636573,-0.002645568568907229,-1.0484573272293563,1.0454198143486864,-0.002473204971837497,-0.0021803502523910826,-1.0479515129886394,-1.0488917374566884,1.0454916020498328,1.0463542267384933,-0.00249463048387328,1.0442276408458584,-0.00034921477431850535,-0.002630248731552869,1.043792625810579,-1.048905542929438,-0.0008789800229607255,1.044032558326066,1.0436158998742517,1.0441841535547933,-0.0021710108508840855,1.045288437087774,1.0435081212918031,1.0463570897703047,18309,LOCALLY_SOLVED
-0.001950179203843536,-1.0485109623224154,-0.0019756607455361855,-0.0011011865002334997,-1.0486771275804125,-1.0483110654805967,-1.048626521523685,1.045007185926054,-0.0021135004313415895,1.0442798484935858,-0.0014974624795896646,-1.0489723341791621,1.044730290108202,-0.0008982989442672175,-0.0020233095720761313,-1.0491024165247935,-1.0488083227586888,-1.048592407152978,1.0455022277617154,-1.0490745290959778,-1.0481495057338,-0.0019496114724205805,1.0445791544731327,-0.001033628614102041,1.0457312271625936,1.0441747844653766,-1.0482473903265184,1.0447125906878187,-0.0018907168708322327,-0.0020252593842694697,-0.0002973508961011182,-0.002125177842222189,-0.002103350046905369,-1.0487922824856983,1.0457635302515078,-0.0018697214248641159,-0.0016707949121177689,-1.0481530489578657,-1.0493141840452502,1.045830737536869,1.0464507004276005,-0.0019217944739693905,1.0447529082437226,-0.00031247187626568635,-0.0020863524465239047,1.0444233955489823,-1.0492834749730222,-0.0009244213426917625,1.0447942935418197,1.0443007117473595,1.0447413828629175,-0.0017104694422836804,1.0455195112531859,1.0441834250747704,1.046491781151964,17455,LOCALLY_SOLVED
-0.0033397038780165525,-1.0486891995673144,-0.0026719923866318934,-0.0015446441974792135,-1.0487129442767478,-1.0483786928912757,-1.0486636185424154,1.0453387325659125,-0.002985383912746004,1.0447726482753388,-0.002251643090096092,-1.0489669320593922,1.045161952961247,-0.0011829629332515304,-0.0032109924634362566,-1.0490555079102544,-1.0488305301834397,-1.0486302752485674,1.0457209995872636,-1.048971173006023,-1.0481603335750096,-0.0031423547182387675,1.0450127826388562,-0.0016439593822819005,1.0459375701978773,1.0447256052042517,-1.0483164957846018,1.0451577453646401,-0.003155106273403668,-0.0033301157932479125,-0.0003685920392925861,-0.002971465787660122,-0.002972632362321058,-1.0488168798721869,1.045946100485454,-0.0029525428451157984,-0.0024521910726520387,-1.0481548821916205,-1.0492060157661056,1.0459610850292016,1.0465755725723263,-0.0031095354853630007,1.0451549899066337,-0.00039785190327864476,-0.0029331718733242454,1.0448715569128053,-1.0492067077573286,-0.0010775686507536186,1.0454325952445007,1.044794916916323,1.0451439607318618,-0.0025196199645759585,1.045745324225042,1.0447313095717952,1.0465102751003457,23088,LOCALLY_SOLVED
-0.0028006323696337936,-1.0483615409157816,-0.0022137680152853464,-0.001328659765227059,-1.048447480142755,-1.0480874486379237,-1.0483963278773123,1.0444306573392679,-0.0025028740316561746,1.0432872733054985,-0.0018322014480019416,-1.0486691904569934,1.044194094772699,-0.0010188644755502586,-0.002764866953054146,-1.0488041018366887,-1.0485474277172986,-1.04836840843745,1.0451068345564016,-1.0487658856057331,-1.0479745954416948,-0.002664674575652116,1.0438095944837877,-0.0013062423441476895,1.0452402029107153,1.043214912759972,-1.0480163069776376,1.0441181155095245,-0.002545970961773529,-0.0028046698009255183,-0.0003098312080474191,-0.0025088086898994574,-0.002476010181724247,-1.0485339190143028,1.0452501994509449,-0.002675935491468213,-0.0021924906928175217,-1.0479594310066296,-1.0489533721070907,1.0454133814060136,1.046275791048162,-0.0026330855918554412,1.0441690111124051,-0.0003486872732831492,-0.0024826257146969752,1.0435869599577368,-1.0489352472841866,-0.0009881412602563864,1.0440339081118897,1.0433291913368978,1.044168014034393,-0.0021729894686885066,1.0451385938579643,1.0432199967246572,1.046277143714389,21093,LOCALLY_SOLVED
