load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9619679046076348,1.0024946294582062,0.9648213441906364,0.9805200072330942,1.0057668941937934,1.0026335428290292,1.0035897902282513,0.9699222322042047,0.9659100088231471,0.9592216263671881,0.974538208307816,1.0061125858771538,0.966916549685435,0.986010998929297,0.9643433782065325,1.0062289244762288,1.0038432047279078,1.0031501774187042,0.9764470013372702,1.0055865324307658,1.003732987576437,0.9654254101231409,0.9620578440401599,0.9800333278337404,0.9791144171106297,0.9584846269813715,1.0019302646976964,0.9617364498742818,0.9633888170702741,0.9610041552566472,0.995047545402442,0.9662314190797031,0.9669554066241374,1.002888234739066,0.9791383323890553,0.9614160707793297,0.9722624943362285,1.0036374862904236,1.0064978023037783,0.9797663831659624,0.9839301932029618,0.9649903090275912,0.9677830640172336,0.9953573549616763,0.9663653032091196,0.9578549568297634,1.0066064400025618,0.9844296137071041,0.9610165867307315,0.9572340211903281,0.9676063725942476,0.9724921928562852,0.9747248511895875,0.9582170670475018,0.9876239552674428,20893,LOCALLY_SOLVED
0.9700064604969173,1.002304447326519,0.9680958395883242,0.9828933045249081,1.0071685907644157,1.0033381441076081,1.004312820139089,0.9657691982739405,0.9696765599007592,0.953452715994231,0.9769384958508814,1.0064157497845163,0.961839769513384,0.9874168114603815,0.9713421290017644,1.0066182736612272,1.0043603913050645,1.0039053693485593,0.9741743539279757,1.006386263701313,1.0043087683624068,0.9725332975479275,0.9568487190007392,0.9822510418915472,0.973390839497742,0.9527475843837727,1.002527604765647,0.9569966468061335,0.9703190108545487,0.970614712746396,0.995544060729052,0.9696094343011705,0.9707503602351791,1.0031899644199374,0.9745954576882391,0.9704356624539018,0.9760754691433262,1.004150593400357,1.0062787643925455,0.9770848413658292,0.9864701764105858,0.9721222937622,0.9619057907583048,0.9958421690882848,0.9701373453136715,0.951816003441486,1.0064332761603656,0.9855133743805882,0.9576421572972523,0.9517813376859112,0.960704006202113,0.9762856823817045,0.972640891634599,0.9523542876067068,0.9878396094651958,18308,LOCALLY_SOLVED
0.9688167244124753,1.0036079575844734,0.9685100346884459,0.9830221136135837,1.0085655259279385,1.0032571613506318,1.0049508926906792,0.9645306303567934,0.9696149762908327,0.9536605412581975,0.9782706065931817,1.006786144009817,0.9583408755225126,0.9877756479806731,0.970612762307249,1.006770585175452,1.0048599797552036,1.004242387312748,0.9735271928868425,1.006122501651078,1.0041784570874044,0.9718865374261186,0.9563668584681272,0.9826159510386409,0.9765119458961321,0.9530875413077959,1.0025554690370275,0.9563761414624792,0.9696949805381497,0.968187446839275,0.9955903010535364,0.9698110230803492,0.9706721470512983,1.0038955077382865,0.9764607645015363,0.9693798810616339,0.9761730281686936,1.004082886973102,1.0068088956324057,0.9771994298701067,0.9854858924416521,0.9714580548010856,0.9598764299889977,0.9958801634897002,0.97006522909154,0.9522261480757668,1.0069152157617627,0.986257676435442,0.9556021230860907,0.9517045827293797,0.9575825376954724,0.9763702077241877,0.9717385337732225,0.952696471782524,0.9871907813338707,20894,LOCALLY_SOLVED
0.9667240402334492,1.004968488477496,0.9666899647338116,0.9814755509312492,1.0097977723532303,1.0047948687599269,1.0064478824363046,0.9632258739148918,0.9680854135775852,0.9515695651765589,0.9764243724961551,1.0094350500355882,0.9603138180407805,0.9868216632362005,0.9675260827518702,1.0098722789548575,1.0068283824293531,1.0058520240301574,0.9725172729571617,1.009649614755995,1.0053569114708296,0.9694663248267475,0.9551263947256396,0.9812827057280399,0.9758254985221737,0.9504720579375593,1.004069531264519,0.955400961700864,0.9648215357331588,0.9673172284370627,0.9954039988773475,0.9682779921537622,0.9692254962788119,1.0057242847050698,0.9756229791256339,0.9670704276114686,0.9739722753557224,1.0052574444839275,1.0105562444178544,0.9767708671931458,0.9855687653661548,0.9689562920387584,0.9608253424169406,0.9956636768581825,0.9685735383136609,0.9495503641750151,1.0105112727145338,0.9851052098589869,0.9558029718702745,0.9497399824632522,0.9590333402333758,0.9744316883261737,0.9701266431558447,0.9502350565129329,0.9869972751059501,21763,LOCALLY_SOLVED
0.9699039708467664,1.001919822356332,0.9691576669979117,0.9826397570940684,1.0096556048186978,1.0025506564283613,1.0045860547963033,0.9624596203258007,0.971026578235264,0.9549081347821914,0.9783848616966477,1.005215625933484,0.9509866152934947,0.9874047011865534,0.9714343371290934,1.0049040429267397,1.003848254564951,1.0035381977352722,0.9731280861856578,1.0042758161988992,1.0038099999810903,0.9723484217519313,0.9573621334868213,0.9823957472749735,0.9761249494093809,0.9549188172094044,1.0018088643749878,0.9576330317413646,0.9708809501571399,0.9707040109887564,0.9954919941415532,0.9702660625427865,0.971458584462825,1.002860497719428,0.9762381075735834,0.9699420207170578,0.9758743779755068,1.0037171862186474,1.0044551415476353,0.9769296489120471,0.985534651686175,0.971845287141358,0.9533240622388854,0.9958274932550449,0.9707081639793175,0.9568750407500703,1.0046041380733346,0.9855247006013131,0.9560107157772335,0.9532940190638362,0.9478401502966839,0.9764225255048489,0.9716513637211165,0.9545379101117096,0.9872904635739068,23091,LOCALLY_SOLVED
0.9714218793731294,1.0043465820940471,0.967505877717496,0.9827374825849275,1.0090658168737903,1.0024068735371074,1.00567265033258,0.9575793583325866,0.9690227022319013,0.9453959535572123,0.9763453030136816,1.0078440992223052,0.9522307673733882,0.987721016947345,0.9722154311284895,1.00796521383737,1.0057165945153388,1.0047881708540407,0.9711449654476085,1.0071545390291077,1.0041275876342561,0.9728108852000453,0.9474802630638267,0.9822999287401599,0.9737497556451746,0.9445561437010114,1.000090688933879,0.9496009424886378,0.9716089391215331,0.9718052120319447,0.9956101736135369,0.9691398106597833,0.9702767163761854,1.004694738691588,0.9736774525388079,0.9703126165122713,0.9746611921196742,1.0039790564872833,1.007756771967011,0.9746537181462259,0.9833723746984105,0.9724036311141527,0.9547352187931162,0.9959418050671316,0.9698645996220424,0.9441458718183304,1.007887501084799,0.9865081549957521,0.9484829593077655,0.9439227476491939,0.9533166415453828,0.9755368230124872,0.9692464883268979,0.9442801652738052,0.985521507604876,23870,LOCALLY_SOLVED
0.9721313072519651,0.9999070910842044,0.9678347334971924,0.9830849894633898,1.003856918103002,1.0011450522664556,1.0015056096810557,0.9709352904263351,0.9699049566854528,0.958419060708773,0.9784878428143163,1.003245239892849,0.9685449914261391,0.9876876467660372,0.9727222856649601,1.0033159135381564,1.0014285528080902,1.0012599293710178,0.9777376448229667,1.0030608407773818,1.002246382461937,0.9735840731026941,0.9620240776716783,0.9828489249431792,0.9796221687729693,0.9572957521212433,1.0002262361504446,0.9622050256157698,0.971487806765367,0.972696504864996,0.9954126350875303,0.9697744766183659,0.9710070315118405,1.0002305281550825,0.9797251116479881,0.971475412168266,0.9764256279088607,1.0020827172511253,1.002580193001661,0.9808681954926538,0.9874982933888716,0.9732457111666735,0.9678292098007447,0.9958586064058308,0.970631960241163,0.9572109585012187,1.0028634148971667,0.9858118307591226,0.962946991500768,0.9567413474764447,0.9690678501882085,0.9766520037799643,0.9761575297258408,0.9570258419283842,0.9893989248506977,18309,LOCALLY_SOLVED
0.9724832723694413,0.996676236934658,0.9699159178143415,0.9837943643268555,1.0007824111996686,0.9991533203573465,0.9988097937727133,0.9739487860479383,0.9704942538350877,0.9623235638984223,0.9795264842829272,0.9999453157042449,0.9720377119464287,0.9882921876043554,0.9735990725021993,0.9998800176302461,0.9981716911331713,0.9982106483755299,0.979691672057386,0.9995450778588887,1.0003769662809434,0.9747455910162525,0.9661048948695528,0.9835599348775476,0.9822082192454111,0.9609196101209818,0.9982966430245609,0.9665120572460023,0.9724489861256634,0.9730493417467835,0.9955529871703129,0.9704969043470253,0.9723702500910268,0.9969538393424504,0.98210226835171,0.9730716580567877,0.9775050463892417,1.0001939159700806,0.9994243969537873,0.9825638649504381,0.9883353967589932,0.9744925769112235,0.9724836426295039,0.9959600660132546,0.9716655665997072,0.9649952048646822,0.9998058446938064,0.9866827894334348,0.9662274302969084,0.9602688371124134,0.9725116738914787,0.9777554318530305,0.9784224102788327,0.9605802314506326,0.9897887946074682,17455,LOCALLY_SOLVED
0.9583319232432039,0.9974424444392395,0.9596208419969918,0.9777708744266285,1.0024943652084564,1.0001130634119855,1.0002900199727598,0.9780580961083714,0.9611661620265792,0.9703727453459345,0.9704882089873353,1.0013373232615619,0.976273073369228,0.9835823553077817,0.9602219301171676,1.0010752202845852,0.9999554332105334,0.9998369459420262,0.9818019888352064,1.0005125408447497,1.0015168355287223,0.9605828496316691,0.9723933491972032,0.977179511734618,0.9838279698277023,0.9703294605209318,0.9993248931779041,0.9726628167109688,0.9596686338273835,0.9593902475328863,0.994331122053895,0.9600182288461038,0.961261161674309,0.9988659814662783,0.983878933859583,0.9555837610844359,0.967106666286996,1.0014238359406893,1.0005812743254048,0.984846697507959,0.9870760190279952,0.9600205259892515,0.9768242254203209,0.9946671381292644,0.9604896624153868,0.9723234953211244,1.0006986216215221,0.9812683166410388,0.970856506863155,0.9686388923323919,0.97672000956362,0.9678231371180541,0.980533123003435,0.9700110115528073,0.9904834681073237,23088,LOCALLY_SOLVED
0.9651253746484629,1.0044461932900022,0.9637453366812657,0.9804842398946491,1.0083327676459992,1.0042310523658995,1.0056659611953536,0.9658735702087791,0.9655333670752902,0.9533460785902845,0.9731774956543905,1.007887593137999,0.9619436388978696,0.9860766536787241,0.9655777032916987,1.008306763609254,1.0060415806826095,1.0051461342234407,0.9743099319159696,1.0079200132989838,1.0048563055505917,0.9675067159937492,0.9541608029935423,0.9801313266368631,0.9764004671292429,0.9525998908417542,1.003534416948914,0.9563947495185586,0.9632706016525423,0.9654706144621958,0.9949656643803748,0.9653144421644394,0.9669753507627038,1.005044959318088,0.9764552461388085,0.9643345223304489,0.9723541588559745,1.0046901808017603,1.0075014585010142,0.9779135365485144,0.9859079618023545,0.9671144760740769,0.9632597751544445,0.995299013095831,0.9668202581551657,0.9517105161225351,1.0078558195986287,0.9851106411334501,0.9559331320030658,0.952117455424129,0.9627298604368153,0.9725912419483,0.9723507375987889,0.9522200547677705,0.987390515758577,21093,LOCALLY_SOLVED
