load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9792952097429862,1.0016285722584422,0.9767510278460528,0.9886419663922362,1.00527790176046,1.0019284586929627,1.0028462583884068,0.9815990276456883,0.9784628474515451,0.973448110959752,0.9845310436420716,1.0040154205081477,0.9781989651345808,0.9913713763472289,0.9802036177778504,1.0042401885957335,1.0029296649039872,1.002565862543858,0.9860537855845597,1.0036148419352529,1.0025116316200267,0.9803127418059439,0.9767287552927795,0.9875675295183743,0.9873762117375092,0.9733937485487055,1.0010191330692284,0.9756728975728246,0.9792597683983912,0.9798699192485872,0.9966348703582197,0.9786446995444015,0.9783558653192922,1.0026032302431989,0.9874193627179421,0.9768003868887697,0.9824091044404051,1.0023882661859986,1.003967393508656,0.9877762407831243,0.9925462585115841,0.9796352300205323,0.9791919125605157,0.9970293622326961,0.9785807998801355,0.9730436999709702,1.0038587983926432,0.9900311110123506,0.9748244790722519,0.9725256896487483,0.9770511950071641,0.9832230536786412,0.9853384823301948,0.9733041214072902,0.9927918174443219,1.0,1.0
0.9841670998821672,0.9993919432262033,0.9817857623542003,0.9912998766168086,0.9979940608583323,1.0003231571227378,1.0001009836535053,0.9856650949058735,0.9841424537719922,0.9787069306019807,0.9883853131959708,1.001627177881203,0.984326366780064,0.9936152292268129,0.9849771392906558,1.0017936672220196,1.0007054535335977,1.0002921932001723,0.9888003120967463,1.0009477213165132,1.000910123768614,0.9853552058851673,0.9810913688188575,0.9902502102426826,0.9900292446179626,0.9785455510112052,0.9996704619469978,0.9800615700331905,0.9841955765713533,0.984705455446274,0.9975192163936439,0.9841332276778558,0.9845036656954161,1.000412047036558,0.9900061231249331,0.9832981051880546,0.986519956886553,1.0007999158844787,1.0017681249165562,0.9902955710154514,0.9940003647839459,0.9849672584730872,0.9843682429402562,0.9977453742098755,0.9840893816723933,0.978747882762875,1.0015704944021289,0.9928577653634065,0.978960092363429,0.9778770273298559,0.9846041692693525,0.9873732508192579,0.9882036828488792,0.9784585834758484,0.9943275314638766,1.0,54.0
0.9859057720282038,0.9995816546207977,0.9835542662412262,0.9924298261725228,1.0011634886373455,1.0000823760237254,1.0000951952036046,0.9859095581348374,0.9854500762906461,0.9794433024434411,0.9897392689999774,1.0012076715901796,0.9851201806156478,0.9946435300775411,0.9865584784150494,1.0015935165201921,1.0004321661116262,1.000143417141779,0.9887992181922606,1.0010521601712319,1.0008578026273487,0.9869571772345657,0.9814014364249496,0.9915311233095426,0.9898458089518959,0.9790510454063299,0.998637671584575,0.9801241210478472,0.9856660039211657,0.9863302010299531,0.9977817781024418,0.9853110330877616,0.985859796824132,1.0000516553557715,0.9898060455307803,0.9851926770621114,0.9886804478666551,1.0007278779406645,1.0012147467255528,0.9901266656384183,0.9937845287037498,0.9862016833015933,0.985528397557867,0.9980688898334259,0.9855996100615287,0.9791681855330091,1.0010692139220945,0.9941771269589718,0.9791819449380516,0.9791066801002519,0.9851637371485928,0.9890533471037847,0.9881752436342947,0.9790126831881233,0.9940517660350565,1.0,101.0
0.986228235646014,0.9983741391190284,0.982933066180741,0.9920323007765299,1.0008753081587394,1.0003255468551668,0.9996029471622425,0.9844167167022789,0.9851590375742206,0.976672217133994,0.9897298425262455,1.0005729136520107,0.9830161790537384,0.9936147758665523,0.9871512817307598,1.0008079904867906,0.9994377964656739,0.999635380486024,0.9875743861106803,1.0002859847888272,1.0010327656054727,0.9874697313860324,0.9794198224640169,0.9911429269372214,0.9875431981257111,0.9763521932479765,0.999517960165666,0.9784534105996352,0.9866064870931175,0.9867817335090603,0.9973776247153413,0.9851100548941768,0.9855999808649981,0.9983542654109363,0.9864809868190605,0.9857808500249153,0.9885503466500059,1.0009061090317395,1.0006472233667958,0.9888100688714759,0.9932816849858102,0.9871443596663959,0.9836496620316222,0.9977749124732134,0.9853438074679237,0.9769361170335142,1.0005140826928975,0.9921134008555025,0.9781055601941535,0.9758761638219196,0.983313639168156,0.9889371784227529,0.986955685080475,0.9762569158812106,0.9936649014405057,1.0,41.0
0.9809203736108274,1.0016180426706285,0.9780641273009204,0.9895076238862323,1.00485159752559,1.00192804432461,1.0027071460407302,0.9840011629638358,0.9793981556448907,0.9772228111083023,0.9858707455104775,1.0039532215113018,0.981400408773049,0.9920461375795127,0.981781284678451,1.0041440627701792,1.002976555073065,1.0025974413698437,0.9878470358279369,1.0033064231558153,1.0024446875393282,0.9819474132482248,0.9798099660266427,0.9884498585172514,0.9891100457257007,0.9771197293300239,1.0012023693474306,0.9787655879798096,0.9810265490552614,0.9815176586938201,0.9969728717187724,0.9799875781864397,0.9798025906636888,1.0027261766880684,0.9890040808638519,0.9789325450965676,0.9843891520678385,1.0023713225839472,1.0042742821764379,0.989454781920792,0.9936688524582585,0.9812781271617025,0.98210037850357,0.9972670342098942,0.9798028261682117,0.9773850020551397,1.0040752282624725,0.9908563698603776,0.9776597419186526,0.9763739457406111,0.979961975870712,0.9847658823536194,0.9872275149138958,0.9769858474468106,0.9938694167278256,1.0,65.0
0.9846017552856586,1.0011603421776814,0.9826015902610661,0.9916389209630817,1.0030049926864264,1.001443228182216,1.0018021037781322,0.9841698054306482,0.9840693512072841,0.9753032900786158,0.9888668060754159,1.0038086098185752,0.9832638219555685,0.9937462087910434,0.9853690518115394,1.0043263837862393,1.0024812480681171,1.0018827684297118,0.9875245037409753,1.0040237820765394,1.001940711837433,0.985981873175843,0.9787256594636644,0.9911052537710116,0.9889687690666523,0.974935882114985,1.0005924518019538,0.9777920857168501,0.9839986878313066,0.9850880881497805,0.9975867525477102,0.9843938559775239,0.9848826736381248,1.0021987051165158,0.9888790271841982,0.9844272936574986,0.9878387175556286,1.001805606171833,1.0045194431647693,0.9892211724494736,0.9935017043920563,0.9852968249456894,0.9830586492739913,0.9978327498263473,0.9844438264676468,0.9752355384356877,1.004444328594675,0.9927877466682297,0.9779833432959383,0.9744038571412549,0.9833111674145496,0.9881600251938604,0.9869462319115336,0.9748425921280228,0.9938295005224982,1.0,168.0
0.9834833158304526,0.9990845383087769,0.9776542521703911,0.9907420311521912,1.0024031464075331,1.0006533356150942,1.000613517680977,0.9839159604652263,0.981815651941248,0.9760000172341285,0.9875667907119241,1.0019177360057734,0.9820622017335258,0.9930732738983417,0.9847386233099,1.0022425843692804,1.0006127456487648,1.0007091588398422,0.987947023137594,1.0018667571407052,1.001176434392909,0.9852672161241777,0.9785028709873348,0.9900801840351683,0.9889327638955223,0.975496261218974,0.9999439726797625,0.9766806281550279,0.9839751642856984,0.9842002267693698,0.9973416666177536,0.9822556756441235,0.982635046279285,0.9997304268265464,0.9888792370209881,0.9836662824505542,0.9853726799908453,1.0010523308541563,1.002280985023297,0.989244874745963,0.9934292923133408,0.9849252846727166,0.9813037520561154,0.9976098698631105,0.9822581797440213,0.976068394650064,1.002051208229803,0.992083019691616,0.9752417436080243,0.9752398247857942,0.981640477613203,0.9863854682399115,0.9872887270881555,0.9754379818308714,0.9938222899693907,1.0,159.0
0.9847390784480646,0.999662961809951,0.9834877160632699,0.9920373244275158,1.002271127527834,1.0012458183413222,1.0013739950596874,0.9830539398775882,0.9856317117159429,0.9771527230841365,0.989295901647029,1.0024646910538724,0.9790967541732769,0.9941681546705953,0.986271167334983,1.0026803574610017,1.001697399980231,1.001411608770653,0.9873520003928266,1.0021356842775175,1.0017150966121637,0.9866873842210746,0.9792329819438449,0.9913915332823964,0.9882195830067566,0.976798989794317,1.0004566606686363,0.9780917562933027,0.9857594996668683,0.9856578383582287,0.9976554117557168,0.9856477237022535,0.9861546681452613,1.0013289087920623,0.9881720450190923,0.9846854851040304,0.9881867922799809,1.0016407548149016,1.0022943674681135,0.9888681641433585,0.9931714484175849,0.9863082354537059,0.9803427833531501,0.9979566169655328,0.985800588392283,0.9769693227400462,1.0021952644379368,0.9935597370351167,0.9775808176917603,0.9767386721600859,0.9786668123796544,0.9887143612307034,0.9865818072959197,0.9767086698667679,0.9934864938865788,1.0,190.0
0.9849882718652904,1.000859159742339,0.9832975830632557,0.9918417243622825,1.0025491917669433,1.0013333126148614,1.0015844186872152,0.9835686770305676,0.9849295510956754,0.9735962282111225,0.9891309824686346,1.0032729236447127,0.9826560312605211,0.9938804231323284,0.9856479327498769,1.0036414161236533,1.0021019365660173,1.001755518452971,0.987098238218119,1.0031057017137914,1.0018857692086,0.985835552048827,0.9780340730587336,0.9911555576377665,0.9879352300506209,0.9740362092351972,1.0004740804720313,0.9772099188493726,0.9845519483892704,0.9854568509529555,0.9975550709922035,0.985001824441892,0.9855038286812748,1.001836008976081,0.9879621038605051,0.9830701375784907,0.9880780099619871,1.0017623266866733,1.0038259406560597,0.9888552609624336,0.99226108136293,0.9854706421321177,0.9829438280332891,0.9978700187730319,0.9852609968856484,0.9752039336746873,1.0037109042354762,0.9929653930326697,0.9769554825364042,0.9735613135680274,0.9826660353772154,0.9883875523961605,0.9864970680227305,0.9739727273146737,0.9930816774327897,1.0,88.0
0.9767867503939394,0.9994561150071837,0.9751490978719319,0.9894496095133712,1.0024246338610083,1.0012549639741084,1.001184789612262,0.9860505635897746,0.9802801853029636,0.9798002031362962,0.9855320673007895,1.0026645802432164,0.9853844753274542,0.9920686656401756,0.979862218905976,1.0029236104047692,1.0015950970781293,1.0012570245255803,0.9886376897803819,1.0023357527221142,1.0020406280844776,0.9812113196054922,0.981749593060424,0.988465618082038,0.9874025336275255,0.9800753928672689,1.0004589292995203,0.9805827130911107,0.9790774863721556,0.976770856458288,0.9968224941637147,0.980200513296267,0.9806952437780281,1.0013109322695988,0.9883847603712429,0.9791873956646766,0.9841589212084321,1.001967252480875,1.0029303296361725,0.9899022014143678,0.993804246368666,0.9808656222003909,0.9857361101249338,0.9972253307944805,0.9804284823326619,0.9795809265581535,1.0028195965152569,0.9910729792629602,0.979453768953575,0.979010821122823,0.985311946395304,0.9845448980146644,0.9879932904558899,0.9799963573361407,0.9939890748015892,1.0,26.0
