load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9802719442359297,0.9976393125368077,0.9798334885135153,0.988234829282736,1.0003977757995748,0.9980952337049276,0.9987425447894386,0.9820703860805668,0.9791826616002113,0.9765049391105457,0.9852541308904703,0.9983267292599474,0.9797413424856108,0.9906798997264462,0.9806977582986109,0.9981347375845938,0.9976491236406736,0.997879798558659,0.9868753320618201,0.998016642597172,0.9992968119287686,0.9803522866298843,0.9780402083695026,0.9879190421350612,0.988760264421206,0.9765565897049584,0.998041741209856,0.9795807581054669,0.9805793929423184,0.9804605581679636,0.995997181455693,0.9793465227139115,0.9792340697170516,0.9967650872998053,0.98877308364579,0.9787129522360537,0.983013039281427,0.9992340947964061,0.9970765566121002,0.988966108104606,0.9929630854120217,0.9802908412430599,0.9798099391147854,0.9961224052268624,0.97948192603942,0.9736321025186652,0.9975312189253787,0.9902320454833757,0.9793609631197387,0.9754404588262515,0.9793800414693105,0.9833430614432256,0.9863637527994003,0.976469000428442,0.9935679238798292,1.0,17445.0
0.9791159803034064,0.9985220386741623,0.9812825143587992,0.9888734601232219,1.0016282571352808,0.9988751955791426,0.9997263986358067,0.9801884003078211,0.9808517616066429,0.9765560217398265,0.9860131103509473,0.9994536371607459,0.9760818580170543,0.9911598260191766,0.9806471720047629,0.9993607925340791,0.9986181657512607,0.9987897156702,0.9858953060231631,0.9992482952472734,0.999917273970551,0.9812617017085579,0.9772509701319719,0.9885746275908965,0.9874702328370387,0.9767017457713932,0.9988404118508802,0.9787114843193522,0.9805334094322126,0.9784519888434945,0.9961849545904694,0.9809528734193346,0.9814612818778531,0.9977327852562,0.9875715847126244,0.9804834330209209,0.9838199862517599,0.9998542764620177,0.9985747359556235,0.987957030185446,0.9925059297794604,0.9812945555711594,0.9763684583384604,0.9963092373673007,0.9814055006452237,0.9747914581796226,0.998985308223009,0.990735636439573,0.9783843042342287,0.9755401780918372,0.9752969316852155,0.9842046688531919,0.9853953792358706,0.9766720040953849,0.9931014479337447,1.0,17448.0
0.9822238113441475,0.9973258447261563,0.9825952200252297,0.9895373698181572,0.9997680143252172,0.9980627243398933,0.9984088085593338,0.9811259119693482,0.9820324269377201,0.9754862894192253,0.9871949713251229,0.9982553847677514,0.978888403444278,0.9916929382064339,0.9827058708160326,0.9981623551626575,0.9974244305744787,0.9976389216025654,0.9862448790216052,0.9980493575042043,0.9991882274940439,0.9823245472021235,0.977077327229479,0.9893432998441808,0.9882090341030416,0.9754253076095479,0.9980262552294056,0.9786234221713819,0.9825870902308057,0.9824409552664941,0.9964019869020234,0.9821498862879151,0.9826422530948824,0.996527308844036,0.9882211678257775,0.9806758117378906,0.9855871329063393,0.9991245037532017,0.9972364394362354,0.9884180215763186,0.9926765100995615,0.9822669138990059,0.9789238206191043,0.9965288687076903,0.9825876098255144,0.9726391614759698,0.9976492781990105,0.9912475547284545,0.9783878347335876,0.9744258411978939,0.9786374149187805,0.9856976814841971,0.9857328476223163,0.9753927023237732,0.9932605265130257,1.0,17446.0
0.9841556696175348,0.9976315610194921,0.9837794371475074,0.9902028296698354,0.9996219844146411,0.9981319713346193,0.9985652556352843,0.9826231924250273,0.9831154853594409,0.976319526569546,0.9882129262077276,0.9986341218088436,0.9813951818446252,0.9921512271596004,0.9846098285726775,0.9985918149399322,0.9977239116989298,0.9978312648326136,0.9871882647984525,0.9984888035515986,0.9992235231490774,0.984576882718146,0.9776960569677517,0.9899732170052931,0.9890910900464323,0.9763532775435674,0.9980987229205176,0.9794452644202664,0.9845041287502808,0.9843616838844137,0.996616930517386,0.983285173382942,0.9836464640726207,0.9969487144045076,0.989052004745812,0.9837543101067818,0.9866740045651363,0.999162638194087,0.9976667181508242,0.9892325364986005,0.9931317873265256,0.9845049133014647,0.981369317191483,0.9967276518124715,0.9835900725593538,0.9734481780272779,0.9981070641119892,0.9916477054018126,0.9792423937106918,0.9752640154242558,0.9815966679767727,0.9867909263773427,0.9867198272285554,0.9762649564900009,0.9937712410245406,1.0,17444.0
0.983939745756305,0.9984791289535758,0.9845679451586918,0.9904384101664697,1.0012260417029109,0.9986547302240107,0.9995491865119206,0.9778721578869177,0.9840204744949729,0.9728104131931368,0.9885043880131694,0.9995013636934481,0.9731779183235473,0.9922998918145627,0.984233548858293,0.9994823646900305,0.9985748889648594,0.9986404901606579,0.984478377077494,0.9993937587828005,0.9996877665492726,0.9845028930079017,0.9740824927452203,0.9902242149163459,0.9867286746592632,0.9729146851028511,0.9985932755360485,0.975769535417493,0.9838402773504717,0.9841412806057777,0.9967139168476229,0.9841910010335626,0.984700537710816,0.9978075231919727,0.986691008215544,0.9836733454684919,0.9870428280530784,0.9996275425167804,0.9986240842867693,0.9868835275870019,0.9919391845424245,0.9844383868423927,0.9737719148686599,0.9968179459836217,0.9846464525657078,0.9699159752704248,0.9990091564557789,0.9917740967875787,0.9755530508207203,0.9717459358357872,0.9728989093368676,0.9871602091177487,0.9839815534778148,0.9728810478310445,0.992581047525749,1.0,17443.0
0.9834832431851388,0.9955365967022289,0.9830628285675582,0.9902617665417653,0.9977218340275186,0.996971203728413,0.9965015126485971,0.9839195859612098,0.9827655399151127,0.9789477426078566,0.9880502058423549,0.9961435677041259,0.9828896940243009,0.992464730542795,0.9838611578759866,0.9960329540354821,0.9951638578992362,0.9958901836681544,0.9876279907886534,0.9958877152802604,0.9982622563718743,0.9837010773442709,0.9800648299649615,0.9899655300212018,0.9884135458727178,0.9789459806568537,0.9969143465442482,0.9815213486675306,0.9837360822609761,0.9836236494530384,0.9966510195454538,0.9827281706675113,0.9832216526261587,0.9928709309999767,0.9886047683704342,0.9822706249297966,0.9864429508107446,0.9981976584324106,0.9953818274276325,0.9893138196672079,0.9924179959160367,0.9837206683163258,0.9826424303883498,0.9967965538353557,0.9832225624347831,0.9773874867139217,0.9956826292372294,0.9921739177618427,0.9812468991633384,0.9779694876671156,0.9826371714166453,0.9865636144819543,0.9871501516738417,0.9788601382948773,0.9935776662172038,1.0,23015.0
0.9836724280591254,0.9956434731642306,0.9833486829832181,0.9901368085877922,0.9974080739089107,0.9972601149419718,0.9966413902895088,0.9855165364057943,0.983019743108361,0.9803423849582378,0.9879952933613942,0.9962445252757286,0.9851209972586004,0.9920925696074441,0.9841600609257648,0.9960829695535387,0.9955237501950871,0.9961260700079778,0.9884685691464036,0.9959971468176345,0.9984852750479469,0.9838096438509515,0.9814981123309356,0.9899259187459475,0.9892015370097791,0.9801820497394363,0.997192477984145,0.9829577939708685,0.9841377409231121,0.9838591748384493,0.9965598756044092,0.9830003035449922,0.9834470212393119,0.9938603811441661,0.9889027301189346,0.982322274976068,0.9864210043639422,0.998420427155498,0.9951505791617273,0.9900173152432048,0.9924310674689832,0.9838429440948754,0.9849947705310775,0.9966846165211535,0.9833890453544267,0.9788100986250412,0.9955497912832096,0.9915905006348071,0.9828842486588241,0.9794102540667737,0.9853101408117058,0.9865410136275286,0.988062022568411,0.9800879747481636,0.9939163994576775,1.0,17350.0
0.9850445393703333,0.9974651138073105,0.9844490874659113,0.9904808619006383,1.0001569269168935,0.9981185737188656,0.9986227514377215,0.9786916298607692,0.9837797691272198,0.9738761964103835,0.9887199232796481,0.9980217408467917,0.9764560832785517,0.9923673290007788,0.9853969467136167,0.9978384508782199,0.9975070021772513,0.9977721486485903,0.985265051747957,0.9977559671286557,0.9991985280850949,0.9853792475467755,0.9752692280505558,0.990310870698595,0.9874991214913407,0.9740286531732364,0.9980773909497881,0.976969967722255,0.9851752373090363,0.9852521211409744,0.9967081013097926,0.9839625357931103,0.9843708309503926,0.9967370592652101,0.9874628381592262,0.9845228182755432,0.9872470447646059,0.9991361805219912,0.9964979574828732,0.9876415458135878,0.9923501772884541,0.9853792657705305,0.9767918668105163,0.9968194957151623,0.9843192977202351,0.9709747277552965,0.9966624891589848,0.9918421370387567,0.9767902124248263,0.9727967704157031,0.9765375337906304,0.9873798337822347,0.984788496200784,0.9739952580104632,0.9929654135404251,1.0,17442.0
0.9770763567904565,0.9973705923779745,0.9793980967906953,0.988241343685306,0.999693139655453,0.9982610573209396,0.9986280452636124,0.9849967023157568,0.9800679768018515,0.9810307435554555,0.9851197572267114,0.9986476140242765,0.9833706138644029,0.9908002528508127,0.978987677089241,0.9985877541427669,0.9978598951112547,0.9978410660731024,0.9889459936540539,0.9984773080225453,0.9993271333223548,0.9794824095165354,0.9818471549759353,0.9879689404968259,0.9905264349132272,0.9812792487980219,0.9982271582356268,0.9830958725371939,0.978914258966548,0.9765331376302774,0.9960681125795008,0.9800716329443886,0.9805107670603955,0.9970832611288102,0.9905070130150562,0.9781340745500012,0.9832238775555671,0.9992898583046163,0.9978867061233665,0.9908385223366902,0.9940464784970575,0.9794940117460164,0.9833146569263548,0.9961651444693554,0.9804794053534562,0.9793025456874898,0.9982755402100315,0.9904745512313424,0.982759818824696,0.9800920755752542,0.9829969296050228,0.9834488910577274,0.9885583671177398,0.9812004343141568,0.9945695838869948,1.0,17542.0
0.9824164312087437,0.9987075352641457,0.9826774575958254,0.9895272893180344,1.000799320762601,0.9989679449483472,0.999629163094099,0.979802344811875,0.9820089257827461,0.9752016066808494,0.9871770055791342,0.9997300553248383,0.9791848322225652,0.9916149364838183,0.9827878013945096,0.9997460394225887,0.9987654337325138,0.9987972186011287,0.9861811653567617,0.99971899095793,0.9998401741737688,0.9826584472804683,0.9766232578713993,0.9892227768385816,0.9882783384844226,0.9753042766888855,0.998904101968001,0.9782875909941221,0.9825998708734208,0.982595468941911,0.9963815481764065,0.9821809511104909,0.9825465722514038,0.9979981309875555,0.9882408406589377,0.9813154029885297,0.9855623576289878,0.9997785678014918,0.9988399139733085,0.9884356009209131,0.9927694271052934,0.9826528133271552,0.979331987372739,0.9964935596658903,0.9824943421904737,0.9724106248371771,0.9992178626920573,0.9911069086841601,0.9780761265011833,0.9741188792960451,0.9796137175427518,0.9856955029661942,0.9857103656101022,0.975268627658646,0.9933555593955286,1.0,17441.0
