load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.00623577263656043,-1.0496848631319582,-0.005556374470537183,-0.002867326087397302,-1.0500151990788469,-1.0491718829910208,-1.0496969393143951,1.041813857812289,-0.00568353431128947,1.0393457814673956,-0.0042807452624773175,-1.0504023341185635,1.0416044623800547,-0.0022273040782798143,-0.006010287414029921,-1.0506694969914514,-1.0500655486212436,-1.049695005950091,1.0429305635245791,-1.050662608101589,-1.04892747847449,-0.005827227185597251,1.040385842458481,-0.0030467722663427513,1.0434563933276908,1.0392615541487247,-1.0491063625527766,1.040554644929385,-0.005966898245802041,-0.006177300272824204,-0.0007184668082391628,-0.005696960482038577,-0.0056971165492762385,-1.0500026654693397,1.0434584827507065,-0.005504509773641306,-0.004699169408614314,-1.0489307177436171,-1.0509348452041603,1.043585172650335,1.045503163115435,-0.005801731589150071,1.0415513915269254,-0.0007202893516699575,-0.0056193957421973246,1.0399956064927673,-1.050954066700509,-0.0020050089440368565,1.041099195061908,1.0394055487454659,1.0415144037143549,-0.0047249816654414325,1.0429687158555119,1.039270339928294,1.0453374731293792,20893,LOCALLY_SOLVED
-0.003999996644884529,-1.049980195937678,-0.004248529713787928,-0.002168277747599617,-1.0500859796171191,-1.0493651251965597,-1.049879147503856,1.0421978567761412,-0.00435200246252482,1.040585315351456,-0.0030303911924354446,-1.0504775418210286,1.0416663886696742,-0.001730022174827147,-0.003986647840177907,-1.0506532941215563,-1.0502338531839652,-1.0498876365064662,1.0433287007494354,-1.0505856983045163,-1.049064993973539,-0.003906139689157512,1.0413259932542842,-0.0021303136537426447,1.0438804975334788,1.040475790365352,-1.0493134750726119,1.0416063316670559,-0.0038164997274081898,-0.0040816855898464025,-0.0005390105378848467,-0.00435347034512064,-0.004318180860420298,-1.0501945347311454,1.0437427798408576,-0.00361212645952643,-0.0034179609129994914,-1.0490451892450563,-1.050911479936731,1.0439470553937202,1.0455970733659052,-0.003894045218781954,1.0416951642238674,-0.0005646616669966134,-0.004296843660365324,1.0410578155710999,-1.0509071878900271,-0.0015254357840163333,1.0417518275125843,1.0406903797048765,1.0417687057972853,-0.003455838345622012,1.0433481281658903,1.0405061666744644,1.0455144608310905,18308,LOCALLY_SOLVED
-0.005367877877340487,-1.0499624610410236,-0.0048400316310416875,-0.00262576736386556,-1.050045448840884,-1.0492546620994894,-1.0498334570334016,1.0411822810053728,-0.005059518157288249,1.0392191329655867,-0.0036683053557090345,-1.0504023299429142,1.0400113299508027,-0.0019343360620697882,-0.005090134580316703,-1.0506019257310744,-1.0501520865795968,-1.0498225110735084,1.04269321831352,-1.0505183449240683,-1.0489778344819378,-0.004886700737318793,1.0401738798118307,-0.0026149141300584565,1.0432699717859837,1.039152331160826,-1.0492037424241742,1.0405255523027146,-0.005030888634756832,-0.005386452043489645,-0.0005662180596884008,-0.0050456073703897715,-0.0050082202653208875,-1.0501136353562686,1.0432343634742982,-0.0047837385004188765,-0.003993272069603442,-1.048963828657307,-1.0508292917411592,1.0434237187551956,1.0454063484271936,-0.004833399064349107,1.0401612655343695,-0.0006171174907073357,-0.004988136335306929,1.0398470422519683,-1.0508215237396255,-0.001723794093314246,1.0406834514539982,1.0392395487301762,1.0400060577109067,-0.004061972871283031,1.0427159972081081,1.0391810788834583,1.045360839681694,20894,LOCALLY_SOLVED
-0.004744116457873495,-1.0497848468579127,-0.004441830733308878,-0.0024685390556369413,-1.050061762662427,-1.0494296185519927,-1.0499564281030676,1.0417809953319,-0.004984939046852173,1.0396258894237325,-0.003658906615921844,-1.0504605097015935,1.0409617753566243,-0.001984456108273136,-0.004807711520324253,-1.050659011530968,-1.0502333453786443,-1.0498561091544791,1.0428176764083246,-1.0506381121109845,-1.0490526258410207,-0.004590264865115269,1.0406529300075995,-0.0026198407071154747,1.0435103045629956,1.0395629893481297,-1.0493896369988693,1.0409814135194875,-0.004599851421920652,-0.004852819448672337,-0.0006423750599074048,-0.00501462398063728,-0.004943895655356112,-1.0502162294108128,1.04352640257796,-0.004281539708578893,-0.004124458312339691,-1.0490421620442154,-1.050849938510449,1.0435970900411333,1.0453106813744246,-0.004564650707509766,1.0410843502565708,-0.0006445074070394818,-0.0049080727931169405,1.0403876576668147,-1.0508317724856426,-0.0018573079894825624,1.0410601251815048,1.0396813193744818,1.0410737641332348,-0.004108489433648468,1.0428552236941364,1.0395568339854075,1.045376937411758,21763,LOCALLY_SOLVED
-0.004061161983476506,-1.0500094783819984,-0.0034901682144501045,-0.0021499917118556924,-1.050356537569603,-1.049475888991139,-1.0501802602563868,1.0419860723710979,-0.0038874325089401276,1.0403891380862966,-0.0029967973853224817,-1.0506320127132072,1.041053405453766,-0.0016977494914720258,-0.00407024315635612,-1.0507909439211476,-1.0503925255945592,-1.0500083086404344,1.0432733674595864,-1.050715734326117,-1.0491366035227543,-0.003960463268409475,1.0412076078561467,-0.0020871406077932015,1.0435398766114836,1.0402625872931242,-1.0494388243043165,1.0415180497544623,-0.003968103284844067,-0.004185773997789654,-0.0005214545452519282,-0.003845675631547106,-0.0037893017496691372,-1.0503628735941017,1.0435392787410227,-0.003765800264874368,-0.003291127403951862,-1.0491229692218298,-1.0509771769710903,1.0438081630532776,1.0454098426509908,-0.003907150269011369,1.0411992724043933,-0.0005522443092876646,-0.0037072031175503888,1.0408233094061559,-1.050962192258433,-0.001491782263421143,1.0416619239538851,1.0404240677985959,1.0414850199424541,-0.0033350713019607015,1.0433771662460491,1.040280249853798,1.0454347745079893,23091,LOCALLY_SOLVED
-0.004760818493883477,-1.0502374291631735,-0.004392261502537363,-0.002447371780367738,-1.0502785493890983,-1.0495056272299423,-1.0500566335290744,1.0416501107330391,-0.0051549727449425415,1.0399682221331041,-0.0035139197399803963,-1.0507521027024271,1.0408931657033038,-0.0019363251359440492,-0.004619947320020157,-1.0509639134758126,-1.0504016543269827,-1.0500190945217023,1.043068839688606,-1.050951493204606,-1.049154953490731,-0.004517661970218436,1.0408762736866994,-0.002562846384170643,1.0435288313728937,1.0397643067163178,-1.0492166970085222,1.0412613568572648,-0.004589664850001256,-0.004779758927054225,-0.0005785458497214547,-0.005152637897393563,-0.0050576575048693825,-1.0503667403690018,1.0435459278913237,-0.004262883220037782,-0.004005488685831851,-1.0491438975723881,-1.0511842045864976,1.0436100816928666,1.0455105043247934,-0.00451104250153776,1.0408332676354004,-0.0006192211014187192,-0.004972033974736659,1.040509672408751,-1.051140659191447,-0.0018440614230892337,1.0415439558935935,1.0400295479294985,1.0406603678712898,-0.004095543363486684,1.0431157003908096,1.0397725855330926,1.0453946484497865,23870,LOCALLY_SOLVED
-0.005490813608595116,-1.049508253853863,-0.005021575992349798,-0.002772686681254077,-1.0497416489505411,-1.049041436230636,-1.0494997793115484,1.0417323636888052,-0.005549183266652451,1.0399839609474886,-0.004034252304329824,-1.0501052126924137,1.041040363535371,-0.0021702907469497426,-0.005343326139099644,-1.0502991762308471,-1.0498405973685172,-1.0495106754582775,1.0432693517438012,-1.05023245029999,-1.0488074046142524,-0.0052030268793547335,1.0406559635303392,-0.00291963143800872,1.0436129939372565,1.0398510571623478,-1.0489331090661749,1.040853733276394,-0.0052961760830496415,-0.005491460797333056,-0.0006664149207947934,-0.005546924018440273,-0.005487302132191658,-1.0497658321249077,1.0435486889693668,-0.005135777240762797,-0.00451744720039441,-1.0487983758916908,-1.0506380803117075,1.043696527230654,1.0455737480201328,-0.005202879671885451,1.0412641623213048,-0.000710927143381379,-0.005455275419401226,1.0404868101705493,-1.0506611399873687,-0.001939608318337211,1.0409318517281285,1.0400840969999932,1.0410779199056273,-0.0045127472208119045,1.0433348194850662,1.0398477607132395,1.045530187146607,18309,LOCALLY_SOLVED
-0.0041500861499003915,-1.04998014553366,-0.004102447963039616,-0.0023725109072259202,-1.050300465660575,-1.0495092568333892,-1.0501742432864245,1.042790163447672,-0.004392490218960911,1.0413578037691704,-0.003220589482210901,-1.050834419827793,1.0421901090243306,-0.0019456059731385107,-0.004255554148700439,-1.0510787747740025,-1.0505160961176698,-1.0501037874063381,1.04375114186423,-1.0510401553805957,-1.0492140968994252,-0.004098914668637386,1.0419749619552656,-0.002272240469213216,1.0441727801409346,1.041155362774562,-1.0494019393256078,1.0422188792631897,-0.00404486348044333,-0.004262401748428752,-0.0006044644750532527,-0.004416801269149534,-0.004382344852333725,-1.0504788728172638,1.0442190198267276,-0.003951262718174628,-0.0035136250148951878,-1.0492147796953883,-1.051520064380919,1.0443463629628942,1.0457304890270886,-0.004054226177970825,1.0422662640008302,-0.0006337049511611315,-0.004341185334696703,1.041668327870773,-1.0514726957077625,-0.0019522551735379908,1.0423594151686184,1.0414302912247408,1.0421940821171511,-0.0035723456583785012,1.043771863216298,1.0412001458711595,1.0457767612738673,17455,LOCALLY_SOLVED
-0.006896643978543526,-1.0502945788838112,-0.005634285912727199,-0.003316573766502952,-1.05042268601602,-1.049688538010525,-1.050299869266159,1.043484880737421,-0.006198686504460752,1.0423890682938588,-0.004765007890289799,-1.0508820531366765,1.0430920816459872,-0.0025661587850181367,-0.00665377466886353,-1.0510554088288253,-1.0506214897132853,-1.05024052686929,1.0442122657446515,-1.0509532328125144,-1.0492728021033713,-0.006513688853704497,1.0428960922228456,-0.003458499649958136,1.044613313280241,1.0423063303483624,-1.0495801147298764,1.0431239473018705,-0.0065625636791313245,-0.006902187065877373,-0.0007590358013860001,-0.006162994471742735,-0.0061727202918574866,-1.0505990857291856,1.0446236523772279,-0.00614290257570928,-0.005129638191112622,-1.04926347840036,-1.051365264034464,1.0446733567919255,1.0460579632305436,-0.006457380159416502,1.0431351727665286,-0.0008055338257887026,-0.006093551102203398,1.0425814834167166,-1.051365296774863,-0.002345245091118675,1.043564557356252,1.0424595860185613,1.0430566745868002,-0.0052384574779755135,1.0443001507204945,1.0423248893542583,1.045864458352387,23088,LOCALLY_SOLVED
-0.005904006725255109,-1.049646621757878,-0.004762092465142049,-0.002891696439785128,-1.0498432272531697,-1.0490575217025573,-1.0497127028153521,1.0416694605295491,-0.0052705729451115605,1.0394801531158222,-0.004029985058312704,-1.050247216832051,1.041149676152158,-0.0022342297070170655,-0.005824839763124383,-1.0504945030198598,-1.0500007381116776,-1.049661258308612,1.0429795819013452,-1.0504425553085714,-1.0488595857570842,-0.0056185087718150836,1.040549298689223,-0.0028643709601936336,1.0432249649747787,1.039318294750619,-1.048947917402675,1.0410184150892747,-0.005479788818462113,-0.005914536847195081,-0.0006555532928189757,-0.005277138899788542,-0.005230623044374532,-1.0499728673748132,1.0432372608801028,-0.00557069304909549,-0.004606702921080925,-1.0488355358585695,-1.0507886318440922,1.0435379466140804,1.045426973778956,-0.005567189384259951,1.0411524881112502,-0.0007174686569053913,-0.005234880380443317,1.0401333691566652,-1.0507736163433994,-0.0021642733367436026,1.0409436532068925,1.0395450521919056,1.0410944105930218,-0.004582510309146392,1.0430613010506338,1.0393242285892532,1.045397968906511,21093,LOCALLY_SOLVED
-0.00436341230950613,-1.0498561474132626,-0.004499453329687265,-0.002319858613267939,-1.0501888768226872,-1.0494601729345396,-1.049939442571533,1.0426031471033863,-0.004778622518894391,1.0408994823096853,-0.0034503768943197704,-1.050550249812032,1.0418489665857253,-0.001860926146731153,-0.004444818725830259,-1.050711091801499,-1.050322426536039,-1.0499212344577924,1.0438591177603191,-1.0506423149729116,-1.0491068360928435,-0.004353156167944676,1.0416639268594623,-0.002347214869465257,1.0440856792876247,1.0408398732064068,-1.0494440049406186,1.0420687724287832,-0.0043846925525041144,-0.004450548685420176,-0.0005644065465080693,-0.004810249812033053,-0.00474878023447792,-1.0502871472609943,1.044041677914369,-0.0041667481009255375,-0.0038786719148960146,-1.0490847341409295,-1.0509376200654508,1.0442525936782943,1.0457400600095546,-0.0043276327862168005,1.0419498065605866,-0.0006161826243624996,-0.004745612528711299,1.0413239115997692,-1.0509376015846845,-0.0017141582450094124,1.0420627074167865,1.0409804601118777,1.0420292255761767,-0.0039047665077956754,1.0439443810899656,1.0408529351482105,1.0456294870736758,17357,LOCALLY_SOLVED
-0.004630438142810678,-1.0497622195788494,-0.004443886399272394,-0.002492456925716555,-1.050062789748649,-1.0492734584974104,-1.0499247945137626,1.0422556481097107,-0.004724508177265075,1.040203384259805,-0.0035203023278508644,-1.0504796597935626,1.0419078660085905,-0.0020419268055576,-0.004620466498855062,-1.0506446381772665,-1.0501962744360551,-1.0498344703678795,1.043484644064229,-1.0506003693265895,-1.0490109559157423,-0.00449764807521665,1.040970471549788,-0.002482106262063354,1.043871598830283,1.0400188883315569,-1.0491892161358252,1.0412323211863868,-0.004572419253051271,-0.004704246424645481,-0.0006190673584838349,-0.004700519249551997,-0.004660429938265934,-1.0501883861699588,1.0438873961862707,-0.004411109382260331,-0.003839661361951275,-1.0490034639869192,-1.0509725393586877,1.043989987714997,1.0455565840139835,-0.004460593234940674,1.041925948731886,-0.0006269029801276315,-0.004595097098854928,1.0407073777981564,-1.050927055668211,-0.0020562421792309498,1.041318614412816,1.040229407757457,1.0418763767868457,-0.003896484714660686,1.0435361097147342,1.0400295999676759,1.045572419561368,20706,LOCALLY_SOLVED
-0.0055123497632430865,-1.0501137404051406,-0.004593306556400504,-0.0028014915907747734,-1.0504272584840304,-1.0495169775973265,-1.0502954922140761,1.0422836592883566,-0.004813751047669765,1.0408421831263404,-0.0037038053533723163,-1.0507477248360912,1.0414248483945259,-0.002167947849150498,-0.005524945853637349,-1.0508816558588718,-1.0506447913523933,-1.0501707197774162,1.043715597202489,-1.0508284629839624,-1.0492144143045017,-0.005133140546488139,1.0415312858220962,-0.002884658118752042,1.043853188741921,1.0406856524975279,-1.0494931616628267,1.0420118033913963,-0.005352811173097884,-0.0055431816489973675,-0.0007287000352813386,-0.004851134370768879,-0.0047342119427752506,-1.0506014058929671,1.0438163125653428,-0.0047241047068808965,-0.004257223769796877,-1.049189490269143,-1.0510643034068636,1.0440554949786343,1.0455892862973146,-0.005068150482242092,1.0414965160925225,-0.0006935108167319276,-0.004708999459412132,1.0412150616889873,-1.051057091802966,-0.002158913336515926,1.0419945368321517,1.0408113192630164,1.0414930831552274,-0.004247020958568305,1.0438110248601387,1.040684821133409,1.0456078316326933,21285,LOCALLY_SOLVED
-0.0033869342983418814,-1.0500163484457128,-0.0034555956398102596,-0.001976819026652967,-1.050399262037777,-1.0495615409895414,-1.0500610516660143,1.0417142767676801,-0.003943007472702285,1.0397650664412184,-0.002743016510876062,-1.0506978316310143,1.041048953294435,-0.0014871858322240037,-0.0034145411038617947,-1.0508751703027732,-1.0503839182011259,-1.0500349404580154,1.0428590595235994,-1.0508164183481858,-1.0491815769416173,-0.0033908301531167992,1.0404858196781472,-0.0020301859191256813,1.0433665254883355,1.0395762824237489,-1.0494841192568225,1.0410738623124465,-0.0032253583081278117,-0.0034608689687984184,-0.0004949274949359603,-0.00390585628839351,-0.0038999614894854088,-1.0503523791305251,1.0433767946617674,-0.003146543960241815,-0.002967689818217377,-1.049180759437412,-1.051172177589645,1.0435799029990722,1.0454312767557996,-0.0033272204380963345,1.0410990226735757,-0.0005052532531340961,-0.0038853805651618933,1.0400814570190549,-1.0511790818811417,-0.0013065609061023054,1.040978753980124,1.0397964535323698,1.0410293266477322,-0.003030401738682217,1.042902708389845,1.0395751205730186,1.0454721933553546,20906,LOCALLY_SOLVED
-0.006862736908377987,-1.0501034422720015,-0.00634109671059766,-0.003532781600457731,-1.0504763456084,-1.049666949217115,-1.0503712633823463,1.0424696080246398,-0.006773987734936371,1.0403050162730634,-0.005114947033643809,-1.0510024353377858,1.042300056038322,-0.002812808639763524,-0.006756808610815206,-1.051167026347558,-1.0507045691849222,-1.0502548983258682,1.0436556799089058,-1.051084112266959,-1.0493127931311725,-0.006576201573403405,1.041361747484992,-0.003742840873040308,1.0439442266911876,1.040305549318043,-1.049598734156739,1.0417734581453613,-0.006708917391160574,-0.007009572512610772,-0.0008606929875587441,-0.006720999574450268,-0.006660736103611141,-1.0506859903880883,1.0439759602453156,-0.006372537452999283,-0.005430541432217716,-1.0493157830516195,-1.051505930448093,1.0441272841306504,1.0456304952583872,-0.006488757492146392,1.0422671091873421,-0.0009050635512715543,-0.006805078915727573,1.040870175605252,-1.0514705072391548,-0.0027185323079248953,1.0417159644595035,1.04034858451257,1.042251033581635,-0.005729059097855421,1.0437406757112098,1.0403174838260525,1.0456576193416551,17425,LOCALLY_SOLVED
-0.0045674535762566006,-1.0499773973189672,-0.00441811252237719,-0.002349922537423631,-1.0502493112180697,-1.0493974263368517,-1.0500295691244048,1.0422392234300737,-0.004686357382501753,1.0402696746444036,-0.003300462753205455,-1.0507332735175587,1.041486700189988,-0.0017837301106413289,-0.004346310959242762,-1.0510063090301192,-1.0504125122546395,-1.0500113258983652,1.0435591980756342,-1.0510112719662552,-1.0491117638182097,-0.0042276189214417274,1.0411337227969635,-0.002287332504726124,1.043922475068598,1.0402222159331198,-1.0493251426391814,1.0416638866095314,-0.004216038370857129,-0.004554339277167626,-0.0005678027109773043,-0.004700230103798092,-0.004630670038104744,-1.0503289221439762,1.0439536092924853,-0.00404473276441955,-0.0036709205163790717,-1.0490979256161588,-1.0513680302025126,1.0440301552603724,1.0456469903320689,-0.004171728375746209,1.0416179624918247,-0.000595024670113079,-0.004621184508391791,1.040740376511957,-1.0513672095590156,-0.0017087031171949868,1.0416848476187284,1.040296086911205,1.0415154368143256,-0.003692363182211639,1.0436453920090487,1.0402277461186828,1.0455743775082798,23115,LOCALLY_SOLVED
