load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.012572988656443998,-1.0516277621114076,-0.01064533154046732,-0.00594008027451572,-1.0517208555029913,-1.0504662507813791,-1.0515413924833128,1.036983976591491,-0.010943791534802724,1.032920298975405,-0.0087214601076987,-1.052331323777347,1.0360631921368053,-0.0045909212363587065,-0.012106798435246433,-1.0526466468423512,-1.051845279718345,-1.0513825779503556,1.039358975889051,-1.0526467742025483,-1.0499729432881726,-0.011695291186727698,1.034574205342999,-0.00629658580100333,1.0401800954890017,1.0327327271689906,-1.050466521717726,1.034940911611461,-0.012097587702320022,-0.012521753868301786,-0.00148898016846722,-0.010959981412605404,-0.010972151466524605,-1.0518054171198812,1.0401803478537381,-0.011601902551303793,-0.009403808915072523,-1.0499720270156074,-1.0530553702093721,1.0404302248771182,1.0436797842220165,-0.011690691555987285,1.0362021642362313,-0.0014905898739362238,-0.010957659221200946,1.0338891607121787,-1.0530703845476879,-0.004550937055153602,1.035186515868808,1.0329907805285785,1.0360398905286474,-0.00940320427906668,1.0394092906406196,1.0327412517601198,1.04353825639077,20893,LOCALLY_SOLVED
-0.010144813627080094,-1.0518180874943621,-0.009288316113833722,-0.005256430093560085,-1.0518497729249827,-1.0506357628750886,-1.0517201489906987,1.0371455517653028,-0.009585678955278003,1.0338662834588819,-0.007452607665461817,-1.0524181476829615,1.0357568789365272,-0.004071563342233298,-0.009877639133570114,-1.0526481838242525,-1.052042884406358,-1.05156962890894,1.03962844437556,-1.0526474950236224,-1.0501189647033997,-0.009507412144559965,1.0352399018041898,-0.005464730390858956,1.0400724898902602,1.033665612687837,-1.0506334219845346,1.0355719252932154,-0.009858113556057037,-0.010149671438020222,-0.0013067700683340694,-0.009589354924154981,-0.009589444953127446,-1.0520029424856203,1.0400462065620588,-0.009439776927529083,-0.008057722890553126,-1.0501151895151293,-1.0531179069017218,1.0405623340955596,1.0438779795740714,-0.009504075892504422,1.0359694956558279,-0.0013113659047479377,-0.009579796370532226,1.0346468514744132,-1.0531330610211933,-0.004029160575875614,1.0357411494886009,1.033940612230027,1.0357788338384368,-0.008056695848258456,1.0396702033190208,1.0336818679152755,1.0438168743958853,18308,LOCALLY_SOLVED
-0.011406885428967777,-1.051651312757681,-0.009904296914984604,-0.005569179268817226,-1.0516618504373578,-1.0504944438311545,-1.0515494964104033,1.0358804919742999,-0.010238740632252509,1.0323393039400162,-0.007981099386905798,-1.0522617536451402,1.0336968040352068,-0.0042267071656823816,-0.010914564503000487,-1.052527165139379,-1.0518545920809332,-1.0514022041402824,1.0388890490126783,-1.05252198448097,-1.0499753762900512,-0.010464100219952997,1.0339089617749166,-0.005795076725366616,1.039766513683385,1.0322079002013613,-1.050495322888239,1.0342546928930474,-0.010905819560233536,-0.011377851197994518,-0.001351184415817291,-0.010245574388662878,-0.010242983840239207,-1.0518196373269613,1.039764419595821,-0.010413588395049059,-0.008603812886088006,-1.049972912594032,-1.0529049437962257,1.040034878885563,1.043602111255628,-0.010457521102913779,1.0340691143234695,-0.0013570760636268738,-0.010233535811598842,1.033277541984766,-1.0529178390935576,-0.004188617618609482,1.034448330241847,1.0324043556238105,1.0337019392059679,-0.008606395362140504,1.0389377992831912,1.03222374781615,1.0435305944495166,20894,LOCALLY_SOLVED
-0.01109570771034267,-1.0515467870053425,-0.009949400885400474,-0.005603421868053424,-1.0515526136156443,-1.0505458307890678,-1.0514784552405791,1.0363555969933587,-0.01031302550925209,1.032498615543302,-0.00813638602362281,-1.052096863254038,1.0347871127120583,-0.004370313449624106,-0.010945848696879259,-1.0523141428699694,-1.0517826862912978,-1.0513231813466992,1.0388620579774215,-1.052316526795013,-1.0499723718189773,-0.01041006210387608,1.0342015668169806,-0.00592658835968328,1.03989146253676,1.0323156305280117,-1.0505453804052303,1.0345744487721897,-0.010901828476339234,-0.011106698755116561,-0.0014032156679997197,-0.010329370019853125,-0.010300139105709654,-1.0517489257373243,1.0398959907386813,-0.010339951772580494,-0.008842825173339982,-1.0499701778976551,-1.0526283083867243,1.0401310406827018,1.043540319442403,-0.010404487020334753,1.0350524523808964,-0.0014049185411653812,-0.010288691326921454,1.033538396462453,-1.0526360998223334,-0.004337257770486644,1.0347545779684009,1.0325660940906445,1.034812793512582,-0.008840334318493952,1.0389287768754532,1.0323202780251466,1.04349502143338,21763,LOCALLY_SOLVED
-0.010204790348948556,-1.0520912621301628,-0.00918614717507389,-0.005255292607975132,-1.0521489669501602,-1.0508948582912774,-1.0520200576871241,1.0365350157250708,-0.009511012881931048,1.033815341542107,-0.007504573379475432,-1.05274973321338,1.0339862275078975,-0.0040913148155332785,-0.009949059958192124,-1.0530169779543488,-1.052336742501319,-1.0518327560094063,1.0394880916511913,-1.053013105788475,-1.0502725031389528,-0.009642324923306212,1.0351498467173468,-0.005488284359464458,1.0400895961092567,1.0336729891172283,-1.0508966177992607,1.035397257990951,-0.00994071076415504,-0.010220038095672289,-0.001312276559635618,-0.009486354090122573,-0.009521455694614106,-1.0523031155615514,1.0400883914887333,-0.009582955744346594,-0.008126220920268181,-1.0502701066436917,-1.0533921524742644,1.0404301940605944,1.043690728311359,-0.009634839377227498,1.0344505061172644,-0.001317836852264417,-0.009504608578398301,1.034610843598652,-1.0534066803361986,-0.004049085639266548,1.035560825445446,1.0338786598285123,1.0340664255895675,-0.008130202846817928,1.0395464207038922,1.0336862418545045,1.0436350932143417,23091,LOCALLY_SOLVED
-0.011271697032906503,-1.0520617622192145,-0.010406303993348002,-0.005733103389190824,-1.052072280255147,-1.0510157104046363,-1.0519479953837096,1.0357058354583626,-0.010857578940634164,1.032221108231063,-0.008387986012363291,-1.052753677649112,1.0337918431657276,-0.0044445980352107685,-0.010979353514567254,-1.0530618379466634,-1.0522675232513359,-1.0517895381302698,1.0389753698022333,-1.05305881413055,-1.0503165885758543,-0.010641586669263245,1.033745240533777,-0.006083886552947969,1.0397290588154984,1.0319373373494858,-1.0509913206526549,1.0340733424569684,-0.010977829935079403,-0.01127014855886629,-0.0014195671962992514,-0.010865022602930124,-0.010798398485653832,-1.0522321706093138,1.0397319098157514,-0.010575240740631583,-0.009150015035181452,-1.050313716934676,-1.0534401506670283,1.039975645335805,1.0435186438065278,-0.010639601766491388,1.0340799417678948,-0.0014257807857629746,-0.010785476443819383,1.0330803004172653,-1.0534503114170466,-0.004421036753726896,1.03429450243562,1.0322850565570953,1.0337456278850499,-0.009162406004663004,1.0390320340787746,1.031946031561486,1.0434255905591572,23870,LOCALLY_SOLVED
-0.011076142550339311,-1.0514958835053854,-0.009954172588383102,-0.005590662458925623,-1.0515551726400534,-1.050383144260311,-1.0514095826409824,1.0372141475167396,-0.01033782697608352,1.0337633107144466,-0.008073013740043577,-1.0521308325130763,1.0359391309193633,-0.004343295648302057,-0.010791107462581604,-1.052377320834101,-1.051711451134942,-1.051262260856584,1.0399322655789145,-1.0523774530414924,-1.0499125113164485,-0.01037839509847473,1.0351330779265022,-0.005889493386476639,1.0404610110454802,1.0335124204382289,-1.0503773922545023,1.0354748256117519,-0.010779800160307178,-0.01107646454658298,-0.0014044324056705995,-0.010338849484319738,-0.010296143088391215,-1.051663352630208,1.040454529517851,-0.010334378065094412,-0.00875296448124377,-1.0499096306322062,-1.0529427808583238,1.0407794073219778,1.0439938169274467,-0.010377453529413733,1.03617182037632,-0.001412558578433227,-0.010288512484737486,1.0345723095557922,-1.0529632060320497,-0.00429886681509111,1.035641828601093,1.0338374262359702,1.0359338645191472,-0.008747346796819556,1.039984858776246,1.0335184469455345,1.0439219307080136,18309,LOCALLY_SOLVED
-0.009891759709083691,-1.0524946108653834,-0.008888237989912834,-0.0051661471423119975,-1.0525414358780918,-1.051099381591237,-1.0524032596393587,1.038745318975007,-0.00920196745680905,1.035731722509774,-0.007243518195825101,-1.0532708936077335,1.0376443062374279,-0.0040923532776054325,-0.009675863204704468,-1.0535738235767296,-1.052779013726526,-1.0522143507874249,1.0407376960225496,-1.0535749265286443,-1.050544051442455,-0.009242062373595783,1.0370665090923123,-0.005359628733248434,1.041418296364891,1.0354415408213886,-1.051094964240263,1.0373319039522801,-0.009649346108387906,-0.00989898892399716,-0.0013301261475267834,-0.009213750276747899,-0.009160597204149225,-1.0527367908564016,1.0414240949670786,-0.009195905973349537,-0.0078039011155222986,-1.0505417929710055,-1.0542248090733157,1.04164172773676,1.0442979271896657,-0.00923836027422721,1.037814812575633,-0.0013351711313737634,-0.00914796556542971,1.0365178294641666,-1.0542391233560324,-0.004072690990943553,1.0374848577955527,1.0358156860873227,1.0376357347505345,-0.007804413100288107,1.0407731166683023,1.0354594732566975,1.044245668398492,17455,LOCALLY_SOLVED
-0.013360042784249978,-1.0525597082866216,-0.011373796638133213,-0.006553748389035094,-1.0525851307648448,-1.051255960398668,-1.0524612683093184,1.0394980812572223,-0.011753206827806114,1.0370998786034993,-0.009465602846413105,-1.0532603674254053,1.0385482309150673,-0.00509535398752154,-0.012942615770132388,-1.0535344699839382,-1.05281839231501,-1.052281635316437,1.0411829319050243,-1.0535293566349369,-1.0505613625855883,-0.01264932807798785,1.038122889401289,-0.0068873787461106355,1.0417758575104308,1.036996729688814,-1.0512523491375325,1.0383231693224937,-0.012934838248973169,-0.013366625081298185,-0.0016104394991207894,-0.011719897903630153,-0.011769934101589524,-1.052783669347133,1.0417766267987802,-0.01254029703657181,-0.01020070779952406,-1.0505593499254229,-1.0540273407338043,1.0420125539455622,1.0444882142356133,-0.012640735858147335,1.0387059885644128,-0.0016172923530859602,-0.011752946507585758,1.0376736097539876,-1.0540403482062064,-0.005046188099501041,1.0385014281935119,1.0371719679405533,1.0385354137197982,-0.010213059658610314,1.041232604542311,1.037008535506628,1.0443532630461079,23088,LOCALLY_SOLVED
-0.012326795534313985,-1.051431050659384,-0.010428242373846668,-0.006024340678737591,-1.0514804738324013,-1.0502144901511037,-1.0513539234001956,1.036391796661083,-0.010758998288916282,1.0324590592235332,-0.008709719435962975,-1.052081497111469,1.035108444771508,-0.004629523618597168,-0.012108858698793265,-1.0523480978073714,-1.0516443900500958,-1.0511986368819932,1.0391562146148212,-1.0523462722804964,-1.0498168228167928,-0.011612427021763972,1.034059984459056,-0.006302383661224075,1.039686314102762,1.0321890749286438,-1.0502100231490668,1.0344157139561916,-0.01205766137349555,-0.012321899275156986,-0.0014843006186713561,-0.010760693465566112,-0.010720418350420473,-1.05161160164969,1.0396871169125608,-0.011557412250347787,-0.009432214137189943,-1.0498125689133353,-1.0528654572406662,1.0401358408881503,1.0436287800719324,-0.011605780396075266,1.0353043193529985,-0.0014918378327794682,-0.010718846796909773,1.0333622924443207,-1.052884328971849,-0.004611053044340934,1.0346043729048933,1.0325135799052594,1.0350874149036717,-0.009424727423326291,1.039221657001282,1.0321998381166488,1.0435661166201693,21093,LOCALLY_SOLVED
