load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0037499558837994487,-1.0488476307223515,-0.0036208504693206883,-0.001902766783099121,-1.0489974523428371,-1.0483815650622346,-1.048816900434898,1.0436354578319824,-0.003769372813431464,1.04269987541844,-0.002792074492683651,-1.0491067645864496,1.0427719871151133,-0.0014859336832559432,-0.0037501775481362143,-1.0491905480996577,-1.048952795817628,-1.0487670275450902,1.0447063662423104,-1.0491327941759483,-1.0482513516101628,-0.0037896833238909348,1.0431399054213342,-0.0020183348376659246,1.0449053893532907,1.0426428516459962,-1.048310228569667,1.0433296346667507,-0.0036831371024295214,-0.0037823357144762364,-0.0005078695816576267,-0.003772839838529009,-0.003745319903574961,-1.048937053095217,1.0448957336913827,-0.003777216320933326,-0.003076310454577401,-1.0482496703707933,-1.0493070325243978,1.0450070904933701,1.0460825567072574,-0.003749044748117054,1.0428758882539548,-0.0005185657128357411,-0.0037389131436343244,1.0429984702146944,-1.0492909970240492,-0.0014295401424802246,1.043326515951404,1.042734355089129,1.042780952232666,-0.003118264225025374,1.0447397681892197,1.0426462480827836,1.046088248581538,1.0,1.0
-0.002516738729182681,-1.0487578785626341,-0.0025271904641596464,-0.0014439300437257766,-1.0487903796795528,-1.0483489030573558,-1.0487639343160176,1.044471330122935,-0.002711728999517193,1.0434150730588696,-0.0020191489575762814,-1.0491096653673728,1.0441741989400557,-0.0011285038206307614,-0.002476375166087686,-1.0492354621512479,-1.0489164129906465,-1.0487226951610402,1.0452139669218181,-1.0492110572703621,-1.0482114820317194,-0.002437795069733945,1.0438103140861743,-0.0015029206497439588,1.045344447994509,1.0433696451189665,-1.0483056903752186,1.0438943826202243,-0.002420114918001589,-0.002543197192200306,-0.00038825341238932963,-0.0027110111143899057,-0.0026902125789842394,-1.0489030076228256,1.045344828300461,-0.002273646194621235,-0.0022641018087805127,-1.0482032255533789,-1.049366117890724,1.0454580122917683,1.0463111126356932,-0.0024137809271721623,1.044182238846536,-0.00039177310642623517,-0.002682516184014814,1.0436140682870505,-1.0493594790731873,-0.0011163856924927891,1.0441201172853718,1.0434584736976118,1.0441642308352894,-0.002271916406798285,1.0452407996228392,1.0433749983260439,1.0462845798624303,1.0,54.0
-0.0021276440523346086,-1.0487336273173085,-0.0017706606135971452,-0.000991675166872972,-1.048801973585707,-1.0484552232329705,-1.0487678450405846,1.0444892261158518,-0.0020286978833165647,1.0434816290442277,-0.0014439238249490905,-1.04906617852967,1.044282082005461,-0.0007693102246274425,-0.0020658210084845267,-1.0491604442979183,-1.048868786550273,-1.0486974741463937,1.0451377342010615,-1.0491191642480286,-1.0482357303491718,-0.0019597581395322454,1.0438828359601613,-0.0009962295361265903,1.0453454980889183,1.0433904380066739,-1.0484251599023076,1.0441126075424838,-0.0020554615225445733,-0.0021327747235735856,-0.0002522441667388383,-0.002020885167489412,-0.0020135024246577416,-1.0488454028501877,1.0453417772807085,-0.0018280230931170564,-0.0016203080938570196,-1.0482270507564828,-1.0493187367856547,1.0454355282052696,1.0462246519195644,-0.001920379474625528,1.0442892547435965,-0.00027141548226970524,-0.0019911342398433694,1.043720450047846,-1.049310392924278,-0.0007634892778628795,1.0441263203440836,1.0434839814849013,1.0442632681699586,-0.0016400199625517676,1.0451671107133056,1.0433893881033578,1.0462204681590697,1.0,101.0
-0.001969408822996796,-1.0489024407366958,-0.0017152781859664592,-0.0010084362414646967,-1.049008388846197,-1.0485202459186032,-1.0489567779284552,1.044180523453842,-0.002015829732803624,1.0429108133988123,-0.0014616027386780243,-1.0492751841601091,1.043968238502687,-0.000822126572450627,-0.0019114005299249088,-1.049386993051356,-1.049098858913344,-1.0488788064115984,1.0448627834883841,-1.0493652076219373,-1.0483432646856286,-0.0018945025217364884,1.043399424377717,-0.001095244032720957,1.0450544202171885,1.042845000909159,-1.0485108803283147,1.0435814570482198,-0.0018752982552924487,-0.0019804801905376613,-0.0002619963189478957,-0.002012721976719219,-0.001984950384553703,-1.0490461466837733,1.0451453253742273,-0.0018119047982499798,-0.0016383757442412384,-1.0483382747577308,-1.0495439764892258,1.0451808908370512,1.0461771649683185,-0.0018715395077164426,1.043964106139847,-0.0002892519500645735,-0.0019728149960659175,1.0431865314381012,-1.0495268172371353,-0.0007055615819868032,1.0435152658074789,1.0429505382979372,1.0439332028507966,-0.0016498138468842222,1.0448889515105662,1.0428476905162976,1.0461393378014694,1.0,41.0
-0.003126658888146529,-1.0487320014506536,-0.0026443539090053136,-0.0015066264625498112,-1.0488111636285549,-1.0483970366502646,-1.048699501726636,1.0442244946890102,-0.0029583097505520538,1.0430998414128567,-0.0022048240073271547,-1.0490282741670656,1.0437766727947462,-0.0011932778386592828,-0.00304083468329255,-1.0491714231983946,-1.048814698294451,-1.0486659045877103,1.0450039486654394,-1.0491606308010983,-1.0481971525326073,-0.002961762225629283,1.0436336605640262,-0.0015814545520313845,1.0452326027897452,1.043041697473597,-1.0483378374329322,1.0438742048683607,-0.0029982785313693414,-0.003122856299937072,-0.0003813673822772286,-0.002984281291768074,-0.0029538849069702016,-1.0487982096684714,1.0452374032738772,-0.002804472893835516,-0.0023920141676567227,-1.0481921821570175,-1.0492952808653435,1.0453098579594926,1.0461829152591984,-0.002926665260420978,1.0438318452364115,-0.0004036537992987702,-0.0029505351259294394,1.0434265397759512,-1.0492816080287866,-0.0011317543632826143,1.043865764090807,1.0431409960954636,1.0438768982764386,-0.00241906745532316,1.045033381022149,1.0430470237970264,1.0461877356944858,1.0,65.0
-0.0021107488126864415,-1.0486424508115697,-0.0021025918569803352,-0.0011520603658760492,-1.048673714301265,-1.048317248348813,-1.0485908816537794,1.0443562736316168,-0.002300091317336361,1.0429474350075092,-0.001606383980439121,-1.0489183750832802,1.0440825460151937,-0.0008710920959541486,-0.002085064754291533,-1.0490293664697354,-1.04872424702343,-1.0485763470792206,1.0451641896713764,-1.0490242687308626,-1.0481471954850725,-0.0020400904641387583,1.0435328128379602,-0.0011774434814982215,1.0453035459968738,1.0428557924826694,-1.0482700559217852,1.0437099064026312,-0.001979067334770507,-0.0021305993526840312,-0.0002915500283245785,-0.0023158916567858827,-0.002304946593571118,-1.048707157832103,1.04529707487358,-0.001951748499193113,-0.00177652729418966,-1.0481416873251028,-1.0491769304398266,1.0453825184579288,1.0462517250483543,-0.002004932835153508,1.0441315926057262,-0.0003033086142424837,-0.0022947208971920417,1.0432257810775813,-1.049179227441586,-0.0008105499964204027,1.04383640480607,1.042980180564659,1.0441001330324362,-0.0017969694853526028,1.0451927991179932,1.0428633943649597,1.046228691951601,1.0,168.0
-0.0027197006802235258,-1.04850989103831,-0.0024578343944001344,-0.0014659779956193732,-1.0486336191007912,-1.048287496159047,-1.0485623843344534,1.0444073478441966,-0.0029548391061618978,1.0435467520559318,-0.002092698246098542,-1.0488480233238064,1.0440132469274157,-0.0011315173593735696,-0.0026825607864330945,-1.0489512368445952,-1.0486969333188167,-1.0485338525822538,1.0450934147702808,-1.0489477624668355,-1.0481256536096788,-0.002607185748887997,1.0438732621507143,-0.001492356182156864,1.0453282051629496,1.0435068440257873,-1.0482802412742693,1.0440118648311738,-0.0026672474860605718,-0.002753747724826798,-0.0003906635202467797,-0.002972472733306133,-0.0029240685026606797,-1.0486501029893398,1.0453441847717777,-0.002527920905234826,-0.002291016604972003,-1.0481221002313508,-1.0490613776863753,1.0454266173758349,1.0462459765939975,-0.002600942267097831,1.0440833621100112,-0.00039304683704339773,-0.002929350417932998,1.0437496675266535,-1.0490385027433156,-0.0010788209126456243,1.0442403801756002,1.0435781900850007,1.0440565135179791,-0.0023560653356897074,1.045119152105037,1.0435095127436742,1.0462131618177257,1.0,159.0
-0.002315300690313722,-1.0487685280099959,-0.002101017235778109,-0.0011789196643690306,-1.0488277843502778,-1.048393162649778,-1.0487966051838085,1.044435233634177,-0.0022385587529795397,1.0435273869053256,-0.0016923226156657445,-1.0490454943140182,1.0439722680634573,-0.00089756152848916,-0.0023038399618044323,-1.0491669935795054,-1.0488762537039655,-1.0487119289513016,1.0451310913888736,-1.0491674380408462,-1.0482130031607821,-0.0022398887894225796,1.0439150754245508,-0.001232045099353637,1.04538924570815,1.0434465374530013,-1.0483378805360335,1.044100691736213,-0.0022823981780071786,-0.002370313746651712,-0.0003013548324682048,-0.002239509347914014,-0.002213563080571091,-1.0488546896248772,1.0453757065161773,-0.0021518426468442723,-0.0018690321452720484,-1.0482071899549947,-1.0492735544260192,1.0454424013077623,1.0462699243283244,-0.0022121257971861787,1.0439983818963432,-0.0003159568863706236,-0.0021875791352673384,1.0437155395630826,-1.0492624236273735,-0.0008579306648349409,1.0442082951906386,1.0435439688433017,1.043997384578865,-0.0018910524332227522,1.0451631421565633,1.043448640481782,1.046265924849481,1.0,190.0
-0.002562691004102681,-1.048623407021471,-0.002396045072672815,-0.0012845584311762899,-1.0486810704690877,-1.0482993143454262,-1.0486512401364492,1.044822892344231,-0.00250178162351988,1.0436461704000388,-0.001855951614537082,-1.0489565940566565,1.0446870724259045,-0.0010246122185440705,-0.0025230999617090848,-1.049058442226938,-1.048793506839851,-1.0486065233250237,1.0453827348121445,-1.0490168465392955,-1.0481579792825468,-0.0024816449269272245,1.0441590950484145,-0.0013191430052331842,1.0455566001510441,1.0435982369217327,-1.0482397213111856,1.0443830978705197,-0.0024934543765640148,-0.0025675827547033655,-0.0003192531244629879,-0.002504228972823422,-0.0024789306903369246,-1.0487799739538823,1.0455568410700762,-0.0023274566932879647,-0.002054776888909157,-1.0481562623320593,-1.0492149365073562,1.0456156950279303,1.0463553180472465,-0.002462181884268168,1.0446878730648939,-0.0003443553542521825,-0.0024551498231622096,1.043950346827599,-1.0492158247466272,-0.0009881753456041724,1.0443856915052097,1.0436647386981366,1.0446916543883313,-0.0020601688012087263,1.0454094622414258,1.043602397374964,1.0462986065514572,1.0,88.0
-0.0032649872349109145,-1.0483934201294716,-0.002379939957807162,-0.0013834671316581932,-1.0486302840612807,-1.0482029455281263,-1.0485570408618023,1.0444574664300954,-0.0029155400678950684,1.0432239318108996,-0.002076877731041324,-1.0487826937771743,1.0442771349709992,-0.001122297206577968,-0.0029763847828757927,-1.0488623286169163,-1.0486143922990125,-1.048465919089701,1.045016356985854,-1.048813256863394,-1.0480808823548542,-0.002751032361395324,1.043787886753977,-0.0014339156803343145,1.045151378885777,1.0432149008346996,-1.0481427132877208,1.0439696783172634,-0.0029187491256298676,-0.003228186986199849,-0.0003490166153342788,-0.0029104620141247595,-0.002884795806137352,-1.048595550364471,1.0450992544901332,-0.0025895563711579644,-0.0023007823632476337,-1.0480781475735312,-1.048987000592679,1.0453202960893764,1.046229329728291,-0.0027227927660416025,1.0442673381481613,-0.0003820991561187644,-0.0028779899942491228,1.0435815770641244,-1.0489819690803759,-0.0010712465386316058,1.0441534694248547,1.043259162076407,1.044270914912024,-0.0023213699358734454,1.0450436438182071,1.0432179430507462,1.0462365187719305,1.0,26.0
