load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.003108958008042806,-1.0484718624802274,-0.002735083554724131,-0.0014152531317251122,-1.0486149920206005,-1.048192148803067,-1.0484660509717194,1.0444233234708566,-0.0028109276367595274,1.0431179942345887,-0.002097653662744515,-1.048825429508116,1.0443061851522373,-0.0010751235619179164,-0.0030001245763499693,-1.0489681842387684,-1.04861202538682,-1.0484570249468137,1.045016377359928,-1.0489588511172392,-1.048061422066416,-0.002900878381109123,1.0436609471788567,-0.001494041289174993,1.0452887079702478,1.0430703544212245,-1.0481619272792144,1.0437583778238482,-0.0029747058365110672,-0.003095438908507367,-0.0003709567087022808,-0.00282370292955398,-0.0028193988273492025,-1.048593821221813,1.045289510019142,-0.002751483877085133,-0.0023210278707465094,-1.0480624664267293,-1.049108106634305,1.0453560624588178,1.046252440926893,-0.002888105014386429,1.0442741871053058,-0.00037380447077805796,-0.0027883598522940693,1.0434304319206464,-1.0491123775420736,-0.000998960146438515,1.043990586104168,1.0431578000079045,1.0442692208077986,-0.0023329662629363508,1.045040814130895,1.043074415675245,1.0462006572030043,20893,LOCALLY_SOLVED
-0.0020066005963169414,-1.0486097453493282,-0.0020963746923267023,-0.0010708460681099073,-1.0486645620688115,-1.0482915099192807,-1.0485635301633491,1.0446214234844353,-0.0021658031223032582,1.0437442421226233,-0.0014833835265915126,-1.0488622396912208,1.0443411971131666,-0.0008407745212696419,-0.0020007044266852243,-1.0489561245419101,-1.0487083104912678,-1.048553634304212,1.0452124592396896,-1.0489194987509867,-1.0481338933285516,-0.0019500315663445566,1.044124985842378,-0.001058741482816816,1.0454790003419954,1.0436869593858926,-1.0482684784831537,1.0442721946269855,-0.0019197418401868927,-0.0020474813079046574,-0.00028138734019868516,-0.0021721160991926562,-0.002151348424322909,-1.048690028765788,1.045419347813145,-0.0018194519577150964,-0.0016999875463626895,-1.048125137473179,-1.0490967606406258,1.0455286133176855,1.0463235071773827,-0.0019431439375577017,1.0443506996685494,-0.0002931123302036374,-0.0021421534566723644,1.0439633742342198,-1.0490907722716638,-0.0007700283882037306,1.0443371518151559,1.0437858852347737,1.04438737851042,-0.0017188081794436677,1.0452326854609573,1.0436947044502185,1.046296932589927,18308,LOCALLY_SOLVED
-0.0026832086093124454,-1.0485944898825785,-0.002389448178021069,-0.001282361778176539,-1.0486448772043475,-1.0482375276936509,-1.048538356519591,1.0441127336067773,-0.002501579230609624,1.0430718741071905,-0.0017998990094058652,-1.0488263629534327,1.0435484503345656,-0.0009357165352894787,-0.002549831894017145,-1.0489341071364637,-1.048666214982739,-1.0485167008777845,1.0449038387248255,-1.0488850893849375,-1.0480894494921633,-0.0024382687952208028,1.043559375987712,-0.0012860633093979398,1.0452011076972545,1.0430362168235061,-1.048213520499896,1.0437366971351048,-0.002514777487945439,-0.00268886396520925,-0.0002974568728241837,-0.0025094373699433565,-0.0024857819643025027,-1.0486505150308725,1.0451865816553487,-0.002382709306314329,-0.001980091800644394,-1.0480833032643035,-1.0490556177674601,1.0452794430614403,1.0462174654965721,-0.0024128073741111478,1.0435907094960715,-0.00032052667789161726,-0.002476850284201622,1.0433606607504875,-1.0490478172101336,-0.0008643870013943265,1.0438102742075852,1.0430977244099437,1.0435487960898095,-0.002009346007505735,1.0449274340611951,1.0430437674475148,1.0462116173305689,20894,LOCALLY_SOLVED
-0.002363961918938981,-1.048534230506568,-0.0022138521559873915,-0.0012240974822371193,-1.04865128661424,-1.0483228303468808,-1.0485938235557128,1.0443788124554823,-0.002464096971937071,1.0432521538902428,-0.0017897794135100335,-1.0488506382502054,1.0439952163771626,-0.0009586010997808308,-0.0023967567062786357,-1.0489543585517889,-1.0487054559651088,-1.0485422559576532,1.044952841851464,-1.0489427026358313,-1.0481269672625166,-0.0022775378819135865,1.0437760474244009,-0.0012835353499135436,1.0453068460174717,1.043211219673606,-1.0483052754279742,1.043944636395072,-0.0022910562769851567,-0.002411500819937959,-0.0003310443024733584,-0.002476757575917674,-0.002447350350143285,-1.0486903151806564,1.0453139663595528,-0.002138547571575747,-0.0020326441082705567,-1.0481222843422917,-1.0490597335084852,1.0453545316983206,1.0461986109583306,-0.0022635407722493652,1.0440325883145438,-0.00033352796402658276,-0.002431967306766365,1.043587663724316,-1.049047441365192,-0.0009140922104952756,1.0439833518344586,1.0432894707328861,1.0440448815414785,-0.0020286626965730203,1.0449850781614214,1.043213382537661,1.0462152223386498,21763,LOCALLY_SOLVED
-0.00204316066384492,-1.0486409434466517,-0.0017476813112996584,-0.0010644041687535829,-1.0488012508393196,-1.0483500751356178,-1.048706328958319,1.0444930921730484,-0.0019342865816383006,1.0436521128617653,-0.0014756622667153848,-1.0489388294832704,1.0440194371880074,-0.0008251418590549916,-0.0020442028169356218,-1.0490281160335058,-1.0487869564926755,-1.0486203263683969,1.0451848532696753,-1.048983106469939,-1.048170363394973,-0.001982482184330587,1.0440627838455623,-0.0010361267263751138,1.0453280179238151,1.043591045187374,-1.0483322795431071,1.044220983046104,-0.0019949687025109753,-0.002098290211518868,-0.0002728766987504055,-0.0019247724867730422,-0.0018915227038788498,-1.048771899032923,1.0453274814005877,-0.0018901469071174605,-0.001636211684971438,-1.0481643855484633,-1.0491301987541588,1.0454590158629031,1.0462520081050317,-0.001956937536755786,1.0440597233664923,-0.0002870365294201233,-0.0018593600394132437,1.0438687962603161,-1.04911782157684,-0.0007538679950106551,1.0442895546752704,1.0436760020299274,1.0442054523542321,-0.0016595540803972422,1.0452131935359474,1.0435973519270638,1.0462499907777554,23091,LOCALLY_SOLVED
-0.0023703643510747698,-1.048734168823084,-0.002205475073061815,-0.001214761066047209,-1.0487668350537847,-1.0483675266328563,-1.0486572290820837,1.0443276607357967,-0.002544099263660964,1.0434247372102796,-0.001711868717920174,-1.0490096316421744,1.0439411819281836,-0.0009366071629058945,-0.002307603698145553,-1.049129186240446,-1.04879580319732,-1.0486301007508867,1.045077527262822,-1.0491164828718267,-1.048182160659422,-0.0022470223622773106,1.0438693140783566,-0.0012608832983021271,1.0453179657968534,1.0433245519933028,-1.0482467583147188,1.0440687815580552,-0.002285020969411991,-0.0023808832844692683,-0.0003026544669951097,-0.0025521792525104755,-0.00250796532025841,-1.0487797919762833,1.0453251732391273,-0.0021287418095180992,-0.0019865786582069812,-1.0481771036974386,-1.0492450941143048,1.0453647163959165,1.0462609165219565,-0.002240822908720388,1.0439016755463915,-0.0003213462559912731,-0.0024742928955610193,1.0436698049361697,-1.0492234437806232,-0.0009050888072924575,1.0441941627369697,1.0434523203230723,1.0438457077874244,-0.002029103373314808,1.0451049166933777,1.0433286391814898,1.0462282991724237,23870,LOCALLY_SOLVED
-0.002749642035264503,-1.0483814219201355,-0.0025129076946501807,-0.0013727296553377034,-1.0484860129278586,-1.0481269392894028,-1.048369904781324,1.0444200035224391,-0.002757579347801475,1.0434666838119744,-0.001985879762460927,-1.0486758606484388,1.0440745112145302,-0.001053630932997373,-0.002684266343915828,-1.0487804732896506,-1.0485062337249054,-1.048366784448435,1.0451973695021617,-1.0487412792137334,-1.0480032432043527,-0.002602403388013265,1.0438337963998248,-0.0014389866262338122,1.0453756794325393,1.0433930464274734,-1.048080542107819,1.0439334901845425,-0.002652717109021432,-0.0027535484029201722,-0.00034870997786570627,-0.002762205464612987,-0.0027331593293942495,-1.0484838702400978,1.0453488728499991,-0.002564454605948047,-0.0022428946511499777,-1.0479989524636137,-1.0489587019791222,1.0454278774202759,1.0463142245034607,-0.0025998489135085658,1.044141437412154,-0.00036879912888562673,-0.0027204070131375932,1.04369159213227,-1.0489653823475469,-0.0009743981969098297,1.0439703327387684,1.0435065493763296,1.044089517300082,-0.0022431660786109463,1.0452230052189264,1.043395900443739,1.0463047969917803,18309,LOCALLY_SOLVED
-0.002104766807107282,-1.0486361351774298,-0.002058378861367856,-0.0011785755399788072,-1.0487670277651318,-1.0483595053449806,-1.0487013068955509,1.0449279827407576,-0.0022047926120381963,1.0441580033550635,-0.0015945258460699017,-1.0490378484584237,1.0446417209619057,-0.0009502087508138317,-0.002148054569780048,-1.0491688205765701,-1.048838755317667,-1.0486579210370945,1.0454369776914716,-1.0491447279099133,-1.0482048380866014,-0.002063436156631531,1.0444847632069487,-0.0011369508699709012,1.045658106041486,1.0440599688622647,-1.0483142330444435,1.0446097444883922,-0.0020550870087510534,-0.0021566261453146137,-0.0003171816650312507,-0.002216469286840168,-0.0021959132028226813,-1.0488201927700107,1.0456775220087866,-0.0019951704926213227,-0.0017605736665835306,-1.0482045390792536,-1.0493919293908864,1.04574202076316,1.046411681263739,-0.0020435358722783723,1.0446638420409693,-0.00033151893521527506,-0.0021782522630930247,1.0443206778737208,-1.0493743545459573,-0.0009490021353304434,1.0446742819618942,1.0441888089001392,1.0446430999391556,-0.0017881958718390344,1.0454542600728323,1.0440686069201977,1.0464302184173597,17455,LOCALLY_SOLVED
-0.003450713865987652,-1.0487525743083095,-0.002819888195794616,-0.0016313376087066511,-1.048814602453381,-1.0484399734574372,-1.0487512375622092,1.0452484112182394,-0.0030779862165960176,1.0446415235796858,-0.002344604726156132,-1.0490427696797224,1.045049490522788,-0.0012446592369065744,-0.003334382793109899,-1.049137878613044,-1.048881503843229,-1.048710225116153,1.045648747618989,-1.0490784688756007,-1.0482266904937572,-0.0032573192579106697,1.044903415408594,-0.001701515848301849,1.045852241546029,1.0445988326783797,-1.0483957489756282,1.0450242409734944,-0.003291958961177576,-0.0034600878467828705,-0.0003981295741682379,-0.0030640693048008968,-0.0030666935763925844,-1.0488659697606855,1.0458563917672525,-0.003087341478199323,-0.002549033614849901,-1.0482224722646074,-1.0492964523406167,1.045889174556386,1.046533854739614,-0.0032310673857122107,1.045053820135909,-0.0004191547377743568,-0.0030357760159806,1.0447549508562903,-1.0492945306131296,-0.0011682311334573446,1.045215641967828,1.0446703887613529,1.0450348681687291,-0.0025976236425064984,1.045673070486459,1.0446045359609084,1.0464742426068088,23088,LOCALLY_SOLVED
-0.0029389797863279958,-1.0484540803562334,-0.002367747995740039,-0.0014166032848896973,-1.0485412145760662,-1.0481357897207864,-1.0484726345929654,1.0443456069077166,-0.0026058175250922534,1.043176673797444,-0.0019590749457622514,-1.0487508836043224,1.044080515105669,-0.001076846032572338,-0.0029034917192838606,-1.0488792154125501,-1.048587730164672,-1.048436811541383,1.0450371121802282,-1.0488489818574236,-1.0480299051658215,-0.0027925308978757417,1.0437060674136007,-0.0014105399429075638,1.045170949957829,1.0430927302966642,-1.0480889412370653,1.0439382576435268,-0.0027474850172807173,-0.0029483885190706638,-0.00034309801995995775,-0.0026117515488672904,-0.0025841159651727318,-1.0485727367872224,1.0451758764259171,-0.0027575903760444346,-0.0022667906932423167,-1.0480193226355938,-1.0490361410791489,1.0453265719767133,1.0462333150855496,-0.002769081958014436,1.0440719240685021,-0.0003699348052672662,-0.002586242387025589,1.0434743803403521,-1.0490260971084082,-0.001052469191014824,1.0439171819660042,1.0432095620562303,1.0440577898843681,-0.0022610314172305146,1.0450688698516186,1.0430978135037479,1.0462281105976747,21093,LOCALLY_SOLVED
