load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9792895528128123,1.0023870208760457,0.9791756751487145,0.987786761132327,1.005908574106933,1.0015416254120486,1.0035524217306546,0.9805091033953584,0.9785405058131326,0.97440529548267,0.9845905816031275,1.0038875410100938,0.9781226250754991,0.9903308343802864,0.9797694881107404,1.0039975199793154,1.002546266842668,1.0023149413225845,0.9856965687171049,1.0038801149742722,1.0023901239204547,0.9794828617751351,0.9761242882639969,0.9873974563881496,0.9877396497887999,0.9744275545483345,1.0014883170947833,0.977741168379008,0.9796510105381007,0.9794783560370053,0.9958570619295531,0.978704474560044,0.9785953702445417,1.001666559381513,0.9877524822624101,0.9778412635712193,0.9823169736300608,1.0023276003589956,1.0032449673236277,0.9879550178781379,0.9924287855587524,0.979421361823736,0.978192886663182,0.9959823033236205,0.978843388389856,0.9716051241691199,1.0036968331018248,0.9898828221019575,0.9775375632569709,0.9733385156489822,0.9777607252205793,0.9826472297264454,0.9851843764612581,0.9743397737806841,0.9930339499189775,1.0,17445.0
0.9782899849254301,1.0031103633806862,0.9807175324758668,0.9884794408842931,1.0071164383295987,1.0022210213906186,1.004416015241076,0.9786780728982729,0.9803020630007309,0.9746714603856492,0.9854317790741065,1.0047517754466722,0.974446236300876,0.9908577681219918,0.9798564760565256,1.0049243911354562,1.0033376054658616,1.003089125281889,0.9847722047163778,1.0048125169797302,1.0029404094646024,0.9805260709900804,0.9754877194879152,0.9881170657432788,0.9864742938969037,0.9747828827880216,1.0021863538435059,0.9770029540209115,0.9797426216284829,0.9776254315800985,0.9960639907473948,0.9804032315655795,0.9809125424051944,1.002456399986579,0.9865757481228516,0.9797465605139198,0.983214066570345,1.0028776018770567,1.004487574175556,0.9869815646967822,0.9919917982955778,0.9805589495077642,0.9747450748922213,0.9961882886204843,0.9808567299553357,0.9729557742826856,1.0048957287887734,0.9904334490908476,0.9766869641088732,0.9736536478721898,0.9736599893565122,0.9835989863228292,0.9842717066969636,0.974753082537352,0.9925876253558311,1.0,17448.0
0.9812959941486914,1.0018910777859775,0.9819545200509129,0.9891047289349625,1.0050096215160635,1.0013795729550732,1.0030163457217447,0.9794886503288481,0.981409757179324,0.9733302667970288,0.986549475485052,1.0036288005564356,0.9771516760133957,0.9913638799905005,0.9818293322250536,1.0038355072399134,1.002138282407225,1.0018990980826576,0.9850241552347374,1.003723148506687,1.0021692756874396,0.9815151913954486,0.9751003066779877,0.9888446253560658,0.9871484752475583,0.9732387152520798,1.0013432247029619,0.9767183893474879,0.9817104455294537,0.9815133434673826,0.9962701288971776,0.9815272911343847,0.9820144765862819,1.0012453912747206,0.9871606220092811,0.9798645703800215,0.9849018828312893,1.0021057415285786,1.0032231010061072,0.9873687707434964,0.9921237382347795,0.9814575105487087,0.977194989239864,0.9963970274993703,0.9819597983706738,0.9705539254286143,1.0036334752954503,0.990918348510919,0.9764980776239607,0.9722674636329783,0.976900240819368,0.9850125083499696,0.9845114880562623,0.9732060366747781,0.9927080803054448,1.0,17446.0
0.9832838181683297,1.0017316958422733,0.98316866282325,0.9897818268066283,1.004275816854731,1.0011432603176609,1.00269726382644,0.9811739339767345,0.9825197039946094,0.9744011904871925,0.9875978544060603,1.0034476325924508,0.979880677825527,0.9918290773864421,0.9837891486061854,1.0036719706426456,1.0019556260840656,1.001663141411783,0.9861009678508467,1.0035694809082865,1.0019339635921856,0.9838162947677221,0.9759298651045913,0.98948845412749,0.9881394205145371,0.974399767842099,1.0011101119541472,0.9777464074172616,0.9836833605549358,0.9834900151779475,0.996490417454491,0.9826894950205508,0.9830466204427707,1.001183710455549,0.9881002975610769,0.9829921388882905,0.9860257583613026,1.0018732433706043,1.0030357218305967,0.9882930688841459,0.9926365688532868,0.9837442696860745,0.9798585806798168,0.9966011528095866,0.9829901945059895,0.9715882679614471,1.0034737098942565,0.9913253918807193,0.9775575953681117,0.9733435961950446,0.9800824755469346,0.9861427570678021,0.9856320128251159,0.974311269609765,0.9932763418139208,1.0,17444.0
0.9830731264725382,1.003106559512607,0.9839732832470102,0.9900172411963706,1.006780031329706,1.0020342162464801,1.0042704473879704,0.9761932990676694,0.9834421518218301,0.9707061228281945,0.987895310586124,1.0048683934229072,0.9712907434644457,0.9919778189648547,0.9834292298928616,1.0051282950242275,1.0033386969572051,1.0029736209107285,0.9832408736290835,1.0050401870539385,1.002724751198915,0.9837496373216916,0.9721321489810991,0.9897410142408227,0.9856464453533672,0.9707792697763327,1.0019729689436445,0.9738830225338047,0.9830356363520064,0.9832748390540745,0.9965830182269064,0.9836127787416202,0.9841173462870357,1.0025749829140838,0.9856087375411514,0.9829187971754914,0.9864022174407376,1.0026647095984105,1.0045739703063812,0.9858155582428382,0.9913767585016503,0.9836850817434262,0.9719075708289754,0.9966870610295115,0.9840632290775287,0.9678744234191364,1.0049567609782448,0.9914518530055298,0.9736799247158816,0.9696393321176696,0.9710111913428026,0.9865196747640345,0.9827434235047094,0.9707455584759147,0.9920189859112511,1.0,17443.0
0.9823968263396776,0.9997151775489433,0.9822683727357674,0.9897364997077426,1.002485522989048,1.0000484579841917,1.0007209662711574,0.9823180173966874,0.9819847713281126,0.9768919418960688,0.9872602347046674,1.0010288629224264,0.9812152998001265,0.9920550357811272,0.9828152395529165,1.0011706417441004,0.9994745756212835,0.999800197825157,0.9864408913703439,1.0010261487220793,1.0010677035093551,0.982711987662706,0.9781522378204445,0.9893606603980505,0.9873506833795636,0.9768677229249728,0.9999917758435386,0.9796715005248441,0.9826900307462615,0.9825373879500049,0.996488693920121,0.9819473723206069,0.9824380083201931,0.9971915909449087,0.9875421117828406,0.9812794355424727,0.9856027770097282,1.0010032866314515,1.0007924018429757,0.9882751612579252,0.9918663603689605,0.9827315983584096,0.9809723627196691,0.9966342519223174,0.9824389188545831,0.9753925014493156,1.00109157686978,0.9917641028034321,0.9794104295787295,0.975911623475299,0.980962345847625,0.9857235435728793,0.9859624761569953,0.9767816978262879,0.9930266761059389,1.0,23015.0
0.9826201885823561,0.9996536545034432,0.9826179865113283,0.9896540713503135,1.0018550106583182,1.000244642559174,1.0006638354983957,0.984011736031606,0.9823043334269559,0.9783660053564176,0.9872641012388744,1.000950709375947,0.9835536332459888,0.9917133467494832,0.9831529701530206,1.0010425116402262,0.9996624784245854,0.999879740957811,0.9873471375932884,1.0009571142906968,1.0012239140478267,0.9828678368607846,0.97968423437543,0.9893671630655809,0.9881990048075159,0.978177175357427,1.0001772075165742,0.9812072945894478,0.9831306272774404,0.9828071354281341,0.9964112817791002,0.9822848796858995,0.982728987183731,0.9980060238336322,0.9878998945209532,0.9813785876780051,0.985645325210416,1.0011592435615073,1.0003919717963794,0.9890386548839217,0.9919126896111855,0.982901169021093,0.9834295785237133,0.9965360413023573,0.9826709689218927,0.9769071430734025,1.0007890915416486,0.9912110855554891,0.9811476731135338,0.9774319872281476,0.9837430783090696,0.9857654289493094,0.9869401284733251,0.9780829074063851,0.9933987983369876,1.0,17350.0
0.9840144197280294,1.0018921594462307,0.9837909566876932,0.9900269169103674,1.0053205709643345,1.0013587331540905,1.0031203479227133,0.977057951697967,0.9831417251062546,0.9716926527022994,0.9880491213240924,1.0031816223782946,0.9747141952338262,0.9920187838155042,0.9844364378428057,1.0032782006658514,1.0020687605041327,1.0019142374973633,0.9840479160457615,1.00319616434335,1.0021077144958825,0.9844901212387348,0.9732949723888167,0.9897910302747985,0.986446440568022,0.9718143264778168,1.0013176837201951,0.9750751338139865,0.9842145119378954,0.9842222188984872,0.9965705259674161,0.9833246105170229,0.9837288136369446,1.0013023306608093,0.9864101185060665,0.9836324389513719,0.9865385469126842,1.002045547962831,1.0022405279454807,0.9865976316542527,0.9918016763438235,0.9844901394793366,0.9750597901709149,0.9966819357538921,0.9836772467608265,0.968878388567391,1.0024041160764787,0.9914934070916922,0.9749124778537992,0.9706107948127227,0.9747957914468373,0.9866714313256323,0.9835707699316562,0.9717808551854509,0.9924172530935825,1.0,17442.0
0.9764468593467809,1.0016009340305962,0.978953312972007,0.9879111209106218,1.004543293951134,1.0013268867106904,1.0029032898668218,0.9834600396502865,0.9796377745823994,0.9790662997846413,0.9846352053078101,1.0036124051907227,0.9817048587432212,0.9905472604525943,0.9783643243721286,1.0038262772848876,1.0022241261188474,1.0017896850297257,0.9878187821619401,1.0037164078111946,1.0020886829915767,0.9788988423141699,0.9800378982054325,0.9875857773047251,0.989544005868458,0.9792845496688267,1.0012930914692089,0.9813477376991394,0.9782908594477824,0.9759032891582916,0.9959660776934907,0.9796414323316183,0.9800723576363188,1.001450881314407,0.9895245646830898,0.9775491576733557,0.982719486281169,1.0020515107067829,1.003473334822923,0.9898673330039514,0.993542275197505,0.9789104514619611,0.9816608821080883,0.9960631195261129,0.9800409818960636,0.977407759197471,1.0038600034176126,0.9902214755710386,0.9810244829919482,0.9781257441568735,0.9813305396100781,0.9829446153081068,0.9874307125865266,0.9792055745497288,0.9940656462479835,1.0,17542.0
0.9816879714643366,1.0030959269818411,0.9822174447936122,0.9891702029473745,1.0057765425844414,1.0021779185906368,1.004062783487215,0.9782606382989991,0.9815708911534426,0.9732076880824648,0.986669352088343,1.0048790544067112,0.9775453240568486,0.9913396277130097,0.9821042144342537,1.005177256197018,1.0032940696888866,1.0028979972453314,0.9850531706606878,1.0051503539313145,1.0027262788422693,0.9820321074900452,0.9747990402545482,0.9888147647437323,0.9872929028859272,0.9732846971290724,1.002114280204733,0.9765263426341524,0.9819161530055931,0.9818671421087755,0.9962743263843493,0.9817429933276491,0.9821076394626027,1.002530238218651,0.9872553676228174,0.9806876437209399,0.9850381576606513,1.0026648498185253,1.0045680374208485,0.9874613134081228,0.9922644568123447,0.9820264699417033,0.9777006217062214,0.9963863499313457,0.9820553860481411,0.9704926235058974,1.0049438302233773,0.990831458652755,0.9763284138271907,0.9721227366513235,0.9779749289737703,0.98517137387624,0.9845818307857784,0.9732489740843171,0.9928508876138568,1.0,17441.0
