load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9594248827288938,1.0043229607377568,0.9550100730752209,0.9760455051843202,1.011232725458307,1.0032122557514611,1.0060794160198956,0.9614880047255512,0.9560911659506572,0.9472334055892293,0.9685710925497891,1.0080538971877224,0.9556306947346992,0.9822160858566609,0.9601832216559768,1.0080905336129926,1.00545149264276,1.0050971204442842,0.9711554937893517,1.007820601265753,1.0048469088168475,0.9602568715328335,0.9524777055071141,0.9757832906466513,0.9745118851673179,0.9468052044568871,1.002800840766024,0.952590168010059,0.959202583694794,0.959889649935496,0.993709371223996,0.9562610911516692,0.9566202677479764,1.0041154166354453,0.9745409244571769,0.9556383578925739,0.9646903554496101,1.0046828414698386,1.0075593502880484,0.9754068365075687,0.9844010184350857,0.9594640399048244,0.9573121113113341,0.9941544974815205,0.9569230436924835,0.9444625902848923,1.0079895483913592,0.9797653122381127,0.9514390221231608,0.944778357361569,0.9542123446521755,0.965533702834638,0.9691377057817067,0.9465502016242547,0.9861909761819704,1.0,1.0
0.9694113598050923,0.9985809056267223,0.9659500973112632,0.9817330589995713,0.9964152882848774,0.999349234523718,0.9993227351243623,0.9700073494478123,0.9682710963497703,0.9579014214514582,0.9768164627092172,1.0021243875096413,0.9682028103033954,0.9870829302809534,0.9700516107729865,1.0020772280409762,0.9998109031032647,0.9994041040320644,0.9768973331439418,1.001580011842145,1.00096991759027,0.9706743118966943,0.961557591867501,0.9815774788098331,0.979973230781484,0.9573594132058415,0.9991153652239722,0.9615806069967526,0.9692768538391663,0.9698635227411347,0.9954146376477133,0.9680121087457241,0.9693627302895479,0.9986764517119517,0.9799216752341995,0.9680979568378739,0.9735349049888884,1.0008255611914882,1.002099584562387,0.9806055812318096,0.987436371616812,0.9702660731885849,0.9674609017744007,0.9955947757779491,0.9687932980705659,0.9567324666342801,1.0022691274613496,0.9856605484391522,0.9601078914184341,0.9557711565098089,0.9688127041350365,0.9744731759129855,0.9752207911171834,0.9571117406977326,0.9891383000003721,1.0,54.0
0.9729043921944595,0.9988327829868101,0.9691889631790983,0.9840457081694761,1.0015438031005588,0.9988068361111484,0.9994728250238347,0.9703573363965727,0.9708093060582634,0.9592655498216041,0.9796753242959523,1.0015207662017087,0.9696298705612532,0.9891702272592444,0.9733429223925735,1.0018486102249045,0.9994318886332811,0.9992243832963784,0.9767290468115919,1.0015654438105106,1.0008936441661256,0.9739677343505467,0.9619237372670486,0.9841476833373576,0.9794160216476326,0.9581158449952205,0.9979545287458604,0.9616742607982712,0.9724083308080576,0.9731747611169037,0.9959389718933577,0.9702021754527048,0.9719368956767921,0.9979903954853729,0.9793399224486532,0.9717953566567102,0.9775956412606829,1.000723051907357,1.0009988229854083,0.9801271393882193,0.9868761391339846,0.973068044910426,0.9701264110846409,0.996233266824173,0.9715860996379597,0.9572449738477677,1.001303935309805,0.9882898990076328,0.9603197939733303,0.9581738907750151,0.9698438293620456,0.9778883756597468,0.9749742317521423,0.9580093757666845,0.9886148844031547,1.0,101.0
0.9738010014939565,0.9963183923978602,0.9684816611988066,0.9832785706527615,1.0003998434287942,0.9992742370779008,0.997861309799323,0.9670439001204781,0.9704689419283994,0.9532215455284513,0.9797953551545132,0.9998277689588955,0.9650855172484342,0.9870988782875544,0.9746400947212228,0.9999116069473203,0.9969725606165841,0.9976351040010388,0.9741143592299771,0.9997215646818797,1.0011936106833812,0.9751514637233331,0.9574529029539586,0.9832620960502297,0.9745131154125514,0.9522565590878329,0.9988731476075833,0.9578188056414472,0.9741718488908536,0.9742437052776369,0.9952267910321553,0.9700866410309004,0.9716931225910745,0.9935884391499932,0.9730835668565417,0.9730481479041682,0.9776151299725435,1.001026015213862,0.9996095588880503,0.9772590546858176,0.9858211857716959,0.974828858726814,0.965969800861319,0.9956679929563831,0.9713436479902212,0.9524114094147967,0.999961427100696,0.9844018572877006,0.9573863084919371,0.951076345556379,0.9657298120619086,0.9778931704492622,0.972374255690294,0.9519869136324515,0.9877362657459903,1.0,41.0
0.9622241759315487,1.0043858355992854,0.957492718798521,0.9776592432820557,1.0103508082529298,1.0033573704130332,1.0059235781125795,0.9667413847602543,0.9576591405559063,0.955101357116284,0.970994772587653,1.008056449763517,0.9623141155750111,0.983472003232414,0.9630045478680895,1.0080589239610989,1.005642787597933,1.0052539931121602,0.9750466486739171,1.0075703276884636,1.0048084681876357,0.9632061608414692,0.9590424436591366,0.9773760597847556,0.9781414966411585,0.9546434236351875,1.0031020618609834,0.959050588981748,0.9622590755527495,0.9628273210510675,0.9942528900830176,0.9588415644303624,0.9592591111869156,1.0046017741315727,0.9779809433737016,0.9593065500559137,0.9681437276196347,1.0047123976003824,1.0084466807167987,0.9789394192344751,0.9868875942492623,0.9624090057817157,0.9635733341047911,0.9945676884197008,0.9592515700956613,0.9540941342925848,1.0085829552627956,0.9812972126016694,0.957467914384969,0.9528652499093662,0.9604031019595546,0.9684395127930192,0.9733028395200363,0.9542639629377611,0.9883570100366486,1.0,65.0
0.9701530067005187,1.003238421022261,0.9670155298005457,0.9822311342230781,1.0063523807003512,1.0023416993482401,1.0040204369027779,0.9664230278833198,0.9677430895114864,0.9505700291957752,0.977680160857143,1.0078481999911442,0.9654516229528726,0.9872321629300711,0.970723678355509,1.0085105983752671,1.004457597354453,1.00376828431245,0.9738492185356306,1.0085051238342315,1.0037175659833557,0.9717447736820818,0.9561286442057144,0.9828843501702109,0.9774173078109986,0.9494961680456019,1.0019546063435565,0.9564179384407422,0.9691391231924551,0.9704889960127726,0.9955007866116096,0.9682853523528487,0.9697511905135676,1.00331588587389,0.9772743356278262,0.9698338789275159,0.9756351734709718,1.003539155244514,1.0090100186366493,0.9780500528186317,0.9862945357353834,0.9709354062067248,0.9642523089788905,0.9957394698994528,0.969150106781795,0.9486310842578252,1.0093706657480264,0.9854762677133492,0.9569048696249004,0.9481498161625368,0.9656729957156492,0.9758420970828643,0.9722191097825018,0.9492277071589369,0.9879899078288784,1.0,168.0
0.9682691592932716,0.9985978294118613,0.9591438683881283,0.9805628595050414,1.0042267254832575,1.0001041005341023,1.0005518896045116,0.966154840172678,0.9634266849028866,0.951940910379621,0.9752030784233886,1.0031634475068738,0.9632627567784605,0.985931425563984,0.9695826903591277,1.003463309743529,0.9998340714149243,1.0002986744767224,0.9750492816783802,1.0033527208557156,1.0015773908732717,0.9704755993101627,0.9558061924912158,0.9809419983377161,0.9775400797209837,0.9506362756784824,0.9998102208507903,0.9548467348976392,0.9688179260736811,0.9689257249114112,0.99506502711385,0.9642611080251633,0.9654881907626697,0.9970002094782167,0.9774529131531418,0.9684769594658452,0.9713319139487626,1.0014127207485843,1.003584671861945,0.9782976380645442,0.9861872965887776,0.9701188136004578,0.9604500391353898,0.9953436716617332,0.9649643990154929,0.9507910423748098,1.003680626828734,0.9841146089114287,0.952842398777612,0.9499511894531087,0.9628028372195936,0.972465650877476,0.973200730980611,0.9504703745581433,0.9880723169913862,1.0,159.0
0.971231453423009,1.0006009922198174,0.9693690736283155,0.9832202959645336,1.0052541585092394,1.0018265585937804,1.0027804038451917,0.9638324690824756,0.9713822901720123,0.9538463147739509,0.979014311191483,1.0046396692734727,0.9565140323627613,0.9882738207480436,0.9729918148943143,1.0047208264285536,1.0026827260894084,1.0024287234805405,0.973487944015568,1.004442394927773,1.003139221299631,0.9736391402051192,0.9568029738253648,0.983746482851982,0.9758241369370276,0.9527911776761293,1.001453173802305,0.9566756743781061,0.9725628535197959,0.9722332693962238,0.9957148423957305,0.9711857696861883,0.9727440297321284,1.0013881649057552,0.9757294247633899,0.9711112077318224,0.9768874815252483,1.0030420631644832,1.0038251310785256,0.9771310450287607,0.9855336258694621,0.9732429801594635,0.9587061199753698,0.9960319470716005,0.9722667411919127,0.9520600637809559,1.0042140204928147,0.9871235834538097,0.9560036743592952,0.9525846931109222,0.9562184412383551,0.9773440234858997,0.9713209498275923,0.9525359567531569,0.9872917033275054,1.0,190.0
0.9713229600208718,1.0025136288897913,0.9686623287883075,0.9828755562722052,1.0052322420366264,1.0020798334664776,1.0033629266295683,0.9649448354762085,0.9698913162615855,0.9472888145226619,0.9784943015999944,1.006565715444361,0.9638754481545889,0.9876757150105526,0.9717210135395112,1.0069389880646855,1.0036306033977536,1.003312943730431,0.9728898185443845,1.0067129955099754,1.003598917265093,0.9719365543026027,0.9544465385358546,0.9832508988432135,0.975279754799395,0.9473705360067639,1.0016738189990337,0.955029517394119,0.9704899977842206,0.9716529726672999,0.9955290812694129,0.9698196433544032,0.9713711108542087,1.0025060700361808,0.9752870814976786,0.9683930383345832,0.9764703252765614,1.0034346458149659,1.0074823509255286,0.9770008413716121,0.9832608299041117,0.9715576967040958,0.9640585644282537,0.9958617311909824,0.9710450396013941,0.9488109773417474,1.0077978353181625,0.98597952128026,0.9548086462740358,0.9461968175399724,0.9640420010652639,0.9766459572360895,0.9711967217105582,0.9471884481715672,0.9864737963789686,1.0,88.0
0.9548558676161777,0.9998553973082717,0.9535193105669665,0.9773985011498435,1.0042803350698353,1.001544640819245,1.0019113090411806,0.9715011747639891,0.9595177156518006,0.9612215418253114,0.9702754454176521,1.0045530579762072,0.9710979619580962,0.9834722494430265,0.959191351637641,1.0046703613648615,1.0019604239771431,1.0017003130358948,0.9769479505928862,1.0044055228739472,1.0036756181027413,0.9615204565245792,0.9636951755345479,0.9772554107749535,0.9756821072905237,0.9614585167920358,1.0011993862296853,0.9634254126901927,0.958416670144405,0.9532115511635331,0.9940159704317452,0.9590618343121922,0.9606649806639637,1.0007938444472833,0.9769113940334165,0.9589705361801282,0.9675733707820998,1.003578622068178,1.0046040707030124,0.9799924961882647,0.9871958095233228,0.9611669507162645,0.9714570659139018,0.9944637505923376,0.9602963460663582,0.9592328859896426,1.0049598099046877,0.9816341753238378,0.9618475708338449,0.9591128591909146,0.9711391950143884,0.967879046923281,0.9751388480888143,0.9612355205856938,0.9887345432033026,1.0,26.0
