load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.007330337290086423,-1.0503915454394108,-0.007062134101686849,-0.0036364424401368633,-1.050630750655226,-1.0494411603673717,-1.0503170778255633,1.040605052535315,-0.007303948352220939,1.0390546237943405,-0.005432116255663477,-1.0507830678624124,1.0387971823819027,-0.003283178731472799,-0.007290220173048564,-1.0509131317224036,-1.050516245827689,-1.0501244946581159,1.0425423149211936,-1.05087355618973,-1.04919689000791,-0.007544742228786601,1.0399474455262359,-0.004191259012971424,1.0429245997827379,1.0390169647960537,-1.0494390998162502,1.039957271117894,-0.007263404291851285,-0.007329666834873879,-0.0013343406093644786,-0.007206937810219835,-0.007311008345851215,-1.0505573529891612,1.0429157410659826,-0.007677580031933342,-0.006057894680255868,-1.0491982218219464,-1.050974133871123,1.0430690048853082,1.0451920295993375,-0.007540330873062341,1.0391228156803445,-0.001329391175594736,-0.007308432591769538,1.0405245325255816,-1.051094163214317,-0.0032522653789483096,1.039974552230211,1.039242016968902,1.0387850782323986,-0.0060733757218289115,1.042642761568644,1.0390124677053645,1.0450889035549744,1.0,17445.0
-0.006247299908056964,-1.0503328487908041,-0.00519840844811367,-0.002843659451496666,-1.0505375871866551,-1.0496145211058663,-1.0502758967703654,1.0399318714923642,-0.00545290643068137,1.0374087653175932,-0.004121466081849016,-1.0507961262608108,1.0381278332923358,-0.002536289223238836,-0.005738343523896736,-1.0509860238559878,-1.0504565524995888,-1.050140530318468,1.0418850178750207,-1.0510071633836582,-1.049238003834237,-0.005487955408338969,1.0386835717470153,-0.003223867853913756,1.0425294870955952,1.0374688810702735,-1.049627785558854,1.0388083978542866,-0.005788467990608604,-0.006197886149968895,-0.0010242551818107092,-0.005347117970874636,-0.005337177873850935,-1.050320182478543,1.0424835844668658,-0.005336776351236339,-0.004577640547929029,-1.0492363733719516,-1.0511665886874129,1.0426482763966192,1.0450195231767747,-0.005513367444411916,1.0383534384582875,-0.001038785775340663,-0.005327817003847581,1.0383860234328226,-1.051256672171848,-0.002497065947751397,1.03910272963463,1.037420359860295,1.0381529716907907,-0.004627557207105694,1.0419047219403166,1.0374137935125995,1.0448099893171376,1.0,17448.0
-0.006063284526136133,-1.0500809593264975,-0.005514626553243181,-0.003029444456895815,-1.0503150869564901,-1.0494690019252997,-1.0501001252056432,1.0416630764299728,-0.005626155994608626,1.0397428956027621,-0.004356693784435469,-1.050625224411335,1.0404152587507285,-0.0026204205650475817,-0.005976149004733968,-1.050854925711632,-1.0503007987656678,-1.0498224221309889,1.0430837573650062,-1.0508759204449127,-1.0491178257299396,-0.006065057122828021,1.040495301894846,-0.0032059976239790515,1.043403642582763,1.0397407550867892,-1.0494779357425381,1.0407914930532598,-0.005937397671502667,-0.006055457277498659,-0.0010465575637282616,-0.00561840385288508,-0.005713845879284784,-1.0501237680740239,1.0434140396257934,-0.0059017589705097915,-0.004894992600319987,-1.049110043741471,-1.0509829591971391,1.0435387689215716,1.0453895245632976,-0.006089974241515994,1.0405711419516606,-0.0010743642498430258,-0.005686472429603424,1.041094166855482,-1.0510884977140302,-0.0025404757563206436,1.040994793684006,1.0399661380797691,1.040365507039402,-0.0048603194211248035,1.0430838138432024,1.0396977664435896,1.0453260172210999,1.0,17446.0
-0.004096474212304685,-1.050493352700661,-0.00442434200587524,-0.0024640259091331163,-1.050509132649875,-1.0496006423234174,-1.0503887897523425,1.0406774388094333,-0.004588673011786538,1.0381867074268831,-0.0033451580469881534,-1.0510399467937632,1.0396899609276036,-0.002256572696678983,-0.004035096544238548,-1.0513214319752302,-1.0505940264391305,-1.050049361828935,1.042373013688508,-1.0513493029984307,-1.0492695133353396,-0.004082937792750886,1.0394438490365951,-0.0027138425249651184,1.0429025872476076,1.0381835019442391,-1.0496470826413022,1.0395150912748348,-0.004020506770430573,-0.004113074321081966,-0.0008407369109788558,-0.004623165194063734,-0.004666672410404176,-1.0503583343182132,1.042902878542438,-0.003921068677570607,-0.003750778581126173,-1.0492691778378058,-1.0516375666130429,1.0430290785101735,1.0452068175048286,-0.004068392291361597,1.0398651408936967,-0.0008690512993905708,-0.004690239637495759,1.0394004115405702,-1.0517029673551017,-0.0021816004529427733,1.0397243771577367,1.0382226130399443,1.0397226198418905,-0.003729808697762331,1.0423126568424483,1.0382166565097424,1.0449972259073956,1.0,17444.0
-0.0051306342290931865,-1.05057961380881,-0.004623759482070513,-0.00280042295784049,-1.050747256336973,-1.0497747879152013,-1.0504996836228622,1.040694978781684,-0.004823673991872098,1.038466029613597,-0.0037479721116614037,-1.0510513904218668,1.0400023345123666,-0.0024831354141516254,-0.004899470090456709,-1.051295350987428,-1.050656746460292,-1.0502285455528109,1.0425720778017202,-1.0513107155812926,-1.0493494221472786,-0.004835537317755043,1.0395562081815761,-0.0030480856259927362,1.0431040505598874,1.038479510255074,-1.0497701150588954,1.0397655489952506,-0.004849034516759764,-0.005116293196354773,-0.0010312583227992487,-0.0048286442201749625,-0.004886981978854264,-1.0505013681295903,1.04310328790222,-0.00467256241943019,-0.00416028530700227,-1.0493546718812061,-1.0516340513740556,1.043233084324933,1.0453367418303916,-0.004862886811469844,1.0401891119150648,-0.0009962378508427655,-0.004907178129511976,1.0394109033392815,-1.0516314785247605,-0.002461460197249306,1.0399577078326259,1.0385937443239748,1.040030031338578,-0.004170620837823065,1.0426488844574324,1.038485597177027,1.045116236651685,1.0,17443.0
-0.005217775859249626,-1.0505830922454797,-0.004960484531096865,-0.002501932758773661,-1.0506893838779352,-1.0496448958963034,-1.0505029622393536,1.041155921359147,-0.005383663767173616,1.039055715059909,-0.0038102329957012604,-1.0510885919162738,1.0402534286177887,-0.0022406779890857095,-0.005216190555390039,-1.0513269635257543,-1.050721867237428,-1.0502989282762254,1.0424689594601182,-1.0513371725824079,-1.0493351766176595,-0.005254764951767098,1.040098531239803,-0.002768546354008785,1.0429351877658564,1.0389703880466223,-1.0496675167869145,1.0401392436358845,-0.00519856351608904,-0.005260182944281678,-0.0008825534411807611,-0.005276424481435554,-0.005390260368887236,-1.0501755296710225,1.042922430119586,-0.005146195028196177,-0.004325604086383006,-1.0493297139290596,-1.051510115549886,1.0431405326833199,1.0452658771100949,-0.005271566748314189,1.0404990501114428,-0.0009126023958336945,-0.00536319116377986,1.0398931766370214,-1.0515544502196477,-0.0021599487922317807,1.0401269253132357,1.0391690236468234,1.040225779139431,-0.004293559366312906,1.0425086426828838,1.0389327832220556,1.0450697205735906,1.0,23015.0
-0.005420724846392273,-1.0498337244975398,-0.004871012640354254,-0.002570123341736237,-1.0499642002035836,-1.0492697770612098,-1.0498804987881718,1.0420414242788099,-0.00512082401668486,1.0400753477393083,-0.0039297553538585875,-1.0503658884664386,1.0413160967162485,-0.002524921536434308,-0.0054342728807043605,-1.0505576515293673,-1.0501095899994923,-1.0495905278219935,1.0430232685991767,-1.0505854493311824,-1.0489883602307157,-0.005518832677498346,1.0408314870491222,-0.002948929109201981,1.0432459780544556,1.0399612351371927,-1.0492771824504976,1.0410310222608554,-0.005411507468694221,-0.005471224324584866,-0.0009487462864388687,-0.005088530114974895,-0.005147150108049791,-1.0496562095629498,1.043254750634751,-0.005453611979084149,-0.004362240490436334,-1.048980564700654,-1.050692961207485,1.0435102588002831,1.0453324107985604,-0.005548160906392393,1.0415588628096306,-0.0009607672721718451,-0.005132239555112014,1.0408289072523398,-1.0508324801763853,-0.002477236810350021,1.0410649879964318,1.0402624788208912,1.0413378637253476,-0.0043591712402533695,1.043020839858094,1.0399792359393074,1.0451803878628458,1.0,17350.0
-0.00411454097589519,-1.0503886468883827,-0.004148077146824422,-0.002360376584304923,-1.0506965200965797,-1.04968345714106,-1.050438677643891,1.0404971663779536,-0.0041911157368724325,1.0385695862382853,-0.0032177144524156644,-1.0509826182795472,1.039145063325978,-0.0021712677164968143,-0.004112499642271446,-1.051150090500137,-1.050614682968019,-1.0502762617936345,1.0424147925874723,-1.0511483150884535,-1.0492774811506882,-0.00420099263377428,1.0391546688556499,-0.0024334079495372174,1.0427990976738044,1.0384606684237376,-1.0496549879869177,1.0395417687715787,-0.004125357133833231,-0.004145597164648721,-0.0008145452217706093,-0.004269762183715712,-0.004311761288143868,-1.0504352428690986,1.0427922843069803,-0.0041017358658549585,-0.003583761563551782,-1.0492638760447983,-1.05139571601066,1.0429572623668688,1.0451166456015941,-0.0042241075327956205,1.0393843493033859,-0.0008436417806858708,-0.004339652102162517,1.0400208827769282,-1.0514917182040568,-0.002125499102233601,1.0394404882146553,1.038811810631484,1.0392822611329444,-0.003604480735169151,1.0424273364078782,1.0384637170547433,1.0449995367093217,1.0,17442.0
-0.0061798010261661694,-1.0507137648025182,-0.004989384294359287,-0.0030084355140381704,-1.0507816175471332,-1.0498657199011772,-1.050583236206071,1.0426116547989066,-0.005340990061769791,1.0406454014219024,-0.004202522273830361,-1.051171643175986,1.0419371357696976,-0.0025884045054612526,-0.005874534069695833,-1.0513685117117824,-1.0509286550862051,-1.050342994391894,1.043532360799586,-1.0513607335944561,-1.0494107667375314,-0.0058057561401361766,1.041382012453456,-0.003204581691320344,1.0438590064381168,1.0406698750761059,-1.0498635364831803,1.0414855380508568,-0.0059011753820268345,-0.006032339346191955,-0.0010665076291893262,-0.005336777784769879,-0.005465916770198764,-1.0509097892993167,1.0438391690063875,-0.0056479766345737484,-0.004703966822432449,-1.049409259421123,-1.051488125774413,1.044007300728948,1.0455376096062847,-0.005807197772505815,1.0420570274902652,-0.0010616466562473966,-0.0054726853959543515,1.0413527242153937,-1.0516254690567246,-0.0025372923203879657,1.0415916077671399,1.0408357504205257,1.0420284072044799,-0.004702095847442455,1.04345400004592,1.0406854427627215,1.0454058425789072,1.0,17542.0
-0.004681841396663094,-1.050196572975213,-0.004189892069624611,-0.00272622352683302,-1.050210972540624,-1.049492251586793,-1.0500682012914144,1.0419299714128505,-0.004358062534580557,1.0394037769507982,-0.0035398017170127807,-1.050580288822129,1.0408035183966506,-0.002481057916512574,-0.004714876250310567,-1.0507566144328133,-1.050304594157363,-1.0498862769273898,1.042809961345145,-1.0507547537111053,-1.0491118468969403,-0.00480289706789522,1.0401657067594332,-0.002974328639459602,1.0432320721044355,1.0393643123751333,-1.0495110338015852,1.0404703975665868,-0.004737237387862601,-0.004709752538239502,-0.0009355663009190414,-0.004370216423957842,-0.004420945925995511,-1.050150488071472,1.0432496248092678,-0.00461781925321505,-0.0038352314676592253,-1.049104671617147,-1.0508632889187215,1.0433844632625278,1.0451488261706137,-0.004778148844546615,1.0409488124536694,-0.0009641697077244878,-0.004410344630864758,1.0401053826241395,-1.0509637847206417,-0.0024789140090478784,1.040569225936035,1.0396649372442488,1.0407669480826849,-0.003846356984178702,1.0426890146178511,1.0394005290651647,1.0450878224221234,1.0,17441.0
