load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9817306218752957,0.9973125981338432,0.9823219320917583,0.9912165686353565,0.9989603923672362,0.9987552363589411,0.9980295347063357,0.9867696650335694,0.9837740482854956,0.9812738871419959,0.9880416608362345,0.9989437560854295,0.985097962702886,0.993596658693731,0.9832441906185847,0.9989291073711327,0.9983614995630957,0.9983306101123709,0.9895577050126477,0.9980837744248442,0.9995876890432296,0.9837413057596422,0.983170138731947,0.9903613672081839,0.9905919120568955,0.9810941713563079,0.9981173721994081,0.9818428929482774,0.9822731388209252,0.981736067129743,0.9974903607183836,0.9840671136771127,0.9842001601367593,0.99800702175067,0.9906100907362542,0.9806023233987102,0.9867518396154397,0.9995137181313873,0.9988211874169772,0.9908527989584633,0.9929733925393208,0.9833316574478352,0.9857229358892368,0.9977842984051561,0.9838098895023099,0.9811434432455476,0.99863038471061,0.9926706437069687,0.9809495096536581,0.9804229892612226,0.9855342833817277,0.9870775649184921,0.9889269709702099,0.98099724356939,0.9939833730770471,20893,LOCALLY_SOLVED
0.9854389192871688,0.9969656244645712,0.9836767986476498,0.9923074464673842,0.999493025399955,0.9990369588973429,0.9982814614383031,0.9848876763332302,0.9854854363378969,0.9786309115071895,0.988783062693541,0.9989934667063592,0.982908469398158,0.9942120193790395,0.9865791122648963,0.999037418633688,0.9985231706774554,0.9985916853420209,0.9885798932944798,0.9985897189479415,0.999747441546976,0.9870810590620794,0.98084905935409,0.9913243626065874,0.9875830096710628,0.9785039016780346,0.9983459168670509,0.9797205976962149,0.9855049062328688,0.9861264256689607,0.9977362195359081,0.9856187182054084,0.9859380044544332,0.9980860822828977,0.9885055579524277,0.9853868568508487,0.9884935429125544,0.999623879785319,0.9986211115742657,0.9896991808376745,0.9939576870101435,0.9866907947620328,0.9830401838012122,0.9980066287531925,0.9855290252980554,0.9784549808663399,0.9984298136971381,0.9930900754170665,0.9799335006877768,0.9779661341227068,0.9820796205210495,0.988819606731339,0.9880178913322111,0.9783631547263308,0.9941704673469872,18308,LOCALLY_SOLVED
0.984923237060784,0.9977323481796334,0.9839409837217115,0.9923374330628671,1.0000991945130269,0.9989677289903938,0.9985600678261294,0.9842097863929599,0.9854173183732909,0.9787396831073364,0.9897406193932817,0.9991040619869855,0.9810561255853839,0.994372272391147,0.9861779370306059,0.9990088542299039,0.9987291958671908,0.9987196988289793,0.9882453958842586,0.9981538862098268,0.9997218339466393,0.9867496190602059,0.9805725451168484,0.9915140905010797,0.9894350884032393,0.9786293567250439,0.9983311537352518,0.9794030724512064,0.9852143821751779,0.985044423096457,0.9977469874488012,0.9856662675890396,0.9858496074555239,0.9983690971750118,0.9893974609094521,0.9847494887125094,0.9885217843414105,0.9996471014962157,0.9988071277432307,0.9897065436812664,0.9935228275362848,0.98634290031793,0.9818954847413085,0.998027476587826,0.9854482907066401,0.9785805679844741,0.9986155632159573,0.9934832228488256,0.9784769303571567,0.9779071879304979,0.9804700456147446,0.9888363560444747,0.9875902121736767,0.9784892640886884,0.9938034026983112,20894,LOCALLY_SOLVED
0.9838188441988147,0.9983469349685924,0.9830246470201041,0.9916340751309402,1.000917069765567,0.9997335048534671,0.9993316312478981,0.9837088330935853,0.9847035865600735,0.9775905560665699,0.9888328825434916,1.0005217924707248,0.9821014291264406,0.9939333539179384,0.984644861941706,1.000728278244854,0.9997002014266642,0.9995676423065902,0.9877520283952884,1.0002922798638305,1.0003060733464946,0.985569951123509,0.9799435655243034,0.9908771381659791,0.9891166080782683,0.9773111088256405,0.9990879126397841,0.9789178151898787,0.9823155158914065,0.984438933384402,0.9976772239540221,0.984941986499912,0.9852011781716945,0.9992857849542361,0.9889616434450224,0.9836558598570201,0.987391914361015,1.0002284121411686,1.0008025157304137,0.9895318888522384,0.9935252736683525,0.985109586889974,0.9823908401887774,0.9979173013630969,0.9847621945186891,0.977314119122767,1.0005491853554414,0.9929260817811117,0.9789408464719991,0.9768487010771999,0.9811724918468213,0.9879171885001102,0.9868776660386283,0.9772246547049666,0.9936734527453779,21763,LOCALLY_SOLVED
0.9853950768099593,0.9965903354419474,0.9842439886582678,0.9921667856073201,1.0002965517783384,0.9985164611681857,0.9982384028294526,0.9832835165552268,0.9861339532478731,0.9795391607827272,0.9898200126704495,0.9982557571983738,0.9778495474333776,0.9941962036945515,0.9866265044026115,0.9979915332566432,0.9981537699192804,0.9982327622212319,0.9881653214313506,0.9971438710528099,0.9994629768059036,0.9869966069549212,0.9812053696550979,0.9913935150056394,0.9893073944515811,0.9797477476208541,0.9978364076114821,0.9803446821321425,0.9859257221267089,0.9861642001499392,0.9977008182698748,0.9859528235290178,0.9862254989928813,0.9977844296186706,0.989393669837391,0.9850650759790146,0.9883035392923059,0.999390406911088,0.99757895993978,0.989686967416976,0.9935733838721115,0.9865298807940199,0.9788325527978614,0.9979977914178241,0.9857256696294625,0.9807225925888309,0.9973924807283765,0.9930917464671568,0.9787928609501328,0.9789364259935933,0.9755948524936141,0.9888759683967263,0.9876306780352923,0.9796104476822775,0.9939038092238026,23091,LOCALLY_SOLVED
0.9862297565174297,0.9977111967049997,0.983290125569003,0.9922158263978889,0.9999543948669184,0.998207622791621,0.9985391033012376,0.9813170971846441,0.9851029370152345,0.9749928840700358,0.9884031479645556,0.9991556833997515,0.9782529380527785,0.9943385990622221,0.9870347980902173,0.9990909544845827,0.9987226412769488,0.9986277666147901,0.9873137022945815,0.9981249712975485,0.9994463962880231,0.9872112451060527,0.9767834796754086,0.9913267975920929,0.9883080809194476,0.9748458033971551,0.9963990240211066,0.9765069671417154,0.9862871225109816,0.9867292046943836,0.9977603065765013,0.9853311580803519,0.985638896831962,0.9983404950717814,0.9882523823682153,0.9852064994378374,0.9875701496248864,0.9993306564608437,0.9987569906934052,0.988736185572486,0.9926325417519433,0.9868181553254621,0.9796934588687092,0.9980556885031328,0.9853706675358678,0.9750108754916784,0.998572232997624,0.9936471415649054,0.9752870017010566,0.9744497197130184,0.9789293194772265,0.9884035693124071,0.9866209557914839,0.9747466004554727,0.9930432238191771,23870,LOCALLY_SOLVED
0.9865616906839036,0.9960662286313562,0.9833985775900768,0.9923874709798085,0.998090427363685,0.99809924105883,0.997082363715691,0.987283676408539,0.9855888752770964,0.9808763165781944,0.9898204614422123,0.9976153897929266,0.9858862954738111,0.9943415062250739,0.9872974773993318,0.9975676706868625,0.9973012603994791,0.9974716234149373,0.9902031740749788,0.9970966993823024,0.9989147863687734,0.9876128976756258,0.9831950744793361,0.9916616773056499,0.9907999305072226,0.9805915713543504,0.997329627744979,0.9820959035796727,0.9860841820213327,0.9871611516316369,0.9976301054756421,0.9857004133837799,0.9860597409196958,0.9968572261157899,0.99088108215154,0.9859184413080234,0.9886292175140132,0.9987875435494526,0.9969553009613192,0.9914237156823413,0.9944901149860872,0.9872783400800905,0.9858843446394138,0.9980161047353661,0.985816536295896,0.9808770284351551,0.9968237018977112,0.9932354557486881,0.9823959962876812,0.9802105078585152,0.986208991762557,0.989001451272473,0.9896262492603549,0.9804930159081012,0.9949322533960866,18309,LOCALLY_SOLVED
0.9866994433716471,0.9943940324130738,0.9847227984306297,0.9927510137899107,0.9965594648647967,0.9971111955227384,0.9957599347317135,0.9888017142156162,0.9859037610588806,0.9829104034080826,0.9903583090129005,0.9960200318456082,0.987655235712299,0.9946234517738319,0.98773790190769,0.9958992960196705,0.9957506563360112,0.9959666335148508,0.9911770655288894,0.9953493805454059,0.9979986556427002,0.988211829246067,0.9852396105709746,0.9920088101599067,0.992160310324694,0.9825342005654211,0.9963696633466723,0.9844026525780336,0.986571341658526,0.9873634713606846,0.9977009458516344,0.9861004621715118,0.9868262240754637,0.9952968703013746,0.9920774582290783,0.9868335082216972,0.9891892002954132,0.9978569065659051,0.9953935189310701,0.9922057883917236,0.994902637110035,0.9879300293806444,0.9880695069234291,0.9980810248142474,0.9863362765374307,0.9844091402554925,0.9953190228464167,0.9936963099344466,0.9839103863535343,0.9820797703654006,0.9879465688771651,0.9895667133932035,0.9907107787697266,0.9824135799383121,0.9950429357634779,17455,LOCALLY_SOLVED
0.9800666286158289,0.9946815635263848,0.9799559597198476,0.9900330705200887,0.997518764068202,0.9975843358176008,0.9965548049320256,0.9907383534265933,0.9816327571849561,0.986850203215586,0.9862580566594599,0.9967757220010935,0.9896662281930063,0.9925351960477131,0.9815252272761066,0.9965497360655672,0.9966610251628495,0.9968119726945139,0.992154392306681,0.9957633038948346,0.9985748613266877,0.9816135792551286,0.9882518604437089,0.9891485365039026,0.9928328003239939,0.9869939170027908,0.9968720273346471,0.987430295948729,0.9808266596765892,0.981023955021493,0.9971652983457392,0.9812949637510978,0.9815519509734538,0.9962540870325809,0.992871405978843,0.977732119878931,0.9842498573419615,0.9985024122283466,0.9961074942145017,0.9933280422433467,0.9944890392002504,0.9811056660364282,0.9901171641148967,0.9974632654745087,0.9810427983652313,0.987958020213047,0.9959149738902725,0.9911723099062354,0.9857326832522175,0.9861471425616173,0.989941098451526,0.984952618015624,0.9916926242501837,0.9868784036725509,0.9954535512661048,23088,LOCALLY_SOLVED
0.9831481463841115,0.9981482360637102,0.9814764482483137,0.9911747114276286,1.0000860049153242,0.9995025670658996,0.9989605330391469,0.9849089184532334,0.9835059381235072,0.9785491824114204,0.9868900140405734,0.9995525875377295,0.9827462871888256,0.9935605297502634,0.9838224562221495,0.999730935922289,0.9992873373636838,0.9992020605163336,0.9885950249270677,0.9991673316738159,1.0000722233250068,0.9846970292784128,0.9797575739115523,0.9903609931518973,0.9892853193704,0.9784465517235832,0.9989032571469855,0.9794133208334334,0.9817298372932697,0.9836436526976462,0.9974279456467771,0.9835946153317736,0.984148355204169,0.9989143809563328,0.9893266010855818,0.9822087281451641,0.9866981673548352,0.9999422879791997,0.9991240799756806,0.9900964012604464,0.9937073250240398,0.9843270802076026,0.9835923740810784,0.9977495709806862,0.9840589048867302,0.9783856787814158,0.9990317790973094,0.9930313255245093,0.978734285646237,0.9781248509294264,0.9832377941630434,0.9870644782784835,0.9878812007700911,0.978308970706623,0.9938676921807452,21093,LOCALLY_SOLVED
