load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.015926641994184518,-1.0548478198962299,-0.01353504289840076,-0.007549173220072237,-1.055301956442015,-1.0530526229762494,-1.05479674060006,1.033025015507856,-0.013936504136587506,1.0276237793397087,-0.010779004766681054,-1.0562064331944705,1.031508514400766,-0.006426812068577734,-0.01530400915383523,-1.0567985828821418,-1.055416980218855,-1.0543187216064396,1.036188199551415,-1.0567956500204199,-1.052153777650763,-0.015173041835578252,1.0296691453673967,-0.00828156862764908,1.0374257804804143,1.0275102388635093,-1.0530551634484138,1.030245327729,-0.01527791963827857,-0.0158300621891242,-0.0025992389310269385,-0.013974735522063015,-0.014051826716931778,-1.055224723902017,1.0374266884283276,-0.014798927824105645,-0.011939993830467477,-1.0521561426515627,-1.0574125055421741,1.0377172510468833,1.0420161204395495,-0.01516722933275546,1.0317110469692543,-0.002592300708749807,-0.014013103350052432,1.0289476440602323,-1.0574785322531572,-0.006305052734518729,1.0307192354579549,1.0277002490653537,1.0314046777172958,-0.011971607592656683,1.0361904376008195,1.0275196457601186,1.0417532250215311,20893,LOCALLY_SOLVED
-0.012647520409463877,-1.0549151949118456,-0.01188144367025469,-0.006673867059939221,-1.055250461932995,-1.0530642458527129,-1.0547902372849882,1.032504275081418,-0.012264445328669488,1.0276601164956123,-0.009240309074132666,-1.0560348007865195,1.0304371522563047,-0.005757406312052942,-0.0123909039924448,-1.0565261534930526,-1.0553710080989163,-1.0543727432762175,1.0361347273855583,-1.0564725031458286,-1.052183549446994,-0.012213014595598927,1.0297325669410438,-0.007126005220238136,1.0369477647472363,1.027516324190597,-1.053048681339233,1.0302950366841999,-0.012310097143379764,-0.012725661345981661,-0.0023086996407824575,-0.012291788013442129,-0.012311653517834786,-1.0552863947053048,1.036870303935888,-0.011889365894174199,-0.010281392901607794,-1.0521633763732239,-1.05717433714739,1.0375500681844012,1.0421084619735086,-0.01220846058785456,1.0306801963497212,-0.0023357050233162894,-0.01231424846508147,1.028978657858326,-1.0572271648948892,-0.005646456569740648,1.0305524409741134,1.0278752071407617,1.0305066054015082,-0.0103175425385129,1.0360977934155904,1.027567251123542,1.0419888466289315,18308,LOCALLY_SOLVED
-0.01368052286628987,-1.0548310708012318,-0.012066117626911538,-0.006893627072940275,-1.055125184462808,-1.0529644427471083,-1.0546742150348636,1.0314748341148778,-0.012552753863442285,1.026634082439298,-0.009473063358555472,-1.0559439151943917,1.0285125106237003,-0.005732337382137499,-0.01312726995892417,-1.0564844698778013,-1.0552332533775077,-1.0542705918535258,1.0355153070055285,-1.0564260140773603,-1.0520570627118548,-0.012884672383692999,1.0287081255187829,-0.007305972831557874,1.0368584329248394,1.0265365021973785,-1.0529716995209308,1.0292654653148088,-0.013105970351916723,-0.013712128443121108,-0.0022813119822632537,-0.01252423712818437,-0.01256347502731553,-1.0551380094925926,1.036840585764758,-0.012754130707956082,-0.010476996391275393,-1.0520429098541242,-1.0570581632124276,1.0371929507639535,1.0418647650462836,-0.012877294852212439,1.0289065160990776,-0.002324303803921791,-0.01256460040598336,1.0280402133923465,-1.0571078690358464,-0.005622184318802538,1.0295346457172125,1.0266599823823572,1.0284974212518847,-0.010551473313499378,1.035473160675048,1.026583890604274,1.0417571137016188,20894,LOCALLY_SOLVED
-0.013648772635852199,-1.0544592974360159,-0.01226732124138834,-0.006948781034846444,-1.0548740715456357,-1.0529218901333612,-1.0545250555453096,1.0318573215300206,-0.012871274134552822,1.0262752475857053,-0.009870350618096603,-1.0556525251837927,1.0293901778299028,-0.0060080554269985025,-0.013555942855161365,-1.0561285353800045,-1.0550417645136994,-1.0540247925654542,1.0353151969326655,-1.0561072429482237,-1.0519883905079375,-0.013194851331955963,1.0285802220079974,-0.007626304219013369,1.0367777737597523,1.026158237583147,-1.0529069691930837,1.029211984753895,-0.013449346710841224,-0.013768599770475967,-0.002426820366807977,-0.012948103712092615,-0.012916050753593866,-1.0550408285043151,1.036787180778489,-0.012861170442015811,-0.011033391119403211,-1.0519776200754603,-1.0566285601336038,1.0371054878545276,1.0416210270419701,-0.013194202420939806,1.0297504002961204,-0.0024234256864455106,-0.012903725238249628,1.0280026216454883,-1.056662425550678,-0.005940984183568179,1.0294417145071015,1.0263473296060344,1.0294756500614195,-0.011028931318691513,1.0352880894534093,1.0261374799058651,1.0417185620214857,21763,LOCALLY_SOLVED
-0.012842840092264891,-1.0552515024096532,-0.011459031824411109,-0.006756442067500216,-1.055753619231406,-1.0534455438707118,-1.0552933187494342,1.0314362499388339,-0.011985952410994077,1.0279950159178586,-0.009308481186968582,-1.0565415134196001,1.0273195090521836,-0.005799594117620267,-0.012612379634048512,-1.0570596491700033,-1.055819957229342,-1.0547182878923844,1.035787414545221,-1.0570087916207127,-1.0524272929266725,-0.012480041488858565,1.0298293109491323,-0.007173839674522182,1.0370108895217744,1.0279192118135598,-1.0534517964579317,1.0301704798357267,-0.012563460702560942,-0.012977965276647897,-0.0023214149274890794,-0.01192945331189065,-0.011964527270371032,-1.055764431148221,1.037009904244948,-0.012260363719751923,-0.010316326325919719,-1.0524135283772844,-1.0576277436745825,1.0373888474337702,1.0417681622333292,-0.01246999695135946,1.027976873261386,-0.002352299944471023,-0.011944624291322835,1.0290040936148073,-1.0576885011884365,-0.005687423738370152,1.0304028683962219,1.0280747492561622,1.0276526295866069,-0.010360092635816064,1.0359551093019244,1.0279437991761111,1.0418264368164007,23091,LOCALLY_SOLVED
-0.01314340491514738,-1.0554337212093021,-0.01234607970431071,-0.006931941908299954,-1.0557093287176433,-1.0537210384056492,-1.055252106145752,1.0303331681931907,-0.013148011145650703,1.0251632647346829,-0.009794846788226924,-1.0565809992548698,1.027669459438165,-0.005928758930342661,-0.01286011993568424,-1.0571057134215776,-1.0557970182166092,-1.054749957781979,1.0349985901709653,-1.0571027741822443,-1.052533050203128,-0.01280588910501043,1.0275013587850592,-0.00758906025825317,1.0362821374692057,1.0249455682507955,-1.0535802631933835,1.027970348891283,-0.012857268207864108,-0.013173046606218281,-0.0023641592774612903,-0.013139303314163893,-0.01308202269996222,-1.0557192678250198,1.0362913052629117,-0.0125269679372801,-0.011003578925072718,-1.0525213762254118,-1.0576822826064067,1.036547529578729,1.041524478462929,-0.012820724995343894,1.0278863806051277,-0.0024005861405766073,-0.013039517116236247,1.0265628667935258,-1.0576899789867857,-0.005884182627747515,1.0283511960339713,1.0253041676037564,1.0274385614014272,-0.011101760470771669,1.035010817414574,1.0249539264552303,1.0413351802929114,23870,LOCALLY_SOLVED
-0.013104883621513455,-1.0545996295557727,-0.012229869027022621,-0.006918999052473639,-1.0550249171826764,-1.0528698102294818,-1.054550697775727,1.033426712828338,-0.012874486144152398,1.028490451245003,-0.00964910865132779,-1.055792148235693,1.0317547199913608,-0.005958773159923415,-0.012835809853777753,-1.0562944736291158,-1.0551345519940587,-1.0540889259272763,1.0369512351892056,-1.0562508494052578,-1.0520174192302076,-0.01267198617771608,1.0303741594293376,-0.0075184573597315155,1.0379443256916951,1.0283161063807502,-1.0528307267466377,1.0310662223871159,-0.012820998778588454,-0.013114826883714827,-0.0024005961450741585,-0.012884149978637004,-0.012863303379736324,-1.0549105283280842,1.0379108478299568,-0.012578888338187783,-0.010783014350378739,-1.0520074239570651,-1.0570120977128652,1.0382626626804248,1.0424765676593832,-0.012686398289321265,1.032271745034878,-0.002447407886323774,-0.012854119426426159,1.029921727302268,-1.0570842429049903,-0.005833443918859666,1.0312684687773683,1.0287010143031483,1.031775935180378,-0.010783176075724094,1.0370080545736875,1.02830016858984,1.0423835031250388,18309,LOCALLY_SOLVED
-0.012539778524189069,-1.0553916963590328,-0.011747371551532097,-0.006746888396476472,-1.055908191313324,-1.0535467070917108,-1.0554685413020954,1.0352602583401418,-0.012222894731557531,1.0307005024056883,-0.009241893782241262,-1.0568048320667018,1.0336658242986612,-0.005812850476479765,-0.012396610880955134,-1.0573553433593508,-1.0560873376956919,-1.054950526213658,1.0379659949265785,-1.0573292159931131,-1.0525778806933763,-0.012108742438178081,1.032649150558159,-0.007114668847058921,1.0389901514881665,1.0304123436290968,-1.0535042526908287,1.0331261265146408,-0.01227493016570466,-0.01264921477043175,-0.002363414060957701,-0.012311431048361458,-0.012259190999488374,-1.0560076342043134,1.0390144621319555,-0.011939726653403662,-0.01023257979669219,-1.0525769844439046,-1.0582074342815375,1.0393200486371936,1.0427945877145919,-0.012095827323015557,1.0338835833695237,-0.002386501571637467,-0.0122373386847903,1.031793839081743,-1.058166877040765,-0.005811676288615308,1.0333579826947128,1.0308956223431802,1.03365513138914,-0.010288096485150482,1.0379364705231056,1.0304959838004601,1.0428337430842416,17455,LOCALLY_SOLVED
-0.01778808073339824,-1.055802441582509,-0.015346227559114543,-0.00889263384733243,-1.0561754551288758,-1.053839203603241,-1.0557327662428189,1.035899512243579,-0.016038269498165926,1.0322646458921083,-0.012480139819613862,-1.0571236580830805,1.0344877983260132,-0.0075529763332849295,-0.01733345882333414,-1.0576599744756163,-1.0563390984279144,-1.0552584116755712,1.0382701925284947,-1.0575865324389682,-1.0527265104307955,-0.01738652377020266,1.0338709889803321,-0.009645257960949057,1.0392538808010998,1.0322201447491004,-1.0537784945524338,1.0341443174345661,-0.0172851432660559,-0.017800224404449384,-0.0029727194040299384,-0.016009768084250683,-0.016157139605846624,-1.0563138568976251,1.039258847951637,-0.016964935705961897,-0.013776092527393213,-1.052716754336293,-1.058302728350901,1.039534274664685,1.043042173061205,-0.017375254028570725,1.034747641157789,-0.0030154297613479075,-0.016128537542707825,1.0330115870010428,-1.0583311805681421,-0.0074315070681739365,1.0345370788582229,1.0324432651657935,1.0344411833792537,-0.013887658145209402,1.0384104595563413,1.0322485256845502,1.0427398154430279,23088,LOCALLY_SOLVED
-0.01503200179352815,-1.05462647571178,-0.013070801673874966,-0.007555730963678791,-1.0550602573771581,-1.0527637006627693,-1.0546203309359923,1.0318951347315066,-0.013649378974996334,1.0263841532051226,-0.010527877140887897,-1.0558859742612952,1.030011754654051,-0.006348503763279878,-0.014832553213580704,-1.056470564342075,-1.0551411782281368,-1.0541712366069504,1.0356354768991,-1.0564320381854593,-1.051985679854358,-0.014499354121210988,1.028672435179712,-0.008058624070262182,1.036732884206746,1.0261975618038022,-1.0527306963374652,1.0292153759628846,-0.01464101060210917,-0.015043342693653813,-0.002540255642635402,-0.013702687803157736,-0.013646152768674258,-1.055090329149975,1.0367388159185982,-0.01440315795832805,-0.011804723927325652,-1.0519613287740786,-1.057193063382923,1.0372061692500718,1.0418332030389887,-0.01448170632219255,1.0302229832648553,-0.00260392081680795,-0.013663408667310584,1.0277838599209606,-1.057238949765572,-0.00631245192164619,1.0293845665205918,1.0264892805456616,1.0299390036143317,-0.011779436201716982,1.0357316724297263,1.0261973217713487,1.0417693933827221,21093,LOCALLY_SOLVED
