load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.018610868222662186,-1.054479998568827,-0.01741655150958417,-0.010630273706694367,-1.0546075838261024,-1.0525627195858214,-1.0541711377436909,1.0286252906999989,-0.018036674835647935,1.022417041185348,-0.014371801846226592,-1.055407219197729,1.0254713023166524,-0.009529223436029697,-0.018404933800542828,-1.055757907788396,-1.0548605802897244,-1.0539282039016087,1.03349677858581,-1.0556719995885417,-1.0518337697120388,-0.018434350484539914,1.0252245899472252,-0.010910874426073606,1.0345080184028135,1.0222332792498119,-1.052395264929135,1.0260575138425319,-0.018254144215632977,-0.018676783830185815,-0.002566629021073619,-0.018022828637551978,-0.017906795824923813,-1.0548472877886743,1.0344854896472406,-0.018461388395064803,-0.015666223996173,-1.0518368010006092,-1.0565107596431669,1.035005893214433,1.041043690827872,-0.018339057601972984,1.0261343677738244,-0.0026048666788289136,-0.017903987782831046,1.0237226321251855,-1.0564632840185944,-0.009378490175636585,1.0261544889735228,1.0224327394787753,1.0254763993915124,-0.015761663281679945,1.0335362189052215,1.0222366062248645,1.0411031437669116,1.0,1.0
-0.013988720464646873,-1.054402964947207,-0.013182869821357267,-0.008252459002646184,-1.0548003551218108,-1.0525834457048846,-1.0543731168956916,1.0328737903529863,-0.013817479803023105,1.0271703787877968,-0.011062044528112215,-1.0554855120207367,1.0315991291922757,-0.007372711097052709,-0.013763241955857325,-1.0559380915984704,-1.0549347995423932,-1.0540536436125973,1.0362737320972697,-1.0559194319330023,-1.0518929758881177,-0.01358644842850373,1.029460616469128,-0.008404600543756944,1.0370808691186455,1.0270082329759902,-1.0524816982514542,1.029937954622335,-0.01363671585412085,-0.014041650178590277,-0.002003988820131921,-0.013805031646231064,-0.013688070954842724,-1.0549233460847798,1.037081870060842,-0.013205987116066145,-0.012172397654827355,-1.0518781058833395,-1.056549084816158,1.0375505256049107,1.0423147197498397,-0.013528780520674489,1.0317325683792815,-0.0020198428079966353,-0.013687859184653107,1.0282286932459592,-1.0565297926104549,-0.007353752792914926,1.030612125783024,1.0272167317605867,1.0315684160804046,-0.012179770303314892,1.0363048857637152,1.0270154684721091,1.0422921314369211,1.0,54.0
-0.012471026118916295,-1.0541932899799356,-0.010929054600692127,-0.006878663301811633,-1.054334508100786,-1.0527217571413867,-1.0541355728549815,1.0332241490936562,-0.011770269627572194,1.0278877652200613,-0.00929368591785397,-1.0552399528303635,1.0322288445060237,-0.006137570153170619,-0.012239301269723116,-1.0555857471273296,-1.0546879813143917,-1.053830837131748,1.0363422311555743,-1.0555260590185023,-1.0518438694809962,-0.011897616405705573,1.0299002563638375,-0.0068683831778872245,1.0371580802298168,1.0275451038613905,-1.0526727536048635,1.0307257573254718,-0.01223139555747455,-0.012474701056098448,-0.0016212308338719908,-0.011749290681928747,-0.011642444976397244,-1.0546608819233318,1.0371494533921335,-0.011591084238030687,-0.010119930409709757,-1.051828547657482,-1.0563139491944726,1.0376326587125224,1.0422263632750186,-0.011810026099769309,1.032369790885804,-0.0017006345364892503,-0.011606019190951613,1.028794977577565,-1.0562875379492567,-0.006126720164421959,1.0308615203239893,1.027860973425474,1.0321653626219953,-0.01016679072467694,1.0363779012227419,1.027541662696307,1.0422563242380025,1.0,101.0
-0.012563128327945584,-1.0552716803886624,-0.011421798061776959,-0.00749687772523374,-1.0554153352005793,-1.0531840450036312,-1.0551813122395708,1.031745994351562,-0.012375946731022358,1.025411643252848,-0.00992624488069845,-1.0564255615486218,1.0305781667677432,-0.0069583517578511314,-0.012273855128508392,-1.0568209713936487,-1.0559824925848922,-1.0548437547366174,1.0350692405566029,-1.0568009988207683,-1.0524300373368105,-0.012146638923443316,1.028032436413405,-0.007730927952314383,1.0352770651962513,1.0251491668538366,-1.0531746503612347,1.0288009386003225,-0.012193434016295683,-0.012579197689542628,-0.0018126874643223509,-0.012359245629720591,-0.012200882259074322,-1.0559245173908542,1.035484470416394,-0.011965367719295949,-0.01076075309671511,-1.0524243007367933,-1.0575658034653894,1.0362714466315197,1.0417706856328226,-0.012090982448142067,1.0307124357025113,-0.001924026072680122,-0.01219063176265114,1.026674931603741,-1.0575171663933907,-0.0066218328943780744,1.028702464884712,1.0254485041093482,1.0304661346430568,-0.010787209450479786,1.0350988647879977,1.025150930112759,1.0417254454617024,1.0,41.0
-0.016693048234570587,-1.053689892529695,-0.014863516976897034,-0.009462783728501008,-1.0538006385135967,-1.0521306248286793,-1.0534366984321262,1.0311896638207798,-0.01596820899604393,1.025544134646947,-0.012745690893631213,-1.0545375806875885,1.0288234924404738,-0.008536901735506447,-0.0163986677869455,-1.0550016798427673,-1.053993587829566,-1.0532195717233743,1.035237824373874,-1.0550148421331556,-1.0513382697191882,-0.016199807898432755,1.0280909546364587,-0.009638568791872141,1.036193239879512,1.025373640929417,-1.0519901931241822,1.0289529439176073,-0.016305863227740913,-0.016664811160958026,-0.0022175392899013535,-0.015973568699987194,-0.015836589299843162,-1.0539749697608327,1.036203377379063,-0.01585354683004923,-0.013695149211762554,-1.051331605779622,-1.055535172113089,1.036629794538876,1.0418260014336953,-0.01611914408136721,1.0293221168788738,-0.002310576349186218,-0.015843153570005115,1.0268095197570937,-1.0555000693939798,-0.008369904478730341,1.029027714827808,1.0255840420602842,1.0291126749524735,-0.013760926523822698,1.0352728923904957,1.0253790992244347,1.041872278352629,1.0,65.0
-0.012840824349393844,-1.053305945675032,-0.012021139996869639,-0.007573913010568267,-1.0533277208774026,-1.0518668992095082,-1.0530379507379035,1.0318394899098602,-0.012746138291315193,1.0246752060389335,-0.009990733290916962,-1.0540309882219117,1.0306438954419856,-0.006752610568479418,-0.01265173119007514,-1.0543632310303743,-1.053602608893156,-1.052880040495983,1.0354976192554517,-1.0543767810017597,-1.051161439440989,-0.012412887088136319,1.0277367964889907,-0.007607977346704897,1.036390924561749,1.0243529429719094,-1.0517603700092406,1.0285188527496012,-0.012413420736482661,-0.012878519331481413,-0.0017988371813833358,-0.012746157704309709,-0.012628227698849534,-1.053584139000061,1.0363747074679623,-0.012209484329430548,-0.010808468748128887,-1.0511547161438544,-1.055017001877699,1.0368154682239676,1.0419596049855715,-0.012333608188354158,1.0308447175932072,-0.001848428938175461,-0.01261550517363296,1.0260297767625357,-1.0550151949250486,-0.006579015250593893,1.0289703517322648,1.0246872519229622,1.0307006129711749,-0.01085874371308306,1.03553364739772,1.02436431477248,1.0419438596707244,1.0,168.0
-0.01465671986841836,-1.0543056108706272,-0.013585429285644431,-0.008695254748710907,-1.054538389335601,-1.052624228000712,-1.054273016997674,1.031382967646227,-0.014984329600907485,1.0255297115830704,-0.011675650344300913,-1.05531467065247,1.0295325681527208,-0.007786889232462567,-0.014374671057489966,-1.0556468907545737,-1.0549867008783005,-1.054033614697893,1.035367861159009,-1.0556631548006827,-1.051914805525548,-0.014044408229285004,1.0278139160232018,-0.008764992275219041,1.0362422606490767,1.0252458315662554,-1.0526174032546618,1.0284710840224083,-0.014351505294376076,-0.014725348779205484,-0.002115388400828468,-0.01498576399554943,-0.014769703268668357,-1.0549328682568786,1.0362814120189134,-0.013870116779227787,-0.012727430383165357,-1.0519122373164809,-1.0562263949390278,1.0367367215087842,1.041859294818533,-0.01403076594482635,1.0298064372301015,-0.0021222836516113248,-0.014792164111095537,1.0266195498960236,-1.0561695499727635,-0.007644090397906134,1.029197522027526,1.0255509449266522,1.0296606749485984,-0.012874943224802878,1.0353946051722533,1.0252488988591264,1.041823275802794,1.0,159.0
-0.013045907661651703,-1.053876281208918,-0.011545066383765366,-0.00735083879572364,-1.0539373300840662,-1.05214841670885,-1.0537560602488478,1.0312518975497598,-0.012059199186204381,1.026366256242806,-0.009848300502130154,-1.0547215826443719,1.0287014121318496,-0.006543538496323573,-0.012757829315714094,-1.0551305653680578,-1.0542282230018523,-1.0534114694295342,1.035283063408192,-1.0551585540299886,-1.0514264179152693,-0.01247890827753172,1.0284557162619896,-0.007453992171489054,1.0361562759346894,1.026032937313216,-1.0520202273661554,1.0291812844185555,-0.01271380743570984,-0.013161353179569207,-0.0017478458823749518,-0.01204775940296927,-0.011876944768803695,-1.054203185671007,1.0361238942067839,-0.012290131023373445,-0.01066868118061611,-1.0514175111346376,-1.055816472367616,1.0366378125342166,1.0418385572593938,-0.012412160126791522,1.0291337409641126,-0.0018069551576628553,-0.011836130588861233,1.0272754038435774,-1.0557811999559077,-0.006428943628159402,1.02957708668301,1.0263679786279316,1.0287673240931845,-0.010718889467935385,1.0353188816978083,1.026033736880503,1.0418706874665111,1.0,190.0
-0.01351442757680678,-1.053253047705738,-0.012374743180947207,-0.007675802210173005,-1.0533856760096587,-1.051879943426023,-1.053215590848183,1.032078666345215,-0.012836933342850852,1.0249290899482904,-0.010291280806884281,-1.0542804507742058,1.0311367796559565,-0.0069429353494051575,-0.013338761282436218,-1.0546291168432662,-1.053827808587873,-1.0529816998340755,1.035484250703467,-1.0545722209926063,-1.0512097245776217,-0.013235205527951186,1.0280878997355578,-0.007738891323192459,1.0362357252769705,1.02470741002329,-1.0517415350495027,1.0290261828409366,-0.013287707288357662,-0.013515274244488885,-0.0017754469232833107,-0.012825747097026836,-0.012672635602773293,-1.053815803941236,1.03623868933024,-0.012898036019414397,-0.011166781228741684,-1.051212037758616,-1.0552977495105536,1.0367566093064504,1.0417332629974254,-0.01318880693024443,1.0312538831168385,-0.0018804651385253936,-0.012634008569457332,1.0265310797168636,-1.0552934795675413,-0.006851929947344573,1.0291615486622903,1.024925095009961,1.0311473685136094,-0.01118014226977383,1.0355158991384916,1.0247131971630727,1.0416685047849408,1.0,88.0
-0.018486093042268874,-1.0537709435472005,-0.01456659979048598,-0.009299820485533246,-1.054344368186412,-1.052343783336973,-1.054050720024041,1.0327588968800516,-0.01601468032153548,1.0269035402002946,-0.012750872442991128,-1.0551111991275242,1.031806063874329,-0.008490942679855654,-0.01723525037634838,-1.0554705042986356,-1.0545321226660984,-1.0536757626539417,1.0357340140076452,-1.0553969118421773,-1.0516459991890108,-0.016323927674730572,1.029333064247132,-0.009459056755594926,1.0358559426353262,1.026815867854712,-1.052202270633183,1.0300223300774543,-0.017103832285272347,-0.01842744568367218,-0.002185655661941621,-0.01599818748743051,-0.0158538999324217,-1.0545103100708844,1.035746036418579,-0.015945084333265656,-0.01381194574169332,-1.0516447689644524,-1.0562308031803382,1.0368961550976066,1.042020149860477,-0.01625314575653275,1.0319139374662172,-0.0023225895818308772,-0.015848477310749683,1.0281145862082397,-1.0562113911049915,-0.00835421223568168,1.0306097237242313,1.026933391726347,1.0317791556685105,-0.013861481304187375,1.0357636463598765,1.0268188792527002,1.0420762857442303,1.0,26.0
