load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.014990582323091303,-1.0543206550723618,-0.012773514056976985,-0.007697492655177123,-1.0546562646748179,-1.0525967817861486,-1.0541541666436687,1.0327037861540536,-0.013148243269419319,1.0269664813248967,-0.010579993148380934,-1.055529161592469,1.0315721679686674,-0.006927381593391681,-0.014451195724884304,-1.0561058071611098,-1.0548267377152718,-1.0539624545820765,1.0358946442541463,-1.0561032788124105,-1.0519473177856937,-0.014089130563821746,1.0293668056004865,-0.00792573827445834,1.036854070395664,1.026767214133433,-1.0525300213037254,1.029822304019367,-0.014402851613952002,-0.014984966884456307,-0.0018737071119463004,-0.013148432308025497,-0.01307913708137188,-1.0548046944443012,1.0368563612001835,-0.013765458067813865,-0.01148861049035065,-1.0519516690040382,-1.0567708290547773,1.037227924075179,1.041901560172191,-0.014062089462096413,1.0316481653173242,-0.001881340770773929,-0.013025667485514413,1.0281390890696287,-1.0567788622659202,-0.006708824743356611,1.0305068613925255,1.0270073367222086,1.031453803797433,-0.011517429093204419,1.0359196742346426,1.0267716277767553,1.0418609335103708,20893,LOCALLY_SOLVED
-0.011721354875156029,-1.0545102604933008,-0.011094443561297865,-0.006717133945096202,-1.0545725989434935,-1.0526238298442638,-1.054188883586846,1.032195902563624,-0.011452381946819825,1.0268912382128559,-0.008997175941946258,-1.0554447769807098,1.0304295670805983,-0.006225433595299474,-0.011540149125637654,-1.0558784588448835,-1.054847981508554,-1.053993633544107,1.0357591285738463,-1.0558110969474905,-1.051990967881709,-0.01127483892177125,1.029192334861123,-0.006775648160284204,1.036188203613979,1.0266798470500111,-1.0525782658460818,1.0298657561709355,-0.011355113724701845,-0.011817805836743597,-0.001654682717850272,-0.011446316175631266,-0.011310253587888317,-1.0548288545535303,1.0360565583320291,-0.010975021415612605,-0.009833654037293247,-1.0519724609949828,-1.0566210602610135,1.0369521358870768,1.0420976160176436,-0.011263180604337513,1.030686158881941,-0.0016999551737520524,-0.011306742360735315,1.0279615346516096,-1.0566030389335574,-0.006027543110048822,1.0301508163146147,1.0269399438136655,1.0305561470521585,-0.009880040551578548,1.0357784765613496,1.0266898992502709,1.042067280531567,18308,LOCALLY_SOLVED
-0.012774753350051725,-1.054435127837327,-0.01121609770973135,-0.006870661912805655,-1.0544341878410803,-1.0525405217514368,-1.0540813149292039,1.0310986909042095,-0.011671209069724372,1.0259109807729982,-0.009215554660421066,-1.0553433532590524,1.0285750986789146,-0.006135986580336784,-0.012309938752664697,-1.0558358294333345,-1.054703924505559,-1.0538726920124921,1.0351518336839673,-1.0557521856008178,-1.0518726016058009,-0.011889786654978038,1.0281972317062338,-0.006939166190627498,1.0362180594250878,1.0257305633067664,-1.05248976685455,1.028888201858337,-0.012238353490117915,-0.0128069779421047,-0.001581343583309608,-0.011665311935310622,-0.011527060794096754,-1.0546870274854565,1.0361816597364049,-0.011781284081250119,-0.009975975030703922,-1.0518593167839163,-1.0564746908150418,1.036630253028295,1.0418216857384557,-0.011831371489723078,1.0290201980157077,-0.001678234236985094,-0.011522612533367893,1.0270178392647578,-1.0564533487477907,-0.005929210723319475,1.0291735560498751,1.025919128851693,1.0285601578749468,-0.010048319866253336,1.0351744108966863,1.025740238932933,1.041851252619035,20894,LOCALLY_SOLVED
-0.012679937594565831,-1.0538930194000553,-0.011271112488827844,-0.0071120767387082605,-1.054161480362858,-1.0524436538334394,-1.0539215656248235,1.0312937216341542,-0.012058033209850607,1.0254901319791625,-0.00963720685353328,-1.054986916542626,1.0293907397448383,-0.006469922254829503,-0.012685782399857475,-1.0554221649321698,-1.0544737620303077,-1.0536406543240504,1.0349378753383358,-1.055405916977017,-1.0517474361209782,-0.012181044903121694,1.0280758690996064,-0.00725020434676531,1.0361229785871584,1.0252674672095536,-1.0524108735323148,1.0288100248253538,-0.012463282960425572,-0.012792710362031121,-0.0017515956284915397,-0.012060573074012924,-0.011911342878181866,-1.0544599868373488,1.0361378920605147,-0.011861567422459142,-0.010593840365764301,-1.0517378385694447,-1.0559809206314652,1.0365345241065334,1.0417393747908397,-0.01215270433869338,1.0297399579291908,-0.0017579033061938878,-0.011892672572716286,1.0267412606036754,-1.0559523518824678,-0.006350288647874368,1.029020391421454,1.025527339282414,1.0295293884109868,-0.010579163177091311,1.0349694723324063,1.0252685933313852,1.0418150068443324,21763,LOCALLY_SOLVED
-0.01195603411246283,-1.0547973895714549,-0.01028011387949735,-0.006864907141546416,-1.0550923993178694,-1.0530027159807749,-1.0547589173767704,1.0310548929754593,-0.010906343054143302,1.027285270624244,-0.009090361295480997,-1.055963772590838,1.027405860740112,-0.006278546454449013,-0.011795620079749408,-1.0564257781048763,-1.0552933774258655,-1.0543874806368079,1.0354645842181125,-1.0563496299326027,-1.0522439549839209,-0.011536121487245095,1.0292168858207111,-0.006814492874377213,1.0363170030622206,1.0271392432055564,-1.0529686115253183,1.0297994532329526,-0.011682916059631144,-0.012083795560398175,-0.001660328414565342,-0.010886491403297522,-0.010702265004135427,-1.055278047493408,1.036317152381075,-0.011334003407757247,-0.009800115453312747,-1.0522310326695714,-1.0570784114283172,1.0368118854307273,1.0418779299124776,-0.011478788421442588,1.028096110796706,-0.001715243395113549,-0.010660249014907568,1.0283405254927587,-1.057044681466432,-0.006079123485811759,1.030049768917263,1.027292366569205,1.0279597771706368,-0.009852237428284458,1.0355007643198608,1.0271466142344243,1.0419134399632308,23091,LOCALLY_SOLVED
-0.012089244383604232,-1.0550344357030141,-0.011178422069808255,-0.0070281198217831305,-1.0550120897350939,-1.0532305299416616,-1.0546352598877293,1.0299012637541802,-0.012177204422931274,1.0243605119599672,-0.009408195331513668,-1.0559710287748738,1.0277482379842053,-0.006367127646196592,-0.011891112069468083,-1.0564803287400526,-1.0552603448692328,-1.054404600326697,1.0346415400911877,-1.0564738683817936,-1.0523615635363652,-0.011719388586070176,1.0267058215688745,-0.007145491506284387,1.0355895474637304,1.0240763763185665,-1.0529606984515274,1.02758089434841,-0.011847104300115485,-0.01211140989132495,-0.001654810193028477,-0.012173350703240982,-0.011965061931564453,-1.0552436739261086,1.0356063798192845,-0.011455935790103603,-0.010454808231155155,-1.0523519401773682,-1.0570986136941665,1.0359418482605214,1.0414519821207597,-0.011709463532743509,1.0279497222651177,-0.0017300965757166783,-0.011904482378152175,1.025455255150761,-1.057043663844489,-0.006280479888736449,1.0280537309218432,1.0243793492876314,1.0274397064285943,-0.01054960513007458,1.0346702234012137,1.0240808042078922,1.04142610620754,23870,LOCALLY_SOLVED
-0.012254697602431383,-1.0542153101829175,-0.01135817860748574,-0.0070115382261469,-1.054429500660484,-1.0524781413541215,-1.0540132751832128,1.0332765450676404,-0.01212320400278729,1.027837086064077,-0.0094154623807366,-1.055280106884792,1.0317938110389204,-0.0063359953318124435,-0.01207933066920139,-1.0557406024199305,-1.0546644936586314,-1.053836882666836,1.0366550759388287,-1.0556679465798218,-1.0518882589260732,-0.011775710458489604,1.0301431250311317,-0.00719743424966293,1.0373605326426976,1.0275682238641017,-1.0523736880011638,1.0306757331464371,-0.012021707508347738,-0.012257740881745513,-0.0016761689886029831,-0.012116655031262637,-0.011960757154240602,-1.0546375592160073,1.0372960002687068,-0.011706981939224563,-0.010404860383018194,-1.0518807229666336,-1.0565599972429025,1.0377736078614226,1.0424576331184152,-0.011773383134399611,1.0320794274862093,-0.0017541502964694004,-0.011943404626328548,1.0289435617293623,-1.0565696125595752,-0.006111339100559541,1.0308512546239625,1.027881156140006,1.0318489528230572,-0.010405149705734813,1.0366843983306109,1.0275702539794827,1.04248029800016,18309,LOCALLY_SOLVED
-0.011662721506513834,-1.0549664202795463,-0.010847706748929688,-0.006816459952808019,-1.055302612488518,-1.0531607920046002,-1.0549819490196743,1.0349362041674386,-0.011450353130385301,1.0300604259248438,-0.009021194113284486,-1.0563211631638756,1.033683496301073,-0.006246094327387345,-0.011597564815423327,-1.0568575250433276,-1.0556735047056505,-1.0547005542101593,1.0376794959933704,-1.0568169160281982,-1.052473970625236,-0.011218693019357743,1.032274473723814,-0.006751654059263902,1.0384895402222438,1.0296972270076628,-1.0530574889599946,1.0328365852337325,-0.01138510375131811,-0.011787197262730741,-0.0016773036213634644,-0.011447717941392783,-0.011279399258028759,-1.0556545515668023,1.0385358448820132,-0.011067086904752284,-0.009778036039562774,-1.0524765116210606,-1.0577483262321585,1.038898178552624,1.04283967245898,-0.01117164109716897,1.0338898242563597,-0.0017330210946305282,-0.011254400461544191,1.0312605183784287,-1.0576978132815227,-0.006264539276690588,1.033092124266389,1.0300716529619354,1.0336921112783375,-0.00984614375405207,1.0376964869552354,1.0297097355743534,1.0429221340358719,17455,LOCALLY_SOLVED
-0.016945216593034013,-1.0553105446633222,-0.014370930652442444,-0.00907497298410287,-1.055411032034753,-1.05331941109887,-1.0550825025669228,1.0356958011505482,-0.015196726636763493,1.0318275008616673,-0.012408773515987775,-1.0564386721505679,1.034583880828141,-0.00821406904552959,-0.01655836474219489,-1.0569185341545044,-1.055743334633801,-1.0547874186862352,1.038074530121677,-1.0568111270567335,-1.0524925764563235,-0.016361528501488372,1.0334919286276743,-0.009351244178809035,1.038796160766851,1.0317073049537997,-1.0532183021208508,1.0339664650948237,-0.01646075982967224,-0.016957577880687195,-0.0021158057385183083,-0.015174703643751331,-0.015130069646577425,-1.0557284366202182,1.0388070764797068,-0.015993330629732974,-0.013382609698299741,-1.0524839428222947,-1.0576246224448764,1.0391585588101728,1.042896714125027,-0.016301675600617068,1.034737404513853,-0.0022013298877638907,-0.015083872298494913,1.0327225403652431,-1.0576173347219668,-0.008002199935269927,1.0345469949005675,1.0318437842895638,1.034538904807446,-0.013497130570282338,1.0381053477990048,1.031714228822762,1.042830339033053,23088,LOCALLY_SOLVED
-0.014041039275633195,-1.0540946649420209,-0.011891397919032999,-0.007587944332201072,-1.0543162549042921,-1.0522984305476177,-1.0539923414696077,1.0315561016370296,-0.012696439135691675,1.02569424179651,-0.01018543879837643,-1.0552169314498243,1.0300083421567074,-0.006827112336022097,-0.01391721783708761,-1.055748801847602,-1.0545613879873146,-1.053730515114347,1.0353242421180475,-1.0556978062603932,-1.051760757603943,-0.013373854461483314,1.0280037176839394,-0.0076225131509544495,1.0360078800075605,1.0254412365555887,-1.0521894965364211,1.0289252624895515,-0.013561488477098486,-0.014063214245164836,-0.0017632888822457014,-0.012688771973906993,-0.01250263921246015,-1.054546278180305,1.036020700818026,-0.013327827893507073,-0.01127767953793492,-1.0517379480425886,-1.0565665538207747,1.0366457370061002,1.0418383631373456,-0.013319825387443765,1.030197812002519,-0.0018752042211157742,-0.012515277299039555,1.0267827549604518,-1.056534813694967,-0.006761440412713529,1.0289850966775138,1.0257333124279366,1.0299383296749303,-0.011262866753036803,1.0353606008992602,1.025446199936241,1.0418643612488168,21093,LOCALLY_SOLVED
