load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9361250016857472,0.9968085433617532,0.9421947925837941,0.9665041852625026,1.0004957926967302,1.0003180221734267,0.9984255943423352,0.9847333890662556,0.9443934697831482,0.9802708520589779,0.9578939810907152,1.0016248737912559,0.9838086707804563,0.9755974157470101,0.9395610289639471,1.001514587068579,0.9997033213012076,0.9988517349676916,0.9866118739121192,1.0007704189567812,1.0016272308837797,0.9426481874606342,0.9802067188260956,0.9656080759446725,0.9898392324190656,0.9798416116349711,0.9989379341776996,0.9779018796039874,0.9374633024352207,0.9343531151232206,0.9899904625696514,0.9448903512578655,0.945618330395497,0.9978872936018519,0.9895230854419381,0.9347498353023919,0.9534313923323816,1.0014675627702554,1.0014603131031827,0.9897110495319231,0.9862748770313239,0.941747110463241,0.9850721532533415,0.9912833748039367,0.9444691709684475,0.9753935815993787,1.0015482820325696,0.972819184668868,0.9754533458798961,0.9768349928800265,0.9851860567546628,0.953927399908827,0.9836086294794064,0.9793802407114378,0.9919347712050856,20893,LOCALLY_SOLVED
0.9417603089082665,0.9986803273413508,0.9423390725055416,0.9669600026871165,1.0048895607848667,1.00274486643958,1.0017582711118165,0.9782428991917326,0.9452466495192196,0.9690532026573272,0.9573778676186963,1.0055734813435175,0.9772635623541481,0.9764028654115589,0.9442949157827517,1.0058027182327438,1.0032111507450423,1.0021328781738807,0.9829379957391885,1.005703114540987,1.0039146103113439,0.9476068614209772,0.9705312772430108,0.9665909111313722,0.9823934096467604,0.9685427638728625,1.0011734325640582,0.9691978152786329,0.9420070420364244,0.9429084785986643,0.9905849206500155,0.9450503796151517,0.9463541088966035,1.0010392859057513,0.9832816460889023,0.9434284522157522,0.955171541336258,1.0036399656442894,1.0055436017559076,0.9857190325454581,0.9897031544193657,0.9467558995122739,0.9768913796472225,0.9917855613551748,0.9451620272026158,0.9641721841440393,1.0057021672232143,0.9730538082821066,0.9695858586014404,0.9661349640169575,0.9752897394468631,0.9556355992439898,0.9802638446602324,0.9678563017001297,0.9915598624624847,18308,LOCALLY_SOLVED
0.941810891293541,1.000587319109812,0.9421265100427549,0.9683102601296268,1.006769209722097,1.002526403105941,1.0025000962432342,0.9778482970514903,0.9441871200160578,0.9712885999392833,0.9597930585495154,1.0054673144846362,0.9747290154487169,0.9768423398202757,0.9443078003152219,1.0052285540171888,1.0034786079727005,1.00233726941042,0.98255631896311,1.0045046392874122,1.0033460953817634,0.9474476105792965,0.9713938918048702,0.967186693189089,0.9862385102274944,0.970835537254494,1.0011528738680555,0.9698752575617907,0.9422621446547242,0.9406710392785442,0.9905069796182528,0.9444534536730839,0.9451038650136346,1.0016612317355333,0.9857786025658104,0.9425051072961026,0.9550551405261045,1.0031891501882875,1.0050264828930817,0.986195235391306,0.988475350219273,0.9465588926943128,0.9766085972742519,0.9917379775917088,0.9439221671375009,0.9664785223003814,1.005108394890152,0.9741750942274423,0.9674018447817061,0.9678875566281636,0.9735121535824138,0.9554975267365243,0.9794372731957208,0.9701547330426673,0.9908120156010459,20894,LOCALLY_SOLVED
0.9362522572830779,1.0016331978731114,0.9397935249942536,0.9654915645102725,1.0079761904397224,1.0043817389460228,1.0039619715661807,0.9768544439065153,0.9424964643598797,0.971259092127074,0.9568586194390989,1.0084201353286077,0.9777871710064544,0.9753448895591263,0.9383650852648131,1.008906228467398,1.0056800065673404,1.0040148524755483,0.9825762276064501,1.0088387120443283,1.0045354825689012,0.9427257099841213,0.9719577176210936,0.9649167553282519,0.9864286862663428,0.9702006794362192,1.0029664414424833,0.9706327051890729,0.9328115111759435,0.937339638642646,0.9903429013071537,0.9427700661429864,0.9437028727770134,1.0036274727609573,0.9857037370021445,0.9379603258505307,0.951733616837335,1.0043729990332781,1.009804781218785,0.9867547123545671,0.989323323053106,0.9416773643846889,0.9780804168642078,0.9914036974196901,0.9424322391489218,0.9651166113513104,1.0096168957138885,0.9723307739562294,0.970501090371059,0.9680957697303424,0.9755550198904984,0.9526809982725506,0.9784083050934487,0.9697948735377128,0.9911233093079679,21763,LOCALLY_SOLVED
0.9429874961655882,0.9986395620824268,0.9393290035984299,0.9672071151773355,1.0110921482834299,1.002061375996496,1.0032697065780352,0.9737341110114235,0.9422536172454115,0.9699501790853002,0.9589994151775127,1.004094236595681,0.9644645979596467,0.9760706321968518,0.945726484386956,1.0033192000239912,1.0028927788600042,1.0021143445020027,0.9812718858508737,1.0026213493680116,1.003092420477942,0.9480251862413722,0.9705636310672385,0.9663580257492254,0.9856662036768326,0.9703767523226193,1.0006075517478044,0.9698557370325505,0.9443709929631994,0.9444969647959843,0.9903090568517932,0.9408176746584113,0.9417400261463216,1.0010348924671004,0.9854430287399912,0.9432682806261401,0.953147077088178,1.0029408495529109,1.0026407571198515,0.9855922764526224,0.9885261881579445,0.9469923854864555,0.9673607761248463,0.9916335193280158,0.9402666968363911,0.9712073542670135,1.002793189724154,0.9727648490503207,0.9658435377355554,0.9671579355920903,0.9588783879880783,0.9542625902530775,0.9786728888062199,0.9697147042985104,0.9909649186542313,23091,LOCALLY_SOLVED
0.9408230695433442,1.0027482731423456,0.9382919467293719,0.9667380549887777,1.0086747366411086,1.0023643841451813,1.0044902159883613,0.9687677086064673,0.9412448395584081,0.9603246983133567,0.954487918732229,1.0089240321889035,0.9664229922586457,0.9758703277414184,0.9425388302636459,1.0091426409844015,1.0060337973017948,1.004016808045996,0.9791141586046898,1.0081992373348967,1.0039428658952012,0.9449987704660322,0.9596580192098149,0.9656048415529428,0.9828779014912339,0.9596622255133918,0.9979166379817034,0.9617674724013475,0.941072808424798,0.9415254505658133,0.9902026133376217,0.9413685141216009,0.9423898807918898,1.004133310447705,0.9823834305337062,0.940031980356958,0.9505598539066231,1.0036891039623848,1.0091970588750423,0.9831821974580126,0.9855500516442879,0.9441507764953125,0.9702343160471177,0.9915182955233449,0.9415789506424128,0.9560891978715997,1.0093168755816058,0.9737590849899342,0.9585783748120473,0.9577632143342487,0.9686246388690652,0.9523206754062534,0.9757942511194461,0.9591835463130355,0.9885862250651274,23870,LOCALLY_SOLVED
0.949263378663714,0.9947327868533198,0.9466706408917017,0.970591126775933,0.9988326781541472,0.9992030973966546,0.9968656872089042,0.9831611747120724,0.9506294950340546,0.9726643202970163,0.9638978788205625,1.000402988202516,0.9837713901091341,0.9789259469439164,0.9508582004445878,1.000544080311832,0.9982607854506683,0.9976949138419409,0.9856733567671059,1.0003745157090647,1.000402077547073,0.9536859909983312,0.9748064206041674,0.970399206240123,0.9884881411584447,0.9714514515095739,0.9974197629812687,0.973640610808251,0.9482048746551353,0.9503143420269554,0.990801311597584,0.9503204087987488,0.9518079234471234,0.9960233360130518,0.9881700273738808,0.949541029257234,0.9597872945266114,1.0001095727085323,1.0000864122429345,0.9890318688685549,0.9901814449585656,0.9529848781280537,0.9822108305955111,0.9925294026626404,0.9510810546808606,0.9686026436234006,1.0004793713587885,0.9756315310545406,0.9742624105002012,0.9697346464771077,0.9848169941116539,0.9602891010246811,0.9829037398340663,0.9709855763361156,0.9929724185429711,18309,LOCALLY_SOLVED
0.9505686245054774,0.9913281987438307,0.9506070274994374,0.9723455509570337,0.9955921037711105,0.9972280056964838,0.9944075186146343,0.9840937690556324,0.9520559546789812,0.974160701698604,0.9660068652609447,0.9971891690069674,0.9850898417645362,0.9802790232932191,0.9534471933717366,0.9970725577252757,0.9950445755075534,0.9946076423146989,0.9863383244554366,0.996761957245104,0.998651997984338,0.9563884183147583,0.9763898696318137,0.9719746381544117,0.9896922412302231,0.972837747717954,0.9955554521831624,0.9758330038752816,0.9509335592014141,0.951660648534605,0.9911169415619306,0.951975280092854,0.9546327025151826,0.9927378719219235,0.9891994988359348,0.9530841643436075,0.961953263100101,0.9983200007625895,0.9970006820015556,0.9891958119850086,0.9905145717632395,0.9558486591025186,0.9855765451947038,0.9927936874557758,0.9532709045574235,0.976267657873504,0.9975669732007546,0.977487114952099,0.974495226481469,0.9705613603230002,0.986050337882764,0.9625002376562203,0.9841191969322984,0.9722380385013355,0.9923443778087827,17455,LOCALLY_SOLVED
0.9389935106816681,0.9877975047634543,0.9406027522198122,0.9662957093368727,0.9938706197540272,0.9961185894297162,0.9924056486359749,0.9932427133015115,0.9437621738557724,0.9886689626878536,0.9576427032074444,0.9936100358658151,0.9944741192081951,0.975225772150564,0.9421190539761758,0.9928397986148252,0.9930156618597394,0.9930169362372838,0.9915491437755827,0.9921412036466362,0.9978980419075203,0.9437366799233218,0.9890491224913419,0.9655838430651972,0.9940451349314473,0.9889105384947457,0.9945636427842736,0.9882213665402028,0.9407719279385152,0.9409724213391164,0.9899490505093107,0.9416590510240261,0.9434212678417742,0.9909671016051593,0.9937262087083806,0.9339725834803273,0.9515474864431522,0.9977318117985371,0.9923255481886716,0.994523512267137,0.9897091062145975,0.9425965564308961,0.9951586093047955,0.9912769324507722,0.9419260451202497,0.9902529538921452,0.9924236037687842,0.9711638615205388,0.9838375649863752,0.9856780342515862,0.9953856486932794,0.9529857681980626,0.9893209799865585,0.9883577231943916,0.9949816840153123,23088,LOCALLY_SOLVED
0.9371418483983435,1.0000341099293033,0.9374050798756853,0.9652872948729214,1.0043090280871574,1.002660539497701,1.0017129337163766,0.9811103736852869,0.9407504367290483,0.9728691165683016,0.953221807087794,1.0052275908073631,0.9796644970214745,0.9750819940507057,0.938328606393036,1.005721247162107,1.003496800760584,1.0020067287779055,0.9846663390723349,1.0053746881712309,1.0032055001763687,0.9423824294442585,0.9699470096480942,0.964616411493955,0.9875153459490355,0.9723073207421945,1.0013028145244465,0.9720551577055738,0.9334829449178567,0.937760898439969,0.9897054094577794,0.9402755219277875,0.9424569477107647,1.0016504371312989,0.9870586072633476,0.9361356980828047,0.9512542644619034,1.002913033595971,1.0045011604725256,0.988258849484293,0.9896365267180024,0.94156276753093,0.9815923954399532,0.991120333774912,0.9421563266885634,0.968044072383409,1.005023186628947,0.9734213229944699,0.9701897032073549,0.9707717938948948,0.9812340171731138,0.9517719711396022,0.981240066382487,0.9716529126850133,0.9915374463717762,21093,LOCALLY_SOLVED
