load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.015954088874582734,-1.0529565045795057,-0.013704457291562236,-0.007274159936636461,-1.0532453912241035,-1.0513863841539846,-1.052835912926264,1.033646830652749,-0.014026803461148346,1.0279546191428235,-0.01117172006944925,-1.0539448290893383,1.0322445984806343,-0.0066431518644778885,-0.015476506169913735,-1.0543509016259907,-1.0534304378508526,-1.0524653608215246,1.0369323699252506,-1.05438615045747,-1.0507787228645429,-0.014974012954345115,1.030425837467573,-0.007846483137195992,1.037945649526317,1.027827419585065,-1.0513605210444967,1.0307414397698376,-0.015427488867739016,-0.01566597353951492,-0.0018720207703909648,-0.01402272128661677,-0.014046119265961188,-1.053203542201037,1.03795862256127,-0.014620773755906081,-0.012194881955154318,-1.0507849742771471,-1.054839083091733,1.038316319172295,1.0428946688869716,-0.014954058350319217,1.0325009123346571,-0.0018630112477802062,-0.013994586456525225,1.0295162255922259,-1.0549232206316614,-0.006406575409617526,1.0314434908481886,1.0281658104434293,1.0321127816519644,-0.012205077438502899,1.0370080369744423,1.0278505266996278,1.0422268451721375,20893,LOCALLY_SOLVED
-0.012467648612919045,-1.0529578375497677,-0.011838641029962734,-0.006378229477601307,-1.0529636440055115,-1.0513424758264265,-1.052702118287963,1.0327166719600078,-0.012143887935679457,1.0274083430656566,-0.009397410849781606,-1.053662570607325,1.0307243600149876,-0.005912204028153024,-0.012317795507342784,-1.0539317000248845,-1.0532723447594694,-1.0524742972288914,1.0366297865792913,-1.0539008961052447,-1.0507085064609345,-0.011944761951946966,1.029966383231683,-0.006652725875264439,1.0370509345834498,1.0272402432920718,-1.0513069401752648,1.0303893602492389,-0.012147133844432202,-0.0124803033639958,-0.0016425479037477906,-0.0121044157928748,-0.012096039005421517,-1.0531573844485722,1.0369805442144597,-0.011627148650238717,-0.01036133511734701,-1.050691719322269,-1.054460331348113,1.0378594733905429,1.0426679645650805,-0.011933728025821192,1.0310809931321896,-0.0016800478326429171,-0.012092421118672939,1.0289996015434613,-1.0545254968340705,-0.005692577040053123,1.0306823601223867,1.027896234318146,1.030856536243268,-0.010362878560701247,1.036635937483146,1.0273476000567474,1.0423656089300168,18308,LOCALLY_SOLVED
-0.013550440310063281,-1.052864043588929,-0.012011829220450727,-0.006734822501189951,-1.0527718075524697,-1.051220413718314,-1.0525655184435767,1.0317543654129857,-0.012460768916172139,1.0264828840654554,-0.009692367979882644,-1.053536811888398,1.028846931236298,-0.0058730097561187295,-0.013134380112673398,-1.0538429997746535,-1.053103703827824,-1.0523657420902417,1.0360857518404414,-1.053821893546897,-1.0505914547130872,-0.012597931749747654,1.0290102342274918,-0.006846154563703125,1.037179479045152,1.0263600972932714,-1.051207201121596,1.0294492036981444,-0.013079357916075866,-0.013504784325222667,-0.001591904183036347,-0.012363821308926392,-0.01236024931466272,-1.0529811203502473,1.0371630263186726,-0.01248917566483744,-0.01056259883623173,-1.0505804465062372,-1.0542966100265414,1.037606380037089,1.0425222685246374,-0.012561752477449227,1.0294005310294734,-0.0016592726470229212,-0.012355573689964783,1.0281451206367485,-1.0543561107584514,-0.0056485759150970575,1.0297564153239365,1.026620400258333,1.0288362619604745,-0.010619975728670092,1.0360934504413244,1.0264603974091433,1.042170737803974,20894,LOCALLY_SOLVED
-0.013679485706898413,-1.052229552001257,-0.012163245658823893,-0.006607021745804204,-1.0524141156703033,-1.051112235574084,-1.0523085686932119,1.0321894412014787,-0.01290135534665417,1.0260948972507467,-0.010197558083926613,-1.053052135534365,1.0297352463289644,-0.006217829219939397,-0.013684766591154222,-1.0533064199746456,-1.0527603550982696,-1.0518899118270255,1.035855063825666,-1.0533076819506533,-1.0504166054816562,-0.013041256285379818,1.0289182354833468,-0.007202377755022278,1.0370940866413103,1.0259809753830955,-1.0510840288741592,1.0294013177341512,-0.013468413944219038,-0.013770287486549867,-0.0017542481667401203,-0.012976182798175178,-0.012844944125401363,-1.0527362629082706,1.0371316370443888,-0.012714089236912295,-0.011261153219392403,-1.0504094758564526,-1.0536503638147805,1.0375200717375535,1.0421021544810098,-0.013025717539801513,1.0302291711566558,-0.0017495391051266327,-0.01282576126942922,1.0281336276152084,-1.0536890461087967,-0.006078261788776977,1.0296218880776171,1.026302419640407,1.0298828407380096,-0.01122738009030638,1.035895144562436,1.025943799473686,1.0421365866322794,21763,LOCALLY_SOLVED
-0.012649538815763351,-1.0532439062930428,-0.01097059115164203,-0.006467210816508441,-1.053411838084866,-1.0516881270364653,-1.053250129249521,1.0316289115654733,-0.011594487001442324,1.0277607404684581,-0.009464578285427488,-1.054190481103407,1.027497333599113,-0.0059436531760810605,-0.012521746695179503,-1.0544767289822035,-1.0537250678276546,-1.0527513790443181,1.0363068599339085,-1.0544659832012813,-1.0509450084691514,-0.012138490002590312,1.029992793003685,-0.006671069682041636,1.0372549256858006,1.0276410780225484,-1.051682272145041,1.0302727542343395,-0.012418816162577046,-0.0127558127120843,-0.0016440892526639673,-0.011425990939566213,-0.011435341248287163,-1.053644704733165,1.0372558989021141,-0.011935098768980433,-0.010296763760765507,-1.0509343953270012,-1.0549314967001941,1.0377450300624729,1.0422219688578682,-0.012100368331260032,1.0283889132244108,-0.0016882148268965813,-0.01139718026458734,1.028962677278309,-1.0550008598110188,-0.005722689499937114,1.0305517402650248,1.0280139302498836,1.028071103168429,-0.01030122062037002,1.036675121020184,1.0276961072795705,1.0422114972381342,23091,LOCALLY_SOLVED
-0.012812490910226706,-1.0532397314191444,-0.011911889133458742,-0.006461344498111844,-1.0531307795621554,-1.0517943012356985,-1.0529020769246142,1.0304408166378383,-0.01293298998711575,1.0246690415511077,-0.009805973064038487,-1.0539080324580994,1.027862328148621,-0.006030520062750211,-0.012622896956395247,-1.054209626500897,-1.053431071764142,-1.052535976805482,1.0355248673714292,-1.0542508176010281,-1.0509256243090448,-0.012350576613054477,1.027560618832505,-0.006992757926366998,1.0365023302647798,1.0244271315967777,-1.051519596582692,1.0279266564183513,-0.012600366173229413,-0.012802846369424133,-0.001645215547030194,-0.012902448013564093,-0.012741236608706377,-1.0533265071074307,1.0365325724011882,-0.01208372976839516,-0.010978430816553732,-1.0509179866243636,-1.0546536475459969,1.0368672915797699,1.0421974158384137,-0.01236060339621473,1.0281613320049228,-0.0017005862509880656,-0.012684001261317721,1.0263610649853316,-1.0546608290844794,-0.00592926722622933,1.0284275022399139,1.0250306366543573,1.0275360335940193,-0.011045494449831312,1.035629868553246,1.024448195794072,1.0417107041042675,23870,LOCALLY_SOLVED
-0.012872420246471353,-1.0529474009226343,-0.012034072496660378,-0.006549140654339724,-1.053112472663777,-1.0513693779466153,-1.0527938389028717,1.033846087567818,-0.012791131987630556,1.0285150479225804,-0.009778408764951832,-1.053814816641684,1.03224692710776,-0.0060138988639706235,-0.01271430583563704,-1.0541149829602503,-1.0533736444333257,-1.0524601085151575,1.0375764730704613,-1.0541068490075136,-1.0507915915249484,-0.012328925319148984,1.030855615183521,-0.007014935893679481,1.0382950449073856,1.0283498747245585,-1.0512810051626764,1.031333732949964,-0.012673152102599674,-0.012841618592303037,-0.0016657220006728493,-0.012758252752336892,-0.012680582562156982,-1.0531085407730427,1.038256362238816,-0.01225728673673149,-0.010855594623352895,-1.0507847830680075,-1.0547661494882912,1.0387180241671026,1.0431089867096626,-0.012342488334550691,1.03291917232385,-0.0017321191092486818,-0.012664437720679723,1.0302199449314742,-1.054860090396774,-0.005768406728317019,1.0315147803676952,1.0289996980919396,1.0322950130538993,-0.010820302066623736,1.0377765838257944,1.028322874806023,1.0428006424627116,18309,LOCALLY_SOLVED
-0.012138350105655884,-1.05389448109903,-0.01145132049056565,-0.00634951057200531,-1.0541852648002086,-1.0521410318639677,-1.0539486604863983,1.035689195216482,-0.011939483804226216,1.0307310787586026,-0.009273752755663438,-1.0550808926305522,1.034149547453643,-0.005846664152089415,-0.012138274083038842,-1.055487349850438,-1.0545418502165065,-1.0535150526101802,1.0385229855577365,-1.0554932064948959,-1.051458948932126,-0.01164990421416706,1.033123616380375,-0.006527330094045917,1.0393598601399,1.030408398087541,-1.0520504263592352,1.033478946730563,-0.011912592682091803,-0.01219184779209171,-0.0016419096644445129,-0.011969250692021354,-0.011914040531955803,-1.0544306300995214,1.0394133623717379,-0.011495145333539871,-0.01014627091943199,-1.051461546616181,-1.0562845709600388,1.0397656113324303,1.0433123483320252,-0.011614575285947974,1.0344610614824277,-0.001676412878019266,-0.011887087625917217,1.032046718170936,-1.0562449308965345,-0.0058472680930574256,1.0337494132341247,1.0312324007230924,1.0341503634573006,-0.010163650291778388,1.0385480419542634,1.030580092414207,1.0432157321660254,17455,LOCALLY_SOLVED
-0.017809958803141054,-1.0544077967949064,-0.015298460017653951,-0.008672177126245609,-1.054475251176025,-1.05244277512174,-1.0542275431966297,1.036905274736912,-0.016111125724685652,1.0332132941633536,-0.012916000677909989,-1.0554233392922763,1.0355964803951396,-0.0077727799739980225,-0.01747120797661377,-1.0557892888679685,-1.0548232415445828,-1.0538969696857332,1.0391570862337025,-1.0557474098157784,-1.0515904642625882,-0.017131658599500534,1.035080084206698,-0.009138058400744487,1.0399575412812643,1.0331525247662074,-1.0523345722897754,1.035230067943956,-0.017376687242422074,-0.017760643092679655,-0.0021015370921161833,-0.015989306043469157,-0.016095509923311057,-1.0547730366482484,1.0399852653167703,-0.016740294282242173,-0.014040478194665834,-1.051582613894375,-1.0563913768135385,1.0403052067886283,1.0439640003992119,-0.01709112271550086,1.0359347545959443,-0.002166097269551837,-0.016051911818313516,1.0340689569960795,-1.0564322793715293,-0.007536237187983747,1.0358352237016968,1.033656280238349,1.0355428218465623,-0.014121792292253113,1.0394682696043533,1.0332143286272455,1.0432545117329077,23088,LOCALLY_SOLVED
-0.015038437620318207,-1.0525434330023267,-0.0128634964402922,-0.007314154772087783,-1.0526921608245696,-1.050990564500667,-1.052491684469421,1.0323028491002746,-0.01358456058626926,1.0264566709689085,-0.010764144331615428,-1.0534098349566556,1.0304890885698117,-0.006550436165052895,-0.01494122799232344,-1.0537655243208994,-1.0529684340904009,-1.0522116062128728,1.036298101624529,-1.0537549057771438,-1.0504858569219573,-0.014249637645225695,1.029234918611711,-0.007565084908492622,1.0370731541306546,1.0262520887698374,-1.0509061917263782,1.029657053976361,-0.014574278472976576,-0.014986448080028747,-0.0017814384517772985,-0.013556686637943785,-0.013519026107569629,-1.0528931539734625,1.0370874131450103,-0.014182477023318854,-0.011994032936047923,-1.0504644923299236,-1.0543688544633443,1.037692598442481,1.0424754621141517,-0.014204241075030717,1.0307847246769515,-0.0018740135421951292,-0.013533102155820426,1.0281134241639054,-1.0544256022121288,-0.0064728249036085485,1.0297359093896954,1.0267166373686432,1.030405687979693,-0.011921668164667169,1.0365469550143085,1.0262578968730487,1.0422192779823225,21093,LOCALLY_SOLVED
