load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02199823218830611,-1.0545908601467107,-0.019910514314503514,-0.011840655834998675,-1.0546354437079541,-1.052619734516838,-1.054309635384542,1.0325283210812282,-0.020574712706828,1.0274173439280105,-0.01642601968408333,-1.055439639146363,1.0290487553031484,-0.01017656561238926,-0.02142286794634582,-1.055693308988582,-1.0549574550396914,-1.0540854719341763,1.037310074645578,-1.0556506387328741,-1.0520351194970397,-0.021063475429701148,1.0298734034330626,-0.012017053924667216,1.039033989212667,1.0275409932786244,-1.0524741549684231,1.0304124157469097,-0.021270393484589274,-0.02190936236652239,-0.0028532387740267053,-0.020403000972024465,-0.020459630754661288,-1.054945604554215,1.0389864775524313,-0.02102827637557174,-0.017876333802279303,-1.0520233419555776,-1.0563527574835219,1.03893801809692,1.0429775428253991,-0.02097378631851846,1.0298005203798961,-0.002887170690490917,-0.02047314422258049,1.0294627110650125,-1.0564311516401652,-0.009970151998726848,1.0305375118456153,1.0278302401689778,1.0290902214592346,-0.017924271522300618,1.0375948512003477,1.0275463716793019,1.0427357041108127,1.0,1.0
-0.016506470960258885,-1.0543068367781638,-0.015006547214413685,-0.009159414500690875,-1.054662683925218,-1.0523854692391905,-1.0543010769968237,1.0357665398856024,-0.01566030846348248,1.0307718215227244,-0.012553075514614787,-1.055311779256883,1.0342189218619724,-0.007793452547645402,-0.015999291518015216,-1.0556544937014598,-1.0548399292244266,-1.0538495574255606,1.0390614150815836,-1.0556842473551828,-1.0517892656632046,-0.015542452569849693,1.0327652898991564,-0.009185201069196515,1.0403492928964513,1.0308185197493538,-1.0523092375505723,1.0330859754560775,-0.01589008220221061,-0.016485265294070062,-0.002203690632108938,-0.015575627049670172,-0.01558342987547256,-1.054839262292473,1.0403295586091441,-0.015125176044848474,-0.013780047316839338,-1.0517647427633363,-1.0562348659300251,1.0404026435516454,1.0438416111246493,-0.015487422771412192,1.0344749620876321,-0.002208423642192171,-0.015582546063215276,1.0318422301134527,-1.0562782101078094,-0.007740031679142991,1.0337951068942939,1.0312603614327898,1.0341726753071347,-0.013747875682414559,1.0392593495525007,1.030902729362396,1.043465127641696,1.0,54.0
-0.015079322479779042,-1.053775825416399,-0.012925298691842712,-0.007852006201868728,-1.053882089391433,-1.052284759591306,-1.053741665299949,1.0357484703965323,-0.013781226778847754,1.031187445707059,-0.010920444307057324,-1.0547092717797502,1.0346514266216067,-0.006742148187870592,-0.014567046498461458,-1.0549817985147347,-1.0542726275241674,-1.0533556290385218,1.0389020462076004,-1.0549383139357,-1.0514244896601328,-0.013959825883655306,1.0329764686200584,-0.00785926101710106,1.0402070222965647,1.0311055173653854,-1.0522325479947676,1.0336327731228565,-0.014565511952609918,-0.014997424738474364,-0.0018650226304890332,-0.01360712066301273,-0.013699561772043218,-1.0540341570234197,1.04019027471158,-0.013628960557229895,-0.011886156581471772,-1.051403119424131,-1.055592411641762,1.0403029322791033,1.043342853144289,-0.01387160435887964,1.0349272182723628,-0.0019349211434943842,-0.01366578130423375,1.0325057645460864,-1.0556319625227417,-0.0067053581941654465,1.033803813576513,1.031262705008571,1.0345823830738792,-0.011894128131584327,1.0391600393154932,1.0310116432738616,1.0433370285020442,1.0,101.0
-0.015391362875175523,-1.0546586435046317,-0.013522385200944545,-0.008686190938238558,-1.0547855580566299,-1.0525645591799635,-1.0546225083190035,1.0346328464680303,-0.014484900671294336,1.0288889355386814,-0.0116442189542276,-1.0556751919825957,1.0331567064187956,-0.0076391856732694035,-0.014776739675286029,-1.0559291913618496,-1.055364955955041,-1.0541811540585615,1.0378359823583263,-1.0559568227280187,-1.051829836384232,-0.014354200461210116,1.0312910808977847,-0.008804524754204715,1.0386307099865022,1.02888684306942,-1.0525682965901908,1.0318765484053947,-0.014719277288571374,-0.015259467408911766,-0.0020847616879863845,-0.014351367912301023,-0.014372987044224024,-1.054984260473639,1.0388475010105946,-0.014144803893421374,-0.012617842675407788,-1.0518188124973906,-1.0565401424647383,1.0391696547970235,1.043337677516163,-0.014302676319884576,1.0334363583198483,-0.0021766754055325835,-0.01436572405752336,1.030397154799527,-1.0565626374497663,-0.007243221108284819,1.031797258277877,1.0292732889504894,1.0330292785425599,-0.0126168489241982,1.0379775931834154,1.0288571601178154,1.0428986630074322,1.0,41.0
-0.01973620373373964,-1.0539139256469199,-0.017194436830879792,-0.010524860165176871,-1.0539542075120027,-1.0523507362681697,-1.0536833720589676,1.034762274452417,-0.018230355416902676,1.0301683563499604,-0.014594542709670765,-1.0547114392983135,1.0321437433383138,-0.009115699435823429,-0.019130328820573878,-1.0551066543685252,-1.0542089571294246,-1.0535152310062674,1.0386834914755458,-1.055125324453938,-1.0516443576039267,-0.018604369925364735,1.032421942430832,-0.010654585287796014,1.0403346210978934,1.0302480030433059,-1.0521897534165428,1.0329728361965202,-0.0190186578004498,-0.019610349661638455,-0.0024877714094719825,-0.01824199728830875,-0.01822256882281303,-1.0540315102170297,1.0403250615349664,-0.01819079346220826,-0.01571171853919763,-1.0516240492632003,-1.0556380673439496,1.0402191306286634,1.0433529401535329,-0.018511584519127534,1.0327794364671983,-0.0025563535059748206,-0.018240013424204716,1.031754016710554,-1.0556545846284806,-0.008899097577191312,1.0330827029385494,1.0304319116693657,1.0324746695219098,-0.015740676946363732,1.0389497326289872,1.0302658768426634,1.0433675257976127,1.0,65.0
-0.01623154612232001,-1.0527829034293759,-0.014448425230278566,-0.009134998418661762,-1.0527823397858498,-1.0514465344699488,-1.0525584306262115,1.0349690501135809,-0.015121859204852104,1.0286417698468042,-0.012027418429064041,-1.0533716871229113,1.033501250178722,-0.007618696248818003,-0.01565955868100469,-1.0535649587068938,-1.0530523302118389,-1.0524409257547758,1.038548939004952,-1.0536019990192285,-1.0507586999784908,-0.015036994368489253,1.0314316614040868,-0.008916881378739899,1.0399544031924035,1.028538125939599,-1.0513332702685003,1.0319531222345597,-0.015415009635336924,-0.016134498728792027,-0.002117696219173641,-0.015139777359380761,-0.015110229435355924,-1.0528989944815628,1.0399252927418001,-0.014820732830593358,-0.012996265986991747,-1.0507453665273807,-1.0540809151485324,1.0399284775461364,1.0434675330535417,-0.014965242223789444,1.0339900036508387,-0.002144425895839334,-0.015093614594342974,1.0298791503695326,-1.0541648265666383,-0.007401649135927004,1.032400902484151,1.0290482559166751,1.033551622038002,-0.013005495262231208,1.0388415278766712,1.0286999296029198,1.0432236219369178,1.0,168.0
-0.017481786006689922,-1.0540309581141236,-0.015656866708844214,-0.00980782511620993,-1.0542201636031836,-1.0523383490889735,-1.054038712852069,1.0344564028611207,-0.01712952601914039,1.02937780310379,-0.013367817652919438,-1.054951230170251,1.0322915307229172,-0.008313406652135398,-0.01688837494404054,-1.0551849533358943,-1.0547016173448163,-1.0536406800934819,1.0383328793368403,-1.055215093146686,-1.0517059039063237,-0.01626062759539812,1.031397291187777,-0.009699302267197037,1.039760406478802,1.0294049989486431,-1.0523480967145722,1.031863547695448,-0.016874046912219852,-0.017439524421239267,-0.002346273951926399,-0.017116478550418476,-0.016960160446388158,-1.0542623385393057,1.0397817505426787,-0.01605183284342739,-0.014574583333459814,-1.0516937778877598,-1.0556849732910725,1.039810272344794,1.043346057079982,-0.016242528753935205,1.032920637865821,-0.0023402950044717446,-0.016979100280248297,1.030846564566404,-1.0556784618202761,-0.008127953662540955,1.0326399572354208,1.029769683380466,1.0324282788932038,-0.014698085192958291,1.0384021639661598,1.0294261585405866,1.0430826211909645,1.0,159.0
-0.01611174061378624,-1.0532560148351198,-0.01379772872852742,-0.008768903043396465,-1.0532916978769706,-1.0516182840862347,-1.0532020003444729,1.034220279510434,-0.014308007166111749,1.0299714883018736,-0.011776577930557613,-1.0539958007935437,1.0312827709982213,-0.007368182102253976,-0.015523084440911066,-1.054295238506619,-1.0536590568033013,-1.0528616521806131,1.0381500695080215,-1.0543298986187069,-1.0508865294994976,-0.014920870140098689,1.0319013649938291,-0.00870181343647103,1.039553561731108,1.0299227070760093,-1.0514757568206667,1.0323549992041596,-0.015480344684267266,-0.016117616117041433,-0.0020524391778155705,-0.014231720383331667,-0.014195275169746708,-1.0534414114304032,1.0395253360199177,-0.014698141705164144,-0.01273644619072093,-1.0508743880688896,-1.0548038110951277,1.039614356108462,1.0432293978516904,-0.014858534718609222,1.0318828645936868,-0.0020975998908689944,-0.014156237330286182,1.0309101566061045,-1.0548743849430167,-0.0072208174517558385,1.0327695565878494,1.0302654707128087,1.0313545310068328,-0.012744382162928539,1.03830665045224,1.0298773956528349,1.043085691623855,1.0,190.0
-0.016775906879541648,-1.0525940175411155,-0.014724611895382182,-0.009100849847328455,-1.052709926839557,-1.0513033997729024,-1.0525997620880787,1.0350904711004167,-0.015184309583394657,1.0287056465549185,-0.012293426952196812,-1.0534572650797442,1.033872584653052,-0.007778986690936193,-0.016218275295019426,-1.053679044251974,-1.0531717042602242,-1.0522536553251367,1.0384046251790373,-1.0536497293640565,-1.050647374114146,-0.015786563222699862,1.0316194327257342,-0.009013479845778051,1.0396545977997647,1.0287425411271984,-1.0511704126715467,1.0322995040041398,-0.016167684710078418,-0.016641519058504136,-0.002096615009237155,-0.015094300841986706,-0.015081645017013728,-1.0531540312058323,1.0396542828234363,-0.015388568778680894,-0.013301415654991688,-1.0506452941634785,-1.054173755312034,1.0397411832678178,1.0433941519739691,-0.01573552478554099,1.034167754047625,-0.0021772890880916956,-0.015046277922602576,1.0306625852411986,-1.0542495130906213,-0.00764537544071425,1.0324485561719858,1.0290688440368345,1.0338770828938755,-0.013257828575514653,1.0385924917445728,1.0288138497348545,1.0428799197378822,1.0,88.0
-0.021053143910118578,-1.054299145001001,-0.016630242130901435,-0.010193607062034414,-1.054839473443256,-1.0526899718565554,-1.0545972017957201,1.036541579621752,-0.01820092265486161,1.031705277345159,-0.014438490642796514,-1.0556712905200012,1.035344645221389,-0.00894858239636585,-0.01971770615124751,-1.0559762096685466,-1.055086440084311,-1.054044893372841,1.039183626672091,-1.0559463121561854,-1.0521154675294524,-0.018500727482024325,1.0337085083339208,-0.010352996602828334,1.0400413175394552,1.0319178615339966,-1.0525603772178715,1.0341857043009,-0.019576935313233117,-0.020555998769422806,-0.002425317681515506,-0.018086075158704425,-0.01805319074934762,-1.054882157089842,1.0399219776865163,-0.01808599772720415,-0.015655085426368027,-1.0520991746885242,-1.056772435602638,1.040493268151005,1.0437159146228245,-0.01843338657289118,1.0354855251841049,-0.0025376714977158707,-0.01804773992154125,1.0332963087241336,-1.0568663367112716,-0.008769277631550908,1.0348048973417847,1.0318110515503403,1.0353144422914875,-0.015669276522736676,1.0393326618286092,1.0319243852301525,1.0435823672963958,1.0,26.0
