load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9631679810360777,1.0012335042084826,0.9604122500160696,0.9798411615861181,1.0053049430205192,1.0024684587214963,1.0033158918174085,0.989443954074738,0.9628595581905901,0.9821794158718425,0.974806464360488,1.0056070739983507,0.9887073159242578,0.9853104183024878,0.9642480006192926,1.0053598782843043,1.0036791859085963,1.0027819453878437,0.9908469675109067,1.0048184292243738,1.0037268009729508,0.966533469181518,0.9849159112906863,0.9785674194902976,0.9921157497509719,0.9821624893926427,1.0012904516734147,0.9833984723529884,0.9628709914982344,0.9637613291121765,0.9948149454565314,0.962591829110329,0.9620630322978747,1.0028405104703673,0.9921791665346424,0.9616179341628615,0.9694264020082228,1.0035801994876288,1.0055705199819798,0.9923199359552497,0.9941280747237524,0.9656130665199463,0.989869497259889,0.9958111692279504,0.9626107947503696,0.9796509204716423,1.0056339490035444,0.9827477543432046,0.9813716111564633,0.9801534412408033,0.9867187103827257,0.970455119886125,0.9894132899566361,0.9819845026416778,0.9950950071002375,1.0,1.0
0.9712347340673956,0.9987268293553206,0.9699226273933291,0.9845361024836828,0.9958261149362648,1.0005224941779383,0.9998538636210552,0.9906023279631675,0.9733144652756808,0.9849804122016298,0.9812887962985704,1.0028947627938305,0.9904585309330654,0.989374834899727,0.9721705466167153,1.0026007046902785,1.001116642211934,1.0001844052355673,0.9918626375471737,1.0017531014172296,1.0017160073837625,0.9742738077659822,0.9866382424723597,0.9834647330907526,0.9932096134576411,0.9848558545537546,0.9996958464145417,0.9851952178437436,0.9710287013206906,0.9718131848652511,0.9962543820753056,0.9728630407659984,0.9735097057789145,1.0003924427578856,0.9931798162203423,0.9714259627183687,0.9769328993038621,1.0015807404333272,1.0030645392597806,0.9932439145223763,0.9948587715024682,0.9737636035356475,0.9902237507618411,0.9968489240237713,0.9732044656132072,0.9836335093215722,1.002943645643349,0.9878942537336302,0.9828236331701187,0.9831920435712603,0.9910128456386079,0.9780291910693628,0.9906641315717293,0.9846809659929036,0.9958590127418987,1.0,54.0
0.9734696076519053,0.9995785462806138,0.971841786840037,0.9853794029220216,1.0008505808261956,1.0007139134681944,1.0004223602304907,0.9901732184004154,0.9745502338196639,0.9848367253093099,0.9824003470803425,1.002772547629066,0.990930450448427,0.9902098139702736,0.9741957240108384,1.0028135418859965,1.0011886323863095,1.0003599957859772,0.9912443416089854,1.0023126013571462,1.0020951536705416,0.976069079865053,0.9860066954084055,0.9846141253957008,0.9923682014514336,0.9844552526611755,0.9987807037311897,0.9842635683459724,0.9728947725824706,0.973881228241559,0.9962895013851057,0.9738675549590725,0.9748934266918825,1.0002589169970888,0.9923100877113797,0.9736287626337614,0.979298838171098,1.001934244511736,1.0026240230437644,0.9924343731018636,0.9943924883666379,0.9750483434336418,0.9914531680253846,0.997020963145913,0.9747248149503338,0.9830246717574141,1.0026039046461452,0.9892897843777171,0.9820906622622284,0.9839671797121176,0.9910492636316163,0.979728875126703,0.989986205501032,0.9843809037770684,0.9953547597976177,1.0,101.0
0.972467307654682,0.9981512497168855,0.9701456286648764,0.9838489580050753,1.0008197352384347,1.0010767829639922,1.0001210211219707,0.9886583421271723,0.9733084478994163,0.98174566990212,0.98176886144909,1.0025119339421966,0.988682628647944,0.9883840035705391,0.9736429646680195,1.0023683672868136,1.0002603877875633,1.000064141126207,0.9904928211132474,1.001930181818002,1.0026013678490129,0.9757860043564358,0.9837399635171905,0.9834990019726485,0.9902745295250501,0.9814673333271515,1.000020080678976,0.9824450766453142,0.9728327334697704,0.9730587084907937,0.9956172638334183,0.9727544549368932,0.9736333965969218,0.99792624878394,0.9888100607140282,0.9734499638347499,0.9784449941968254,1.0024479652788827,1.0026724200847237,0.991503767807878,0.9940486189675968,0.9753655038302105,0.9895931891185401,0.9966186930242449,0.973476801653055,0.9805665442521121,1.0026812737635502,0.9855419179966113,0.9812259977272563,0.9799671674067776,0.9892742371056777,0.9788795991022305,0.9892484269242234,0.9812781603751893,0.9951863105935034,1.0,41.0
0.9660190845205173,1.0011991171747812,0.9626823019793337,0.9812132693090377,1.0047994671082228,1.002496479898772,1.003134034470865,0.9912459771956516,0.9646970423962777,0.9858766455142524,0.9767130286432203,1.0054458819947456,0.9910012631284945,0.9862993279739848,0.9670899463421901,1.0051835107603235,1.003688358030529,1.0028891119702115,0.992467586470913,1.004362218783729,1.0035626946648983,0.9689683008812663,0.9875851388045616,0.9799866673603896,0.9936309687311713,0.9858361673274498,1.0015782716999468,0.986103446984855,0.9659808478212695,0.966691131303134,0.9953345958413486,0.9649935177590767,0.9646532629598608,1.0030361701962818,0.9934909555038702,0.9647588568903007,0.9724872036886768,1.003483110716204,1.005857146221153,0.9938197891442443,0.9953645007995537,0.968054834214488,0.9918075778162303,0.9960789777090461,0.9649279489063908,0.9844865660067341,1.005721881936986,0.9840196157692304,0.9837176641022841,0.9840196667327705,0.9884683492935853,0.9729229002918333,0.9912258482130556,0.9855700449416308,0.9961558392649963,1.0,65.0
0.9689619942454962,1.0016426332625528,0.9695168718246875,0.9837383404868925,1.0033869683512135,1.0026168642845004,1.0027973746673766,0.9891543977415284,0.9717399702306647,0.9819875430649081,0.9802459287318388,1.0064398931841814,0.9898892446387131,0.988446365701675,0.9699798187176871,1.0067175797465107,1.0040111000458902,1.0027977441300968,0.9903982420395743,1.0065628068801402,1.0035246657343335,0.972928586859727,0.9844627400449238,0.9833670608999775,0.9920249524108484,0.9816923146853274,1.001514334734432,0.9830118658925089,0.9680162124832147,0.9694389240046579,0.9960268667266318,0.9717065979103198,0.9725453986767449,1.0032907126136166,0.9918984121450511,0.9707706942753304,0.9771066527811062,1.0033600771277438,1.0075397181067813,0.9920686992126495,0.9944170444651418,0.9719992240331368,0.9892403854161127,0.9966583032402019,0.972176964548193,0.979904309353714,1.0076085625873168,0.9865976529551049,0.9826414455354744,0.9799882446602683,0.9900137898570892,0.9774582742229395,0.9892305708658918,0.981503224550621,0.9954126859654191,1.0,168.0
0.9694992600698666,0.9981126761650789,0.9629722145466524,0.9832635163525697,1.0018900924253373,1.0009529286549175,1.0005864494350383,0.9893149240282529,0.9689564335633069,0.9817213770661266,0.9795980697518852,1.0036725657662067,0.9894873031157426,0.9882060440771726,0.9710216607586917,1.0037367895553626,1.0010315006932866,1.0007688039239042,0.9912842955636929,1.0034622296688251,1.002101670344727,0.9733228516905613,0.9835052409556827,0.982695632764425,0.9921188063148295,0.9812088069874187,1.000042300968705,0.9810273931854706,0.9699010041283421,0.9703092134524041,0.9959177263070917,0.9690952669088623,0.9695940868231311,0.9990932325571342,0.9920471343583056,0.9711027732250436,0.9743406861045607,1.001949234697884,1.004210980396935,0.9922689620983024,0.9943740530300571,0.9728732740963796,0.9876910291332591,0.9966028739130234,0.9693041023363382,0.9803281117927474,1.004030718703437,0.986300680698975,0.9779367734634085,0.9800637387327757,0.9887696124762195,0.9756578867893182,0.9899660717921277,0.9810923082518338,0.9955043003424102,1.0,159.0
0.9712833646945398,0.9997119434950958,0.9697845836361645,0.9842256288494832,1.0033545251182237,1.0025876759404264,1.0028812013248214,0.9869255839134923,0.9727101873333662,0.9823286737477198,0.9809949576448327,1.004981259923907,0.9840998109408209,0.9891450132078323,0.9730802024884768,1.0047580454891072,1.0034909224309807,1.002714714270688,0.9898988185126719,1.0042707909495032,1.0035538169946956,0.9750595441551309,0.9836386375448911,0.9838475754535589,0.9906252391584025,0.9820526900221488,1.0015607589548474,0.9820572139815813,0.9723148128813195,0.9724133387537304,0.9960523605451036,0.9722918944950696,0.9729749778508126,1.0026344980269315,0.9905529042239333,0.97228330454627,0.9775642333288171,1.0034733892439633,1.0044717244062948,0.9911925261852368,0.9937809645475969,0.9745618055678449,0.9858805877828489,0.9968181785100123,0.9727000337048701,0.9806778208338166,1.0045279209577687,0.987930634719407,0.980614006938977,0.9813100781860856,0.983411554035911,0.9781912908867605,0.9883495291826572,0.9818737645247931,0.9947908176351726,1.0,190.0
0.9704077650099527,1.0015851806970821,0.9711807689005058,0.9842291023658313,1.0032642239845786,1.0026188305694101,1.0028411281332423,0.9874951960367064,0.9735770694305452,0.9785033157068914,0.9811661307315885,1.0060100127645148,0.9878839453988036,0.9889391360199099,0.9714272442870019,1.006077913037645,1.0038610746712189,1.0030343731365097,0.9894538213095252,1.0056258759960603,1.0036990801886458,0.9737528105142582,0.9825534086238011,0.9837658480772677,0.9902713907498235,0.9791984256520422,1.001501043216369,0.9813490496700185,0.9698445946824071,0.9708723330945526,0.9959017825216978,0.9732127154609507,0.9741019041933515,1.0031632923658085,0.9903026019888129,0.9699071467638064,0.978102123771299,1.0035506351436314,1.0070795110175512,0.9912030146725228,0.9923396416110679,0.973273442898813,0.9882022516627067,0.9966998918570077,0.9739415015519846,0.9790019360245147,1.0070932495845077,0.9871638208856061,0.9802840591420575,0.9777825808979709,0.9879419164199182,0.9784287725545803,0.9882414397653596,0.9790704016304846,0.9943869617287792,1.0,88.0
0.9623019813049605,0.9972404754588859,0.9605788316380681,0.9807762451147332,1.0008774266064846,1.0011503653228242,1.000351626411458,0.9931783681204532,0.9678825604558847,0.9898064479055859,0.9770636743973818,1.002839409353104,0.9942267331230795,0.9865100935369552,0.9652635866721151,1.0024705003186696,1.0011187460491926,1.0004458313983253,0.9933354911932433,1.0019393337388365,1.00285763626755,0.9686983604856239,0.9898678418428495,0.9803453376231481,0.9915578814473507,0.9902429123180135,1.0001230289869285,0.9881381786404352,0.9641121878788661,0.9614945590695383,0.9950468646721081,0.9672949464894195,0.968177410374662,1.0003843624542734,0.9929073302780083,0.965886827184585,0.9733307987715994,1.002777359617598,1.0022181458738089,0.994323290072351,0.9953764510975585,0.9682403374634647,0.9946544831792888,0.9960609773479154,0.9680024099595393,0.9874567471291654,1.0022513001764262,0.9845827055541269,0.9857001586045737,0.9880600186116112,0.9941365755565613,0.9737770763804714,0.9920484892815962,0.9900861273557987,0.9961866923289583,1.0,26.0
