load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9626606524252088,1.0011245739523842,0.9597714588232877,0.97954606526834,1.0050054219308975,1.002535642824923,1.0029206562800168,0.9898398186054901,0.9623704935170339,0.9826835014095335,0.9737097575310165,1.0051844619298713,0.9893118741963067,0.9850736538870257,0.963567684145674,1.0052125410518733,1.0035738891033767,1.0026668376918,0.9911578465874233,1.0047718240317325,1.0039969394797903,0.96586136618223,0.9854490137098345,0.9790259291280546,0.9923744111577636,0.9825978179772002,1.001351913747025,0.9839655234898056,0.962196319691036,0.9628863340895046,0.9947537086506056,0.962114714410831,0.9615377522063694,1.0026508295720262,0.9924190774513988,0.9609601325327165,0.9688973685503409,1.0037677131436908,1.005623745071033,0.9927113162687681,0.9945397921410846,0.9649606265211222,0.9905288277466339,0.9955613598767056,0.9621381647171959,0.980390060798969,1.0056623337217137,0.9824830521806819,0.9819532409008128,0.9807711810280854,0.98740905045135,0.9699305223462492,0.9897921309394897,0.9824284085873766,0.9954258793639422,1.0,1.0
0.9708467369813907,0.9987198819803988,0.9695836338154147,0.9843158579301033,0.9955171818411719,1.000677495882919,0.9996474840737097,0.9908156768797256,0.9730546734760023,0.9854246878342812,0.9803788675551323,1.002536698143158,0.9907528374264812,0.9890716634447524,0.9716389336022428,1.0024423247312506,1.0010823069834558,1.0001650005709057,0.9920739341312492,1.0017888031537983,1.0019795385000714,0.9736682411091807,0.9871111282227429,0.9837743280578253,0.9934269944669236,0.9852445395512146,0.9998431810633037,0.9856725991661324,0.9705012534177099,0.9711400326121181,0.9961701247058926,0.9726245082054565,0.9732153634423119,1.0003012510136344,0.9933646596519201,0.9708560480915588,0.9765257953382654,1.0017940106629248,1.003026138746205,0.9935544817050176,0.9951714587607428,0.9731692488802767,0.9906077787781075,0.9966394781046197,0.9729746529137103,0.9842245312046074,1.002886111336075,0.9875615193620132,0.983356670176734,0.9837299562413165,0.9913366298122177,0.9776307723278543,0.9909338365343892,0.9850771387877677,0.996096717635046,1.0,54.0
0.9732141777802895,0.9995614427283991,0.9714444016398956,0.9852229199544499,1.0005889816654567,1.0008434944176403,1.0002051617227263,0.9904002993163264,0.9742422355814965,0.985195823148549,0.9815502756485658,1.0024300572902705,0.9913062911132967,0.9898875130096938,0.9737689537031934,1.0026528336366118,1.0011824149737525,1.000356146515422,0.9914615748742902,1.0022469065825952,1.002326508710164,0.9755349138095952,0.9864508099075739,0.9849376739511304,0.9925752253560387,0.9847603932393447,0.9988992769951839,0.9847445073574514,0.9724636870820291,0.9733420291935827,0.9962359535357144,0.9735905896124726,0.9745245967402543,1.0001864065853214,0.9924755041590082,0.9731215211139675,0.9788475990363427,1.0021354399987632,1.002602637198651,0.9927564263824347,0.9947462165517148,0.9745275809183086,0.9918661147095924,0.9968215671707886,0.974404024308139,0.9835691522989384,1.002559656800494,0.9889276679787224,0.9825880960187844,0.9843789817595735,0.9914511919058008,0.9792846198188545,0.9902666773073614,0.9846907375395321,0.9956254451678882,1.0,101.0
0.9723433342760027,0.9982157692151217,0.9698556561077087,0.9837536897986952,1.000572898961872,1.0011811272763758,0.9998946163947331,0.9886674116718207,0.9730992043769762,0.9819417950563499,0.9810097756951109,1.002190739757155,0.9888498054961042,0.9882094765236016,0.9732487538987731,1.002249999290121,1.000278837171617,1.0000653022192083,0.9906669712562842,1.001900390766119,1.0028053079517,0.975287257490665,0.9839624717696657,0.9839402608530045,0.990467559788007,0.9815852339898464,1.000112527935308,0.9827037037410455,0.9724387490108795,0.9725938290581525,0.9956242321949674,0.9725705206620169,0.9733624616494095,0.9979491053424658,0.9889888468480724,0.9729698912620016,0.9781095724576466,1.0026220550051739,1.0026555019453283,0.9917389378244322,0.9943673840612903,0.9748758480941809,0.9898019687069236,0.9964314646077163,0.9732537221997155,0.9809141595326529,1.0026415273486438,0.9853547511409353,0.9814820849939496,0.980252223237154,0.9894671050464372,0.9785549596478328,0.9894865277425213,0.9814055231916798,0.9954202452482441,1.0,41.0
0.9654897951324474,1.0011182734628794,0.9621471729461407,0.9809361434998634,1.0045219042914628,1.0025704972078815,1.0027919247860815,0.9916131109521055,0.964302303604896,0.9863108510776072,0.9757021172288404,1.0050642090966035,0.9915645615301069,0.9861132711423076,0.9664519171716714,1.0050490849502907,1.0035844629343296,1.0027947979605083,0.9927343573979992,1.0043988269107307,1.003816825203914,0.9683353635330907,0.9880853731395023,0.980403170738711,0.9938138890548563,0.9862188286266758,1.0016433195568684,0.9866396342184327,0.9653438269750206,0.9658429566857155,0.9952648837290465,0.964586137196014,0.9641968464412816,1.002861848905903,0.9937010724305116,0.9641658749820927,0.9719565092038154,1.0036565752828133,1.0058797212260715,0.9941600740393791,0.9957376887360769,0.9674400192077631,0.9924122977400843,0.9958623021016657,0.9645342493118572,0.9850787041817807,1.0057282356115977,0.983811555995215,0.9842678342295863,0.9845642202768033,0.9891285921616403,0.972397973267697,0.9915507809231606,0.9859653982817496,0.9964586291327304,1.0,65.0
0.9687450250297999,1.0016511053662485,0.9691087274206368,0.9836579992772468,1.003160213943526,1.0027468314305852,1.00261788691785,0.989292727851267,0.9714574933277148,0.9824044160713515,0.9793676778964212,1.0060743199093525,0.9901767716894475,0.988261854945281,0.9695204878637964,1.0066099240250483,1.0040163928773027,1.002844992718744,0.9905369273455051,1.006450895993849,1.0037572846457319,0.9723423936989902,0.9848655967442603,0.9838003846202925,0.9920741733574546,0.9820320253865067,1.001637222818421,0.983457649201523,0.9675721214316693,0.9688280223294552,0.9959591990764666,0.9714265147195984,0.9721772202421881,1.0032264101623551,0.9919473644121373,0.9702065275733514,0.9766332437027959,1.0035564794709517,1.0075117689471265,0.9923178767422625,0.9947373017813094,0.9714285918633305,0.9896189421867847,0.9964630712255029,0.9718679407327905,0.9805227950715559,1.0075573438141625,0.986380168496457,0.9831223151253438,0.9805073922755275,0.9903354659473609,0.9769927234764887,0.9894284498767663,0.9818502039325971,0.995656873400725,1.0,168.0
0.9691119362140383,0.9981728330949052,0.9626603519691228,0.9831118655754841,1.001637485029235,1.0010632035688531,1.00031153962106,0.9894903940336929,0.9687100854434031,0.9821685832199314,0.9786778871204864,1.0033158743602477,0.9898677308594576,0.9879645452844525,0.9703879245389708,1.00360655686934,1.001017357721901,1.000721005165688,0.9915546430068616,1.0033620755235717,1.002349735479054,0.9725786168021029,0.9839989301964017,0.983121141923153,0.9923305848045045,0.9815968574856627,1.0001379632296963,0.9815598277996195,0.9692635621267002,0.9695852328681012,0.9958399451418102,0.968843092348552,0.9692574759616903,0.9990594963752754,0.9922388398868994,0.9703782069450418,0.9739932745168034,1.0021466371988708,1.0042049217922364,0.9926058692066689,0.99472130528095,0.9721370793310901,0.9882183927137076,0.9963920433409844,0.9690223485165516,0.9809346761352311,1.0040104543540131,0.9860347810325186,0.9785320345530213,0.9805950203896935,0.9892018401004089,0.9753085933229708,0.9903020418565643,0.9814857579967695,0.9957672172225339,1.0,159.0
0.9711415335376926,0.9998075337975281,0.9692032815268191,0.9841073703498888,1.003267747841157,1.0026791380061382,1.002661297505438,0.9871879514134814,0.9721975600757137,0.982537684023716,0.9800477379749399,1.0047128051147005,0.98439511082858,0.9888533876367261,0.9726055164185546,1.0046906751024904,1.0034754849813683,1.0027314322481333,0.9902006282617465,1.0042817851812567,1.00374154215128,0.9744577460012461,0.9839742184889423,0.9842252632545165,0.9908648765590267,0.9821847663311929,1.0016486410829408,0.9824424143662559,0.9718371954926739,0.9719136799026331,0.9959898986655593,0.9717983940099201,0.9723995909005011,1.0025801307733742,0.9907328804342113,0.9717026166366989,0.9770487958601553,1.0036341163756517,1.0045589443475582,0.9915609367136371,0.9941549908547179,0.9739712184160543,0.986222233856771,0.9966054410965695,0.9721792149715458,0.9810991617323169,1.0045918391750548,0.987598163554086,0.9810349078371435,0.9815729261195001,0.9837826614197387,0.9776846643726468,0.9887311830120773,0.9820149955491927,0.9950869574087615,1.0,190.0
0.97024469437507,1.0016096927793985,0.9707827045778327,0.9841362002784364,1.0030476284286067,1.0027181690829496,1.0026655575202033,0.9876350559458276,0.9732935606921159,0.9789493124663308,0.9802991423368939,1.005660868593586,0.9881383966119214,0.9886839272647183,0.9710268088140818,1.0059647251862704,1.0038833765672384,1.0030698889472174,0.989687403161476,1.005587295473134,1.0038981904582536,0.9732759645731056,0.9829391668088555,0.9841920678348638,0.9905012461797882,0.9795495586045682,1.001596983917141,0.9817860851545062,0.9694446046037445,0.9703204490541713,0.995850936862939,0.9729458743354383,0.9737469929794714,1.0031083714337272,0.9904413891529569,0.9694663028900802,0.9776450630978092,1.0037226286010932,1.0070413966950373,0.9915189467231867,0.9927691535924301,0.9728071706683775,0.988504109585289,0.9964905384545537,0.9736309908451102,0.9795350447764816,1.0070320137259514,0.9868679905371014,0.9807355104129408,0.9783080479113103,0.988228356807109,0.9779832769981778,0.9885382743601938,0.9794269038759169,0.9946853566954329,1.0,88.0
0.9622177099177287,0.9973236539402475,0.9601793451085645,0.9803600897048582,1.0005583826570486,1.0013383961742424,1.0000912701997988,0.9935078981153912,0.9675151900079231,0.9902545536748765,0.9760562222501643,1.002476724158274,0.9947860289122744,0.9862356909413008,0.9648280254900561,1.0023249562480119,1.0010904445959043,1.000405370080826,0.9936166790786319,1.0019085725412469,1.0032464430719612,0.968076209012721,0.9904283885698965,0.9806539357766442,0.992370410277838,0.9906486920538512,1.0003039109103942,0.9886922218818058,0.963680774430154,0.9612773143938451,0.9950136921842379,0.9669554929306253,0.9677493476763265,1.000281448173482,0.9932087141148883,0.9653041474317047,0.9727936145901774,1.003078074562414,1.0021712123696447,0.9946432289463701,0.9957384483280027,0.9676342189610319,0.9952570476961,0.9958300717613134,0.967621369790572,0.9880968693930422,1.0021811398503653,0.984287618287221,0.9863012132907338,0.9886264078380034,0.9947288145296147,0.9732471878135811,0.992389794712894,0.9904994328869804,0.9964762918496466,1.0,26.0
