load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006528783730207664,-1.0496282874100893,-0.00577198830198457,-0.0030174433711741607,-1.0497559114472925,-1.0489779119566913,-1.0495903694206261,1.0416432215122688,-0.005901762349094777,1.039114821565098,-0.004485826508511919,-1.0501388854372558,1.0412593958803011,-0.002330138671413724,-0.00625721145077175,-1.050350926594076,-1.049779756045364,-1.0494620766733578,1.0428071986020622,-1.0503650636746589,-1.0487674369857252,-0.006058989219253672,1.040183309516926,-0.003247925980250554,1.0433099040074842,1.039029835802127,-1.048985790259191,1.0403281857493478,-0.006271357046686043,-0.006462397731719255,-0.0007655337795356959,-0.005913833412413372,-0.005919023817737196,-1.0497420508580828,1.043310222004152,-0.006045601071076764,-0.004914535551800927,-1.0487681934807767,-1.0506006446546037,1.0434396484153299,1.0453632979699836,-0.0060649531369063306,1.0413399439627875,-0.0007596587612781417,-0.005913849572338991,1.039753380265862,-1.0506239178519972,-0.0023147473215887593,1.0404275145543818,1.0391859482208934,1.041252973663958,-0.004903888554915023,1.0428573040112694,1.0390383087031974,1.0452080820508085,20893,LOCALLY_SOLVED
-0.004382265623576987,-1.049814371718387,-0.004476671759793585,-0.002314524009312262,-1.0499129597797432,-1.0491704765812813,-1.0497637702843725,1.0420238201851748,-0.004590751033957005,1.0403234002837067,-0.003324921619356422,-1.050196528465012,1.0413494699536463,-0.0018410834238293892,-0.004259126211312388,-1.0503278116693628,-1.049948880616833,-1.0496390436707579,1.0431847880909726,-1.0503334899826955,-1.0489024936309275,-0.004151486787948583,1.0410731281410954,-0.0024453290662431785,1.0435373199358464,1.040221224060457,-1.04917732833134,1.041171264929389,-0.0042638984319923095,-0.004368308263879429,-0.0006011039723543956,-0.004590585142947204,-0.004583911347094235,-1.0499110079029181,1.0435287663902593,-0.004131314448347302,-0.003659759667201518,-1.0489011995376,-1.0505649892250732,1.0437439084155462,1.045497971123037,-0.004158329528391446,1.0414703367882252,-0.0005992668878891921,-0.004584533569115776,1.040774849784133,-1.050588473824625,-0.0018289212118909341,1.0412236322314075,1.040399935862932,1.0413553203126777,-0.0036486712329941106,1.0432263265043866,1.0402373828923903,1.0454247908436938,18308,LOCALLY_SOLVED
-0.0057076042568707415,-1.0497575564064932,-0.00513984949820888,-0.00274942211105789,-1.0499171180438718,-1.049068464652234,-1.0497191934933328,1.0409768177510437,-0.005296867503964225,1.0389339575171135,-0.0038981794967335595,-1.05014656842529,1.0396640866922946,-0.0020518716597902015,-0.005368354660103129,-1.0502916934289288,-1.0498822332165925,-1.0495820758482837,1.0425472662887867,-1.0502982367451117,-1.0488219997646886,-0.005144485817859933,1.039918671063177,-0.0028504403638392774,1.043086800298076,1.038895301274853,-1.0490777417876,1.040044934377024,-0.005382462302466486,-0.0056638375966885715,-0.0006564044060104806,-0.005299978233145089,-0.005284668828963701,-1.0498495355302522,1.0430829685108955,-0.00514862683956609,-0.004265638288018404,-1.0488210114246797,-1.0505022414955052,1.0432254642853995,1.045288027316815,-0.005147943049234205,1.0399078173450556,-0.0006556768091591483,-0.005285390430640499,1.0395488724788464,-1.0505227673419173,-0.002037382024733743,1.0400954008218581,1.0389994049288545,1.0396603221998326,-0.004258710094581586,1.0425957675337163,1.0389110645351791,1.0452030362932776,20894,LOCALLY_SOLVED
-0.005157716514644811,-1.0498170443344987,-0.005037901118040585,-0.002642766960842808,-1.0499252081502972,-1.0492578639499803,-1.0498026011201353,1.0415132496292396,-0.005235397689797663,1.039304162254037,-0.003883860738434363,-1.0502359790944373,1.0406409993000372,-0.0021063377858405183,-0.005106444787308691,-1.0503848983577488,-1.0499904457062865,-1.049655964866786,1.042644243421915,-1.0503949789920255,-1.0489154444793465,-0.004858507221944958,1.0403492627173136,-0.002848423839783326,1.0433001784280087,1.0392352774544826,-1.0492668117293946,1.0404787112174227,-0.005114466468195696,-0.005152573518213474,-0.0006875905676863035,-0.005247775345507486,-0.005211637300376662,-1.0499589198022974,1.04330090424774,-0.004839582013915524,-0.0043307229467120945,-1.0489148318956758,-1.0505691464270372,1.0433950445653712,1.045246835183122,-0.004864398802330944,1.0408043353708694,-0.0006832844302394024,-0.005210976133552103,1.0399987165116282,-1.0505845590188951,-0.0021011627952191515,1.0405279503388714,1.039374186619689,1.0406471903644827,-0.0043127500880093565,1.042710599611987,1.0392398561911143,1.0451868136808176,21763,LOCALLY_SOLVED
-0.004448988151723081,-1.049927407224066,-0.00403313604750899,-0.00229299852974002,-1.0501478285423211,-1.0492606726168225,-1.049928228945982,1.0417783217276866,-0.004162321247322314,1.040135624738069,-0.003222782977239066,-1.0503107371388405,1.0406567536374576,-0.0018081165822794302,-0.004322915759638595,-1.0504351043637805,-1.0500820474921957,-1.0497511639589192,1.0431449201556293,-1.050443224584677,-1.048960638368973,-0.004201566643496714,1.0409703308380431,-0.0023865424997536197,1.0434089639222248,1.040052575320357,-1.0492725740016502,1.04105336069901,-0.004331189069561056,-0.004445202804795495,-0.000588902164312397,-0.004135374596492558,-0.004124826095000801,-1.0500506310521402,1.0434094075622498,-0.004195430800323914,-0.0035536613832817584,-1.0489596755012744,-1.0506012484034977,1.0436268363098247,1.045361148833087,-0.0042055400666325595,1.0408811986149762,-0.0005875604239180854,-0.004119948955558921,1.0406060709574463,-1.0506235220852254,-0.0017957119872587866,1.0410883545899763,1.04020337344918,1.0406879869326304,-0.0035424036904003237,1.0432030241787842,1.0400657318614288,1.0452929820834362,23091,LOCALLY_SOLVED
-0.005125107556120985,-1.0499716101917533,-0.005151880408125626,-0.002631056230355606,-1.0501058867551387,-1.049272232285768,-1.049923397914481,1.0414137482828094,-0.005421953181771035,1.0396255970875468,-0.0038917142876893815,-1.0504361582969093,1.0403601361653045,-0.002071098311936622,-0.004945231867175655,-1.0506266447897363,-1.0501064188679101,-1.049770724674847,1.042917155220666,-1.0506388461009304,-1.0489745072700538,-0.004819596615728547,1.0405300831831483,-0.002838760834694374,1.0433505205919569,1.03945137935031,-1.049262234783876,1.0406106065212615,-0.0049621531212637165,-0.005108384451152229,-0.0006623854069431858,-0.00542571405134555,-0.005350568887112151,-1.0500731091283573,1.0433519282752188,-0.004807469548307821,-0.004339806033293572,-1.048974056146467,-1.0508224042211456,1.0434703197570028,1.0453749723962942,-0.004827945169237261,1.0405368577287881,-0.0006618504995172256,-0.00534379789550712,1.040152615597438,-1.050839590281949,-0.002067196520874048,1.0406692514413354,1.0396934933505553,1.040340664282315,-0.004331372245469219,1.0429735122846036,1.0394599881789666,1.0452665936499517,23870,LOCALLY_SOLVED
-0.005763742686306815,-1.0494156839480224,-0.005538522297042644,-0.002909586780880432,-1.0495480137363487,-1.0488353880998809,-1.0493863939153518,1.0416295404890232,-0.005745399600538674,1.0397783192730141,-0.004249556419221601,-1.0498269052676494,1.0408663368206212,-0.0022699833753758955,-0.0055949481351212915,-1.0499656627403797,-1.0495410103212068,-1.049264681985253,1.0431644569142577,-1.0499723491236157,-1.0486380103010406,-0.005429654747856713,1.0405052578631775,-0.00311151807441925,1.0434440029030376,1.0396465376147614,-1.0488369925188623,1.0406135516821484,-0.005612267484633968,-0.005747234905684606,-0.0007442935243100279,-0.005742906815552873,-0.005705000635453942,-1.0494948878011552,1.0434379541990795,-0.005434152262894861,-0.00470094348816413,-1.0486378314079072,-1.0502747160265797,1.0436069519672713,1.0454849998654696,-0.005437719964397928,1.0410630815030968,-0.0007436424459715739,-0.00570346118584653,1.040245178158204,-1.0503036593989215,-0.0022550529625574404,1.040663659809576,1.0398548700777597,1.0408721520257689,-0.004682978824613127,1.0432168753630038,1.0396525069472236,1.0454032719750923,18309,LOCALLY_SOLVED
-0.004465529809500408,-1.0499779597011496,-0.004419313113423229,-0.002468153036341202,-1.0500813016523212,-1.0492680733844044,-1.0499499582547807,1.04269517802518,-0.0045598300628832055,1.0411677529692938,-0.003390587177647273,-1.0504953644095003,1.0420357164501526,-0.00201985405514831,-0.0044259215060775325,-1.0506833485381437,-1.0501674558020417,-1.0498015766429307,1.043679094583381,-1.0506931841074998,-1.0490110122247465,-0.004259622076837336,1.0418505154125801,-0.0025530614536880152,1.0440903924396947,1.0410167657571068,-1.0492709639740858,1.0419238790053038,-0.004425397946821526,-0.004454661794257538,-0.0006651150714731108,-0.004566548410994385,-0.004535841940464452,-1.0501284990781257,1.0440946005418135,-0.004254596328001305,-0.003707404141906516,-1.0490119035411927,-1.0510827229649746,1.0441971962193173,1.0456816123086274,-0.004263469340360556,1.0421599246311586,-0.0006608916281939802,-0.004534865452683512,1.04154063519513,-1.051103636854168,-0.0020277019283607054,1.0419647505543506,1.041253517115333,1.0420379403137157,-0.0036965682216161247,1.0437143800066218,1.0410346267116999,1.0456141837364337,17455,LOCALLY_SOLVED
-0.0071085368408479585,-1.0501272996817108,-0.006137199112211596,-0.0034106152058858757,-1.0501888217684106,-1.0494485083665968,-1.0500750968101498,1.0433793016428152,-0.006349377116711267,1.0422107726564516,-0.004915086540623869,-1.0505328683951505,1.0428802633979921,-0.0026484469674295636,-0.006825101154474726,-1.0506672224566438,-1.0502827189661033,-1.0499361257029243,1.0441337558944193,-1.0506724049624139,-1.0490801984056628,-0.006679007325357638,1.0427422607666914,-0.003602686871503118,1.0444790483825157,1.0421637180235053,-1.0494522249622131,1.0427870856582002,-0.006834321608636809,-0.007090236956773284,-0.0008343566827622715,-0.006314098065040245,-0.0063527268843454315,-1.0502503669532193,1.0444803215311038,-0.006666837152628832,-0.005366156781331706,-1.0490796727611569,-1.0509489633974913,1.0445794472499923,1.0459294864025805,-0.006682950227549676,1.0429879530417847,-0.0008344733435388711,-0.006348231769246658,1.0424670037641601,-1.0509701207577673,-0.002636479210312346,1.0428454737155806,1.0422845446016593,1.0428783901189158,-0.005360775427906835,1.0441833022539557,1.042175475737683,1.045782939779554,23088,LOCALLY_SOLVED
-0.006241821817867568,-1.049587326381324,-0.005392986741929592,-0.0030432592597324235,-1.0496984629890407,-1.048880535497127,-1.0495630114635799,1.0414646923487612,-0.005534680602012951,1.0392029321293466,-0.004389755831770318,-1.0500296547655574,1.0407842073391176,-0.0023523534286120098,-0.006118064462665121,-1.0501907484160615,-1.0497392721313843,-1.0494302266654176,1.0428301582464734,-1.05019711614348,-1.0487120637410527,-0.0058968044297617594,1.0402450045269755,-0.0031920594791162295,1.0430752832728099,1.039043674755004,-1.0488804621730723,1.0403508853127967,-0.006112784210349212,-0.006221246683172328,-0.0007558621370623932,-0.005531966101036075,-0.0055073166336644915,-1.0497082329647853,1.0430767718549843,-0.005908011600874628,-0.004818151247924302,-1.0487103758817968,-1.0504585725715243,1.0433599593476541,1.0453226597497263,-0.005899320058492269,1.0409089504972653,-0.0007558066076532447,-0.005508449866383683,1.0398093984447188,-1.0504846553793659,-0.0023496003261210315,1.0403829005668654,1.0392630979880157,1.040781668001162,-0.004798540178601648,1.0428953388227618,1.0390543448535061,1.0452446691969386,21093,LOCALLY_SOLVED
