load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.960580797803811,0.9949033682642311,0.9563323530271379,0.9771763112340197,1.000661594007231,0.9969312924990235,0.9970923264126522,0.9643649281506357,0.9577588160754155,0.9508801426644249,0.9699742678003297,0.9972097680011963,0.958579217900977,0.9830737445014246,0.961609761710304,0.9967664099356691,0.9961059735551534,0.9963890273911868,0.9734505310407402,0.9962910683831688,0.9989458934627203,0.9618795501616583,0.9560061586547807,0.9764610436149292,0.9763302328169923,0.9504808498876206,0.9958815368131501,0.9559307152142951,0.9606010666446824,0.9610721742037162,0.9939320114319743,0.9577851746025523,0.9580904161230318,0.9949082761515179,0.9763864491478279,0.9572140031218394,0.9658482072079205,0.998780786477457,0.995436876502351,0.9771821463597802,0.9854642671327963,0.9610738343411753,0.9599052146220414,0.9943840019327769,0.958390879967,0.9479795563021887,0.9957774605204099,0.980615768003189,0.9548916599005779,0.9486728306534948,0.9570579688877977,0.9667145501796831,0.9715109313636201,0.9502360206609768,0.9871442996299297,1.0,1.0
0.9700580452929822,0.9915040947810783,0.9664716104486051,0.9824661238444874,0.9891590489571235,0.9945956442048972,0.9927081279308015,0.9727604519357965,0.9690232308129033,0.9612644594825337,0.9776006880227405,0.9938016904288305,0.9712043798916754,0.9875461309909185,0.9709457064147687,0.9933454016321432,0.9928547541299366,0.9929488383143241,0.9790233102168298,0.9925946241006978,0.9965315095385886,0.9717159400283965,0.9647936298376961,0.9818647427753373,0.9816276970753216,0.9607488649993693,0.9938819222226317,0.9646602722053693,0.9701448779415784,0.9705330213774138,0.9955309699325029,0.9686804731448718,0.9699248508704297,0.9918290460893525,0.9815966062944458,0.9690737471785486,0.9740921182798568,0.9963853696561978,0.9926579904491933,0.9822400696082917,0.988400245905961,0.9712968306622366,0.9702975304508022,0.9957201964348577,0.9693547781827813,0.9599134603781003,0.992746433162083,0.9861234489122184,0.9633198300888681,0.9593407392691172,0.9715870253214566,0.9750457538979908,0.9774113350165713,0.9605111408691064,0.990010655329753,1.0,54.0
0.9734034345935193,0.9920825031134903,0.9697670093237797,0.9847031435553815,0.9945852315555976,0.9941693224087175,0.9931198410908321,0.9731951829134622,0.9716536549022862,0.962653254175739,0.9803861126310405,0.9934635770887965,0.9724671069337945,0.9895488753395296,0.9740774990348151,0.9934086224868818,0.9926824482741309,0.9929532295906202,0.97903021205637,0.9929567620320904,0.9965299554202858,0.974882363497511,0.9652988252257007,0.98434948755411,0.9812812126837885,0.9615964512080267,0.9923623834605059,0.9648778985351485,0.9731239608667742,0.9736960356134146,0.99604558096451,0.970983273779899,0.972611191349664,0.9913735483034855,0.9812267720397758,0.9726369614463092,0.9780738479163413,0.9963574427910318,0.9919969376366182,0.9819396427714633,0.9879121318874837,0.9739702184511057,0.9727750017780609,0.9963485279795643,0.9722570088056146,0.960581702313501,0.9922178387466647,0.9886683410983031,0.9637059501095007,0.9616932399317863,0.972532066703446,0.9783840934478638,0.9773433807651437,0.9614940255746157,0.9895493602506895,1.0,101.0
0.9740471815403916,0.9890549446262697,0.968835441368921,0.983929699841633,0.9928876372570113,0.9940827562687624,0.9910975252294896,0.9704159089794563,0.9711155981193944,0.9574300402468924,0.9802860186335639,0.9911269206003328,0.9685968931182809,0.9876012219239524,0.975135985032036,0.9907742638496971,0.9897341644736273,0.9909771403133366,0.9766415022077839,0.9904070964762752,0.9961653890203856,0.9757860696988016,0.9615195276683065,0.9834992111042333,0.9769220821805193,0.956535965915151,0.9931216425772373,0.961674268544897,0.9746447469485148,0.9745131977850224,0.9953570067974797,0.9706497478174413,0.9721544408498816,0.9865350314165404,0.9755060944721455,0.9736297976143834,0.9778679364001431,0.995996360533854,0.9896888842000113,0.9793957456272258,0.9869854087208285,0.9754524443246065,0.9691999558931979,0.9958078424505131,0.9718031220433648,0.9564237021271094,0.9899535208585154,0.9848842302362575,0.9612990970828562,0.9555049961710274,0.9690019056119883,0.9781648225602392,0.9749689998327085,0.9562771735405556,0.9887996988414199,1.0,41.0
0.9636661542973275,0.9959700895089113,0.9589472595326831,0.9788812576390358,1.001015062290263,0.9976921804020625,0.99792542105068,0.9692235534490181,0.9595840375283284,0.9580736490968997,0.9725097044580134,0.9984021249527445,0.9648883536688022,0.9843923035374432,0.9646501570596463,0.9979783500433463,0.9973811676305442,0.9975143192022478,0.9770074607735458,0.9972385365896452,0.9995445678716225,0.9650276734904802,0.9620083319751735,0.9781775257444495,0.9796886263556972,0.9576322547099382,0.9969031433226939,0.9618571160768711,0.9638813623516755,0.9642825956459973,0.9945055638852383,0.9605250876071396,0.9608648104913313,0.9964511342794056,0.9795466508663541,0.9610644660823864,0.9694449632767975,0.999447315779795,0.9976026207543313,0.980433081599491,0.9877374027229309,0.964219851321805,0.9658874391873773,0.9948286541086682,0.9608562873264239,0.9569585464949898,0.997661664478959,0.9822091440230393,0.960454398593111,0.9560592738360335,0.9629953714259816,0.9697593340032681,0.9753306452496243,0.9572676796005217,0.9891177646487533,1.0,65.0
0.9709912440273745,0.9953024918069768,0.9678447999877376,0.9831010758817951,0.9982100063844156,0.9969832175917683,0.9965873772685925,0.9694338817108579,0.9689253005095984,0.9542511272633488,0.9786616419971782,0.9984044240041328,0.9684189097522977,0.9878208962537687,0.9718190540446708,0.9985679874570059,0.9966880298036142,0.9964735747080051,0.976272864723561,0.9984424768081842,0.9987547140505847,0.972990753020714,0.9597291832893088,0.9832959079376923,0.9793067148429038,0.953249442158872,0.9959983741506534,0.9598344219317803,0.9702042757180973,0.9713527751020691,0.9956576605213375,0.9692970435820915,0.970662561169765,0.9956633794851969,0.9791841300876382,0.9710154757287367,0.9763803917841397,0.998574758802262,0.998117349281887,0.9799033596420302,0.9873451832477574,0.9721697920891987,0.9671698913176743,0.9959041952007199,0.9700608407077898,0.9521471342041269,0.998408288199933,0.9860550962309771,0.960241302925411,0.9520784248825773,0.9684959845931633,0.9766062040405138,0.9747062147494604,0.9529920072615904,0.9889496011892104,1.0,168.0
0.9687895445575888,0.9907847638198585,0.9597481875980953,0.9813422154737689,0.9958432529047213,0.9949350407943318,0.9933238351447723,0.9692699110380321,0.9644231195243576,0.9559693111929475,0.9760311331694568,0.9939213642969379,0.9663884294617233,0.986475743774439,0.97035176158658,0.9938119126246231,0.9922114119544465,0.9932787534661249,0.9773150204865784,0.9935697279782358,0.9967491287411958,0.9713979177050562,0.959714801718452,0.9812760367125837,0.9794535846522979,0.9547610785989183,0.9941296252812553,0.9585667539798103,0.9695672991481731,0.9694726119694437,0.9952029464480135,0.9650628900017931,0.9662066151952265,0.9895486115997763,0.9793848509794765,0.9693503998346581,0.9718808970685119,0.9965832946500003,0.9931909239373846,0.9801536477379049,0.9872371320555591,0.9710332810218979,0.9636360901226054,0.9954874202495724,0.9656844901745816,0.9546597717085655,0.9932052087836452,0.9846510114310704,0.9567915544902558,0.9541778508700649,0.9658437162745059,0.973038850912698,0.9755376430201661,0.954601903776752,0.9890248430816307,1.0,159.0
0.9715635149893611,0.9924479141415147,0.9697739118407693,0.9838952802652244,0.9962721997827525,0.9963955059873931,0.9951865360881326,0.9673575453269617,0.9720311110538047,0.9579138531154207,0.9796820192853103,0.9955592590344117,0.9606929624629187,0.9886781284418744,0.9735640311240262,0.9952516901002111,0.9948620698617839,0.9951058206766992,0.9760528136072547,0.9948032154976411,0.9980698492627589,0.9743900910081397,0.9608250522406994,0.9839524813622524,0.9780272814856775,0.9569250936458895,0.9954732262681519,0.9605349950999278,0.9731144810141186,0.9725890439919324,0.9958203143245561,0.9717448166291531,0.9731966036534729,0.9936684191487692,0.9779600824832272,0.9718079200160326,0.9772666883012905,0.997971392699424,0.9938006902681266,0.9792487715905871,0.9867279679775138,0.9739824470160717,0.9623954916689973,0.9961452019074247,0.972715357720955,0.9560285407040044,0.9941078462538383,0.9875211429428918,0.9599602216949706,0.9567970943572995,0.9601445147320808,0.9777441621888785,0.973970071986403,0.9566800746812903,0.9883867594823891,1.0,190.0
0.9717066783145076,0.9944816446948723,0.9691336450373597,0.983524534828531,0.9971088128763053,0.9966225112222299,0.9958463064688151,0.9684484093193848,0.970629849512411,0.9516675173357805,0.9791323891171436,0.9970503190080658,0.9674496083406943,0.9880950358137421,0.9723713818321609,0.996927255588996,0.9956893548337787,0.995965764799788,0.9755604983918177,0.9965249800952362,0.9984525617261639,0.9727655564091068,0.9585981226567899,0.9834511102262561,0.9775477342802933,0.9518318050589649,0.9956188445405355,0.9589621440970665,0.9711204948599931,0.9720590836840115,0.9956377417811313,0.970450659480462,0.9719013277780816,0.9946881108031542,0.9775840971140698,0.9691611406080183,0.9768825694732167,0.998287373128789,0.9964197248912223,0.9791690405895866,0.9845690421770639,0.9723764646586601,0.9674642158120499,0.9959797684700998,0.9715715063514028,0.9528658320294957,0.9966597642274653,0.9863939044925837,0.958735271291892,0.950789813980244,0.9674744053640489,0.9770763636819632,0.9739335111853028,0.951657254709181,0.9876297537381284,1.0,88.0
0.9564378745599152,0.992265606963574,0.9549827313203114,0.9786857279558735,0.9967671569648858,0.9964202509410629,0.9950541424450468,0.9735583921740083,0.9612583286483645,0.9633767444294875,0.9718843235023176,0.9959740788299789,0.9730870227847526,0.9844058327438225,0.9610121064577604,0.9957026652644866,0.994758542157708,0.9949478092317453,0.978676516792044,0.9952472992631417,0.9986326675790987,0.9635698336793704,0.9660782662149547,0.9780990321505958,0.9772330277686008,0.9634892642733318,0.9955113033225582,0.9656964253074263,0.9602113337287682,0.9549109443215431,0.9942777417745335,0.9607281512611074,0.9622343032946075,0.993714535811227,0.9785484339490857,0.9609584302456337,0.968952536609074,0.9985348624478494,0.9949580250109399,0.9813863617430912,0.9880116981492512,0.9632051661408368,0.9732637864147414,0.9947359518159121,0.9618653471879467,0.961487441477052,0.9952333149011559,0.9825610380217523,0.9643024292784308,0.9614794476949141,0.9729994965834332,0.9692760636399101,0.9769362595449,0.9632747893835383,0.9894537731147368,1.0,26.0
