load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.008034859872054897,-1.0502488372796877,-0.007765162041134149,-0.004081162739409393,-1.0505358635105821,-1.0493180853806081,-1.0502234716697116,1.0400662632883644,-0.007981360404518384,1.038238806222152,-0.006018712561654666,-1.0506469677130774,1.0381538935578187,-0.0032431709894010993,-0.007936253787907289,-1.0507612028994346,-1.0504131805066599,-1.0500401259432448,1.0421870343332535,-1.050766070572038,-1.049118426779335,-0.008002585724113278,1.039128814177169,-0.00439744243139621,1.0425330149013934,1.0381708861868397,-1.049317711527215,1.039250633604025,-0.007944480572507602,-0.008018447870395623,-0.001059463276154644,-0.007974145823212046,-0.007985470108100527,-1.0503799789983805,1.0425309076543472,-0.008027939369996497,-0.006616294843551691,-1.0491188825362163,-1.0509443872339357,1.0427353276862157,1.045043114908747,-0.008004820299412359,1.03851309061002,-0.0010546198823241533,-0.007981350690836686,1.038882486972985,-1.0509731919877339,-0.0032378443337607965,1.039280077565456,1.0383282735919133,1.038148708115703,-0.00660443098726348,1.0422558388351828,1.0381780669272171,1.0449577617033896,1.0,1.0
-0.005332147979105315,-1.0501337470603054,-0.005470820579468232,-0.0030449151461006767,-1.0503605322692482,-1.0492478089305015,-1.0501040815559386,1.0417605410325768,-0.005625351862122645,1.0397052102385451,-0.0042494652053101335,-1.050646904743234,1.0410816882692973,-0.002412660375312662,-0.005170577246653734,-1.0508327496016778,-1.050336409626465,-1.049933746652544,1.0432157666099866,-1.050845729634457,-1.0490283530214586,-0.005090881946003841,1.0404852814195087,-0.0032155215148695375,1.0434474914107328,1.0396311169412609,-1.0492523532281886,1.0406068878773576,-0.005180584042173467,-0.005319669146534444,-0.0007937745978923951,-0.005613048869617633,-0.0056073355729464695,-1.0503083145963141,1.043447426965712,-0.005066474637479467,-0.004739142982808669,-1.0490271061920897,-1.0510584015580207,1.0436445119143951,1.0454859082639472,-0.005094126988583373,1.0411976997111885,-0.0007860283450309531,-0.005607990313872149,1.04011987984923,-1.0510796239521452,-0.0024162233531042736,1.0406985856564916,1.0397871727819397,1.0410810066011513,-0.004720759021263175,1.043270683449703,1.0396422422777039,1.0454004270013528,1.0,54.0
-0.0044519911606669595,-1.0500673686148574,-0.004050104399404382,-0.00209678402214257,-1.0501563205325348,-1.0494458414209535,-1.0500494619151113,1.0417858825727175,-0.004216644817979715,1.0397965780994802,-0.0031047331717644917,-1.0505418480291744,1.0412794153408316,-0.0016618030436911374,-0.004286832063073254,-1.0506861547298796,-1.050232959692015,-1.0498880499217722,1.0430632729389386,-1.0506892753212373,-1.049076318012393,-0.004077888145950845,1.0406213991554332,-0.0022514901115041164,1.0434267401437662,1.0396606845542853,-1.0494580160890596,1.0407594368904312,-0.00430866290383777,-0.004432872231796467,-0.0005481322971527435,-0.004190571216298554,-0.00419479076697087,-1.050184528225396,1.0434255468226012,-0.004058646540896601,-0.0034257494308783084,-1.049075101072007,-1.0509588380242385,1.0435808757871798,1.0453106534258831,-0.004080319737876799,1.0413818617709916,-0.000546227753352415,-0.004190541376238872,1.040322669955124,-1.050982903659779,-0.0016641123474139556,1.0407925840795298,1.0398367319529969,1.0412750169540363,-0.003415035474886296,1.04312334094825,1.0396585493150359,1.0452395019553617,1.0,101.0
-0.004168604927118476,-1.0503974682700943,-0.004033945437076234,-0.0021502478699681484,-1.050484273090387,-1.0495591882614845,-1.0503612440573598,1.0411600663755214,-0.0042032148667399735,1.0386728352589738,-0.0031247962362109887,-1.0509186822642698,1.0406079436014586,-0.0017876901887130233,-0.0039936978872592175,-1.0510813562725223,-1.050630383666071,-1.050190655501586,1.0424929476483322,-1.0510934120502315,-1.0492635122073175,-0.003955112308335851,1.039652026233613,-0.002358420232645523,1.0428310828151917,1.0385631937306197,-1.0495714952357897,1.0398035011415392,-0.004006452352736778,-0.00414737028922651,-0.0005835042129869844,-0.004185249048927825,-0.004168879340037663,-1.0505219909213481,1.0428463210980783,-0.0039486166123945945,-0.0034550042818014596,-1.0492631727304016,-1.051350659501288,1.043091774274084,1.0452215507850084,-0.003958156395619381,1.0407189674381447,-0.0005825170080040382,-0.004167131151729666,1.039252311782423,-1.0513743127048938,-0.0017649110674465523,1.0398281287619011,1.0387541846203734,1.0406011995778575,-0.0034407331796960884,1.0425466174174078,1.038568839738054,1.0451246217732375,1.0,41.0
-0.006594127789246489,-1.0500555488530654,-0.006049385996714863,-0.003223773060658317,-1.0502077023993126,-1.0493780217353237,-1.0500189467808925,1.0412538386449441,-0.006270296169220856,1.0390646038148093,-0.00470752396006081,-1.0505319757365972,1.0402608740704657,-0.002589423058908492,-0.006396174809102714,-1.0507457494762131,-1.050176105806343,-1.04987380102726,1.0427886719771804,-1.050759742371524,-1.0490359928068163,-0.006234639666994383,1.0401254884103004,-0.00346617274285895,1.0432015330242828,1.0389639400456263,-1.04937803724763,1.0402759974402154,-0.006406119090914652,-0.006575753799336459,-0.0008201328162981597,-0.006300840593204097,-0.006303500613296933,-1.0501417215953384,1.0432020032743385,-0.006217000224425973,-0.005126866814521903,-1.0490352943074508,-1.0509658254522594,1.0433448446818587,1.0452331045937215,-0.006236532329957693,1.0404564440631132,-0.0008189545221770377,-0.006301991165632774,1.0397410571096428,-1.0509833346993775,-0.002581421856566601,1.0403038202755432,1.0391430623542022,1.0402762689592508,-0.00511787886215776,1.0428490516374498,1.0389751070811943,1.045173111364835,1.0,65.0
-0.004565957435172265,-1.049867246687541,-0.004676397733256991,-0.0024676915452077493,-1.049944589321391,-1.0492100614696054,-1.0498166128350053,1.0414807236220283,-0.004850882814334834,1.0386896696451866,-0.0034688264906062223,-1.0503126117491435,1.0408776119284286,-0.001914212792433693,-0.00443925364189711,-1.0504851879476833,-1.0499891115113107,-1.0496891750816508,1.043089662732122,-1.0504979428739813,-1.048927462440424,-0.0043375234491155185,1.039881471656193,-0.0025725269911029244,1.043323032298065,1.0385505618997544,-1.0492133624045366,1.040089542779608,-0.0044389527092214085,-0.00454792558294688,-0.0006225741075269755,-0.004865302851486019,-0.004852393427089951,-1.0499534279490632,1.043320815052035,-0.00432874250856464,-0.003813303895389789,-1.0489270569602274,-1.0507430770990749,1.0434827987957587,1.0453585319780903,-0.004340752645638215,1.0410260196782806,-0.0006181902875196494,-0.004852917406588093,1.0392995382201018,-1.0507690135837304,-0.0019039043915167965,1.0401779033337557,1.0387781042580086,1.040882269568909,-0.003802227779366195,1.0431483100760042,1.0385664226731377,1.0452802462020705,1.0,168.0
-0.005845212354454617,-1.0496851995840855,-0.005936319371543882,-0.0031237969232929207,-1.0498110534120701,-1.0491075066030542,-1.0496662417822202,1.0416478951544668,-0.006211265208774487,1.0399476593125176,-0.004469678632202853,-1.0501063930708923,1.0407840450547559,-0.002448221640664764,-0.005668468641415085,-1.0502491970466157,-1.0498425887989025,-1.0495288379139889,1.0429858108055652,-1.0502607971179245,-1.0488388412385008,-0.005511227731134977,1.0406142488833614,-0.0032783726103077135,1.0434178532076037,1.0398983192110118,-1.049121027360391,1.0406953999375936,-0.005687888873745378,-0.005829896976478681,-0.0008023359474235903,-0.006230068386774582,-0.006162538121174207,-1.0497463279273027,1.043421446416399,-0.005503048040938888,-0.004960782275435826,-1.0488388414018333,-1.0504329210519454,1.0435637787382985,1.0453633147708605,-0.005517988142663162,1.0409876460593348,-0.0007959295605551834,-0.006166566022148636,1.0403870631633874,-1.0504481121794504,-0.0024411388126272674,1.0407765317468967,1.040021496231666,1.0407919245542787,-0.004955932189009246,1.0430386388593145,1.0399039100931495,1.045277747645767,1.0,159.0
-0.004996079883693951,-1.0501216149747246,-0.004621543210480031,-0.0025209975844600325,-1.0503108033283897,-1.0493531702060663,-1.0501049483091953,1.0416503412748055,-0.004733491885099062,1.0398708747079801,-0.0036352858145236784,-1.050536644690111,1.0405443715804032,-0.0019608247975626504,-0.004840553088169897,-1.0507105259559522,-1.050258740111846,-1.0499300716917848,1.043021847278402,-1.0507230580013212,-1.0490475789378797,-0.004711146533142128,1.0406515967323875,-0.002682738826913768,1.043459644942881,1.0397444775558455,-1.0493522480848065,1.0407797388049915,-0.0048546569524368114,-0.004988656740392852,-0.0006456965730097816,-0.004723709162933166,-0.004695528721500389,-1.0502143784387659,1.0434559613763785,-0.004705828366557852,-0.004002397959132377,-1.0490466742382387,-1.0508760214613855,1.0435915494535357,1.045393091301598,-0.004713383248754771,1.0407607113301633,-0.0006422961277430334,-0.004691025256612218,1.040279878710963,-1.0509023899284784,-0.0019540023807558455,1.0408405341524332,1.0399249440060552,1.0405476128347557,-0.003988396517486222,1.0430876308703725,1.03974891056618,1.0453181194060843,1.0,190.0
-0.005467166717699085,-1.0499115835947048,-0.005143007829051321,-0.002759583378350688,-1.0499463332193542,-1.0491664738596613,-1.0498677725188825,1.042432543963042,-0.005277464897149798,1.0400726969764544,-0.003992289566399591,-1.0503786683224368,1.042079694512839,-0.0022275132871346216,-0.0053380218383324365,-1.050527060360968,-1.05012026156827,-1.0497316095716545,1.0435407053496104,-1.0505326876145178,-1.0489404285235586,-0.005242941008476724,1.0411505383702715,-0.002937747409983284,1.0438169524395495,1.0400438733549116,-1.0491666310966703,1.0413023152766754,-0.0053551858807398284,-0.005446115762053961,-0.0007036052141247308,-0.005269723831435733,-0.005239654942786776,-1.0500918210379426,1.0438171968867922,-0.005225525895885475,-0.0043753172158965065,-1.048940865711053,-1.0508019201081837,1.0439665761851016,1.0455577956093935,-0.005246790351093153,1.042159453304792,-0.0007025844075490257,-0.005234883510632203,1.040758189200372,-1.050827556979594,-0.0022250452261789737,1.0413410813814763,1.0401544850850462,1.0420808030768933,-0.0043587608249582525,1.0435955579485545,1.0400525791788584,1.0454206378300643,1.0,88.0
-0.006876924015093137,-1.049580611815876,-0.005842011633095805,-0.002967735712384355,-1.0497546555876986,-1.0489693088840033,-1.0496062199777847,1.041765536645274,-0.0061123350410081465,1.0393854315252469,-0.004458889824743807,-1.0499873566188211,1.0413117727976986,-0.002427629275762349,-0.006236695164587121,-1.0501072170474948,-1.049728252249185,-1.049438091049846,1.0428413048840324,-1.0501126940827143,-1.048781985334636,-0.005784838074931628,1.040495760174887,-0.003225606260333225,1.0429679606760793,1.0393892847226804,-1.0489698444325068,1.0406482080414987,-0.00624439642627286,-0.0067637734610588255,-0.0007742748840931696,-0.0060922711577741095,-0.00606173416430089,-1.049689074149433,1.0429617106344398,-0.0057610974178098585,-0.004896870478996802,-1.0487818335326158,-1.0503184378829553,1.0433743868801768,1.0453357933231855,-0.005786603847234885,1.04138242989478,-0.0007746809847550634,-0.006061712948454577,1.0401188996050685,-1.0503459245358395,-0.002421303442236348,1.0407282762714354,1.0394549909725765,1.0413096585101675,-0.004886017270206587,1.0428972577319386,1.0393956430863245,1.0452642952182447,1.0,26.0
