load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.003944265601494347,-1.0484964951331657,-0.0037777864323134095,-0.0019645993168086366,-1.0486599026629644,-1.048118289567532,-1.0484795257479946,1.0434713041073091,-0.003926986917496552,1.0424882648481084,-0.00290361337259355,-1.0487195580297293,1.0425528770143784,-0.0015332644232011474,-0.00393790947193605,-1.0487774296935355,-1.0486084230898587,-1.0484331508524296,1.044609583935534,-1.048721319824674,-1.048025919558265,-0.003954990985133616,1.0429521560157091,-0.0021016396579442453,1.0448248841847891,1.0424340954006652,-1.0480438650700745,1.0431456706910038,-0.0038719357924458762,-0.0039760008423779195,-0.0005258659365618474,-0.003930450805125374,-0.003908081593913589,-1.0485945146615512,1.0448153420933668,-0.0039432683655806575,-0.0032161809002642524,-1.048024286785165,-1.048854307229248,1.044936167220133,1.0460347668323295,-0.003915017853956481,1.0426552249676675,-0.0005363466037040583,-0.0039032916259402993,1.042794558964299,-1.048838852151874,-0.001474378329284069,1.043142173634399,1.0425230220275143,1.0425618293230174,-0.003257374657025523,1.0446430031992433,1.042437496770069,1.0460397908995325,1.0,1.0
-0.0026233715310141985,-1.0484010335589264,-0.0026136172394951476,-0.0014772386648152212,-1.0483974725765592,-1.0480879817410689,-1.0484119257384088,1.044414737305881,-0.0027960886150344105,1.0432929403884907,-0.0020791277179848093,-1.0487248873632415,1.044114059815279,-0.0011548901315201951,-0.002578343763068295,-1.0488254780314574,-1.0485762391966538,-1.048383591456766,1.0451701605342836,-1.0488020704933958,-1.0479859535539344,-0.002527716224127127,1.0437090308084735,-0.00155052107606833,1.0453116469265766,1.0432480268419848,-1.048042840039882,1.043796931806041,-0.002522977003323337,-0.0026493084166488287,-0.0003987427947922433,-0.0027953711991928272,-0.002776728360425672,-1.0485641137247383,1.0453120219230878,-0.002365965733054098,-0.0023452903096174123,-1.0479778180650077,-1.0489267235127262,1.0454328542441953,1.0462884458498305,-0.0025041040877653658,1.0441251313809443,-0.0004021364966488991,-0.0027702517099226147,1.0435013811099352,-1.0489204634774814,-0.0011423001921241078,1.0440174678313925,1.043336455470491,1.044104237731287,-0.002352780885451842,1.0451970074747186,1.043253384160274,1.0462616770731583,1.0,54.0
-0.002223390134307611,-1.048387768769091,-0.0018455239251109039,-0.0010209144169926597,-1.0484519023880476,-1.0481879079222385,-1.0484316283092394,1.04443440592632,-0.00210094141542956,1.0433775994055012,-0.0014965075425289725,-1.0486884912702483,1.0442101629868388,-0.0007927268818591289,-0.00215947790717753,-1.04876104133702,-1.0485325442986362,-1.0483682687016804,1.0451012451011579,-1.048720955477229,-1.0480118933258897,-0.0020444790751541074,1.0437910313475203,-0.0010357602549469647,1.0453154182503654,1.0432840192413022,-1.0481567206973341,1.0440226128396413,-0.0021494448166562334,-0.0022282703582849547,-0.0002617884423780836,-0.0020931335630321652,-0.0020882492100657156,-1.048510583652859,1.04531173904763,-0.0019146865713562274,-0.0016873882918895511,-1.048003344961342,-1.0488841643398514,1.0454136152015516,1.046202127342462,-0.00200574065839812,1.0442185114474067,-0.0002806597353196381,-0.002067461607799479,1.043619453810006,-1.048876243075289,-0.0007863623897833841,1.0440343713236866,1.0433802390069709,1.044191579359899,-0.001706710853644678,1.0451306358982324,1.0432829714568144,1.0461974992139433,1.0,101.0
-0.002071112251134999,-1.0484991771299097,-0.0017947175416009274,-0.0010506809642637093,-1.0486054063068948,-1.0482346095117474,-1.0485669883830024,1.0441431543657516,-0.002092390148643775,1.0428111516065637,-0.0015145276679465944,-1.048846647827571,1.0439071635994712,-0.000848915497340068,-0.002008125264846435,-1.048935814793442,-1.0487048259415899,-1.0484987218144186,1.0448233445563022,-1.048914887271287,-1.0480931534172073,-0.0019771281112702455,1.0433224818360758,-0.0011392441916997075,1.0450089401605631,1.042744213848343,-1.0482248746996765,1.0435085230675571,-0.0019726226285318458,-0.002081829428588062,-0.0002730027051524503,-0.0020892846028137905,-0.002064688902183155,-1.0486536157796436,1.04509877147267,-0.0018958430141424467,-0.0017063988122250527,-1.0480882530320306,-1.0490572084130902,1.0451574863013369,1.046156286028307,-0.001954542282550339,1.0439046022526233,-0.00029984586768259735,-0.002054055220845116,1.0430965652606676,-1.0490406117936415,-0.0007276247258350257,1.0434443522882721,1.0428510205554122,1.0438725244684812,-0.001717532890494727,1.0448495283057861,1.042746908564639,1.046118299015656,1.0,41.0
-0.0032682703586553153,-1.0484171480797924,-0.0027745171704005433,-0.0015536969930610392,-1.0484954713889336,-1.048158570605102,-1.048393721210433,1.0440840889028051,-0.0030869698494706724,1.042901348378935,-0.002291691332358211,-1.0486768120221817,1.0435874418745574,-0.0012284652290873357,-0.003178400369096875,-1.048795826317661,-1.0485077720065494,-1.0483664693331565,1.0449142388464192,-1.0487857048647125,-1.0479946535092193,-0.0030866557243666064,1.0434615143149732,-0.0016440876287177023,1.0451584849708273,1.0428431814132748,-1.0480967889378383,1.0437048737287373,-0.003136547026103777,-0.003264339978581887,-0.0003949394113328213,-0.003112923524965117,-0.0030878885655035242,-1.0484927679328804,1.0451632243567648,-0.002931796004390139,-0.0025014034143074843,-1.0479897567318486,-1.0488965227745226,1.0452443820609891,1.0461403859622904,-0.003052130070195217,1.0436446188666118,-0.0004168887069150806,-0.0030859744616386882,1.0432402880251346,-1.0488832951754137,-0.0011645394348507782,1.043695281008707,1.0429426096380967,1.043686743028262,-0.002527975228554511,1.0449436837931683,1.0428485137074297,1.046144715472805,1.0,65.0
-0.0022648581465082728,-1.048342530697029,-0.002214037453258163,-0.001200925011655927,-1.0483676463944513,-1.0480864084019645,-1.0482974102579974,1.0442415777980503,-0.00240981626716395,1.0427312953021914,-0.0016900880229005833,-1.0485942214583401,1.0439472277262196,-0.0009088580219121092,-0.0022315283048996767,-1.0486889157419743,-1.048432769411713,-1.0482895654078412,1.0450827556065097,-1.0486842077223861,-1.047950884044306,-0.0021686953846556303,1.0433545548480914,-0.0012401316650752627,1.0452382665271691,1.042637373214304,-1.0480371992542517,1.0435394696011586,-0.00212709984701836,-0.0022842546889155634,-0.0003058477025028871,-0.0024256067705814687,-0.002417511020700565,-1.0484172316023221,1.0452318667345335,-0.0020817263508912326,-0.0018796780231755612,-1.0479454705012459,-1.0488069791871533,1.0453251897807807,1.0462129640968512,-0.0021341159088499448,1.0439964860240227,-0.0003173928938292035,-0.0024080074699848676,1.043024943595618,-1.0488095339780221,-0.0008455978578731335,1.0436637894534717,1.0427643334407126,1.043964656261092,-0.0018997228819612232,1.0451113769704143,1.0426449782232834,1.0461896955427787,1.0,168.0
-0.002890978639212298,-1.048135009671316,-0.0026023661756197887,-0.0015200823795623953,-1.0482626166810733,-1.0480178001493385,-1.0482004476804452,1.044332558705899,-0.00309498185560505,1.0433987124382609,-0.002190819186621368,-1.048448951315002,1.0439007066817292,-0.001172541429263413,-0.0028464165456059563,-1.0485334808683202,-1.0483250597418512,-1.0481808123901406,1.0450450881563524,-1.0485303602547,-1.0478917869324023,-0.002755092068180879,1.043751377403665,-0.0015624247771210123,1.0452895430661093,1.0433553930400077,-1.0480102041451742,1.043895163142315,-0.002831483373480349,-0.0029243548078685647,-0.0004060112587034687,-0.003112602557933456,-0.0030689591822792117,-1.048279858911479,1.045305336113804,-0.0026771030542504614,-0.0024166014547619807,-1.0478883037245679,-1.0486138816869077,1.045396086611945,1.0462203786989166,-0.002749019847768966,1.0439712106004282,-0.0004082914321311124,-0.0030745767835063534,1.043612373087929,-1.0485915834963278,-0.0011178083094113525,1.0441173002155937,1.0434303496436872,1.043943597540117,-0.002480596276520751,1.0450708425507225,1.0433580647625738,1.0461874119274697,1.0,159.0
-0.002447564422789121,-1.0484408788061153,-0.0022252091482526377,-0.0012288005982801448,-1.0484954387638346,-1.048153669188162,-1.0484780811071057,1.0443157618070578,-0.0023638676748609865,1.0433746253605114,-0.0017745182538391445,-1.048684338021035,1.0438063129953863,-0.0009349466869454373,-0.00243103189168107,-1.048783289891297,-1.0485570870176932,-1.0484011389683578,1.045052003023124,-1.0487840477886754,-1.0480055999978437,-0.0023562573052783864,1.0437734678406552,-0.001293621072306095,1.0453211806199627,1.0432917119996419,-1.0480960436884714,1.0439613451196936,-0.0024099994065933245,-0.0025016550810341973,-0.00031563104393512884,-0.002364817684003993,-0.002344232366708369,-1.0485364875440333,1.0453077968620779,-0.0022696444789295916,-0.00197100971754596,-1.0479998714790486,-1.0488525097069439,1.0453852284737293,1.0462308348534715,-0.0023289394366494054,1.0438353069941695,-0.0003299834479730002,-0.0023201109050541764,1.0435652421890167,-1.0488418528050052,-0.0008934736953930852,1.0440650023062261,1.0433914202521104,1.0438312842164819,-0.0019925654007045073,1.0450840715439056,1.0432938196495951,1.0462263679880133,1.0,190.0
-0.002735056109037321,-1.0483083633056887,-0.002517981058277223,-0.001343656667395968,-1.0483614759672786,-1.048063841926725,-1.0483452398506055,1.044706063413999,-0.0026232869919676507,1.0434290531977222,-0.001950804345920135,-1.048618964705816,1.044551120437437,-0.0010694853042942582,-0.002686549750980277,-1.048699887224346,-1.048494278679228,-1.0483086467937863,1.0452965736109594,-1.0486595225705628,-1.0479563131138583,-0.0026242410570995554,1.0439829190402887,-0.0013919679026996095,1.0454780431083643,1.0433807880573407,-1.0480016936554224,1.044212620437072,-0.002657502765359457,-0.002739679303410841,-0.00033698408714860975,-0.0026257327418360336,-0.0026034547584057534,-1.0484821720556121,1.045478282246203,-0.0024724224874403036,-0.002168356106164985,-1.0479546443495695,-1.0488266668321815,1.0455488286718448,1.0463062039459288,-0.0026051178527992744,1.0445538745530643,-0.00036171016412249435,-0.002581377715947281,1.0437539293888485,-1.0488278419268615,-0.0010317035326986223,1.044214671825908,1.0434479437212798,1.0445557102602205,-0.002173519286410824,1.0453233148908336,1.043384951411052,1.046249315474899,1.0,88.0
-0.003401794044209746,-1.0480387770471178,-0.002494385233606212,-0.0014411361838786178,-1.0482733205317414,-1.0479472218472186,-1.048215107023969,1.044393160189948,-0.0030237015545765025,1.043106407866313,-0.0021615671443080318,-1.0483941855693713,1.0441919484198572,-0.001161103587320808,-0.003112652923453623,-1.0484499971393593,-1.048267203185249,-1.0481321993399195,1.0449629725503167,-1.0484023415247148,-1.0478639772219287,-0.0028763206849346467,1.0436862157543783,-0.0015004303980421523,1.0450869556996558,1.0430997072431312,-1.0478843705233127,1.0438703717344038,-0.0030559288696061773,-0.0033646968794305335,-0.0003641860688661098,-0.0030186269879045754,-0.002995679101500577,-1.0482498329914054,1.0450354768412193,-0.0027172141114359997,-0.0024054176398878814,-1.0478612906454219,-1.0485383159894117,1.0452796561907856,1.0462001449249692,-0.002848530702236041,1.0441840969418332,-0.0003967860507269581,-0.002989668396173835,1.0434702372983022,-1.04853366871809,-0.001108189023594717,1.0440483836615992,1.0431417502642524,1.044185851427446,-0.0024255981690388295,1.0449902731530074,1.0431027530109624,1.0462067344767543,1.0,26.0
