load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0028426720132138875,-1.0484392895795773,-0.0025255321578950486,-0.0012774594732392589,-1.0485374635833296,-1.0481372617633218,-1.0484303654567035,1.04464545150838,-0.0025552547785911363,1.0434637118364494,-0.001940640242154962,-1.0487180996558507,1.0444602907730212,-0.0011386448802351466,-0.0027444144337036122,-1.0488369701353801,-1.0485442979719983,-1.0483126894675008,1.0451243715905045,-1.048847926403123,-1.048018458790718,-0.0027351814226404952,1.0439192374309416,-0.0014835330017017073,1.0453816570412822,1.0434518324877322,-1.0481534950338685,1.043979715618328,-0.0027453044592428053,-0.0027738018189287545,-0.0004673017174572513,-0.0025729147145063533,-0.0026059322968533354,-1.048435250677688,1.0453822128925931,-0.0026575877003711386,-0.0021687566909013383,-1.0480206522955606,-1.048925314367152,1.0454286350611475,1.0463902294633909,-0.002738853119661273,1.0445236684909693,-0.00045532066553109773,-0.0025928899522288476,1.0438564717474328,-1.048968081509729,-0.0011023282247296189,1.0441177195792586,1.0434942848158115,1.0444299411668667,-0.002172080695933339,1.0451167541288016,1.0434555355771198,1.0462328389511344,20893,LOCALLY_SOLVED
-0.0017818588214654268,-1.0485832645197695,-0.001887149123939105,-0.0009678739797619875,-1.0486117701788042,-1.0482612161165248,-1.0485314131405834,1.0447836566079807,-0.0018964307484534513,1.0440707808746275,-0.0013691361636566945,-1.0487702530514957,1.0445203146800066,-0.0008677593468883955,-0.0017577147093047589,-1.0488519261098004,-1.0486407366998083,-1.0484514614507134,1.0453399032262334,-1.048836178653408,-1.0480938560576458,-0.001775394346044728,1.0444656691116452,-0.0010325925620516207,1.0455567859997994,1.0440352011816294,-1.0482645379383817,1.0444486402605768,-0.0017417274796467461,-0.0017893065569774976,-0.0003489107542137714,-0.0019106866970920013,-0.0019284477056938042,-1.0486010373141303,1.0455361947238997,-0.0016864161183613685,-0.0015444813482170803,-1.0480880368171457,-1.0489303872761042,1.045615740854327,1.0464069534364777,-0.0017778270020209386,1.0445477178144682,-0.0003539642188844874,-0.001931847725821599,1.044425113329309,-1.0489689217123397,-0.0008380933815123237,1.0445041077700237,1.0441914038272753,1.0445363953782782,-0.00154650429030503,1.045309037294946,1.0440635497591866,1.0463318661939123,18308,LOCALLY_SOLVED
-0.0024222904167321285,-1.0485527944168904,-0.0021907327129212758,-0.0012221506793183305,-1.0485953469558749,-1.0481898749795115,-1.048501274585002,1.0443346195535714,-0.002266243611800114,1.0434186869794215,-0.0016503824463858672,-1.0487292168488753,1.0437153609925247,-0.0009797731074801513,-0.002292834413948375,-1.048814195436727,-1.0485953538788415,-1.0484269727734654,1.0450236357464489,-1.0488037786902447,-1.048050207842205,-0.002262254007122348,1.0439023567772239,-0.0012641982308485887,1.045293437683761,1.043414242948795,-1.0482071543789977,1.0439130187275603,-0.0022989916103148666,-0.0024238895437698736,-0.00037808435402338363,-0.0022443706920011125,-0.0022676461826237984,-1.0485468624815366,1.0452860294678534,-0.0022594242306492756,-0.0018297648754629942,-1.0480459188879672,-1.0488829176833219,1.045353162354021,1.0463195789667834,-0.002268560822409184,1.0438127054865871,-0.00038661212488417466,-0.0022700645477534477,1.0438749998819947,-1.048920203313567,-0.000947413784125213,1.0439647815442106,1.0434238255194406,1.0437039738604994,-0.001850341026611544,1.0449877806777446,1.0434404805248605,1.0462375367390009,20894,LOCALLY_SOLVED
-0.002125967652431152,-1.0485247920884144,-0.0020865755607817815,-0.0010525746650990803,-1.0486054128998483,-1.0483015427390865,-1.0485541148752757,1.0447056562537331,-0.0022061379894349783,1.0436057815496724,-0.001637749500771459,-1.0487705971054444,1.0441737323516096,-0.0010034878841926628,-0.00212628559064272,-1.0488636792696993,-1.0486464252146155,-1.0484167532943205,1.0450879186593873,-1.0488596531012804,-1.0480938944310823,-0.002091830274908699,1.0441189769861556,-0.0012622601919173332,1.0453965944583217,1.0436133998461798,-1.0483029386227725,1.044125308594159,-0.002115318903283558,-0.0021581290247719978,-0.00041179482617896513,-0.0022484533196970966,-0.0022294234541971082,-1.0486579366557343,1.0453986437992921,-0.0020074103346994897,-0.0018729610116811582,-1.0480909765734912,-1.0489121591164083,1.045433315782165,1.0462068085754535,-0.0020995883913310785,1.044270428826486,-0.0004033994489248,-0.002227683597608049,1.0442122242728007,-1.0489419197812746,-0.0009894482313638896,1.0441665522405315,1.0436358023918264,1.0441943947730077,-0.0018583141250366384,1.0450567588326258,1.0435984476208824,1.0462434115232804,21763,LOCALLY_SOLVED
-0.0018182180092712421,-1.0486175981322594,-0.0016099777005867321,-0.0009397160014242133,-1.0487380749180693,-1.0483090338497913,-1.0486420000693075,1.0447249753401073,-0.001686158485926584,1.0439796139114483,-0.0013247031102199174,-1.0488395199233425,1.0442397653786615,-0.000847550321147027,-0.0018047819617743085,-1.0489054377867537,-1.0487226723934757,-1.0484839547173828,1.0452781040836157,-1.0488985994436217,-1.0481289091685861,-0.0017996155212590828,1.0444344905827097,-0.001003248747098412,1.0454526506832953,1.0439449624733401,-1.0483240752028002,1.0443957425463655,-0.0017952650744661124,-0.0018531821441697845,-0.00033760901425003675,-0.0016553331836533971,-0.0016663679953940202,-1.048699336933542,1.0454531766033928,-0.0017607027048888728,-0.0014770630396984102,-1.048124736042104,-1.0489463527062737,1.0455469367150276,1.0462608816789676,-0.0018048910746007076,1.0443758691998395,-0.0003432533992295472,-0.0016613177440578893,1.0442174576923604,-1.0489924052600756,-0.0008170886812327358,1.0444355466856803,1.0440253280303935,1.0443365980136274,-0.0014767482351558025,1.0453749036511963,1.0439570954414898,1.0462852450323918,23091,LOCALLY_SOLVED
-0.002120878151220034,-1.0486885928311929,-0.0020827966081378023,-0.0010417165264456673,-1.0487118286573436,-1.0483272599036542,-1.0486193379286424,1.0445666332980583,-0.0022998023793744204,1.043797554126034,-0.0015936422820857787,-1.0489061581378167,1.0441284867696046,-0.0009738741226654087,-0.0020464249605369987,-1.0490000582649581,-1.0487199388873805,-1.0484876569844905,1.0452107678562512,-1.0490132665906473,-1.0481386595220248,-0.002049235602047442,1.0443601115968508,-0.0012314309428697844,1.04543356181263,1.0437265157853677,-1.0482928279008537,1.0442526983466105,-0.0020577660098342384,-0.0021196801159874654,-0.0003787692583008773,-0.00229046436043149,-0.00226349824380247,-1.048682699545049,1.045436559030455,-0.0019880089018270725,-0.001818077596286935,-1.0481360480011825,-1.049080820278623,1.045464876838457,1.0463891032753576,-0.002063318619662192,1.044159897604957,-0.00038542163152643314,-0.002247806453145853,1.0442167378663627,-1.049096948782841,-0.0009641625779439894,1.0443327891055096,1.043879360145203,1.044055547437783,-0.0018358468121664753,1.045206383294605,1.043729310923456,1.0462683614225448,23870,LOCALLY_SOLVED
-0.002541035561001321,-1.0483471218593676,-0.0024034816983274556,-0.0012648655944413661,-1.048423828313536,-1.0480812649845945,-1.0483332542069401,1.044527346959364,-0.0025384723200814543,1.0437815484291622,-0.0018612926684439585,-1.0485709819039233,1.0442211633258793,-0.0011227721057072027,-0.0024617388747358686,-1.0486545563563392,-1.0484316985816668,-1.0482255180896305,1.0452952193357814,-1.0486465254780963,-1.047956876034755,-0.002458971938862933,1.044043796129664,-0.001440282391498207,1.0454618079985936,1.0437477224806608,-1.0480778867885552,1.0441323004965795,-0.002473445966697254,-0.002529802750107897,-0.0004501840603927412,-0.00254233926918297,-0.0025384089039589106,-1.0483059107399098,1.0454495115972162,-0.0024621589077335982,-0.0021106082961360848,-1.0479551514354184,-1.0487781321428515,1.045500726610837,1.04639718478615,-0.0024712685553856003,1.0444650451789208,-0.00046082221581921954,-0.002535505217279406,1.0441996425993973,-1.0488228825771653,-0.0010873071559229567,1.0441700226228579,1.043901252091218,1.0442376581587929,-0.002098866334861334,1.0453221870835259,1.0437356282031467,1.046330029111633,18309,LOCALLY_SOLVED
-0.0019178763316703943,-1.0486169776180856,-0.0019259439022186024,-0.001093262989248414,-1.0487088464865033,-1.0483238443647298,-1.0486471507911665,1.0451402011274187,-0.0019520515072515789,1.0444395802972104,-0.0014877882061969377,-1.0489310104857266,1.0447769631377894,-0.0010092091489416883,-0.0019518345886485745,-1.0490415891222802,-1.0487549947023127,-1.0485286117806043,1.0455508629505617,-1.049040373940042,-1.048160018299113,-0.001923629350068729,1.0447582027310756,-0.0011393005683386058,1.0457442932998238,1.0443644983236497,-1.04831762078255,1.044755585339734,-0.001914983564871155,-0.0019391345817002296,-0.00040488168292548586,-0.002002408712260729,-0.00201059671019094,-1.04872022055398,1.0457529807295711,-0.0018904987581602358,-0.0016426104948181175,-1.048162145190241,-1.049250891810678,1.045803793232442,1.0464553850480747,-0.0019234314140654392,1.0448434092928893,-0.00040372506851726593,-0.0020070529743447417,1.0446113319239785,-1.049233057295722,-0.00101940262987148,1.0448009413724877,1.0445554671082602,1.044780234717269,-0.0016503968472882876,1.045527176191974,1.0444137316209814,1.0464521553379666,17455,LOCALLY_SOLVED
-0.0031928514988567806,-1.0487321062788268,-0.0026852499377814673,-0.001543381656198364,-1.0487530367626425,-1.048421020612139,-1.048698260681858,1.0454369106246655,-0.0028230175254108127,1.0449042924806788,-0.0021802312910930814,-1.048942885049345,1.0451941471182504,-0.0013232295594302833,-0.0030794911518974098,-1.049016252765727,-1.0488095426055102,-1.0486154822893239,1.0457437194137085,-1.048999542067774,-1.0481860624494446,-0.0030833896698669034,1.045225536004105,-0.0016927832980976583,1.0459420213662913,1.0448852367166082,-1.0484024215822356,1.0451659557912703,-0.0030686017038239724,-0.0031713683162248006,-0.0005083637770062918,-0.002812797241490022,-0.002855422051129206,-1.0488062590204732,1.0459443910296249,-0.003007392401811388,-0.0023982369265244515,-1.0481834773829144,-1.0491415144758696,1.0459688460305754,1.0466891728286876,-0.0030888229452633183,1.0452938303245345,-0.0005175551824679448,-0.002847062238428669,1.0449745859983677,-1.0491627828815548,-0.0012927542715835318,1.0452699001123473,1.0450110058992967,1.0451828478830008,-0.00242278110046219,1.0458258705025614,1.0449005479013047,1.046512945667614,23088,LOCALLY_SOLVED
-0.002682066854636404,-1.048420962227502,-0.0022616997761881886,-0.0013169413365451492,-1.0484866165019668,-1.0480917659400633,-1.048423298804502,1.0445538257910576,-0.002324194460840024,1.043536601291146,-0.0018509549776209429,-1.0486526432557168,1.0442471084415585,-0.0011397439327867874,-0.002637717767591112,-1.0487594719509135,-1.0485127753769865,-1.048334861365554,1.0451372143749917,-1.0487520127281122,-1.0479880860508413,-0.0026221034347253744,1.0441433740432322,-0.0014009761417760002,1.0453016075653847,1.043486164950834,-1.0480906041058853,1.0440922799540884,-0.002586700953426003,-0.002668962565557606,-0.000440427338104391,-0.0023550296705438668,-0.0023654421467059037,-1.0484918211814462,1.0453043800970288,-0.0026383498070242347,-0.002106112742548482,-1.0479807224040005,-1.048855926703334,1.045414386833664,1.046312169878623,-0.0026212561951622095,1.0442957384851597,-0.0004590409996291852,-0.002371191192172471,1.044004642198713,-1.0488907775062137,-0.00113102420619539,1.044099929654391,1.0435937624129183,1.044230788278413,-0.002082071341479455,1.0451854192730659,1.0434828427664788,1.0462566810057445,21093,LOCALLY_SOLVED
