load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9817871343028791,0.997305019319571,0.9823234451025343,0.9912385252584465,0.9989837541506253,0.9988169478783165,0.9980865689346884,0.9867302023270599,0.9838002943012469,0.9812491970620608,0.9880610572280681,0.9989043722593933,0.9850699727383027,0.9936600737662851,0.9832882043975598,0.9988991758238799,0.9983659781096741,0.9983195437771042,0.989572616192867,0.9980629878390735,0.9996200345417809,0.983791015504818,0.9831471854051873,0.9903912946129513,0.9906504655640709,0.9810779933686185,0.9981357139072359,0.981796382862029,0.9823185793989424,0.9818181718698132,0.9975120538952104,0.9840808235043359,0.9841959002114519,0.9980553591761093,0.9906685557751985,0.9806640485725061,0.9867068994440629,0.9995464200633103,0.9988003734214097,0.9909054283863767,0.993084061742777,0.9833805943437219,0.9856815471361543,0.997806498589982,0.9838372734693028,0.9811654840117903,0.9986022671372219,0.99268572108301,0.9809725624464827,0.9804422676426066,0.985503576080257,0.98703631664144,0.9889687260089867,0.9809851980512371,0.9940256359996037,20893,LOCALLY_SOLVED
0.9854334000802916,0.9969403223082991,0.9836362829067005,0.992286419219962,0.9995195143208632,0.9990861265195183,0.9983452960666008,0.9848393502144164,0.9854653683800764,0.9785836604771486,0.9887745841474198,0.9989678865020557,0.9828918731493813,0.9942579083518923,0.9865738441840283,0.9990250867504787,0.9985213426976798,0.9985870027429149,0.9885937823161326,0.9985804789759275,0.9997776185008785,0.987082291585002,0.9808140578131637,0.9913314293717,0.9876642919527944,0.978464909969894,0.9983513646177463,0.9796590614391537,0.9855009017805646,0.9861253587245535,0.9977527898727182,0.9855929310918756,0.9858881449648887,0.9981287915520779,0.9885823944478668,0.9853931075686431,0.98840761222533,0.999654645014794,0.9986331843189485,0.9897609084192589,0.9940265925930988,0.9866912074741454,0.9830105576686882,0.9980232902097792,0.9855096929958148,0.9784701714319252,0.9984334581877055,0.9930793768965408,0.979916211160531,0.9779583003047895,0.982064812020258,0.9887378747906909,0.9880556253839912,0.9783302454749568,0.9942090910104266,18308,LOCALLY_SOLVED
0.9849281530947085,0.9977345335036766,0.9838923706868864,0.9923262408106749,1.0001285314147614,0.9990330895684056,0.9986349058186547,0.984168862544839,0.9853925148815685,0.9787142907110548,0.9897241669575922,0.9990897547133676,0.9810848137960712,0.9944141857039194,0.9861755036476755,0.999011744802998,0.9987277514414815,0.9987157395140756,0.9882701482453082,0.9981660686283379,0.9997580733726608,0.986750398890675,0.9805554211723456,0.9915183675895636,0.9895134082973741,0.9786079673391361,0.998353181426735,0.9793609307987275,0.9852130586594033,0.9850696376521024,0.9977624351759711,0.9856309625088022,0.9857928307196054,0.9984108113900119,0.9894759731036021,0.9847567240788637,0.9884324025580027,0.9996836965870249,0.9988245335183665,0.9897793937618681,0.9936064557630785,0.9863428775488238,0.9818882083026982,0.998043508709733,0.9854234695694543,0.9786040561393882,0.9986257384066095,0.9934785472239711,0.9785046211759199,0.9779250056055719,0.9804991096853788,0.9887511501490274,0.9876427733178181,0.9784739238197139,0.993849905982365,20894,LOCALLY_SOLVED
0.983821285571481,0.998295428223345,0.9829831988834995,0.9916252055786754,1.0009064039674163,0.9997586315289034,0.9993621463610289,0.9836860531947792,0.984684390172477,0.9775821147833414,0.9888220637151525,1.0004530301826997,0.9821027588895314,0.9939818527748984,0.9846531476242676,1.0006644596360172,0.9996948172442786,0.9995255807957086,0.9877856070670052,1.0002313810282615,1.0003091634342145,0.9855763685505929,0.9799319832862367,0.9908855548011848,0.9892001004443337,0.9773140330603761,0.9990699309555685,0.9788780356398853,0.9823313597121666,0.9844442093824928,0.9976942070629901,0.9849124984959661,0.9851510210073628,0.9993246917134775,0.9890458848540403,0.9836685284973666,0.9873094939548732,1.0002318703960227,1.0007463158922343,0.9896097264538458,0.9936109333170222,0.9851157047478091,0.9823710037200991,0.9979345198708013,0.9847426010252022,0.9773643898066886,1.0004880314564593,0.9929232139929015,0.9789478542722895,0.9768827264961479,0.981175962611477,0.9878384263032673,0.9869484054051267,0.9772311994092236,0.9937254037479989,21763,LOCALLY_SOLVED
0.9854036763930182,0.9965782012618972,0.9841669445397278,0.9921562523204777,1.0003373736609464,0.9985871602655114,0.9983308657328271,0.9831744003584376,0.9860645323992083,0.9794752752764843,0.9898013832010558,0.9982530712936809,0.9778539035626949,0.9942406166932227,0.9866323042468802,0.9980112119718861,0.9981327482514434,0.9982344539305235,0.9881662801373756,0.9971725249861013,0.9995035902657147,0.9870057080558905,0.9811557564266441,0.9913990924395433,0.989376118313585,0.9796867745898404,0.9978601560569196,0.9802711814054197,0.9859312081443571,0.9861745835456502,0.9977170726317062,0.9858912098206403,0.986133685649661,0.9978075991796567,0.9894619757942132,0.9850801645801894,0.9882098292325489,0.9994313660556561,0.9976247486188294,0.9897465982967095,0.9936525140925783,0.9865383603578962,0.9787717604563422,0.998013924313239,0.985672785795328,0.9806618794335343,0.9974301188915878,0.9930795622462091,0.9787943535671392,0.9789129043091129,0.9756048941748092,0.9887848956983245,0.987654733694786,0.9795553477907236,0.9939459078560481,23091,LOCALLY_SOLVED
0.986177264582162,0.9977206077029004,0.9832031216966658,0.9921948865444239,0.9999980466223636,0.9983011869646449,0.9986244357955792,0.981265692934476,0.9850393709321524,0.9749240283564327,0.9883724835375028,0.9991505868378986,0.9782372981134673,0.9943713252997347,0.9869863179574665,0.9991006649727665,0.9987395774160787,0.9986304983233286,0.987304770036228,0.9981464600912122,0.9994951055561535,0.9871760994413451,0.9767458345943104,0.9913189255884621,0.9883762659775693,0.9747892449346627,0.9963921898481263,0.9764188124425758,0.986238409011496,0.9866815727661642,0.9977721519902576,0.9852579329975387,0.9855405481558226,0.9983983376161119,0.9883208327257664,0.9851775692759015,0.9874475063925318,0.9993799209630637,0.9987902271920064,0.9887978106107405,0.9927216051115683,0.9867819937422269,0.9796385484668131,0.9980674563826846,0.9852974225613671,0.9749969986444191,0.9985978244747721,0.9936397089586283,0.9752726775360279,0.9744176862090215,0.9789092532126573,0.9882827201725523,0.9866415149808351,0.9746942641334672,0.9930872027698853,23870,LOCALLY_SOLVED
0.986565374609739,0.9960991372565501,0.9833854207276549,0.9923902401291002,0.9981595535081079,0.9981888182765962,0.9971877228130265,0.987241800892648,0.9855952151181702,0.9808225883058759,0.9898293701020483,0.9976355028824787,0.9858594031867731,0.9943962202661087,0.9873086641027049,0.9976047880178189,0.9973282927564109,0.9975126996929138,0.9901977324836361,0.9971372567367569,0.9989808825615798,0.9876352530680864,0.9831564382762839,0.9916839246106994,0.9908490652692653,0.9805499499317516,0.9973717828227234,0.9820309758003739,0.9860975797701846,0.987167862590016,0.9976508341345903,0.9857019943168136,0.9860367786350853,0.9969298563022158,0.9909298426273737,0.9859459266731921,0.9885615575859701,0.9988542531869523,0.9970223497716353,0.9914636552052238,0.9945550716115562,0.9872996264368117,0.9858670818646117,0.9980364036949507,0.9858160482239431,0.9808822041093874,0.9968805463145216,0.9932342426921101,0.9823727361760839,0.9801966395325411,0.9861799301354593,0.9889389977569291,0.9896455009695685,0.9804555360224262,0.9949596382438657,18309,LOCALLY_SOLVED
0.9867243864688837,0.9944224691044573,0.9847098424951506,0.9927517124068076,0.9966370055723441,0.9972061854848374,0.9958706227730417,0.988728540765593,0.9859225243608868,0.9828204430417407,0.9903686404440945,0.9960247044644311,0.9875949762206383,0.9946756013838535,0.9877685052313366,0.995918447096771,0.9957454608529609,0.9959949792941252,0.9911546279708553,0.9953731275188997,0.9980755114931077,0.9882486019176754,0.9851634206593901,0.9920312729071443,0.9921765480278036,0.9824599422260596,0.9964168939424874,0.9843014110147136,0.9866037750724984,0.9873932131904746,0.9977212204873422,0.9861106691464482,0.9868065339351493,0.9953477374348493,0.9920940804826205,0.9868735054541873,0.9891235608198512,0.9979344502822278,0.9954337647841321,0.9922188488782094,0.9949546208094728,0.9879651059504122,0.9880012562752074,0.9981017509376587,0.9863425520259597,0.9843244420417047,0.9953480578472296,0.9936978771670449,0.9838616082738643,0.9820378510721541,0.9878842838542315,0.9895057213185646,0.990708132167021,0.9823446232238228,0.9950602842090114,17455,LOCALLY_SOLVED
0.9801820348554631,0.9946161911105355,0.9799966255022965,0.9900934165963936,0.9975208130713287,0.9976284631526882,0.9965940110154082,0.9906440802936943,0.9816857065419807,0.9867089304810444,0.9863256941667128,0.9967202941422326,0.9895795721379437,0.9926334079270747,0.9816362593409899,0.9965130751885051,0.9966010077931746,0.9967788940717244,0.9921146996697179,0.9957345873913931,0.99860311964314,0.9817346382932032,0.9881380102430422,0.989215225289462,0.9928256207260379,0.9868536878142715,0.9968677930755097,0.987293863887758,0.9809374328629163,0.9811401576059802,0.9971984102234541,0.9813623366683542,0.9815918087506195,0.9962394098191253,0.9928640394450045,0.9778689712359101,0.9842366943752463,0.9985310158887282,0.9960885232395339,0.9933150886686967,0.9945578861894008,0.9812263932383741,0.9900207922461631,0.9974962535971577,0.9811231654395312,0.9878245284189754,0.9958884644075713,0.9912025799244633,0.9856720388398945,0.9860466188087968,0.9898524920860651,0.9849415238253012,0.9916728553427139,0.9867431255356465,0.9954601424170785,23088,LOCALLY_SOLVED
0.9831606960911619,0.9981292262467584,0.9814571532744902,0.9911826735713775,1.0000981126936654,0.9995496028904942,0.9990106701846917,0.984873048059287,0.9835089992581161,0.9785021159705695,0.9868991563529496,0.9995276647671095,0.9827405984435676,0.9936187833251544,0.9838419249949879,0.999717002970568,0.9992900992372035,0.9991844558465528,0.9886097845493029,0.9991588466093209,1.0000936900541457,0.9847120958783051,0.9797517319974943,0.9903812322862083,0.9893641064569213,0.9784099931995475,0.9989122235379971,0.9793503917491831,0.9817549073308015,0.9836619504767286,0.9974497157330239,0.9835937899713839,0.984117457717923,0.9989542409607042,0.9894051843554423,0.9822329698245418,0.9866268823061941,0.9999643712762865,0.9991400357014522,0.990161437170365,0.9937856344001491,0.9843414621974035,0.9835660076989681,0.9977719868475412,0.9840422554931696,0.9783944182328499,0.999036713779746,0.9930537928026921,0.9787357288700728,0.9781104952049707,0.9832289427808065,0.9869979632713717,0.9879265303296911,0.978278243821455,0.9939111881283037,21093,LOCALLY_SOLVED
