load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02740277368971313,-1.0635333740355895,-0.024408441419944964,-0.01403476871715236,-1.0641067490673373,-1.059776601471999,-1.063368293867775,1.0175213076413867,-0.02599233973351469,1.0076760342212314,-0.020107581870810343,-1.0662794941326457,1.0133727718188916,-0.011993881375805192,-0.027172327898995364,-1.0670993786394096,-1.0646916612535482,-1.06281911805869,1.024843720650503,-1.0670989306041156,-1.0581100680231825,-0.02627832139118642,1.0114510008147648,-0.014272510660995573,1.0266591656856316,1.0071180423863986,-1.0595492963436968,1.012622676629454,-0.026973047406211655,-0.027432445716966063,-0.004082504686757852,-0.02589373266567496,-0.025687622303610075,-1.0646794306752314,1.0267111643884737,-0.025746645124612326,-0.02184379737916879,-1.0580650072238476,-1.0685213367057358,1.0276357217545484,1.0361338640055617,-0.026144474591640796,1.0142119090245907,-0.004169747375245495,-0.025578439432901022,1.0101435715992493,-1.0685635282806916,-0.011785300004152758,1.0131306915353355,1.00757716851392,1.0134215032783687,-0.021923997691362704,1.0249001540290872,1.0071322969567058,1.0359763880094386,1.0,32.0
-0.027923770947406144,-1.0648660935291971,-0.025698805003014417,-0.015044472634131502,-1.0672050709942804,-1.0601598809906594,-1.0649113135727204,1.0175629498501004,-0.02784896743961305,1.0049944775514397,-0.02112192861974654,-1.0676335007302722,1.0152787727788433,-0.012789964413926071,-0.027660233294054173,-1.0683328684431022,-1.0658714036912325,-1.0638829669385943,1.0243825608895862,-1.0682232425976534,-1.0586745663046184,-0.027178571619064208,1.0094382640050696,-0.015184095251636477,1.0264539526245722,1.0045354992374003,-1.0600473775224055,1.011099877788152,-0.02742465530871626,-0.02799220995251889,-0.004398109042415291,-0.02757172179665293,-0.027689267057196088,-1.0657110660266007,1.026526390722213,-0.02667443892176114,-0.023179360889646755,-1.0586403645449232,-1.0700155073317725,1.0274986854423034,1.0366826614840414,-0.027069312008167076,1.0156334165275838,-0.004455024545627407,-0.027776111409197415,1.007627638894006,-1.0699379792440173,-0.012564410419203025,1.0113328399560673,1.0053181655926768,1.0152724197905743,-0.023169561621896675,1.0243404394874152,1.0044088744558741,1.0364427349443663,1.0,29.0
-0.02643832902104363,-1.063591987381974,-0.02368948773162979,-0.014374977710500043,-1.0637086380468743,-1.0590062416306514,-1.06312615725155,1.0142985584518276,-0.025610304847162993,1.0022766232121134,-0.019801436095418155,-1.0658072001012764,1.00961783165573,-0.012184341707370198,-0.02626182316303734,-1.0664666046881353,-1.0642019930331434,-1.062416566305401,1.0232097940349278,-1.066331686249875,-1.057689440906392,-0.025757324813241056,1.006678996218175,-0.01452227126675457,1.025287230220304,1.001978653740659,-1.0588675538072112,1.008020539037034,-0.025980620004744152,-0.02667206664258085,-0.00399710961396533,-0.025576366039418867,-0.025389682679825023,-1.0640052709764396,1.0252530225644645,-0.02538807647651684,-0.021547150108955127,-1.0576761385836406,-1.0677116195996241,1.0261133222788972,1.0357771141235141,-0.02560934710286449,1.0106317638143678,-0.004192772641903513,-0.025296136842060522,1.0049224934353176,-1.0676726368389087,-0.0120096710876715,1.008829104050996,1.0023046501092188,1.0096975430073052,-0.02167796981414382,1.0234370326059257,1.0020437323897113,1.0356923133552125,1.0,81.0
-0.0291953987054311,-1.0643424458468578,-0.027537724603221084,-0.016136644567252365,-1.0652839293446548,-1.059620740982574,-1.0643134541988046,1.019440988463361,-0.028959796764699983,1.0082522922864858,-0.022614733030708118,-1.0672044392455857,1.0165509644878568,-0.01388541406531549,-0.028827511103776474,-1.0680467902813784,-1.0654862021315872,-1.0634204941556895,1.0264396722265172,-1.0680210618554735,-1.0583398243789934,-0.028394654003918666,1.0123800248724852,-0.01668401328323326,1.0280354889643715,1.0079569373898707,-1.0595090010403234,1.013406561248659,-0.02858516709207268,-0.02935034522708908,-0.004728513532541151,-0.028884504720439186,-0.028737541680038697,-1.0655596327219554,1.0280418778126603,-0.027583967452707716,-0.02487558892725462,-1.0583039378160526,-1.069343968196102,1.0289609434175593,1.0375189931795825,-0.028274752511050823,1.0168755216247236,-0.00478292321560821,-0.0286772728022064,1.0104505604192402,-1.0693584471910516,-0.01377823097674323,1.0145708445344297,1.0086662265550055,1.0164576135025694,-0.02489014216034914,1.026652255302659,1.0080753376650093,1.0371666676582938,1.0,54.0
-0.027194933403919,-1.0627296320611697,-0.024483547879475237,-0.014599688621739501,-1.063264097826619,-1.0587261120990572,-1.0626319955705825,1.0145119391379738,-0.025957202903971056,1.0028270660494103,-0.020252782144328855,-1.0652588326171353,1.008885290087505,-0.012576090897822115,-0.027251344711232566,-1.0659590333842404,-1.063797258011659,-1.0618917704088418,1.022996260816567,-1.0659854240358888,-1.0574383022913243,-0.02625577566636837,1.0080376260879036,-0.014712923972872103,1.024679631820493,1.0025991432964372,-1.0586732347814545,1.0096880628245344,-0.02706243243318317,-0.027399552549212905,-0.004180509631537044,-0.02579325631043843,-0.025537469468395888,-1.0635933109151778,1.0246043474803401,-0.025689595017379843,-0.021986707751252197,-1.057416344628697,-1.067480260745429,1.025865213246756,1.0356193896000665,-0.026178455855195924,1.0099438148240905,-0.004287020986155047,-0.02550552437735935,1.0061170187560877,-1.0674171882817884,-0.0121235159537141,1.0099628430254053,1.0028901659030975,1.0092211250412066,-0.02206391126325355,1.023176207615811,1.0026856956547536,1.035569203150286,1.0,78.0
-0.038789363307755814,-1.0659152582668403,-0.036173541085860884,-0.02052346879450698,-1.0664819627352022,-1.0606081569479615,-1.0653991523038315,1.0110300326000083,-0.037746631605517736,0.9989690048138744,-0.029317953438410725,-1.0686461333651378,1.0042738906674225,-0.01792875964313228,-0.03849534420379278,-1.069409301944584,-1.0667754342898763,-1.0647734865085834,1.0211767662008147,-1.0692563719421102,-1.0592618934946907,-0.038437763963278755,1.0041916005860987,-0.0215249075826299,1.0232295483426186,0.998697324057148,-1.0604107950566966,1.0056834771556804,-0.038168530670146666,-0.03888694989926949,-0.006035670959302303,-0.037503127466941684,-0.03741890631526662,-1.0668492826176366,1.0231948807892286,-0.03824364784059457,-0.03204525020013199,-1.0592545488751155,-1.070894505488705,1.0242164832674043,1.0348748742123213,-0.038243913303874666,1.0056709796585286,-0.006151201861551418,-0.0373846583342614,1.0028366062044702,-1.0709421514953337,-0.017538353341077742,1.0059159343782027,0.9992616573851679,1.0043849066166022,-0.03220669987224335,1.021509969327964,0.9986936147778128,1.0347561932066875,1.0,1.0
-0.03775477649702028,-1.0654602237451611,-0.031251787174154555,-0.018542738486603785,-1.065860035684684,-1.060550522579276,-1.0650015257184737,1.0088914248934442,-0.03298103176714901,0.9975237040481879,-0.026261320765032167,-1.0682814740626756,1.0004254890233863,-0.016218940703035242,-0.03582534893259153,-1.0691330380234636,-1.0664003539978069,-1.0645416672933943,1.019762064804155,-1.0691252229439656,-1.0590872264223048,-0.03405300695309751,1.0026843975703221,-0.01933575456952127,1.021966001836585,0.9973848164834518,-1.0604543110470561,1.0039375497762084,-0.03577960884068537,-0.03773635908588642,-0.00541844481644967,-0.032717301532756614,-0.0323293769281005,-1.0662563002425605,1.0217513900465882,-0.033405293037593674,-0.028544764435906554,-1.0590725870340592,-1.070864800266596,1.0231018199258795,1.0344647269023446,-0.034013555469338944,1.0019848005707963,-0.005592782790719816,-0.03218732162814447,1.0006732779927328,-1.0708899195259618,-0.015797652282400355,1.005137336827043,0.9975498527686273,1.0008445244968402,-0.028800355632284523,1.019887989023573,0.9972632349037994,1.0341173192288489,1.0,2.0
-0.02706158705614894,-1.0648617649361338,-0.024420980508421796,-0.01474625851861772,-1.0652342675248292,-1.0600209473295465,-1.064251637160449,1.0147236445900967,-0.025918089934993553,1.0044949032682808,-0.020342448853863698,-1.067634223956217,1.0084852846757444,-0.013041089208782457,-0.026521168355715097,-1.0685802323491562,-1.0656158689983852,-1.0635279790173355,1.0236755110051758,-1.0684865567009796,-1.0585401123608853,-0.025941076632913847,1.0090293148808707,-0.015094846651168753,1.0260515414886204,1.004153234162389,-1.0598592000672462,1.010257824020531,-0.026348448347960046,-0.027224192996412416,-0.004268054475221727,-0.025954835484000793,-0.025680932948492403,-1.065328384616966,1.0260937836681197,-0.025197695449525936,-0.022040302754929117,-1.0585170475656343,-1.0705687548270388,1.0268236683935155,1.0361471257926615,-0.025899210724332405,1.0095570905704125,-0.004468496091782734,-0.025515142534396008,1.0072193755309946,-1.07037868666316,-0.01243630368966605,1.011229254310403,1.0046564978088475,1.0085645319560312,-0.02211634116027798,1.0238272369386854,1.0042696064649286,1.0361207289519412,1.0,74.0
-0.026268401250068567,-1.0660761264843677,-0.024222615986994166,-0.014522475115834932,-1.066614080971462,-1.060932760619969,-1.0659613924878488,1.017800317289242,-0.026133322752343105,1.0053375575103207,-0.020256500968544103,-1.0690727249815692,1.0150941201473132,-0.01316211912592119,-0.025766500487806928,-1.069826551521459,-1.0675807123013181,-1.0650785879190143,1.024353091166802,-1.069798770535661,-1.0595291115695136,-0.025414522210666757,1.0101186544395653,-0.015293619279606974,1.0250408086258145,1.0049239226827378,-1.0609174392942187,1.011612878910898,-0.02562406150923889,-0.02626247336480539,-0.004311278485287347,-0.025996012821613332,-0.025828048959664222,-1.0672196028302958,1.0254850081271396,-0.024984470045343602,-0.022104791361994502,-1.0595067955334008,-1.0713752904120553,1.0269383720480358,1.0366258665479056,-0.025302642068014136,1.0155558377164424,-0.004551401556420865,-0.02575331000635482,1.0082697125596787,-1.0713474264051772,-0.012442769730998584,1.0115218089527631,1.005620922969649,1.0148803518333325,-0.022156940318198093,1.0244782894716018,1.0048642207293823,1.0361972508770978,1.0,41.0
-0.03420874925915836,-1.0640255902434623,-0.031094882964557306,-0.018000566226532847,-1.0645602640286382,-1.059626548091772,-1.0636160539271442,1.0161021514447144,-0.033273646739974946,1.005105653265446,-0.025664162441619818,-1.0665381543000019,1.0111495399421468,-0.015808038026210353,-0.033764750763214293,-1.0674893804650025,-1.0647242424899857,-1.0630843129134484,1.0244481847549445,-1.0674524344432745,-1.0580948627441207,-0.03341387682262629,1.0099552537534546,-0.018811776414882866,1.02643467139738,1.004783916250677,-1.0593982076234956,1.0114412402742428,-0.03352204094054156,-0.03419892387973731,-0.0051763699249799166,-0.0333141579094197,-0.033109601820509364,-1.064527331744995,1.0264672151934375,-0.0325696685332926,-0.027843435479187197,-1.0580746404474004,-1.0686157710126811,1.027295703002401,1.0361612578656532,-0.03322075012583773,1.012287801852087,-0.0053630118041128865,-0.03308145765329581,1.008327320796686,-1.06859409373495,-0.015404884971410144,1.0116253631132799,1.0052641428464768,1.011685433184369,-0.02794574183483274,1.0247644913724896,1.0047933419110773,1.0363458350863368,1.0,65.0
