load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9987052778871474,0.9986402321785259,0.9993939082800163,0.9921375739908848,0.9904612461330764,0.9933376789071133,0.9871406660943612,0.9934860577988749,0.9897477711274412,0.9883847836084919,1.0006294593448204,0.9881479466354631,0.9874825995303794,0.9930156427476087,0.9900706191876576,0.9999707899034195,0.9898578131428909,0.9891845214476055,0.9980273602280526,0.9958720012644975,0.9990494513198395,0.9990044471915769,0.9893337292308348,0.9899178979325837,0.9885317363862857,0.9962328116034577,0.992407363492063,0.9977681999344745,0.9855044941703011,0.9965379186872549,20893,LOCALLY_SOLVED
0.9933479932548911,0.9970886816507251,0.9942132148445721,0.9913928714143639,0.9968099757100293,0.9953638646076874,0.9854911500963028,0.9929933973956298,0.9955328294641749,0.9865127692007974,0.9953382389447581,0.9865179423027853,0.9957056149248539,0.9950719309194987,0.9889787094799295,0.9974010715990461,0.9887843179545843,0.995917177985294,0.9963479757792515,0.995976364173154,0.9989848859890744,0.9943348206248556,0.991624009581396,0.9954899267544616,0.9851719446732902,0.9961784335877528,0.9948611979406744,0.9956135210222421,0.983502339700068,0.9978169369716325,18308,LOCALLY_SOLVED
0.9980785451778926,0.9984866583856165,0.9987244973047751,0.991937971342341,0.9915956855293128,0.993607038823051,0.9860823981064687,0.9933775074728023,0.9907791634826824,0.9873894961471047,0.9999949991815409,0.9870977660957471,0.9886438450425811,0.9933540271685941,0.9893607375270076,0.9994782663632072,0.9891525253815189,0.9904132745290734,0.9976228271108736,0.9954888850812432,0.9991024163265638,0.9983592016677953,0.989499061051405,0.990924372311462,0.9875828583647432,0.996546519580765,0.9928096257217625,0.9973490109657369,0.98440407493935,0.9969839577642724,20894,LOCALLY_SOLVED
0.9944040974299351,0.9975821716531365,0.9948014294420653,0.9899149548032213,0.9982947076941272,0.9958503422714015,0.9837149041798121,0.9908238560807489,0.9965614022392577,0.985040698483542,0.9965084726700373,0.9848482290784842,0.9974835709563966,0.9959431154597763,0.9875730521479497,0.9979352736734103,0.9873714563759728,0.9972198965493011,0.9966335486646226,0.9964279800046324,0.9986942369599517,0.9951223169534351,0.9927204154440543,0.9967369820380578,0.9855783501653447,0.9949515913922575,0.995905318962894,0.9961661694478466,0.9783529949626564,0.9974009652042403,21763,LOCALLY_SOLVED
0.9938961136457717,0.9972696485015929,0.9950952513286535,0.9932079450436838,0.9932954887925447,0.9935938291718237,0.988709070039458,0.9944935573738933,0.9931650617712562,0.9893033867422902,0.9965664710678003,0.9896672760271461,0.9909130886612639,0.9935479734861531,0.9914446867494967,0.9978166974814552,0.9912331080312903,0.9920215703605635,0.9966342190400103,0.9946140909399087,0.9994339394493292,0.9948620421446828,0.990152961180942,0.992380164671692,0.9899026908189518,0.9976490685486541,0.9931840370321888,0.9965157216850047,0.9876807209840789,0.9987231343178513,23091,LOCALLY_SOLVED
1.0005526802951668,1.00005258951834,1.0010712287891856,0.9900443298562952,0.9852242977340996,0.9913037974639295,0.9843967357960722,0.9899970884487362,0.9849227452683847,0.9852435845517394,1.0017881146946161,0.9854274952053207,0.979579642902512,0.9898539309405369,0.9873893362372623,1.0022562171928215,0.9872034277025624,0.9837713630267506,1.0003615580930663,0.9971611469738753,0.9988932215645255,1.0007543736653775,0.9823847580767223,0.9848790599993881,0.985888540286026,0.9954616503256198,0.9865785020347582,0.9999176251872703,0.9832909712655874,0.9975453966457684,23870,LOCALLY_SOLVED
0.9956428331775624,0.9978270543770065,0.9958103770812679,0.9915436988587655,0.9949353568646471,0.9951481862632718,0.985717818566856,0.9930375984181745,0.9939570634301632,0.9868203886778548,0.9976603000062083,0.9867651222036509,0.9929074921948269,0.9947188907376635,0.9890979335225601,0.9984790983065923,0.9889005804806207,0.9940547519704349,0.9972102639283456,0.9965500722293023,0.9990681344276858,0.9961786499085332,0.99108978098666,0.9940330269948693,0.9870097284953707,0.995872240179169,0.9941703383440931,0.9965530026132193,0.9833779894231397,0.9980106977677351,18309,LOCALLY_SOLVED
0.9963695503273083,0.9978797486910019,0.9976775007504851,0.9915880554883995,0.9919281043622606,0.9938161062703758,0.9858866916906197,0.993107930478944,0.990749808417887,0.9868488473878168,0.9988506533063454,0.9868704471710535,0.9899152018152599,0.992938580422036,0.989165767242088,0.9991198434335312,0.9888901740531023,0.990578660985501,0.9974096787675387,0.996645983482567,0.9990885949120706,0.9971047502186867,0.989683275858095,0.9911710002874923,0.9875924533588869,0.995703336099924,0.9927082335545373,0.9974494903027615,0.9835506825316871,0.9978821841019135,17455,LOCALLY_SOLVED
0.9932739469250836,0.9968007735626135,0.9951594574456137,0.9934234309260614,0.9935840751151663,0.9937719832901596,0.9890851203914028,0.9946917185470794,0.9936274761142874,0.9900084875299148,0.9965040941371234,0.9900073771453399,0.9913519494798122,0.9936532869164163,0.9917973070662276,0.9977324063255815,0.9915875456442768,0.9923816922363202,0.9963965847412769,0.9947342597874125,0.9994643635548064,0.9948437658514535,0.9900802722304697,0.9928772398419088,0.9902947444232199,0.997739351171637,0.9932138450241684,0.9965447534364529,0.9880875422849991,0.9987813658682825,23088,LOCALLY_SOLVED
0.9970767542246924,0.9988964313012219,0.9972037667992835,0.9901894062895312,0.9920983893006009,0.9933943942611463,0.9832850858474544,0.9919573979555463,0.9909722492802501,0.9843890310595431,0.9982712852142824,0.9841412063491025,0.9889379115292316,0.9914877612601097,0.9874315771170534,1.0000347805764072,0.9872711595493405,0.9911739196729523,0.9985319975553163,0.9973903886952326,0.9988767958822425,0.9976070337740929,0.9842932498087277,0.9911154162422293,0.9849079244222793,0.9955869444156078,0.9920433899000364,0.9979056404663418,0.9783473339468967,0.9974795644724312,21093,LOCALLY_SOLVED
0.9966671008722101,0.9979913072934142,0.9975759788717736,0.9910382773116782,0.9936482654742715,0.9945606849673719,0.9849496220571096,0.9926342315241027,0.9922374676634175,0.9857001356431393,0.9988777092615327,0.9860804629200633,0.9919678742669106,0.9936588571690139,0.9884467139260995,0.9989741730111976,0.9881855699955436,0.9925965895770631,0.9972506137692729,0.9965728990978687,0.9989480137668473,0.9971963682558974,0.991062987702264,0.9928269037716578,0.9867759184307175,0.9950881815243466,0.9936863622859378,0.9968072085500146,0.9828232797193442,0.9976051073508928,17357,LOCALLY_SOLVED
0.9974162147440455,0.9983276067019551,0.9982390949500383,0.991687840538805,0.992669912310575,0.9943411272386297,0.9859133674154341,0.9934287568175849,0.9916345344812333,0.9867489720194758,0.9995821204354834,0.9868207591962147,0.9903368256172467,0.9931064860598309,0.9892102802077325,0.9995204207347318,0.9890010002955364,0.9913251134499148,0.9976943239561628,0.9976005990759861,0.9990219734599254,0.9983196136326179,0.9898807182909601,0.9919253439498206,0.9875583220185723,0.9959938436945438,0.993166956325309,0.9975269349873794,0.9843029185030807,0.9978868511416362,20706,LOCALLY_SOLVED
0.9961405480622514,0.9980541310663704,0.9969383259530314,0.9879441670199874,0.9991232365314189,0.9962755551649575,0.9782090643488375,0.9903012385793482,0.9978573005533465,0.9774828649674885,0.9973463225561757,0.979357466951664,0.9947191454063583,0.9963398762421164,0.9839257979114614,0.9986214120287662,0.9837428867900326,0.998340787367716,0.9977426190172785,0.9971826558764495,0.9984249317292528,0.9968928593587937,0.9935580259546907,0.9982877770950364,0.980496427731118,0.9938913567681472,0.9963785913240503,0.9967044241534581,0.9712241688043126,0.9965978831194205,21285,LOCALLY_SOLVED
0.9952252488295229,0.997785297360587,0.9958212335164472,0.9904610156407515,0.9968477484504394,0.9956102758038902,0.9845426122014997,0.9917714519026822,0.9960061986311093,0.9851850821587688,0.9972761588868453,0.9855565372657372,0.9955447968067941,0.9956226685676011,0.9879825800983998,0.9981527377311584,0.9877146494016458,0.9956907309444474,0.996800211770807,0.9958200175478721,0.9988302510261176,0.9958263850121789,0.9924064771284663,0.9960220086075668,0.9860609615326394,0.9950657587271942,0.9953503793931645,0.9961795905017053,0.9822838991276328,0.9973886143280547,20906,LOCALLY_SOLVED
0.9916578746322436,0.995960389607898,0.9946113117368788,0.993250424322439,0.995112334374721,0.9947150168951115,0.9889148022243462,0.9943594331799938,0.9947020106251557,0.9895041796521059,0.9955457659564924,0.9898495632472609,0.992873920813225,0.9941755125569562,0.9914952265402943,0.9969488659198545,0.9911863484536708,0.9933610575462779,0.9958526881879443,0.9949288898488802,0.9994280412067672,0.9940978234272747,0.9909989310538885,0.9946240166186501,0.9901530419773887,0.9975892755973952,0.9944513352786404,0.9957027992028892,0.9876922058080966,0.9986266722120617,17425,LOCALLY_SOLVED
