load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0596893753323824,-1.0506307650432782,-1.060843756830037,-0.007788842981957202,1.0278187451737064,1.0404754071970435,-0.012000540664000012,-0.0060441991300724295,1.0293886512006465,-0.01157381528761249,-1.0603039743912237,-0.012101020337672963,1.0269036979207053,1.038804414994494,-0.009635110788826564,-1.0562385754917052,-0.009575536929592076,1.027532750817882,-1.0535449794363894,-1.051554430588697,-0.0016953992330340964,-1.0598867795515163,1.0360740425174577,1.029226609047783,-0.01129557979302478,-0.004377956488888053,1.0362410950367318,-1.0547863079276594,-0.0118397279657368,-0.0027131780714352107,1.0,1.0
-1.0596223031034449,-1.0505323371509478,-1.0605184173900637,-0.006343808605480807,1.0274494134820367,1.0403809575972853,-0.008677737072591922,-0.0047985976941504905,1.0291129467628042,-0.008482951447827842,-1.060195200808794,-0.008792127211168241,1.0267995094029527,1.0384158325274895,-0.007047707598036086,-1.0561640286566827,-0.007018663026195455,1.027073696726992,-1.0535136431144354,-1.0520651430452683,-0.0015114216571845654,-1.0598882082505774,1.0356186531568101,1.0286867595747033,-0.008212641164358962,-0.0039773067457900555,1.0359770753805024,-1.0550900353242918,-0.008611587078454856,-0.0024898921363155297,1.0,54.0
-1.058635646297401,-1.0500835174778347,-1.0590138245535314,-0.008185004211708221,1.0317992064770527,1.041165641708731,-0.013106582541071679,-0.0065971397945647344,1.0329509795794307,-0.012387119225560577,-1.0588824274382909,-0.013081307524293801,1.0315153873322083,1.03973260693046,-0.010207840585039334,-1.0552986362947276,-0.010188906006305853,1.0316903184541815,-1.0530026230762204,-1.0512111813004907,-0.0017789792914913863,-1.0585699517353127,1.0372311180093843,1.032891346619648,-0.012047666132669253,-0.004481869754323955,1.0372566858148806,-1.0538663196311893,-0.01330335461436717,-0.0029458141056731228,1.0,101.0
-1.0595520225488937,-1.050381230226146,-1.059948264178772,-0.0066367306842876304,1.0305716162736567,1.0411040998314036,-0.010123444691294801,-0.004980085633961059,1.032009633736926,-0.009776619780326422,-1.059909536579693,-0.01007237758015618,1.0303111295527132,1.0397457366828762,-0.008037568762465764,-1.056013602531282,-0.007994237410591496,1.0304697957021938,-1.0536209016306453,-1.051908163477509,-0.0015223964681485354,-1.0596603520235048,1.0370338309020308,1.0316000310936237,-0.009450201781988438,-0.003798871946097071,1.0369876575440307,-1.0546914956551692,-0.009984258995435326,-0.0024032922459895126,1.0,41.0
-1.059683326038364,-1.0506977019249943,-1.059841960057573,-0.00664673774002493,1.0294272911785072,1.0402161848035918,-0.01018050389902226,-0.005271369749464385,1.030829238869637,-0.00989897894502623,-1.0598671183939603,-0.010222508347263421,1.0289064091011255,1.0389185573830635,-0.008012075998481426,-1.056054074657974,-0.007960070008850737,1.029187541377157,-1.053699633354654,-1.052210271249841,-0.0015092836949661043,-1.0597135722733213,1.0366844261173098,1.0303371355732913,-0.009486344453785432,-0.004037742276409473,1.0366984419823304,-1.0545361716681994,-0.010187323056127634,-0.002478023403873423,1.0,65.0
-1.0588738225300933,-1.0503485596950308,-1.0596270834852666,-0.00788830809554277,1.0309583344581523,1.0409615590887995,-0.012219119541074215,-0.005863910988729799,1.03235988553201,-0.011673736250412072,-1.0593540231558167,-0.012316296166442224,1.0303831164366548,1.039826010905869,-0.009497135967923747,-1.055586187200264,-0.009439732446465999,1.030679596605642,-1.052954476577987,-1.051724639476786,-0.0016885159602563033,-1.0588784787616932,1.0374946053584955,1.0318358945788761,-0.011332889455235915,-0.004629254108043534,1.0374628193977795,-1.0543678752344139,-0.011831351766212068,-0.0027431483876839734,1.0,168.0
-1.0619519617733735,-1.0507578791166927,-1.0626757306817605,-0.007250599659309557,1.0320037990307827,1.0414093206925896,-0.010697677975941667,-0.00540968168178408,1.0327744111840773,-0.010315336667752946,-1.0626833772324222,-0.010743795266354347,1.0315047926704022,1.0398667700195583,-0.008600693910650187,-1.0575180077571713,-0.008540881162001418,1.0320720534010173,-1.0543379382240394,-1.0527097444463673,-0.001578168503519592,-1.0624794703988116,1.0377244469300049,1.032724789533973,-0.010052413327073417,-0.0038245874556437076,1.0375904450878521,-1.0558626360926098,-0.010949879859413944,-0.0025507078887197056,1.0,159.0
-1.0599512819977244,-1.050757235474196,-1.0611894528990016,-0.006402583575996404,1.028565540087976,1.0403832270496596,-0.009325450271902767,-0.00480325610013903,1.0304572055419245,-0.008892397866573793,-1.0608164632769415,-0.009219618183513719,1.0278655236928051,1.0390734998938582,-0.007396894585580931,-1.056408128251018,-0.007392897422145906,1.0280998628432738,-1.05368144628661,-1.05234662034156,-0.0014929691364860634,-1.0604957704663223,1.036633580418433,1.0299957246703975,-0.008503527654579032,-0.0037081029529724575,1.0366452951217706,-1.0548575882103095,-0.009284977573915358,-0.0024219510059521037,1.0,190.0
-1.0595025740164665,-1.0502255190354948,-1.0603172568098556,-0.010731420818939817,1.033987798388614,1.0417396698358867,-0.01814431066486451,-0.008003577056273404,1.0348659624108127,-0.0175749049456164,-1.0598181661687365,-0.01813843892962397,1.033785757452068,1.040338240621368,-0.013801903836848916,-1.055799342188113,-0.013787051586183702,1.03400003270785,-1.0531066575976245,-1.051448770591441,-0.002100925836489153,-1.0596811390365404,1.0386928545525922,1.0347026818169567,-0.016856077591343596,-0.005467493273994389,1.0387211770246432,-1.0542738200890467,-0.018258184929796775,-0.0034273485124837197,1.0,88.0
-1.064130806747582,-1.051140183211888,-1.0645781760027964,-0.010868012134193031,1.0346689160537665,1.0422120288211556,-0.017586856188951956,-0.008403365936201035,1.035415179642588,-0.017093447113837715,-1.0645232191693788,-0.017502647820855408,1.0346108775141258,1.0407935903918426,-0.013865815981444873,-1.0586465370252165,-0.013832317929079886,1.0348132431602135,-1.055265154693976,-1.0528912861075,-0.0024331236960794984,-1.064198339079264,1.039100909349346,1.0356134992465358,-0.016422763343904596,-0.005843514892975825,1.0393219022330848,-1.0567365835377334,-0.01724665365216605,-0.003416822753492316,1.0,26.0
