load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9937784797636198,0.9954346660519591,0.9951418752906438,0.9785853548699769,0.9842879302439296,0.9877213179502101,0.9666024426858475,0.9827004832501036,0.981949495293734,0.9685605744666927,0.9982766414553816,0.9683272355344427,0.9794895026987385,0.9865769271713516,0.9742373249157911,0.9979908950354822,0.9736657155938513,0.981427205545382,0.9946264056831915,0.9927761381013522,0.9976830922633709,0.9947002249389212,0.9815733669027135,0.982440246787681,0.9692461643153132,0.9917030295919486,0.9851840337769667,0.9944258431558273,0.9629566158148757,0.9954238142797864,1.0,1.0
0.9969130769185705,0.9961186691023813,0.9980638362145297,0.9819443934310441,0.9711402193782895,0.985773871281867,0.9724956712912685,0.9850989449158998,0.9751603204384166,0.9746540936230164,1.0012121471010607,0.9741462879692264,0.9701307096368973,0.9843627905267569,0.9786630949786064,0.9994669953613758,0.9782467964293501,0.9718777366833821,0.9956400935924952,0.991960929464404,0.998293599620325,0.997757676121657,0.9779149427547856,0.9737969232200993,0.9749721411425339,0.993500337420734,0.9825238453814027,0.9957482460242614,0.9697518331678359,0.9965262280693149,1.0,54.0
0.992024063702342,0.996012296993822,0.9920436028906314,0.9805643152810442,0.9866755040595236,0.9895373707172402,0.9715189999950409,0.9842144778965513,0.9855906457634379,0.973117440114904,0.9953789224480827,0.9728607774487931,0.9841341993583852,0.9894768234056234,0.9778939058330197,0.9971527854918777,0.9774026836620047,0.9839563999894695,0.9945081495551371,0.9933516414352662,0.9977896402760308,0.9921601889788816,0.9830944808612384,0.9844982043837279,0.9741027797244841,0.9911242836477419,0.9850284493891102,0.993597296526854,0.9684069448038566,0.995614915974746,1.0,101.0
0.9917874264338947,0.9951610983910049,0.9923798352909812,0.9820531118491976,0.9820453114965187,0.9884958411206117,0.9741278904879284,0.9853867176950347,0.9813601343595916,0.9755501947572851,0.9961897796295799,0.9756956266242904,0.9772377569434383,0.9866381350321679,0.979427788734886,0.9970619965898729,0.9789560923450528,0.9791349991596623,0.9942862158177774,0.9931901675891102,0.9980616401509959,0.9927984807107684,0.9805102465431688,0.9808995133138562,0.976130949082545,0.9920684611312764,0.9853133366034394,0.993856080467067,0.9725854721513832,0.9960479530611832,1.0,41.0
0.9946540194094411,0.9958136489796664,0.9949836351385982,0.9824951939573524,0.98102679701766,0.9865233898543667,0.9734270190108864,0.9858559742366116,0.9761862473187121,0.9751786551263862,0.9988548266660656,0.9750781322717538,0.9789300684688531,0.9854949955021958,0.9794145029722597,0.9985633574417833,0.9789600867381724,0.9788492322388572,0.9953555020586387,0.9917531068704405,0.9983415911690506,0.9958239812548375,0.9798544837284987,0.978574343858811,0.9759400776627721,0.9936337848937224,0.9839771804666887,0.99514892485677,0.9708476349057099,0.9968199295387858,1.0,65.0
0.9929045069755309,0.9957594238399413,0.9935908806531294,0.9790363965955898,0.9879350824899726,0.989479988956058,0.9673088542656025,0.9833555951009928,0.9842286966788517,0.9693843984213417,0.9967290954183338,0.9692531863807754,0.9860992247061977,0.9885330941369549,0.9753772073174614,0.997463407304739,0.9749053893334666,0.985614076380205,0.9944564807769409,0.9950827246035905,0.9975824797114327,0.9935838489237225,0.9838926776168977,0.9860317519538774,0.9707443142206471,0.990522512011549,0.9873820968067744,0.9942660990180345,0.9618078452763605,0.9952162392820814,1.0,168.0
0.983706951954517,0.9931945170294758,0.9811304772123933,0.984092090250361,0.984160428991321,0.9887468236680469,0.9784092998330505,0.9870299748064905,0.9808687325371583,0.9803320763137047,0.9888424876863889,0.9801677843603515,0.9821424231954619,0.9877126949702953,0.9823771919565958,0.9930277417527056,0.9818861515950308,0.9820388886138293,0.9927785242289341,0.9925210057738689,0.9983531320994641,0.9858689781561341,0.9823545472526124,0.9829767657695121,0.9803766997670524,0.9924954874653104,0.9866770383605155,0.989569552392037,0.9759480720450515,0.9965400401060314,1.0,159.0
0.9914701962707305,0.9946160935688375,0.9951253023392006,0.9828081833276634,0.9752524166222908,0.9870073446190156,0.9747139214667092,0.9860961436725184,0.9764332172145833,0.976287043305119,0.9977112882732929,0.9763820420548367,0.9691038497161484,0.9846358516326015,0.9806854193265011,0.9982368314455224,0.9803384040467541,0.9738501035257572,0.9960430483783108,0.9939372913557383,0.9982981120070051,0.9946460040604845,0.9785768480124237,0.9760651520026462,0.9768322747608087,0.9925447305294598,0.9827392631105272,0.9948506089002432,0.9733678340615423,0.9967476255413503,1.0,190.0
0.9899679196591125,0.9949670158847781,0.9903091701803505,0.9771348025744812,0.9952559782210437,0.9917000136343558,0.964820472474317,0.9817555854911718,0.9919760372673516,0.9621680288682624,0.9936468127539093,0.9664192574070652,0.9928910005594856,0.9908900525165373,0.9732299497949535,0.9956124012605159,0.972725901520326,0.9934679861879973,0.9933717858208256,0.9923708715164695,0.99720130684256,0.9904424813918504,0.9866350144289111,0.9924311148664223,0.9670316305385193,0.9895099015710007,0.9907506540295666,0.992751600042118,0.9605250492398196,0.9946311545954319,1.0,88.0
0.9753847283000523,0.9903863370272368,0.9728294491801478,0.9809396250962241,0.9933351033048623,0.9917173790555598,0.9735651279357854,0.9841524000930977,0.9916160968939141,0.9750037170306666,0.981402111993608,0.9753277888001237,0.9907287565072042,0.991005784289237,0.9788948137421418,0.9882434458578623,0.978407858387055,0.9906451350500972,0.9886162531271728,0.9880778690922946,0.9973020775371192,0.9784532320746142,0.9875369567079825,0.9911495574646655,0.9714395100709752,0.9915153604617704,0.9910249505552428,0.9868868375607874,0.9709678742879191,0.9898904802347374,1.0,26.0
