load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0550569990489642,-1.049621272595957,-1.0555570384890394,-0.005065998800661258,1.0349585651867252,1.0427562018201513,-0.008228980397929369,-0.004141680233682527,1.0358148782959358,-0.007991600851425622,-1.0552775502420293,-0.008254330363231064,1.0345014064989155,1.04185515884352,-0.006852736567209053,-1.0527450018386026,-0.006821497111247201,1.0348058967009048,-1.0511300724351036,-1.0503107602572248,-0.0011680756523634159,-1.0551531328761865,1.0400268419579295,1.0357235866841272,-0.007849891873295654,-0.0023534327105930266,1.040309529714864,-1.052009092294997,-0.008103055880407424,-0.0017052882615242407,1.0,17445.0
-1.0554542924652832,-1.049751228983232,-1.0558666896203528,-0.0061324503989040975,1.0358461889865134,1.0428814575752636,-0.009583764905664234,-0.004992695212699493,1.036556641490809,-0.00944093829834755,-1.0556692107831496,-0.009601575175421722,1.0355798190911567,1.0421319513872287,-0.007993196032187955,-1.0530078323413488,-0.007960558886083872,1.0356653436470566,-1.0514347586481096,-1.050656490367684,-0.0016336673986086477,-1.0555191846541139,1.0403323655780108,1.0364610125127725,-0.009076935928986726,-0.0030819751458294616,1.0405472078551032,-1.0523550970712972,-0.009678680454454778,-0.0022927010821303094,1.0,17448.0
-1.0551286059199967,-1.0495363076443218,-1.055541132550799,-0.005252966930957564,1.0358449846264002,1.0428642039068559,-0.008144514203825755,-0.0041530852270629925,1.0367312476462465,-0.007970642421902936,-1.05534564307565,-0.008142167148249864,1.0356752042712214,1.042057007103085,-0.006877153919788588,-1.0527725818532603,-0.0068525660540066135,1.0357554128186464,-1.0510897759933793,-1.0505392260607396,-0.0012117609650003725,-1.05520852790716,1.0402273215534523,1.0366319604740686,-0.007810787283997596,-0.002385361840222767,1.0405577172922804,-1.052012569720213,-0.00803878301230241,-0.0017717225019527251,1.0,17446.0
-1.0546156622197493,-1.0495967686770096,-1.0550032072339373,-0.0048409172098948985,1.0342974386870074,1.0424835138338377,-0.007553440173309768,-0.00392823920028794,1.035332374972366,-0.007349279992233584,-1.054832596170881,-0.007534729390271958,1.0337818011618733,1.0414008096381593,-0.006364155755047273,-1.0525409333171907,-0.0063416267640200455,1.0341688689295716,-1.0510121762078297,-1.0504648060527801,-0.001105306560055348,-1.0547010660345828,1.039607465849315,1.0350843722270215,-0.00718063408813742,-0.0022612631901476037,1.0397938816420973,-1.0519176215246147,-0.007387062797037502,-0.0016268690702798364,1.0,17444.0
-1.0548729743850453,-1.0496038760947928,-1.055120345978696,-0.005523039968887665,1.0333766786775498,1.0421043810199253,-0.008882655811845334,-0.004530901981901944,1.0345518928386748,-0.008589827063246734,-1.0549994104298694,-0.008842150961720642,1.0332756849244435,1.0412599307796353,-0.007240098868919161,-1.0525879802239024,-0.0072106664632315435,1.0332207173748391,-1.0510928195296694,-1.0504124912050232,-0.0012359970841981723,-1.0548597532139838,1.0391039078085518,1.0342838182494123,-0.008338750647635217,-0.0025267804841417087,1.0394197880281084,-1.0519084088700337,-0.008551993191437826,-0.0018759412343825352,1.0,17443.0
-1.0551792753645879,-1.0496880472196806,-1.055533611574231,-0.006142848747281311,1.0373856238427634,1.043421327977232,-0.010293992081538809,-0.004909206984330203,1.0379468594177557,-0.010001799772681763,-1.0554193951361999,-0.010280264077182542,1.037290824193586,1.0425794768190573,-0.008276489466941036,-1.0528658824869706,-0.008251242676487885,1.0373080847442226,-1.05135230750709,-1.0505877586971593,-0.0013812063636952324,-1.0552780650660865,1.041218527675614,1.0380279299811972,-0.00972928840313717,-0.002807469753975433,1.041323984297088,-1.052074986886701,-0.01021614578279806,-0.002060683871052727,1.0,23015.0
-1.0545293025900244,-1.0493647455442716,-1.0548871022855473,-0.004461808842603086,1.0366886532922401,1.0431914585503643,-0.007122177834933147,-0.0036273400254025136,1.0374681916600061,-0.006913976465147283,-1.0547774756990225,-0.007101804804701617,1.036321330084786,1.0423254959595114,-0.0060323958917867316,-1.0524120722293424,-0.0060205281526666075,1.0365970065457926,-1.0509522010424168,-1.0503205494136376,-0.0010760688324280565,-1.054654739215945,1.0407795651966698,1.0374167417496214,-0.006781454898040669,-0.002158646497312948,1.0410217141046958,-1.0517020268162143,-0.0070810017476098264,-0.0015937655947370734,1.0,17350.0
-1.0545965049474544,-1.049416815121166,-1.0550500617936063,-0.005926307717724548,1.033060987229113,1.0420299488528746,-0.00916969785604769,-0.004838498757816075,1.0344382644857038,-0.008865059049937644,-1.0548484303960433,-0.009159393585609419,1.03238441373961,1.041103404552769,-0.0076255689866506216,-1.05248197443159,-0.007604800587469635,1.0328150705816055,-1.050895467871819,-1.050259096790175,-0.0013593195689952599,-1.0547412262700822,1.0388368600787674,1.0342386393797875,-0.008685479363184916,-0.002805685819100152,1.039363912817565,-1.0517857806061008,-0.009069010333480503,-0.0020068989340762725,1.0,17442.0
-1.0569936766686467,-1.0501249115280096,-1.0574279618292706,-0.005453289603007189,1.0381592078216,1.0435075166621246,-0.008198163814533999,-0.004368957780880534,1.038839213474243,-0.00800770253448158,-1.0573493435113575,-0.008219786945813221,1.0380549499226728,1.0428677068640573,-0.006980023624999812,-1.0539386494584926,-0.006972818796034743,1.038112012074321,-1.0518921306196733,-1.0511051231128548,-0.0014452944193610263,-1.0572290529560846,1.0414955020672396,1.0387224852197163,-0.007825874994744438,-0.0027334119605740698,1.0416668186564302,-1.0530291781508057,-0.008234290806256284,-0.0018482987963722008,1.0,17542.0
-1.0543612129194717,-1.0494826427803177,-1.0546748448013268,-0.005937351009602225,1.0334735507290544,1.0422044277471683,-0.008835062081440387,-0.004595382443562878,1.0346786036703313,-0.008617658899441733,-1.0545962420766568,-0.008855610903719027,1.0331274035628348,1.0412297571015563,-0.007535431506615815,-1.0523726626892704,-0.007516747593508307,1.0332652180661128,-1.0507973883867459,-1.0502388807175393,-0.0013603412980420751,-1.0545419981020814,1.0391262781908963,1.034334355332687,-0.008491023689987815,-0.0027959154839465464,1.0394634592706076,-1.0516580058316916,-0.008843824615870756,-0.0020083053569227103,1.0,17441.0
-1.055458563969706,-1.0495638353604477,-1.055718584599762,-0.005867327428673108,1.0361316471064992,1.0429788969248137,-0.009294379811786395,-0.004754839288949763,1.0369604313901208,-0.009034342765079851,-1.055620634079942,-0.009285998815609632,1.0359779840370795,1.042163014272727,-0.007740490232193563,-1.052948529337603,-0.007721648268067256,1.0360518472918328,-1.0513945229498538,-1.0506202481036542,-0.0014914782533050808,-1.0555223709947898,1.040481754363627,1.0368814442033263,-0.008795911373859796,-0.0029422623648592394,1.0406221609635282,-1.0522005875089557,-0.009379325550509996,-0.002165653593039438,1.0,17447.0
-1.054206491124237,-1.0493041651329449,-1.0545819226780384,-0.004927650994091249,1.0349793194432402,1.0422102939633924,-0.00802363755036109,-0.004072256785354205,1.0358328216678372,-0.007788262789245131,-1.0544073346274678,-0.007960866224747495,1.034828850242463,1.041352135482138,-0.006588821207977362,-1.0521651763723592,-0.006582643548514619,1.0348867848494168,-1.0507105705037723,-1.0500884371534842,-0.0011425273674542306,-1.0543171514267125,1.039157432816206,1.035687757269787,-0.007576641403503264,-0.0023113383887630448,1.0394979193690501,-1.0514572774674313,-0.007856796810766968,-0.0016887274906088653,1.0,20806.0
-1.0548631722142687,-1.0494503823320183,-1.0552052206786808,-0.006305282102592237,1.037426453835161,1.043416256963598,-0.01036401808315827,-0.004921794545159698,1.0380356027231876,-0.010123731442886684,-1.0551193207047773,-0.010306407542224975,1.037142029829864,1.0426144806510604,-0.008315352118985576,-1.0526043662961966,-0.008286748952053334,1.0373920333382032,-1.0509748020560556,-1.0502830029129195,-0.0013757328120609538,-1.0549813380814685,1.0412457413215725,1.0379264153449113,-0.009675823143000457,-0.0028008696997770407,1.0413565896939267,-1.0519652241761897,-0.010434158935854573,-0.002032217798149436,1.0,23010.0
-1.0547684283882262,-1.0495695378898586,-1.0551160575950682,-0.004510259988104235,1.0353680447368254,1.0426145563819047,-0.007154789472079171,-0.003658686756096817,1.0362085765388256,-0.006985023522488977,-1.0549899209181823,-0.00716862582209261,1.0352541347403623,1.0419621068956706,-0.006028196478533689,-1.0525529008543866,-0.006004583718926523,1.0351676222059512,-1.0511943474036676,-1.0502681249962385,-0.001064809775070567,-1.0548742293226028,1.040028005200449,1.0362788822222613,-0.006826390907721875,-0.0021905401387898554,1.0404116322519723,-1.0517901351273908,-0.007100815295265898,-0.0016172630396621712,1.0,23105.0
-1.0547370872133146,-1.0494314448375643,-1.055088223519216,-0.00644510801633862,1.0377238634573558,1.0435161496227616,-0.010419958309802151,-0.005154014828986511,1.0384501677176061,-0.010161331821876386,-1.0549121451364447,-0.01040616778239906,1.0376539523729567,1.0427531331421596,-0.008474403652353583,-1.052474603699324,-0.008458462822200728,1.0377094004745193,-1.0508900287747491,-1.0502494148984676,-0.001557565912658683,-1.054831199995388,1.0415011335689262,1.0383532885582962,-0.009850655757978371,-0.00301408778935603,1.0415925541777797,-1.051773992376468,-0.010397053228154702,-0.002301654248605632,1.0,23685.0
-1.055129297864898,-1.0496685980621503,-1.0554195893911853,-0.0058891133794354775,1.035158470274289,1.0428201297647908,-0.009034456574766085,-0.004963161193394261,1.0360198405463288,-0.008789434548044962,-1.0553338790609563,-0.00903109729595048,1.034939474948761,1.0418972728078701,-0.007681533061604137,-1.0528081042496895,-0.007656167385700771,1.0350132010837654,-1.0511795897483862,-1.05042417525419,-0.001393506893875792,-1.0552128252107584,1.0400628788963076,1.0359183514222947,-0.008589516758846841,-0.0028564573880581817,1.0403894495032548,-1.0521732918375233,-0.008865124916283745,-0.0020617402870476797,1.0,17440.0
-1.0559384126307396,-1.0497937417159828,-1.0563639631801776,-0.00486894643704763,1.0355701527918406,1.0419621531983878,-0.007584522699787741,-0.004012667757483554,1.036312697310518,-0.007423450263076472,-1.0562016843006776,-0.007606438864330652,1.0352104244761988,1.0411118349090427,-0.0064368184489756695,-1.0532241111906429,-0.006414159529164801,1.0354699031963692,-1.0514594694827228,-1.050650730423608,-0.001378858585670716,-1.0560400400731003,1.0394357972577701,1.0362528985109114,-0.00730489188567558,-0.0025332813468484728,1.0398185469613814,-1.0525119980110567,-0.007510719908383037,-0.0020471598768563803,1.0,17539.0
-1.054778290147869,-1.0495021159395734,-1.0550956088868193,-0.005026327365326652,1.0358468859009247,1.0427860012845238,-0.007765462436171947,-0.004145758224388814,1.036659868457173,-0.00757988969219921,-1.0549858122322617,-0.007804902791772861,1.0353574908214107,1.0421774450142414,-0.006486701415052482,-1.0525278424325992,-0.006472104335968634,1.035706876792866,-1.0510478985643485,-1.0503290314433364,-0.00113925778475918,-1.054854629689471,1.0404049663879036,1.0365507390636262,-0.0073828155227844035,-0.002356254302034945,1.0406892515745334,-1.051839001642786,-0.007658409230867419,-0.0016860505939723669,1.0,23106.0
-1.0552876158873286,-1.049701487951972,-1.0556261196332561,-0.005589059958733858,1.0375520859370337,1.0433039775421693,-0.00922304270716546,-0.004447717414777962,1.038088532116852,-0.008900741557230581,-1.0554207068908,-0.009190191525416525,1.0374828739297002,1.042724682464846,-0.007360886274790361,-1.0528664736509423,-0.007333021893507451,1.0375148333011948,-1.051349452090284,-1.0505908968032662,-0.0012286633945576646,-1.05538277140716,1.041349146403645,1.0381134681960642,-0.008590318457544691,-0.0025025489393478775,1.041422929132425,-1.0522375698126183,-0.008931196193106719,-0.001837900752366292,1.0,23006.0
-1.0556561891423193,-1.0495613258133305,-1.0561194557041198,-0.006658044266126253,1.0371913476363996,1.0433926030763236,-0.011020320430729442,-0.005477013574148208,1.037912845743083,-0.010617015511285107,-1.0558716127926442,-0.01103439745303173,1.0370556427326194,1.0425755311369203,-0.008814346476920216,-1.0530308536221635,-0.008796314429170646,1.0371211174208237,-1.05130594092937,-1.0506645579782885,-0.0015239663478956757,-1.0557816739583301,1.040975311824339,1.0377106920701138,-0.010460151293484321,-0.003103345449018822,1.0412637370855473,-1.0522954684909083,-0.011124157459423273,-0.002247389606003277,1.0,20902.0
-1.0545076385485306,-1.049285419956406,-1.0547472706269239,-0.005172879773697475,1.0373366611177581,1.043251550034646,-0.008204857902531204,-0.004255849589536648,1.0379137724628535,-0.007911231257384448,-1.0546199452997176,-0.00816493156534639,1.0372689112188842,1.0426404989420717,-0.00674623956415313,-1.0523046789320554,-0.006714820907827536,1.0372992892954198,-1.0507588341426275,-1.050206224328875,-0.0011774024747748702,-1.0545436773569616,1.0408973216147002,1.0378353796755109,-0.007733759466707355,-0.002381266460401708,1.041250786993735,-1.0516178272133256,-0.007959201940875767,-0.0017311476449890762,1.0,17828.0
-1.0545544240694882,-1.0494857667330386,-1.0549467783787412,-0.004506429192375026,1.0365830323225538,1.0431446011739036,-0.00729523486530113,-0.0037095142662918416,1.037183058058484,-0.007053544174904302,-1.054763668200651,-0.007277038080590721,1.0362641956520193,1.0422912649007197,-0.006027483132478563,-1.0524696452036522,-0.006013417442384281,1.0364494746809425,-1.050967935266895,-1.0503079957973012,-0.0010333800234225638,-1.05461101549019,1.0408732752013832,1.0372549512229636,-0.006868585191923185,-0.002108404753563581,1.041008161455837,-1.051758099142856,-0.007218300969570363,-0.0015460919872675545,1.0,23097.0
-1.05433446754377,-1.0492001351196496,-1.054494000726653,-0.0059407266711365495,1.0379305071996778,1.0436220960463982,-0.010033802336998621,-0.004671879809805517,1.038669682299582,-0.00964847491542937,-1.054441069054712,-0.01002449057184607,1.0378736566378273,1.0429937446900808,-0.007972247792568637,-1.0521652407039292,-0.007948270327708907,1.0378969094643198,-1.050784490523755,-1.0500347591322565,-0.001299213885203214,-1.054326179858372,1.0416501892228582,1.0384441361214736,-0.009384789530099054,-0.002690613214302416,1.0417214801162533,-1.0514954416027533,-0.0100747110108344,-0.0019610379314559867,1.0,17430.0
-1.0551847842109678,-1.0497220902242506,-1.0555751352201723,-0.005221956643988947,1.0362898676569563,1.0430389446864357,-0.008119824935719121,-0.004098037657168895,1.0372548354593263,-0.007914591850743795,-1.055342128388271,-0.008122509227950374,1.0362309729248713,1.0423853705762918,-0.006772795362082046,-1.0528053105606696,-0.006758345071116315,1.0362426568810499,-1.051271028687435,-1.050566285671905,-0.0011598378223918984,-1.0553910360097656,1.0407904303415425,1.0370175700869362,-0.0077378517986464645,-0.0023466576301719735,1.04087122608109,-1.0520553730729896,-0.008001001039794224,-0.001698123465830223,1.0,17439.0
-1.0572039925827819,-1.0499559852446878,-1.0575259684777738,-0.00619096910620277,1.0375466260448023,1.0431685067463285,-0.009914604770343765,-0.00500387087309329,1.0381472098475146,-0.009669531496673905,-1.0574122405870703,-0.009851101342703669,1.0372641283133435,1.042493126702722,-0.008135059065813379,-1.0538808281495196,-0.008108636589507303,1.0374815786737317,-1.0518553574785663,-1.050887550958946,-0.0016484984085177394,-1.0573785480755065,1.0410891124976633,1.0381652821959613,-0.009350918227070652,-0.0031431017861531635,1.041345439393748,-1.0528987264769305,-0.009746234001239407,-0.002397285985214384,1.0,17541.0
-1.0576188316837936,-1.049976859471528,-1.0579084599066422,-0.006787165055844701,1.038790251743428,1.0438529953922995,-0.011255367312651877,-0.005549121128014084,1.039278400516637,-0.011015641411156865,-1.0578317958046657,-0.01123008470917157,1.0387490932381669,1.0431106846953113,-0.009129114458753996,-1.0541806102624764,-0.009110559581813497,1.0387853625547152,-1.0522239416722527,-1.0511172935349562,-0.0017558661975369861,-1.0577164087201159,1.0418755376741327,1.03934271537045,-0.010681030236552619,-0.003363656800458335,1.0421040517223181,-1.0532351363702435,-0.011092200557286606,-0.00231724897286289,1.0,17543.0
