load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.051906806256701,-1.048156460267486,-1.052231771399062,-0.0010522911760445439,1.0417457601717224,1.0453534848149122,-0.0008367879370141597,-0.0009343336031777567,1.0422305006143175,-0.0009221754684837499,-1.0520904773783701,-0.0009378547615647515,1.0418245463283562,1.0447956078210308,-0.0006546035033491551,-1.0501498420370485,-0.0006426622689253045,1.0418240425385465,-1.0493509154175449,-1.048789346633185,-0.00047906740049086054,-1.051974617456863,1.0442454875252336,1.0420887168306956,-0.000821609565271451,-0.0012612840698514886,1.0442733839098903,-1.0499084584399592,-0.0009403797710230026,-0.000737687277644128,20893,LOCALLY_SOLVED
-1.0526049183475106,-1.0483285939318963,-1.053178253473318,-0.002090792664968629,1.043387450133166,1.0458058747204555,-0.0030964527723376036,-0.0017587090503781708,1.0436545405390556,-0.0031059890615314127,-1.052957363614816,-0.0031979424766494496,1.0433724153166453,1.0455314670472284,-0.0023477398662495453,-1.0505084680597367,-0.00232961203994889,1.0433598925022651,-1.0494602051076327,-1.048650468749583,-0.000576359763117029,-1.0529351098406703,1.0453344531340927,1.0436519759452563,-0.002772979101710661,-0.0016778118269911298,1.0450332360965067,-1.050014184621821,-0.002925720925010384,-0.0010567357189480602,18308,LOCALLY_SOLVED
-1.0514500535799272,-1.0481378087246502,-1.0517821731311388,-0.001200353218702334,1.0412626134338117,1.0452866468233262,-0.0009363929299431951,-0.0009096917461946877,1.0416717388768575,-0.0009085749828947583,-1.0516815564538695,-0.0010107505169956994,1.041030691317937,1.044811411208492,-0.0006908545573018999,-1.0498781833563993,-0.0006730295229569766,1.0411341521848527,-1.0490886646930853,-1.0483114034343108,-0.00048555819983920587,-1.0514445789783249,1.044357896457705,1.0416381842664504,-0.0008428156715085477,-0.0012790287098434128,1.0441234130936383,-1.049507248841562,-0.0009614496770310629,-0.0009021307120286113,20894,LOCALLY_SOLVED
-1.0512069469200898,-1.0478841058766812,-1.0515253378163358,-0.0019806795839328096,1.043102038455013,1.0456021704414244,-0.0033049971744968745,-0.0015327240840047093,1.0433212050458456,-0.0030799692591994155,-1.0515914236968273,-0.003284018619117029,1.042996462778131,1.0453862802810243,-0.002270557517847961,-1.0497577031060452,-0.002249300446261831,1.0431782028747911,-1.0489521398359636,-1.0484014130098798,-0.0005801956055384074,-1.0514148871276243,1.0451021812274217,1.043237443433761,-0.0028587385514085347,-0.0016068541203835675,1.0447976732442392,-1.0493693392350727,-0.0030468466899522054,-0.0011459999673842113,21763,LOCALLY_SOLVED
-1.0518085692172343,-1.0482503401138556,-1.0522065712891655,-0.0012973660876397584,1.042749332678087,1.045661746108657,-0.0017293808981627085,-0.001042017924880831,1.0430835164977303,-0.0015982230497050861,-1.052227243235884,-0.001715682764963953,1.0425887070586801,1.0452724395389783,-0.0012267841492369796,-1.050193326502756,-0.0012147132421377656,1.0427726600725813,-1.0494914854174349,-1.0485782065354525,-0.00044185354132576554,-1.052009623214833,1.0451318669785703,1.0431300730822428,-0.0015909509997010377,-0.0013013414793171078,1.0447388647726588,-1.0497581135453824,-0.0015464060001706978,-0.0008481952585837061,23091,LOCALLY_SOLVED
-1.0517817936253455,-1.0480236813491988,-1.0518624855391414,-0.00029088002914625,1.0390455141330772,1.0441660229825938,0.0006088216912464485,-0.0004344972849670008,1.039524739605948,0.000495099965565946,-1.0519221746758995,0.0004817588147300868,1.0390387310109015,1.0436630030197802,0.0006063807957258895,-1.0497582419324902,0.000627591744773096,1.0389931035830686,-1.0489275837530145,-1.0484280352200914,-0.00046873542504151925,-1.0517640922474343,1.0432981114589903,1.0395618494884946,0.0005511472484858046,-0.0013662091986127592,1.0429745364376999,-1.0492709214122995,0.0005544439559625835,-0.0009014942196371373,23870,LOCALLY_SOLVED
-1.0519424826239672,-1.048012166766756,-1.0520807235986336,-0.0016642033665821203,1.0419736014945622,1.0453672372482903,-0.002283410422496584,-0.0015295476899185357,1.0423062365505722,-0.0022802118775012846,-1.052079396068853,-0.0023786948788440776,1.041620228705445,1.044957934489351,-0.0017498336186452124,-1.0499504847511199,-0.0017369889202841857,1.0419913155747917,-1.0490510265868827,-1.0482949532619306,-0.0005028318123286821,-1.0519087940900793,1.0442220898918355,1.0422460098720445,-0.0021023904898263427,-0.0013706443554229396,1.0444374415130653,-1.0496606870934362,-0.002389054448333354,-0.0009727826876050795,18309,LOCALLY_SOLVED
-1.0515849726350088,-1.047964411506457,-1.0520333165175064,-0.0012195179839443256,1.0417693017483627,1.045268281590189,-0.001183644597447951,-0.0009802109931353838,1.0423311661220742,-0.0010584695408381959,-1.0520004194200951,-0.0012194944230826759,1.0415092460849085,1.0448296309191447,-0.0008103044916803499,-1.049953970938198,-0.0007815718735635111,1.0417403304278963,-1.049086486658597,-1.0484619708706389,-0.0004876570780086938,-1.0518866619918559,1.0444273535549125,1.04221271934088,-0.001061529139621669,-0.001423367965532558,1.0443435087083426,-1.0495671748412956,-0.0009193974124771894,-0.0008942197201639596,17455,LOCALLY_SOLVED
-1.0525000244337974,-1.0483909667744051,-1.052569115369092,-0.0012820886636292824,1.04271702906779,1.0454946960121174,-0.0016476113951530533,-0.0009934804657963621,1.043060741819667,-0.0015779162244873,-1.0526421655354188,-0.001700784764841603,1.0425835886651358,1.0452720303856184,-0.0013078426737842348,-1.0504217249911787,-0.001288412685087223,1.0426200093416227,-1.0496504516820524,-1.0485834101248819,-0.0003951703567620531,-1.0524267067858162,1.0450911034992583,1.0429793238955682,-0.0015205310201657934,-0.0011337213037382805,1.044823309626297,-1.0499759265333268,-0.0015756933914425754,-0.0007393600875540083,23088,LOCALLY_SOLVED
-1.0520916134164309,-1.0479779947117642,-1.052238772490632,-0.0014489077709400097,1.0414329112495133,1.0449698720818894,-0.002138066101503704,-0.0011857005718172663,1.0419589402192047,-0.0020578001282269267,-1.0522412239270427,-0.0021234216279264963,1.041288058836129,1.0444401870604438,-0.0012859207206608965,-1.0499871543372188,-0.0012673930942260479,1.0413266978687399,-1.0491492895072836,-1.0483601771433781,-0.0005566034121735551,-1.0521748512267173,1.0443640216048877,1.041851595523894,-0.0019086289642319114,-0.001630418535636295,1.0438657259278055,-1.0494216460731194,-0.0016312750453847706,-0.0010467704334352886,21093,LOCALLY_SOLVED
