load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0519184204382397,-1.0481505252365328,-1.052370531903631,-0.0013309214841351006,1.04076351045619,1.0451251877570897,-0.0018093664181020274,-0.0011520421200033036,1.0411973576308033,-0.0017172407260651217,-1.0522481473840302,-0.001893612615253404,1.0403711390923476,1.044664791848004,-0.0013667447272817613,-1.0501117591758116,-0.00133692171446326,1.0406480977614536,-1.0491749758739664,-1.0482775550827057,-0.0004811119863386602,-1.0520631599869454,1.0440534938612447,1.0411617736275718,-0.0016884366520773292,-0.001327454361758482,1.0440213282654305,-1.0496691203594728,-0.0016748372913050215,-0.0008865715999790113,1.0,1.0
-1.0521726927434574,-1.0481920799453572,-1.052514953496702,-0.0008107781036661905,1.0407282975058862,1.0450732376651781,-0.00020733737888919732,-0.0006569329393117468,1.0411457023906534,-0.00024272139582868366,-1.0524838039524607,-0.00030254962811220265,1.040462198950488,1.0444420882269114,-0.00011191201714027251,-1.0502570815331524,-9.70070157205356e-5,1.0405670895283399,-1.049282837077494,-1.048710681319706,-0.00040553020058220425,-1.0523534690454392,1.0437922947884877,1.0409796909790092,-0.00020588556009558948,-0.0011462750029699246,1.0438915738547747,-1.0500035419894056,-0.00012991758070453934,-0.0007786282668132967,1.0,54.0
-1.051648546028506,-1.0479522666377734,-1.051738280976838,-0.0015899445724832642,1.0425494262801551,1.0454094815844717,-0.0024305057746986615,-0.001496457988411581,1.0428411164793885,-0.0021818148867165012,-1.0517951539413835,-0.0024375302519981526,1.0424707268791302,1.045024394882563,-0.0017293678882153369,-1.0498237301684876,-0.0017198517602086713,1.0425211203522635,-1.0490357293239838,-1.048234924255485,-0.0005404384088095591,-1.0516576367669976,1.044456805777363,1.042853629655423,-0.0021316687193527893,-0.0014426503038713235,1.0443763706242921,-1.0493313851830965,-0.0024921629110156314,-0.0010494666303312208,1.0,101.0
-1.0521836844528938,-1.0481111704424202,-1.052289809886871,-0.001017901077997868,1.0418075350611713,1.0453490160036811,-0.0012160053632062936,-0.0008096518661074537,1.0422117317640889,-0.0011516206132719908,-1.0523897106708286,-0.0012096076153893314,1.0417305328210134,1.0450167751383168,-0.0008438270214499424,-1.0501919167392162,-0.0008219942101658574,1.0417762547371563,-1.0493601101951495,-1.0486305404801548,-0.00042308396925844986,-1.0522841464179804,1.044301083280637,1.0420522790645161,-0.0010844609504785036,-0.001097493112608598,1.0441625834560457,-1.0497813734881312,-0.001102823581498953,-0.0007609257760522148,1.0,41.0
-1.0522114297477143,-1.048287434109181,-1.0521922180278749,-0.0009752653792992458,1.0414077984175454,1.044951873024807,-0.0011913885782155503,-0.0009229428766232797,1.0418550367186636,-0.0011549401083366917,-1.0523267652884245,-0.001242691503753422,1.0411850670461025,1.0446466433730999,-0.0007674270941745554,-1.0502379541883062,-0.0007411788260728736,1.0412978699427757,-1.049419867014788,-1.0488238710857993,-0.000413534347236442,-1.0522696794199438,1.0442732939352586,1.0416536808495742,-0.001040956865202649,-0.0012052675184734568,1.0441486794589288,-1.0497073889850201,-0.0011594982369362817,-0.0007920517978251608,1.0,65.0
-1.0516166458940648,-1.0480543400712532,-1.0518703557072862,-0.0014978353439993953,1.041860846092748,1.0452410905394736,-0.0020020088053591388,-0.0011501079176847778,1.0422945763562605,-0.0018546605899307424,-1.0518763839462961,-0.002087830517744248,1.0416210073839152,1.045000086103057,-0.0014066996033499455,-1.0498919374552118,-0.001378086540733093,1.0417391206177342,-1.0489381968006488,-1.0485110706210106,-0.0004938166130730769,-1.051660167994993,1.0444926739143823,1.0420755085973772,-0.0018040430846463459,-0.0015021468982442077,1.0443539501386212,-1.049555744478011,-0.001733102934226055,-0.0009320117776399466,1.0,168.0
-1.0535685147264835,-1.0482929210792187,-1.0538267179597942,-0.0013869097274770553,1.0421587354657917,1.0455449137525754,-0.0017114726684288773,-0.001063357273066687,1.04231105492742,-0.0016221722146078496,-1.053976062620042,-0.0017653093401783122,1.0419336652471223,1.045063174705095,-0.0013004971000740739,-1.050922609936076,-0.0012705524676633064,1.0421864198331232,-1.049704283490842,-1.0490569404508292,-0.00045090936530681604,-1.0539010057575984,1.0446028202713424,1.0423369496918742,-0.0015840864174219262,-0.0011175782975994149,1.0444003385992273,-1.0503758699528745,-0.0018174172440543147,-0.0008421322898866528,1.0,159.0
-1.05247734379894,-1.0483159727067974,-1.0529927531407743,-0.0008605696915684884,1.0411066951201484,1.0450398891312394,-0.0007003894101541634,-0.000682328241785574,1.0416373351699946,-0.0005931094347213254,-1.0529344914974799,-0.0006660922095095782,1.0408346339438532,1.0447478878802423,-0.0004382880510362854,-1.05042600423854,-0.00043599057766152216,1.0409111423692397,-1.0494162332533665,-1.0489165115249932,-0.0003997946447180005,-1.0527996432669884,1.0442692431765446,1.0414574994878079,-0.0005020556027884843,-0.00102192418885186,1.0441394315179426,-1.0498995660535084,-0.0006383858817169398,-0.0007507858464003307,1.0,190.0
-1.051846143407179,-1.0479709308634977,-1.0521310798978145,-0.0024852813426378337,1.043747158866727,1.045694666846587,-0.004322630207802588,-0.001952441356093705,1.0439200159847732,-0.004134337394662918,-1.0520220929060478,-0.0043441020425964896,1.0437033369614155,1.045288268247921,-0.0031488694850361205,-1.049929660283523,-0.0031417598399435262,1.0437775786790249,-1.0489762303980392,-1.0482791709038106,-0.0006644317620993131,-1.0519765784088,1.0451507756862188,1.043880882091929,-0.003958254491597104,-0.0018680773721919794,1.0450500742201085,-1.0494300669413008,-0.004337754336645677,-0.0012636812451023187,1.0,88.0
-1.0544281948154544,-1.0483532380237943,-1.0545247747578261,-0.0026608376867237682,1.0437676656879367,1.046088191649563,-0.0044019304804567665,-0.0022148794388013576,1.043873333538445,-0.004249018237441348,-1.0546652558421503,-0.0043701635904070425,1.0437644442907472,1.0456402328034564,-0.003407165348472313,-1.0512606821559325,-0.003390907711439413,1.0438357629254122,-1.0500053825648987,-1.0489202560702806,-0.0007888507408196003,-1.0545355223947723,1.0453747325573455,1.0440305738715707,-0.004021515191751806,-0.0020264746501064907,1.045387536988874,-1.0506260196327917,-0.004173198075180137,-0.00122039035345005,1.0,26.0
