load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0589649747763228,-1.0504177670273995,-1.059787750921586,-0.006629887393943069,1.0299489016387071,1.0411428298890728,-0.00950414770203358,-0.0051829183839737945,1.0315803558552525,-0.009371247118552624,-1.0592915877115223,-0.009621600178082246,1.0299619959699957,1.0393821988461651,-0.007697815395866441,-1.0557746417852485,-0.007674574505116983,1.0300373309430961,-1.0535094568025871,-1.0520876609230407,-0.0016837870605993716,-1.0590211760247468,1.0368971455922504,1.0312145970367226,-0.008977703887369704,-0.0041768838514775,1.0371171855556442,-1.0547839131999701,-0.009774897268210781,-0.0024087288763326854,20893,LOCALLY_SOLVED
-1.0605748924435483,-1.0508119571632832,-1.0619259695771297,-0.009443746907186856,1.0341269499660888,1.0420550550741907,-0.014937198087688936,-0.007292431070937479,1.0351389812972536,-0.014716161371230637,-1.0612357665525607,-0.015068344441579446,1.034009633660937,1.040945955778996,-0.011702707715511426,-1.056754319215569,-0.011665974619498719,1.0340355614716437,-1.0538646736609836,-1.052004219112295,-0.0018870845716583602,-1.0611307788597033,1.0392616008171662,1.0350455434809844,-0.013838192433780032,-0.005031351800279518,1.0389692596554359,-1.055194717906685,-0.01469841638028303,-0.0030068332392476473,18308,LOCALLY_SOLVED
-1.0582959551894229,-1.0504199113936636,-1.059168595953158,-0.006902575804609327,1.029153460776975,1.0409553221984351,-0.009632645812520914,-0.0051393848928902265,1.0306501590078825,-0.009308858830091754,-1.058723792146811,-0.009707313929888607,1.0285433541194051,1.039334129821346,-0.007762828623061955,-1.0553136746793357,-0.0077276348665990926,1.0288277759561457,-1.053054683759679,-1.0513283254871146,-0.0016623923473794826,-1.0582104656158853,1.0369484988388835,1.030501372845892,-0.008981033648608,-0.004131064110050048,1.0367736818358833,-1.0541034603680843,-0.009761439260215096,-0.0026791203498127175,20894,LOCALLY_SOLVED
-1.0582235228699268,-1.0500829477286882,-1.0591004265195798,-0.00931544432387367,1.033656180371401,1.0417361201799136,-0.01551923318102754,-0.006962081597761004,1.0345795492295369,-0.014762887503625356,-1.0589526834427685,-0.015417768992488244,1.0333149303849238,1.0407375003594332,-0.011688575222897053,-1.0554414331018895,-0.011645387257907492,1.0337582538727221,-1.053062645326827,-1.0516256094790641,-0.0018841673736448125,-1.058560621352076,1.0389087539147368,1.0343265186267943,-0.014045078853414873,-0.004861167982579769,1.0386054025264748,-1.0541561731023232,-0.015206672847960134,-0.0031561897453218878,21763,LOCALLY_SOLVED
-1.05850775023749,-1.0504880302916213,-1.059490729819059,-0.007195290542962624,1.0325615002790145,1.041681377517262,-0.011117732938118458,-0.0054169973020278175,1.033859829249597,-0.01066004484383029,-1.059302173506286,-0.011059199784749306,1.0321169007310815,1.0403197978157304,-0.0087575197327899,-1.0556832048376352,-0.00873357407104488,1.032555102789576,-1.0536031052499528,-1.0516552923426978,-0.0015287696606663818,-1.058829567336097,1.038671715520271,1.033864418902002,-0.010434916509136307,-0.004114229062464989,1.0382412372926604,-1.0543688644380493,-0.010857917384618155,-0.002516149974720289,23091,LOCALLY_SOLVED
-1.0591326660180396,-1.05041857513417,-1.0594877932947182,-0.00632231285283003,1.0226470040670688,1.0380991380960856,-0.008626815917651345,-0.0052342747223953325,1.024538538784663,-0.008501487986879462,-1.0593597255628275,-0.008794564434163587,1.0224657284060603,1.036067630824669,-0.006973406438947291,-1.0554987730133274,-0.006932042069854673,1.022453242578184,-1.0530564433719034,-1.0517339252538678,-0.0017654325839578276,-1.0589962010296545,1.0330671160336142,1.0245038968341131,-0.008156585725018272,-0.004733439836638056,1.0328234569266945,-1.0540364994660867,-0.008814656534300051,-0.0029104839895958217,23870,LOCALLY_SOLVED
-1.0593467137124157,-1.050216118890348,-1.0598577216812923,-0.007972212809281546,1.0309629991812301,1.041196572233821,-0.012337464495462323,-0.006409899912674019,1.0322285052465758,-0.01206214092815321,-1.0595778365275372,-0.012446880825300242,1.0301335674803347,1.039753789350121,-0.009743547655992292,-1.0556363044133736,-0.0097178521652907,1.0309538229084974,-1.0530811557196154,-1.0513476187010384,-0.001666082730949507,-1.059191266726741,1.0370382908285214,1.032021733954002,-0.01148755024979109,-0.004258633076166344,1.0375492001340987,-1.0544867093956427,-0.012615295983888813,-0.0027516252382580957,18309,LOCALLY_SOLVED
-1.0584989170855785,-1.0501034966636922,-1.059612557528427,-0.007389104457552107,1.0300748067328303,1.0408355878454427,-0.010910805869936847,-0.00555686926703031,1.031852392874991,-0.010411976590186707,-1.059287391093909,-0.01092027445178607,1.0294291685064243,1.0393028822724395,-0.008676167951431965,-1.055543183460067,-0.008619039875514307,1.029962677069101,-1.0531059794235311,-1.0515922246868539,-0.0016808099873184604,-1.0590187110815865,1.0370559304031985,1.0315245300418974,-0.010188981483914393,-0.00449733835856622,1.0371196715796782,-1.054264845453999,-0.010528948618001965,-0.002684417561542651,17455,LOCALLY_SOLVED
-1.0598730122775808,-1.0507927005046485,-1.060195999542824,-0.006901119478628262,1.0329081398791904,1.0414302164334033,-0.010342938128705065,-0.00515447055638872,1.0341893844173646,-0.009983569200874324,-1.0601168079209553,-0.010395958829938717,1.0325258288540944,1.040420484425696,-0.008361424913624432,-1.0561963919135333,-0.00832272074132371,1.0326639709795218,-1.053961373488974,-1.0517493058699006,-0.0014216270712905533,-1.059649623342481,1.0387577206628578,1.0339440465147312,-0.00967924910049191,-0.0037595211616061964,1.0385245948691653,-1.054831785247057,-0.010274362100460522,-0.002297641999625848,23088,LOCALLY_SOLVED
-1.059822102992388,-1.0502501833248188,-1.0604091898326604,-0.008774638142504235,1.0283426814525047,1.0399521419762698,-0.014498730669104095,-0.0066128850215188785,1.0301476010417057,-0.013965738449801516,-1.0600840194540475,-0.01439356402116763,1.0278930636306374,1.03806276812775,-0.01072140850669583,-1.0559111307869207,-0.01068445314758029,1.0280598314300675,-1.0533922477222364,-1.0515746352426605,-0.0019164174520322,-1.0598872259232544,1.0359894398909328,1.0298243747772036,-0.01336977628310643,-0.005139348869500816,1.0354581748561171,-1.0542592544142277,-0.013752982262536574,-0.0031078460567449803,21093,LOCALLY_SOLVED
