load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9938189831910793,0.995541586966947,0.9952610234515611,0.9782949217158884,0.985086999520626,0.9879808795413997,0.9659918146958735,0.9823707077669732,0.9824048602117144,0.9680186224248988,0.9986262711084484,0.9678053860177679,0.9802423090505737,0.9865649001281152,0.9741735685339918,0.9980918591659302,0.973560597345492,0.9810052334254945,0.9948125368561422,0.9928657929456315,0.9976340681954546,0.9947981911677218,0.981837928157629,0.9828171885704716,0.9689030654825728,0.9912639383702062,0.985454303271488,0.9946031978346054,0.9623089826660741,0.9952675081224407,1.0,1.0
0.9969721853904845,0.9964482944649109,0.9981305140468283,0.9818643383688329,0.9710494545444869,0.9856008812728102,0.9723948290600654,0.9850240047864762,0.9749812496559671,0.974626879355409,1.0015117208372284,0.9741294453672767,0.9701587324300972,0.9839899836741489,0.9792729809203573,0.9996456509966345,0.9788285036932923,0.9708439464529904,0.9958708216597869,0.9918333059379822,0.9982528846400816,0.9978487462835682,0.9776762664247852,0.9734298248681325,0.9751767921186643,0.9929782826514358,0.9825961090337397,0.9960579627148883,0.9696203757750324,0.9963161126100796,1.0,54.0
0.9918510504951981,0.9962393366506321,0.9918913088457273,0.9805037554226834,0.9873663583071532,0.9899725293570849,0.9713711781591547,0.9841698215699844,0.9861616675986785,0.9729302766394557,0.995484707927835,0.9727648318166651,0.9847972669265133,0.9899307744185945,0.9778903704960877,0.9970799104192207,0.9773625500048454,0.9837637128600888,0.9945023234763326,0.9933254482689091,0.9978489197938344,0.9919963712570988,0.9833881641881084,0.9848385184151653,0.9740101098300376,0.9909834620121328,0.9847681489291339,0.9934119244651218,0.9682616157344716,0.9956806337735257,1.0,101.0
0.9916644967541758,0.9952141655327831,0.9923086794121067,0.9819243153389049,0.982465230369178,0.9887762737951428,0.9738792777969206,0.9853040715223231,0.9815994069213327,0.9753554260405227,0.9963981747176652,0.97554463204986,0.9775420248623008,0.9866434756475212,0.979638987766097,0.9970370832900621,0.9791333111369261,0.9786481366431982,0.9942857529678895,0.993360942405149,0.9980626839203373,0.992740243206066,0.9804425922021054,0.9809943891601021,0.9760748973504296,0.9917118035948506,0.9855419710484111,0.9938186037121717,0.972329020599838,0.995970634019147,1.0,41.0
0.994685902722924,0.9959804654482083,0.9951151524757816,0.9823015571080306,0.9813661373643441,0.9864957867889562,0.9733466375819505,0.9856845580317192,0.9762633535908604,0.975064889802145,0.9992451592377731,0.9750714349581331,0.979249357099993,0.9853796068117616,0.9797053788205123,0.9987084967198206,0.9792190562982526,0.9782009263493592,0.9955461941070226,0.9915330727271107,0.9982864342359713,0.9959453818604072,0.9799234502553971,0.978667382466126,0.9758977431065049,0.9931425464991042,0.9842320502494384,0.9953819622728943,0.9707825916601703,0.9966275012363067,1.0,65.0
0.9929059859552437,0.9958054338509749,0.9936488607844962,0.9786156035681984,0.9886742680860892,0.9898641625605119,0.9667136765525718,0.9830230048901946,0.984714997477426,0.9687538106123481,0.9970349437558236,0.9687329784946284,0.9868967520720969,0.988699579032733,0.9749963518943564,0.997494084083281,0.9744900749884418,0.9853054451365861,0.9944910782335952,0.9955098167254602,0.9975803403803103,0.993638133335132,0.984252512807959,0.9865388287578557,0.9702611131530771,0.9901983761182499,0.9877719471239175,0.9942837048372827,0.9612118874195961,0.9951724351983612,1.0,168.0
0.9832669601915127,0.9930677146518507,0.9805480692011158,0.9839709160896167,0.9847818690303203,0.9891149284160938,0.9783155740014191,0.9870724336521842,0.9813055035067201,0.9802140452741197,0.9888581250809974,0.9801585462663766,0.9827713644285535,0.9879956189768055,0.9826093058424168,0.993026251303465,0.9820817510896745,0.9822492482689908,0.9930998585079694,0.9929967434389948,0.9984075024670043,0.9855786663835069,0.982609081574586,0.9834669708115283,0.9802403100607447,0.9923367375813859,0.9871690486443885,0.9890630451189472,0.9758868372151089,0.9965888660771116,1.0,159.0
0.9912617319921069,0.9942674979015499,0.9950891386477227,0.982661225654449,0.97550239298548,0.9870669481794858,0.9746538739896384,0.9861089918353398,0.9764530706096491,0.9763303449000729,0.9978988806856036,0.9764385852721923,0.9692302040101981,0.9843817433199101,0.9812446831660314,0.9984453285989904,0.9808738923515528,0.9731965051240143,0.9964729249718259,0.9942999166132526,0.998281670232028,0.9946479156220304,0.9784730610804218,0.9760079128063921,0.9770936378389814,0.9920808141936386,0.9828133412465173,0.9949736973262661,0.97325787313457,0.996611168109498,1.0,190.0
0.9898976559636266,0.9950100515245959,0.9902811794136208,0.9768914166988216,0.9963185534293579,0.992498526634986,0.9643403428487509,0.9815174124078799,0.9929268102352917,0.9613306664005771,0.9939049851140996,0.9660108231764414,0.993981843847321,0.9912838481362043,0.9724350929050871,0.9956063687039707,0.9718916794040466,0.9937387966743124,0.9934654401140294,0.9922513015818905,0.9973138635043075,0.9904150347830109,0.9871804326324857,0.993286284407693,0.9665352970577116,0.9896693234514458,0.9914549078723691,0.9926523987479036,0.9600347505268964,0.9948759988746176,1.0,88.0
0.974764893907127,0.9900030664129088,0.9720891506232284,0.9811946753055956,0.9945380950652756,0.9926442013839354,0.9736123346512972,0.9845180419276511,0.9928556725578469,0.9750606413376632,0.9813437820683361,0.975474195535062,0.9919843566708364,0.9917751456747771,0.9788257953308026,0.9882545575035206,0.9782997913080503,0.991677125971449,0.9887104034421869,0.9880334129600377,0.9976886792795806,0.9780678619963662,0.9883902900053996,0.9922250262385501,0.9712507832109992,0.9923366079621169,0.9919389080242766,0.9864232619206822,0.9710733736583095,0.9903087033351842,1.0,26.0
