load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0616912527283267,-1.0514410929172193,-1.0626333689679213,-0.009330194256749432,1.0244099614192974,1.038624577967368,-0.014270905496816564,-0.0077428150047937514,1.0264251117074716,-0.013997205072155539,-1.062039769426465,-0.01438409300678262,1.024201683148442,1.0369248438253666,-0.012079297092809076,-1.0576189998035253,-0.012051868466914969,1.0243965990814343,-1.054709767512429,-1.0537087401197622,-0.0019459472636084133,-1.0617731094154028,1.0335411822237408,1.0259922768466172,-0.013549856498579009,-0.00516997593157894,1.0339621876013032,-1.0567159135596291,-0.014339969289367236,-0.0032151123454951065,20893,LOCALLY_SOLVED
-1.0643303759088876,-1.0521031524533757,-1.0657912803971212,-0.012614897372961006,1.0296708885701582,1.0400317793711322,-0.020496896562819916,-0.010281449270029766,1.0309840768564462,-0.020089042544832063,-1.06496665916156,-0.02061226764139786,1.0294379225502053,1.039015512574295,-0.01662350169051464,-1.0591973706294124,-0.016584177130969005,1.0295375696563867,-1.0554253767975885,-1.0539990133789239,-0.0022426844185897813,-1.0648791173431231,1.0365982671133036,1.0308489452339993,-0.019110337729599955,-0.0064044727317805975,1.0364459418048129,-1.0576789708758643,-0.020081864665384756,-0.004040007751439825,18308,LOCALLY_SOLVED
-1.0612271971186216,-1.0516224477349991,-1.0622329291468864,-0.0096163269778053,1.0237584035455485,1.0384516822849068,-0.014337917441956309,-0.007676683440225561,1.0256318506282023,-0.013876144738297283,-1.0616681086565198,-0.014410304957181609,1.0229886399211838,1.0369401331927568,-0.0120378061885293,-1.0572643330785239,-0.011999639178406107,1.0233645035539434,-1.054338097655795,-1.05301008827634,-0.0019057049495364003,-1.061179484034567,1.0336493336961103,1.0254010798647917,-0.01348581043990994,-0.00510572488522235,1.0336512368236115,-1.0561098963122395,-0.014278272222738348,-0.003426530435311686,20894,LOCALLY_SOLVED
-1.061738727243467,-1.05128603240853,-1.062771607532349,-0.012722907350339556,1.0294295394971855,1.0397817881450364,-0.021336630322477568,-0.010236242869453413,1.0306372137881938,-0.02034632460865425,-1.0624506599381758,-0.021223725264874115,1.0290200297318093,1.038911169896466,-0.016808839289989125,-1.0578266263535856,-0.016763487173761964,1.0294781487029034,-1.0545921771138034,-1.0535953856730615,-0.0023156076842241846,-1.0620800876642775,1.0363815464357429,1.0303490651865945,-0.019476883650700855,-0.0064807345820031064,1.036200636103706,-1.0565232247341811,-0.02064321934769502,-0.004325091235805616,21763,LOCALLY_SOLVED
-1.0616810750205654,-1.0517036145314371,-1.06278429795733,-0.009598740345571878,1.0275757366997578,1.0393850850194666,-0.015454975245053059,-0.007727750734080095,1.0292179834841697,-0.014850858949723732,-1.062462576984177,-0.015408823231781497,1.026983501050618,1.0380947486046779,-0.012726956871648336,-1.0578324876363492,-0.012698835799001718,1.0274912191539651,-1.0551290845352763,-1.0535223901630806,-0.0017165849864495262,-1.062009144512231,1.0356348552903267,1.0291708102026522,-0.014582671007408973,-0.004937751211308865,1.0353615935209417,-1.0565826992736074,-0.015084992800423587,-0.003161252601003947,23091,LOCALLY_SOLVED
-1.061728469913984,-1.0515853960707542,-1.0622329323492135,-0.009545191837283517,1.0147043950635157,1.034259337028665,-0.014147398446018589,-0.008207820933413948,1.017181328184307,-0.013877207469350006,-1.061957855559355,-0.014318241772836537,1.0141822910739628,1.0324075727424726,-0.012131203726018802,-1.057207067246591,-0.012088209467189958,1.0143667796548042,-1.0542663972893993,-1.0533649657973507,-0.0019339419407501347,-1.0616393487963844,1.0280423827633984,1.0170152944103121,-0.013538504993314642,-0.005527850566297708,1.0282989192871452,-1.055865783390672,-0.014154654291661446,-0.0035645886553467765,23870,LOCALLY_SOLVED
-1.0626707104736206,-1.051398761964656,-1.063357167765945,-0.010779208560099549,1.026222482112393,1.0390273336954068,-0.017266295372977726,-0.009048674640842379,1.0278160986598037,-0.01680515982517388,-1.0629201140199658,-0.017363232238487715,1.0253059285979786,1.0377013185476178,-0.014142016491534777,-1.057833459743576,-0.01411277145652838,1.026134099199059,-1.0544944861398164,-1.0531861653617365,-0.0019534613973157654,-1.0625586640778133,1.0341853547847581,1.0275516984363136,-0.01615030097287114,-0.0054022435725612624,1.0348991774753251,-1.0567298044697209,-0.01730881785892874,-0.0036101673583923337,18309,LOCALLY_SOLVED
-1.061595467402089,-1.0512034170032583,-1.0628481038572328,-0.01028445548955331,1.0245563394984747,1.0382729830073345,-0.016069645101317746,-0.008277448911405716,1.0266699657091836,-0.015384995970951793,-1.0623801069344374,-0.016074086344701987,1.023782787766317,1.0368748790859377,-0.013340352708873654,-1.0575937428968074,-0.013280153862755266,1.0243772612548867,-1.0544636315883553,-1.053417905940896,-0.001936908446600125,-1.0621111211307313,1.0336924589613203,1.02627997889731,-0.01508202914201325,-0.005514407371778991,1.0339817609462936,-1.0563909983012798,-0.015503518675526452,-0.0034887009400722856,17455,LOCALLY_SOLVED
-1.0631048341499452,-1.0520233641231849,-1.0636179793232905,-0.009253645894590526,1.0282246850845795,1.0391937357839969,-0.014519952236180814,-0.007417069418481244,1.0298142612130936,-0.014024722425697191,-1.0633986960437172,-0.014573472322598877,1.027695370276182,1.0382984144491996,-0.012127007519440377,-1.0584062130679037,-0.012085455460203324,1.0279265859310969,-1.0555146077118818,-1.0536497492480335,-0.0016316066019101448,-1.062950012865318,1.03585561880864,1.0295325964765827,-0.013671562870120403,-0.004631040554618194,1.0358098027874996,-1.057128687377058,-0.014326715228160864,-0.002968876974010983,23088,LOCALLY_SOLVED
-1.0630605761100245,-1.0514314691449491,-1.0638468094144646,-0.012082306805375222,1.0219267744311646,1.0369322365009421,-0.020540147459721988,-0.009727186785900281,1.0241517587088955,-0.019746282058961603,-1.0633146201831205,-0.020424549093662234,1.0212823472603507,1.035222219169119,-0.016043154663979167,-1.0579943955440831,-0.016004786402107167,1.0215563002480919,-1.054790587157988,-1.0533862526185875,-0.0021784649281208442,-1.0631593149614034,1.032084379211535,1.0237690744760335,-0.01900779988595411,-0.0062374564327691,1.031668609644001,-1.0563992693361959,-0.019460894509814013,-0.003969718731975692,21093,LOCALLY_SOLVED
