load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0540916517500136,-1.0493198260717669,-1.0545672056741493,-0.004301925255969332,1.0370072418408685,1.0435465701802373,-0.006753301392945007,-0.00358267565784178,1.0379300876525996,-0.0066896562576955745,-1.0542607384338682,-0.006866062300361991,1.0369959657811185,1.0425795416614956,-0.0057624479629054615,-1.0519906670165424,-0.005746766430224953,1.0370488368907758,-1.0508575107012912,-1.050297324312,-0.0009497682123406684,-1.0541154145466098,1.041581043089532,1.0377566456854348,-0.0064258252375412606,-0.002592676549910695,1.0416649976324195,-1.0515500304490348,-0.006894779877050973,-0.0016032413461767028,20893,LOCALLY_SOLVED
-1.055004968767236,-1.0496151789789856,-1.0557897364273714,-0.005679963567213416,1.039207023100583,1.0439946023955118,-0.00951081228061803,-0.004680566522683684,1.0398165818392493,-0.009387975438689697,-1.0553630333006914,-0.009624170544470963,1.0391273173310194,1.0434429724182672,-0.007782110301054847,-1.0525097101392547,-0.007759001478264292,1.0391472920173015,-1.0510766551522768,-1.050255225641866,-0.0010790008185640283,-1.0553332290065716,1.0428710469163254,1.039771706293069,-0.008811147048865882,-0.003164394368811977,1.0425686453640193,-1.051760402504691,-0.009355612727604693,-0.0020187424144357214,18308,LOCALLY_SOLVED
-1.0537613012414546,-1.0493963000681108,-1.0542709612483367,-0.004437150716732227,1.0367307387218634,1.0434651053341062,-0.006729129862619678,-0.0035223758648151504,1.0375310330826313,-0.006547522383676639,-1.053990450467401,-0.006810439898227787,1.0363767323846944,1.0426200636978673,-0.005683782160693468,-1.0517739976898801,-0.005661096560424963,1.03653327225605,-1.0506268548611997,-1.0498205144894257,-0.0009289070496580916,-1.0536985342052965,1.0417683091325038,1.037488388754481,-0.006319193406365309,-0.0025508138321528174,1.0415342926988702,-1.0511677404966977,-0.0067828774586537535,-0.0017472641939086197,20894,LOCALLY_SOLVED
-1.0537151816048949,-1.0491936948373994,-1.054258088366882,-0.005601907698161645,1.039042092621637,1.0438364984351003,-0.009827587973267167,-0.0044860716247209845,1.0395941816068741,-0.009386070041865485,-1.0541281730231753,-0.00979100182139528,1.0388381079393447,1.043385050069383,-0.007738180403627495,-1.0518837567797803,-0.0077112773185800424,1.0390940273898062,-1.05067034002241,-1.0501278289547893,-0.0010943628333806557,-1.0539112858837345,1.0427388959508626,1.039469253241598,-0.008891332492750034,-0.003119538941355798,1.0424252315995899,-1.0512355998746994,-0.009560079845051184,-0.0021468787997918227,21763,LOCALLY_SOLVED
-1.0537404759604163,-1.049432486688087,-1.0543331254467385,-0.0044225572413689185,1.0384397068033686,1.043841624738259,-0.007398672613965993,-0.0035708407203492057,1.0391610553877788,-0.007107327945680239,-1.0541923351775915,-0.007377333221566891,1.038180240117106,1.043116154961141,-0.006092318567754789,-1.051950969026812,-0.006076455585711849,1.038432637149083,-1.0509850062720598,-1.0500379072318087,-0.0008445686704056791,-1.053925943158676,1.0426233046200588,1.0391954942104435,-0.006945475925256393,-0.002501221179486433,1.042211097802259,-1.0513100024259658,-0.007216280473948429,-0.0016271837409614755,23091,LOCALLY_SOLVED
-1.0542163363309862,-1.0494381912449597,-1.0544220771451087,-0.004436447367780015,1.0329564298971379,1.041552350945923,-0.006741060773675777,-0.003821739577894714,1.033987203600368,-0.006662930730733214,-1.054295835224838,-0.006882614131798454,1.0328203281764976,1.0406224449288872,-0.005803139737787394,-1.0518966346915164,-0.0057766832512505285,1.032827314098937,-1.0506901214062512,-1.0501987200389977,-0.0009555118307235389,-1.0541132193012437,1.039739613000263,1.0340203487671817,-0.006447903817358405,-0.002813343631581913,1.0394240820317366,-1.051150036993358,-0.006832679216272588,-0.0018434168808477154,23870,LOCALLY_SOLVED
-1.0543285292656273,-1.0492540006387912,-1.054628219492599,-0.004843426460874006,1.0377699398027178,1.043627209198705,-0.008011885893447783,-0.004136625267893515,1.0384586375783487,-0.007865858525057823,-1.0544306660591924,-0.00811868423285897,1.0372983051776072,1.0429062744568875,-0.006612368101115838,-1.0519150560398696,-0.006595628114539487,1.0377610004436002,-1.0506326547771148,-1.0498601497007236,-0.0009361612784426738,-1.054223186111839,1.041725862150174,1.0383797675274853,-0.0074799937302020714,-0.00263463898526221,1.042027496388832,-1.0513890806567858,-0.00815195642184604,-0.0018118999078469977,18309,LOCALLY_SOLVED
-1.0538413461100935,-1.0492017753270009,-1.0545129185421596,-0.004697229153553601,1.03705695243152,1.0432870792603375,-0.007561317784391131,-0.0037778405127778074,1.0380419241222272,-0.007256525185232164,-1.0542912791966998,-0.007594639906783039,1.0366833725134954,1.042529670022324,-0.006298675049914973,-1.051906149994599,-0.006262479062629617,1.0369881996605477,-1.0506805219477762,-1.0500736544442184,-0.0009427978668717505,-1.0541467646396283,1.0416942980135262,1.037868477481948,-0.007081456213212306,-0.002768348039839892,1.0416548409448743,-1.051289224185028,-0.0073012437858506,-0.0017656234595635851,17455,LOCALLY_SOLVED
-1.0545334055309397,-1.0495967457502335,-1.0547411381461584,-0.004277188851058122,1.0387847377136594,1.043669610122854,-0.006913438649831247,-0.003431121669021856,1.0394801242495064,-0.006698022827925284,-1.0546592990057224,-0.006971191828761654,1.0385597714902735,1.0432400924924838,-0.00580026071326297,-1.052212136966738,-0.005775599163333359,1.0386371332022089,-1.0511709298900038,-1.0500421086634464,-0.0008000252348175233,-1.0543952113188322,1.0427298618830474,1.039382094869733,-0.006485568599852172,-0.002328524321378232,1.0424602992960414,-1.05156524961396,-0.006858199093392676,-0.0015185039363712174,23088,LOCALLY_SOLVED
-1.0546293530652688,-1.0493109615735894,-1.0549795039999312,-0.005492947334723818,1.0359022508214535,1.0426884523329851,-0.00965080411840165,-0.004446608723366293,1.036931442383819,-0.009323831305792842,-1.054730767848065,-0.009615069716874435,1.0356338603571749,1.0417323421179339,-0.007573622790564939,-1.0520921627872852,-0.007550390874487194,1.0357244233498641,-1.0508719859317213,-1.0500571018966418,-0.0010552855399327838,-1.0546543071109158,1.0412134052229305,1.036770136905273,-0.008903512478570156,-0.0031099613743871667,1.04065973430842,-1.0512413203394313,-0.009130577823871609,-0.0020060484204188858,21093,LOCALLY_SOLVED
