load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0533915374491012,-1.0488084829407418,-1.053860360408163,-0.003835393263458677,1.037221950466266,1.0437225641062955,-0.0061624590201600415,-0.0031379167144285174,1.038118200586104,-0.006123120684189998,-1.0535640849903012,-0.0062800844617998276,1.0372173155351934,1.0427608453762631,-0.005319878074802371,-1.051482444684502,-0.005304207682826548,1.037264532430051,-1.0504521381441705,-1.0499239097481907,-0.0008593046295470474,-1.0534131950215602,1.041762334201146,1.0379475999743444,-0.005887160838619484,-0.0020175922807373283,1.0418435142099756,-1.051098313235676,-0.006293156575021564,-0.0011212159834637552,20893,LOCALLY_SOLVED
-1.0544432825439014,-1.0491227459743542,-1.055221154240431,-0.0052643539572032804,1.03966826521066,1.0442619611093413,-0.008992131028017112,-0.004280853182916728,1.0402503869485284,-0.008885862404573182,-1.0548008818491807,-0.009108266523254319,1.039596168272374,1.043731334382056,-0.007410510058214455,-1.0520901674586733,-0.007387498184142506,1.039610939684999,-1.050720968143754,-1.049912179265268,-0.0009971348398373427,-1.0547704158163451,1.043196108729181,1.040213948853502,-0.008332442363568466,-0.00256690571332931,1.0428830267450098,-1.051373443663098,-0.008828487451472402,-0.0015089457263320464,18308,LOCALLY_SOLVED
-1.0530463406101487,-1.0489118512227766,-1.0535486226958388,-0.004026784330721484,1.036988387456817,1.0436576494136083,-0.00623479481416004,-0.0031258936186455886,1.0377620658097562,-0.006075928241582668,-1.05327904939185,-0.006320446484021014,1.036641784656252,1.0428203643090468,-0.005318833481894216,-1.0512580303188552,-0.005296181144064361,1.0367925977174453,-1.050216127230659,-1.0494431222360454,-0.000847488276134952,-1.0529811794425548,1.0419741328532333,1.0377229615023202,-0.005872142584492533,-0.0020106159503385157,1.0417367518159713,-1.05070206000563,-0.006278308882865544,-0.0012908785570160514,20894,LOCALLY_SOLVED
-1.0531238490158417,-1.0487053626499252,-1.0536506216763266,-0.00526607953293737,1.0395574688438391,1.0441212354319553,-0.009420601181395158,-0.004150125264891591,1.0400733500107031,-0.008999822017380204,-1.05353765306043,-0.009387669297945484,1.0393697837799585,1.0436931242985865,-0.0074596195288794504,-1.0514355377239137,-0.007432841698987604,1.0396134229141858,-1.0502990942350836,-1.049774958393642,-0.0010286484778162604,-1.0533186987589265,1.043089154672916,1.039955048296055,-0.008529988619660447,-0.0025515636382333093,1.0427643393965436,-1.050824172155823,-0.009143115498214728,-0.0016509339180025787,21763,LOCALLY_SOLVED
-1.0531978440766092,-1.0489649615598389,-1.0537803944391881,-0.004006139849678627,1.0387627099779249,1.0440497374508937,-0.006859013264237918,-0.003179570753444455,1.0394560554316854,-0.006588300813332783,-1.053649041424055,-0.006841185283897948,1.038510481563969,1.043336648801174,-0.005689656018419872,-1.0515382066080514,-0.0056738317197237405,1.0387576012682864,-1.050640128864452,-1.0497130569964583,-0.0007584059676333474,-1.053381169543073,1.0428616690131989,1.0394969837680306,-0.006450477591880995,-0.001974395256399196,1.0424426594480842,-1.05092759739251,-0.006667923655213837,-0.0011926989319594613,23091,LOCALLY_SOLVED
-1.0532066814892944,-1.0488794281227,-1.0534017719799347,-0.003948716123323647,1.0331345230362143,1.0417562636838673,-0.006122892115348288,-0.0033589865198849133,1.0341344530875738,-0.006077994662887493,-1.0532922878517972,-0.00627164244183531,1.0330020318543371,1.0408203338249284,-0.00535948655397345,-1.0511804057379308,-0.005332985414630766,1.0330058912587974,-1.050142675463187,-1.0497072191835515,-0.0008511005564441439,-1.0530995931756963,1.0399156142974402,1.0341704034077548,-0.005897754225883185,-0.002193639392115168,1.039603567855279,-1.0505116906198646,-0.006199198301916391,-0.0013381083280396661,23870,LOCALLY_SOLVED
-1.0537259907663543,-1.0487868918243912,-1.0540158641623945,-0.004489175104360841,1.0381565630758638,1.0438671554764285,-0.007571776330359284,-0.0037917132627938105,1.038814176096817,-0.00744471711857129,-1.0538291324172713,-0.007681955793710799,1.0376953979918824,1.0431621040511476,-0.006299912454537143,-1.0514746975118119,-0.006283237498290177,1.0381499799404337,-1.0502737297449956,-1.049522585812832,-0.0008658723360792369,-1.0536185180356832,1.0420058959011052,1.0387397618971779,-0.0070827452254532755,-0.002113249070452589,1.0422995300245166,-1.0509933787762356,-0.007703522714013095,-0.0013666054297111984,18309,LOCALLY_SOLVED
-1.05313962212949,-1.0486936418765203,-1.0537990067541365,-0.004278261422497723,1.0373501804957637,1.0434974394011391,-0.007040846938600042,-0.003377100911395221,1.0383093954831346,-0.006757420264175607,-1.0535919833441536,-0.007077922149544749,1.0369835684336202,1.0427478956413774,-0.005918395121798249,-1.0513932466180664,-0.005882243337830424,1.0372828807842172,-1.05026787752302,-1.049689632799613,-0.0008587162173798726,-1.0534429753477768,1.0419240310619022,1.0381426681900374,-0.006606703686356385,-0.0022114095262209883,1.0418793710869845,-1.0508263646634588,-0.006770041063502143,-0.0012996364602446738,17455,LOCALLY_SOLVED
-1.0540008220580293,-1.04911919988898,-1.0541967454447392,-0.0038730423576717114,1.0390763000016179,1.0438642922373047,-0.00639724125068087,-0.0030517969945517906,1.0397470603078132,-0.00620193085406864,-1.054124596020006,-0.006458492437203366,1.038858231349482,1.0434422646718942,-0.005412124552546504,-1.0518025365113686,-0.005387498755402749,1.0389307522790483,-1.0508243297110782,-1.0497130264120842,-0.0007156302929011704,-1.0538592747892943,1.0429479827977592,1.039652250700354,-0.006011575977638273,-0.0018193741207826494,1.042672189283149,-1.051185044561214,-0.006333632913604306,-0.001099127491330981,23088,LOCALLY_SOLVED
-1.0538446866530244,-1.04878588787718,-1.0541773943004749,-0.005031591184106883,1.0362934570374307,1.0429510836761673,-0.009052181025990159,-0.004007484821712117,1.0372843782667345,-0.00875348193010224,-1.0539486248854582,-0.009022334377984945,1.0360353694738615,1.0420068928709236,-0.007154902176381001,-1.051529113315226,-0.0071317068030732605,1.0361183104558995,-1.0504271403171461,-1.0496444094433675,-0.0009619406316985871,-1.05386705972221,1.041503465466898,1.0371308421762682,-0.008366723505948742,-0.0024838401156496944,1.0409443551223112,-1.050731330610831,-0.008513969958725708,-0.0014818732943026737,21093,LOCALLY_SOLVED
