load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.996328307970848,0.9982424420857514,0.9974321280337657,0.9905407191445159,0.9934715674330288,0.993504331372969,0.9837665568286259,0.9920521155220166,0.991744270415033,0.9850201403693325,0.9990710405671456,0.9850080306048008,0.9908948227019408,0.9932236973245305,0.9878966424253276,0.9993974354915208,0.9875568288304752,0.9917457231150076,0.9974741130118709,0.9960176157260524,0.9989963353472936,0.996862623930258,0.9899111174003483,0.992367992921126,0.9854548822297537,0.9959623673252567,0.9930838335923466,0.9971458137871047,0.9818423784114318,0.9978717214050213,1.0,1.0
0.9978244357328325,0.9986956845108128,0.9988246580315008,0.9922589900797933,0.9866221901686905,0.9924146885695524,0.9867744748530559,0.9933807176070482,0.9883240198179312,0.9881801668616749,1.0004349509096462,0.9879725889538833,0.9862848409838876,0.9920741506259123,0.9903963455962846,1.000019604946347,0.9901489883648391,0.9870474007850673,0.9980055689261226,0.9952368458833245,0.9992977406818713,0.9983002937760695,0.988131041229725,0.9879400467186047,0.9884592971852911,0.9968170606853785,0.991931860506393,0.9977920815388214,0.9853606893433713,0.9983893498180522,1.0,54.0
0.9954914723236513,0.9985338381822815,0.9958107202178618,0.9913834361783764,0.9944392983944148,0.9945828242470011,0.9863140278525793,0.9927517026307809,0.9935869989560843,0.9873554953222113,0.9975588124199143,0.9873452425465351,0.9930873842333996,0.995020535085561,0.9896877922299339,0.9989317724866881,0.9893944206270401,0.9927940483594242,0.997328564005273,0.9963569049924977,0.99906845757049,0.9955678888957541,0.9906467832408323,0.9932527573750025,0.9879069991635392,0.9956683169310688,0.9926196996710069,0.9965655103642196,0.9847122356402344,0.9980189406145318,1.0,101.0
0.9952512845272674,0.998057638503178,0.9959584068292924,0.9921742981771812,0.9921117662333255,0.9940318821255313,0.9875460368114588,0.9934418056516281,0.9913378749575191,0.9885377816963287,0.9979407510092249,0.9887078489167672,0.9895330818449533,0.9932629675914074,0.9905866497639089,0.9988374186593476,0.9903054342881068,0.9903873845699334,0.9972002552463594,0.996330275230414,0.9991949965418283,0.9958427039772729,0.9891354751993245,0.9913839666624072,0.988903630131814,0.9961013460970624,0.9931379570332239,0.9967376804125185,0.9868407318185314,0.9981965918970775,1.0,41.0
0.9967846500968565,0.9984581999580595,0.9973503028129793,0.9924234232044449,0.9916039855085964,0.9926885782476381,0.98731128592757,0.9936660961433388,0.9885726454538863,0.9884291264780526,0.9993988004234319,0.9885072288661582,0.9904994842059939,0.9926572025445198,0.9906298572909644,0.9996195110412002,0.9903594258230081,0.9902731478720694,0.9978493372529385,0.9950892643119102,0.9993095949658231,0.9974815080592633,0.9891246705622732,0.9902963352588698,0.9888529210259756,0.9968822274112229,0.9925564958437665,0.9975162268978864,0.986016127193027,0.9985485219649781,1.0,65.0
0.9959813533757695,0.9983267537557573,0.9966704625395921,0.9905797359584987,0.994959311687594,0.9944050064692105,0.9841142889768006,0.9923159339748788,0.9926358625499139,0.9853804692281288,0.9983349654593473,0.9854868404041627,0.9940051504649842,0.9942186304177388,0.9882868450094024,0.9991348133840061,0.9880061865570801,0.9935254158044533,0.9972909128749277,0.9976606659391677,0.998958405667616,0.9963823993835234,0.9910390989469616,0.9939496277146392,0.9861511804449193,0.995336614572257,0.9941100319966238,0.9970156174049346,0.9811484646057005,0.9978022498503534,1.0,168.0
0.9909771178605148,0.9970112800818698,0.9900620222864713,0.9929996711341532,0.9930822785537521,0.9941081010197996,0.9896120317540441,0.9941948884195049,0.9909685960848742,0.9908695923408987,0.9941030204655587,0.9908916633000725,0.9920228807382753,0.993958648227951,0.9919749628821015,0.996899838313813,0.9916812892690181,0.9918295910977556,0.9966191480989344,0.9962981483841499,0.9993587712499871,0.9922514638885578,0.9904245886249554,0.9924865711898136,0.9908480307047798,0.9963689119073339,0.993925516303951,0.9943010188101672,0.9883977545707539,0.9984891861260686,1.0,159.0
0.9947989759333628,0.99761768777591,0.9972499534283473,0.9925314491391616,0.9888946102870473,0.9932583278020956,0.9878681988043222,0.9938627153966003,0.9890047980712591,0.9889814798683128,0.998549318150623,0.9891036406982987,0.985641080407492,0.9922322791426508,0.9913762162505679,0.9994652074312687,0.9911694979786259,0.9880852282006252,0.9983452357155298,0.9967988500713778,0.9993019206005044,0.9966677608072502,0.9885645786284301,0.989139059275827,0.989384062502312,0.9962818739782721,0.9919942207720913,0.9972953547940068,0.9872628171646386,0.998534166178881,1.0,190.0
0.9945855252971747,0.9978908272560191,0.995041620275856,0.9897385586083934,0.99845821551689,0.9957200517871517,0.9832017107250075,0.9915377652330172,0.9965715875368212,0.9816670791197972,0.9968389450618776,0.9843575832169679,0.9971922705429759,0.9954014126757924,0.9871463184688227,0.9982913655841273,0.9868453444340267,0.9973600836927727,0.9967637885204901,0.9958012737306937,0.998833218048602,0.9948658409290856,0.9921618573463561,0.9970707453823563,0.9844583795003486,0.9950859894177735,0.9957642446889906,0.9962676261387788,0.9808985478158273,0.9976661614588336,1.0,88.0
0.9867371546290837,0.9954570369800358,0.9858908454697282,0.9915624744198915,0.9976394676762946,0.9958481290166816,0.9874548227424466,0.9928071968714479,0.9966628053290653,0.9884462213081366,0.9903508917052345,0.9887464620137703,0.9962681407062469,0.9957643571603056,0.9901476837375779,0.9946755422538015,0.9898555008041886,0.9960680962409052,0.9943385371316092,0.993587379855141,0.9990122920029507,0.9885565546057064,0.9932241517469638,0.996649213832754,0.9862825374443434,0.9964397070560924,0.9961238411070757,0.9932177523666166,0.9861872809210894,0.9950539348851133,1.0,26.0
0.997723157541689,0.998698637986588,0.9990987309710991,0.9909004531966124,0.9908672615031461,0.9933701005385859,0.9854057970540872,0.9923494297726717,0.9887000268506964,0.9862161180382654,1.000229140480604,0.98655768529913,0.9880988069131321,0.9925444962893855,0.9889694993124727,1.000365856802702,0.9886972213730716,0.9889452071675477,0.9981587316811996,0.9978893766033128,0.9989416556500148,0.9982674779291341,0.9850329778001616,0.9897068385796635,0.9871066065526967,0.9956163416645593,0.9923859824210072,0.9980398352798882,0.9836682400276544,0.9980617689457322,1.0,77.0
0.9946359232078961,0.9979462256354982,0.9959646313750382,0.9925400262463288,0.9911277692600184,0.993387942953436,0.9873326934192799,0.9932956645483134,0.9898737835211733,0.9886004446827092,0.9965359647488266,0.9885575593811943,0.9881303924925732,0.9929796782297439,0.9907725478714707,0.9983008538689724,0.9904282354760657,0.9893753039146411,0.9967910247722299,0.9944331589328492,0.9993447210806594,0.9952292898217941,0.9889048806103996,0.9902123794007959,0.9891291366857199,0.997332734397407,0.9927066680909762,0.9966396611458477,0.9846970824450615,0.9984930892720181,1.0,24.0
0.9946821830836677,0.9974795774670802,0.9964331913969515,0.9911457369674819,0.9957408901622289,0.9945814516913472,0.9846680945284121,0.9927130388670743,0.9940243118681593,0.9859640587397426,0.9976632555266574,0.9858225295762073,0.9934869572551084,0.9944091064872557,0.9886019287588369,0.9984348224279557,0.9881770621050268,0.9940509402222838,0.99684974610608,0.9955453566904267,0.9991410500082564,0.9956697227864129,0.9907485554426053,0.9946526790442339,0.9865036445557058,0.9968227974345473,0.994731320895668,0.9967645191676353,0.9788153821522196,0.9982382287707061,1.0,23.0
