load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0631737464873896,-1.0519429350583758,-1.0644749523847385,-0.010863871320032723,1.0222348417369371,1.0378465563167503,-0.017330640290852902,-0.008949442819565424,1.0241705299640882,-0.016729820767190845,-1.0637894190474158,-0.017421510534400934,1.0212079135058447,1.036376177457648,-0.01444921950188919,-1.058505706093486,-0.014386525664962773,1.0218901142040036,-1.0549961378469968,-1.053462047778531,-0.0020009628236454693,-1.0633902337429797,1.0326349535627677,1.0239279234725236,-0.016366428318111196,-0.005575391407609501,1.0330805772895069,-1.057104330790791,-0.016993167796686092,-0.003615143170936549,1.0,1.0
-1.0626233877788152,-1.0516938424724813,-1.0636522005457694,-0.009024019336540274,1.0212399224306552,1.0375314231327188,-0.013507030085922368,-0.007295699323768182,1.0233503461538846,-0.013173852164684743,-1.0631958284115666,-0.013613825353368485,1.020411252821245,1.0356771823883764,-0.011481993563940359,-1.0581456374237737,-0.011449440973062988,1.0207693362251327,-1.0548026256491352,-1.0538382796914625,-0.001705788839611419,-1.0629016514167255,1.03184329697482,1.0228559756593598,-0.012861243381740559,-0.0048112220307975065,1.0324388856641384,-1.057191206277579,-0.013285597008577251,-0.0031405340343565766,1.0,54.0
-1.0617631424483185,-1.0512838367885355,-1.0622950098002042,-0.011074656523226686,1.0267671619873573,1.0388310646483379,-0.018140349402373305,-0.009346338059776539,1.0282437391596768,-0.017269664531866298,-1.0620179500981253,-0.018115366892589833,1.0263650436393907,1.0374851005276675,-0.014801023020126402,-1.0574458793253119,-0.014776490321164706,1.0266093506188834,-1.0543989658382313,-1.0530098838839352,-0.0020543737518081786,-1.0617165580993828,1.0341370058822963,1.02813953061898,-0.01685253056989246,-0.005608816221664829,1.034452471849394,-1.0560130787530404,-0.018152799779462006,-0.003799762478438088,1.0,101.0
-1.0626774619520811,-1.0515682717942232,-1.063224455714897,-0.009325979130153348,1.025303618180096,1.0386244336344703,-0.014763537387337138,-0.00755452269203469,1.0271050111554978,-0.014290543975145549,-1.063044161326236,-0.014726231398221693,1.0248707356821607,1.0374811409349167,-0.01233374009462329,-1.0581221497136046,-0.012287252698750046,1.02513294776789,-1.0550373497604266,-1.053793325983484,-0.001782797084960856,-1.0628016330558336,1.0338029262564223,1.0266484494927943,-0.013926361178211026,-0.004825272741206309,1.0339257289264712,-1.056879171012176,-0.014517115646078549,-0.0031871533922806904,1.0,41.0
-1.0626776349269393,-1.0518876394358594,-1.0630177588987861,-0.009226396628160605,1.0238438129837948,1.0375557109558111,-0.014788349000915585,-0.007712814660067016,1.0255497074134474,-0.014352058618030747,-1.0628928159741244,-0.014826798977027336,1.0232454809778115,1.0364186917166625,-0.012264936251383148,-1.0580686707425573,-0.012210854981988041,1.0235741726494387,-1.055059255628282,-1.0539946678603525,-0.0017106926082028238,-1.0627396696085853,1.0332101414493993,1.024996391973477,-0.013867597454640057,-0.004891644493316394,1.0334681487023827,-1.0566183914425413,-0.014650219058976592,-0.003147078361390231,1.0,65.0
-1.0621093864499118,-1.051551057576434,-1.0630289331566531,-0.010924469934663675,1.0261269016066141,1.0386402250263196,-0.017487930683873415,-0.008738069064630333,1.027810143421808,-0.016728452492728724,-1.0625922840863822,-0.017567265452975676,1.0254746799999295,1.0377160931072797,-0.0141520110158634,-1.0576936169470965,-0.014092728660200405,1.0258209599653045,-1.054244790687972,-1.053566320487108,-0.0020161030597875334,-1.0621423176362088,1.0344907493749862,1.027238947979991,-0.016269837123180274,-0.005853993980102382,1.0346830048635913,-1.0565195294102747,-0.016878110905779974,-0.0036800815789328027,1.0,168.0
-1.0657189596529717,-1.0521366786139434,-1.0665751472378577,-0.00982815045498568,1.027040392218042,1.03908559431586,-0.01515704478745183,-0.00788947575068464,1.0281568747561713,-0.014638586987729532,-1.0664003696120758,-0.015202182934791756,1.0264687587245118,1.0376756155607636,-0.01269571833057051,-1.0600573020637674,-0.012633787490563271,1.0270529236112036,-1.056066504144298,-1.0549652855050262,-0.0018358249457633919,-1.0662276386450071,1.034669342797025,1.0280162745017183,-0.014295835096313539,-0.004863541633423437,1.0346887192858742,-1.05846331256577,-0.015246808458291475,-0.003335048958698519,1.0,159.0
-1.0630203350291783,-1.0519099819617086,-1.0643905476281155,-0.009001669993667406,1.0226285387423202,1.0376434370444783,-0.013985530342546255,-0.007285582053290671,1.024938313314501,-0.013442459152688317,-1.0638802051902352,-0.0139039666736423,1.0217286778340247,1.0365349000807305,-0.011707180853141088,-1.058427035913134,-0.011698428335276798,1.022075354198272,-1.0550594744381228,-1.054191323345831,-0.0016977879465338043,-1.0635799727049347,1.0330427737794847,1.0244105232353995,-0.013043595640553185,-0.004576504152707674,1.0333072127217466,-1.0569725799592549,-0.013831338604833912,-0.003096295898489131,1.0,190.0
-1.0631614038000046,-1.051451140903958,-1.064140711775389,-0.014225159766622987,1.0294475772233802,1.039706062874714,-0.02429412767717311,-0.011357551830354029,1.030643927112097,-0.02337566460284446,-1.063494278871813,-0.02428664253475982,1.029142035377,1.038414321208724,-0.01923076507485361,-1.0582117248610279,-0.01920970924929615,1.0294049333771158,-1.0546164127912203,-1.0533696542040567,-0.0025078014233542337,-1.0633489850622069,1.0360327899881643,1.0304430260594701,-0.022644563317408908,-0.0070359619570289165,1.0362588938827628,-1.0567098042012715,-0.024190596633031393,-0.004594289928746741,1.0,88.0
-1.0688142917972117,-1.0528015768898416,-1.0694541264774173,-0.014300932820875824,1.0301677989869957,1.0402780135195873,-0.023373158854391854,-0.011754375939939386,1.031286820445835,-0.022742666058623535,-1.0691845238628657,-0.02330188474902165,1.0299780256717865,1.0389605937241255,-0.019145072580211794,-1.0618193910223603,-0.01910704256867742,1.0302499961332268,-1.0574681294406825,-1.0555589082840535,-0.002906510372576295,-1.0689053963810211,1.0365220538610342,1.031422450563735,-0.021972751566133788,-0.007570317390755171,1.0369482875428435,-1.0599862865708292,-0.022906908309133306,-0.00474692260653302,1.0,26.0
