load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.053390950650925,-1.0488465522217332,-1.0540646167000998,-0.005649603955874515,1.0373343999497013,1.04398087677005,-0.008954694763493708,-0.00469041765056009,1.0380801678208378,-0.00870682723253636,-1.053737035348549,-0.009047721565930967,1.0368430173022127,1.043256609467165,-0.007669519948234357,-1.0513226604816324,-0.007632570577277962,1.037189315364114,-1.0501351064969566,-1.0492804653036563,-0.0011040256224198461,-1.0534967601346068,1.0423537052250131,1.038046401857084,-0.008504336423770648,-0.0027535610483938443,1.0423071450303258,-1.0506796131526046,-0.008828353433796817,-0.0016797707524833188,1.0,1.0
-1.0525834949045592,-1.0485434275925507,-1.0530760634762457,-0.005120509104473446,1.0365580893082758,1.043623749488276,-0.007460869501719773,-0.00415502971095652,1.0373712987177597,-0.007354215645551093,-1.0528955399436761,-0.00756653127104914,1.03618011165842,1.042659301317634,-0.006547413334133541,-1.0506860800709592,-0.006528830841149403,1.0363404427076675,-1.0496756790195445,-1.0492917881191428,-0.0010099479453733768,-1.0527258513133337,1.0416188535127366,1.037194247192961,-0.007175490040976386,-0.002569813254155618,1.0417554076796054,-1.050379969638576,-0.007398588803474165,-0.0015793043913855194,1.0,54.0
-1.0531278287363062,-1.0486496105535927,-1.0533552230232912,-0.005424549035738229,1.0392504333128265,1.0442682657697506,-0.008993797897971901,-0.00463016905118219,1.0398372686624255,-0.008580167805934723,-1.053245469385905,-0.008998914521683504,1.0390997334655407,1.0436376782327,-0.007488296105722416,-1.0511334162001538,-0.007475628257206036,1.0391963178482089,-1.0501000021815667,-1.0493183456530122,-0.0010706830774112456,-1.0530714289570768,1.042749805836337,1.0398384864442927,-0.00835234556897114,-0.0025967126149074775,1.042665284072812,-1.050429374623273,-0.009066119310356918,-0.0016874732575906794,1.0,101.0
-1.0530428237295597,-1.0486193904408438,-1.0532662143599039,-0.0048552064408167,1.0383231204706833,1.0440425490816894,-0.007650924335600993,-0.00393448550888465,1.0390703501681824,-0.007440192904464075,-1.0532234511293024,-0.007639656193722202,1.0381788128715468,1.0434799800636416,-0.006541830447856066,-1.05102326485899,-0.006514614038703803,1.0382723290092795,-1.0500880730174367,-1.049479612822511,-0.000978055018215519,-1.0530906020680528,1.042426557415909,1.0388815059745447,-0.0072300086093539315,-0.0023574275960152003,1.0422772063374086,-1.0504832165480542,-0.007537422765786715,-0.0014686180096704052,1.0,41.0
-1.0529501725635848,-1.048729496293171,-1.053034122822742,-0.004968894694335239,1.0376555559005953,1.043475245638201,-0.007826721812306378,-0.004194088160915674,1.0383820574844629,-0.007665954468433319,-1.0530309890899283,-0.007882557166026786,1.037375911716321,1.0429900899964024,-0.006690052203812756,-1.050871384667137,-0.00665770089550725,1.0375291703333482,-1.0499876499363558,-1.0495363659143913,-0.0009725421213417014,-1.0529531621373038,1.0422923339524865,1.0381252221263795,-0.007382525648260057,-0.0025081189103257125,1.0421625128563738,-1.0502080009642838,-0.0078093719418903425,-0.001516279425082617,1.0,65.0
-1.0532024480431634,-1.048770847863909,-1.0536573186576716,-0.005514476065723704,1.0390318486486008,1.0441909005894843,-0.008773373594249831,-0.004408433095737353,1.0397389368019654,-0.008460160986688264,-1.0534676934799536,-0.008866737959738526,1.0387241896636141,1.043828215227542,-0.007304843961056116,-1.0512064043198064,-0.007269495082666035,1.038886415938287,-1.0499578084092045,-1.0496427306680318,-0.0010774508772965388,-1.053192430639109,1.0430730590461375,1.0394696337728773,-0.008207300234732222,-0.002849121543261029,1.0429015942009778,-1.0506775251116123,-0.008504871818347533,-0.0016647769831719082,1.0,168.0
-1.054471409281353,-1.0489053355198907,-1.0548770513667058,-0.004697100788897563,1.0388083924133664,1.0440750960583451,-0.0072909869036625954,-0.003747715221123539,1.0392222205140063,-0.007087192920935082,-1.0548423213584643,-0.0073529850561228,1.038531254754522,1.043314844861718,-0.006251660499160597,-1.0519449831403984,-0.006214490833939111,1.0388525650400375,-1.0506060322180615,-1.0501295918374005,-0.0009271153586939029,-1.0547656445380442,1.0425566482064614,1.039207381789848,-0.006906758587629442,-0.002155363689758589,1.0423614203502567,-1.0512475561987302,-0.0074215638215345036,-0.0014259240740332132,1.0,159.0
-1.052812191186767,-1.0487164302432452,-1.0535157594145226,-0.004915803381319637,1.0370427525464703,1.0434743624863612,-0.007516679241007403,-0.003984565098284027,1.0379976237785427,-0.007251277252605043,-1.0533024048744555,-0.0074723956324351465,1.036652094886283,1.0429821006878255,-0.006455628298550248,-1.0508854747137004,-0.006452171625815302,1.036775668659424,-1.049872149149783,-1.0495772972663473,-0.0009693453298963425,-1.053130003910716,1.0421392970093937,1.0377893595910408,-0.0070093969805896635,-0.0023240259711898026,1.0420189460523708,-1.0502677064826629,-0.007455402133069404,-0.0014937558677116708,1.0,190.0
-1.0544714068307433,-1.0488982795082982,-1.054977747577693,-0.006470108056029697,1.0406534058170258,1.0447629736702628,-0.011382031918729222,-0.005165689437345151,1.0411200808387018,-0.011033544912249987,-1.0546456639915076,-0.011404613521364054,1.0405513258295973,1.0441530668237862,-0.009187218384281845,-1.0520103342730587,-0.009177167096542777,1.0406729178698373,-1.0505564890735766,-1.0497870951625292,-0.0012248580848148779,-1.0545733859510031,1.0437804519541996,1.0410558233057174,-0.010584918319934859,-0.003071376853117959,1.0436441200546593,-1.0512028785367125,-0.011406489403170076,-0.0019038345156311596,1.0,88.0
-1.0568827746071359,-1.0494462658663053,-1.0571562481194445,-0.0058550979775091804,1.0403729872126468,1.0446816279280031,-0.010217142890457685,-0.004789651434777321,1.0407943927287635,-0.009936023546703103,-1.057048910091299,-0.010179165140764024,1.040342156569447,1.0439614448526404,-0.008437993866491867,-1.0535129148685742,-0.008416797676035407,1.0404624378524918,-1.0518436424796955,-1.050713769867445,-0.0012940902310293627,-1.0569078949202164,1.0434061703659683,1.0409345101792649,-0.009526162756235674,-0.002962704520689844,1.0434671965139541,-1.0525912496680943,-0.00997520557343658,-0.001671185459953915,1.0,26.0
