load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9963886742336309,0.9982685857136615,0.9975007033208361,0.990542386774036,0.9932732942149267,0.9935576672167576,0.9837989689911634,0.9920802834371405,0.9916516863278033,0.9850780648090532,0.999058787601073,0.9850553394151302,0.9905871281428946,0.9934577922982324,0.9878070638100178,0.9993295968968646,0.9874661202858951,0.9915941943129613,0.9973681498265362,0.9959979791929956,0.9990451163637607,0.996906044390746,0.9901760048297574,0.9923079112711083,0.985525004086495,0.9959448350567208,0.9931090779774178,0.9971131538664793,0.9819029856724624,0.9977367127859574,1.0,1.0
0.9979290790553366,0.9986782791822999,0.9989008875803,0.9921137071027313,0.98646536380551,0.992559813632413,0.986849573809029,0.9932677204545759,0.9883570364578275,0.9882699638067656,1.0004458914690557,0.9880622176425008,0.9860379438814508,0.9924075804078968,0.9901587925793347,0.9999798737668257,0.9899097374895958,0.9869393545204361,0.9978790456870527,0.9951813146891176,0.9993322171973653,0.9983804695075538,0.9885223215309864,0.9880009980246767,0.9884963657165536,0.9968908136676198,0.9921191113048289,0.9977494259670501,0.9854758355681639,0.9983462370021847,1.0,54.0
0.9954998404488673,0.9985481791743314,0.9958327488348292,0.991417337539908,0.9942617938604834,0.9945786823879738,0.9863124150980628,0.992810897384272,0.9934546227614325,0.9873884588054672,0.9975243142410587,0.9873566068447875,0.9928611353394448,0.9951604490965222,0.9896198532545266,0.9989186104646857,0.9893258267853141,0.9926505775143346,0.9972872680371127,0.9963821508624001,0.9991103430349675,0.9955674232089248,0.9907974900351937,0.9931577690928547,0.9879749814708321,0.9956172129891803,0.9925620365339507,0.9966057695642864,0.9847312029357336,0.9978707802465051,1.0,101.0
0.9952670910383811,0.9980591921429737,0.9959627171691442,0.9920541564281575,0.992004629207616,0.9940935683907639,0.9875463467071179,0.993351073545631,0.9913157257034859,0.9885315651233486,0.9979036679344754,0.9887144198587667,0.9893173212545834,0.9934500297291399,0.990370604683868,0.9988338142134482,0.9900883362154675,0.9903029882413074,0.9971330282389173,0.9963153603095285,0.9992179679030032,0.9958488420992558,0.9893699060911355,0.9913937698984856,0.9888914998780481,0.9960657447223296,0.9932053164336762,0.9967603323938962,0.9868787795170144,0.9980729753802918,1.0,41.0
0.9968570676716584,0.9984647207277985,0.9973943555600728,0.992363057794011,0.9915370307329991,0.9927691192337157,0.9872735138164285,0.9936428620177137,0.9885178865246321,0.9884385200599537,0.999400318931985,0.9884872859568581,0.9903882045846047,0.9928824574846111,0.9904830841520339,0.9996051276465293,0.9902113469459701,0.9902508803377146,0.9977582751560872,0.9950610514080531,0.9993569625229688,0.9975378106270927,0.989369252920811,0.9902806183202186,0.9889017340558676,0.9969732599466624,0.9926404339935387,0.9975081387952561,0.985998291126339,0.998524718370099,1.0,65.0
0.9960095535669689,0.9983762669203399,0.9967229761822258,0.9906052795102527,0.9947948782541428,0.9944375807922006,0.984011292171108,0.9923546223954421,0.9925097381388468,0.9853470675694185,0.998306422090852,0.9854072521208909,0.9937945446357688,0.9943969187674224,0.9882170789539984,0.99907748480464,0.9879355794076432,0.9934095605504556,0.9972208576695002,0.9976706696871307,0.9989989087342908,0.9963980303870322,0.9912344651080692,0.9938547151885277,0.9861784938339287,0.9952524048644737,0.9940796298658248,0.9970135396024631,0.9810544938738726,0.9976204706124189,1.0,168.0
0.9908808944162295,0.996953484620743,0.9899515305763142,0.9929265536788398,0.9929710458091157,0.9940543958546154,0.9895980800272356,0.9941494962560986,0.9908455815249121,0.9908984702854623,0.9939995023508421,0.9908927234898025,0.9918676971135392,0.9939938985210107,0.9917679838570331,0.9969434085330893,0.9914737481061946,0.9917223556685604,0.9965942457079696,0.9962844347357362,0.9993785948253726,0.9921658251932717,0.9904516503840952,0.9924000615848303,0.9908831707941201,0.9963366955838241,0.9938967129683646,0.9944095833625285,0.9883969519243094,0.9983929064033313,1.0,159.0
0.9948388200571513,0.9976727948373575,0.9972994785584902,0.9924071495426687,0.9887153030371012,0.9933519459664727,0.9879693107251704,0.9937621983379763,0.9889928393148653,0.9890587841049056,0.9985278667113964,0.9892083994842152,0.9853088338502244,0.9924554737509206,0.9911625262091531,0.9994501844214887,0.9909544074660264,0.9879307921954498,0.9982583881753176,0.9967690987037581,0.9993358328290206,0.996701542702249,0.988821918855828,0.9891511806679822,0.9894272658023902,0.9963340108313054,0.9921060253173001,0.9972975113595927,0.9874164604347025,0.9984894530104778,1.0,190.0
0.9945960121717661,0.9979249173082071,0.9951211270767595,0.9898923093271396,0.9981413161139138,0.9956164391100573,0.9830823202013218,0.9917009890034989,0.9962620078937208,0.9815403276540151,0.9968314137146871,0.9842498829342007,0.9968233415074695,0.9954456023570735,0.9871570114224455,0.9982365319611631,0.9868560029546035,0.9970760209316033,0.9967239047013697,0.9958366338843463,0.9988812436270212,0.9948771965915448,0.9921556939240657,0.9967960382590619,0.9844641668637167,0.9949214103265631,0.9955460968744684,0.9962935579525912,0.9807898310152596,0.9974190322070873,1.0,88.0
0.9865695603735911,0.9953648814668088,0.9857727850801891,0.9915544289648817,0.9973387661709298,0.995693561819098,0.9873599873678359,0.9928169026765409,0.9963627265729736,0.988363953022985,0.9902378878090257,0.9886581636938111,0.9958958346417639,0.9956544502221608,0.9899428343661063,0.994695714221146,0.9896512138925566,0.9957459136313591,0.9943429971996729,0.9935827314787133,0.9989881175873043,0.9884235091989761,0.9930406515428273,0.9963913904351643,0.9861926166552695,0.9961481628578941,0.9959159086338337,0.9933220407144608,0.9860999469521651,0.9946758653828195,1.0,26.0
0.9977815795607287,0.9987806239045018,0.9991288919240962,0.9907221597383005,0.9908962797477198,0.993567986770737,0.9852921232361647,0.9921927682087017,0.988795647033664,0.986110898492131,1.000196923652267,0.9864561168446694,0.9880325240427152,0.9929449193118265,0.9887171511169022,1.0003298563889589,0.9884433143000884,0.9890233079046775,0.9980658141170479,0.9978924049643199,0.9989612660617536,0.9983032646380087,0.9855021809125759,0.9898364990529687,0.9870295846616648,0.9955410407486217,0.9925724466572102,0.9980189268087456,0.9835944035891879,0.9978917067650931,1.0,77.0
0.9946724266616517,0.9978969895031224,0.9960342276995456,0.9924874073318344,0.9908625586426221,0.9933719949984622,0.9873532951588512,0.9932696857792612,0.9897183678299792,0.9886384974724204,0.9965280943163183,0.9885890653810594,0.9877485668404976,0.9930542704683413,0.9905826480209241,0.9983209811917394,0.9902373803079095,0.9891250268706928,0.996733227400249,0.9944114242907552,0.9993830530265929,0.9952597650499374,0.9889861834762698,0.9900904194236076,0.9891771958589172,0.9973758137781217,0.9926968013102929,0.9966677072643536,0.9847557341916848,0.9984415872147392,1.0,24.0
0.9946869508853771,0.997472669045032,0.9965059610748339,0.991232565804689,0.9954330218515581,0.9945134045129053,0.984566690153817,0.9928256482862868,0.9937757223737624,0.985936195335463,0.997640414603678,0.9857428766187206,0.9931201561185254,0.9944508045682446,0.9885476918627821,0.9983735458935802,0.9881224296144153,0.9937721029859465,0.9967555115247643,0.9955083655841085,0.999187431460747,0.9956741616784046,0.9907688213150109,0.9944311279474829,0.9865380556051868,0.996778882823249,0.9946071858543831,0.9967380735148437,0.9787300266972558,0.9981074817122999,1.0,23.0
