load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0628933141750525,-1.0517131575131413,-1.06426654178224,-0.011432120841729418,1.0271107601888947,1.0397060192220486,-0.018401161174968806,-0.009374818351086278,1.0285260333926813,-0.017698736017583684,-1.063439264201828,-0.018467261859658378,1.0261205126399906,1.0383568089266688,-0.01495057736055707,-1.0582463213247921,-0.014896888970726045,1.0269555870022735,-1.0548745929503183,-1.0532448610580334,-0.0022709014106024454,-1.0630865546565282,1.0354947508504613,1.0284160284282997,-0.01719468466629677,-0.005799847590996424,1.0358294180258107,-1.0567532022818698,-0.01821237472878858,-0.0035456862203295087,1.0,1.0
-1.0607404509140361,-1.0510318095170879,-1.0616271732745437,-0.010454153512079341,1.0258895522176035,1.0392677325684345,-0.016076869661678504,-0.00842072718562183,1.0275440084761458,-0.015579427937475682,-1.0612098300895625,-0.016156777770576204,1.0251517134023604,1.0375458628349985,-0.01315667074464307,-1.0568381985849211,-0.01313150851304506,1.025625662209561,-1.0538908586269569,-1.0530254658703888,-0.0021025396906315,-1.0609769841057073,1.034560286773734,1.0271672143316906,-0.015086783308795796,-0.00544474325312312,1.035079194687276,-1.055922558924954,-0.015979411901594347,-0.0033472140419559273,1.0,54.0
-1.0617236816695548,-1.0511534439104033,-1.0623298044507234,-0.011032359069592086,1.0304572072674878,1.040301786924815,-0.01817021876367743,-0.009258977847505252,1.031574447194941,-0.0172406057663131,-1.0619237750150818,-0.018125904113063574,1.0300981218579337,1.039075948835013,-0.014522618760040091,-1.057377757021086,-0.014506288087811398,1.0304188206630052,-1.054459522234638,-1.0529484541109095,-0.0022040340387693164,-1.0616669726424623,1.0363737710024752,1.031557837170795,-0.016721579317800887,-0.005524536589877822,1.0365336580331992,-1.0558782003598923,-0.01831476712183424,-0.0035342881782998254,1.0,101.0
-1.0615262303005029,-1.0511435391839856,-1.0620134472094613,-0.00987966012097374,1.0289436953887765,1.040024244191779,-0.01580718611321097,-0.007950758916761126,1.030380702858698,-0.015244857805308164,-1.0618027325663153,-0.01574165967799241,1.0285348223190447,1.0389149279479162,-0.012852736091918875,-1.0573113412009065,-0.012813757331071624,1.0288846511502658,-1.0545327793662471,-1.053264424811738,-0.0020217458601819545,-1.061617861060752,1.035957963313332,1.030011543310799,-0.01474960968302494,-0.005041667628814248,1.0360163492952879,-1.0560621032471134,-0.01564088090132669,-0.003127266133710999,1.0,41.0
-1.061450866518244,-1.0513845557693584,-1.061715263064872,-0.010125515169406565,1.0279332439087083,1.0391236884587625,-0.016332663287636526,-0.008416061872851602,1.029224936875817,-0.015793385183754984,-1.0615684992376797,-0.016345263426690525,1.027378873751467,1.0380805526711414,-0.013206134530705908,-1.057151261122546,-0.013159192998689886,1.0277980173114785,-1.0544286451811702,-1.0534089658070165,-0.0020167567861549473,-1.06147053113044,1.035651024218325,1.028795039063985,-0.01516573888667054,-0.005283759670580836,1.0358252688027578,-1.0556920205553604,-0.016309646489445016,-0.003203470945540767,1.0,65.0
-1.0623693912293881,-1.0514979676610707,-1.0634107945921787,-0.011061548262911175,1.030427019359659,1.04032529168341,-0.017792240529798255,-0.008790929442295306,1.0316632292298296,-0.016967887813148817,-1.0628009684109145,-0.017846586339552977,1.0298348122963175,1.0395057098109926,-0.014089356565703436,-1.0578143051475264,-0.014037060619961943,1.030286732610421,-1.0544311696233777,-1.0535677494796105,-0.0022033477806905543,-1.0623853322762973,1.0370419851863075,1.0312027467505487,-0.016390637328535622,-0.005885592144352048,1.0371347833148201,-1.056524480105949,-0.017389525884756635,-0.00348095415430338,1.0,168.0
-1.064085295186942,-1.0516334614257783,-1.0649070314526485,-0.00975313001711349,1.0292879849288719,1.0399526079047727,-0.015062567153736753,-0.007752695037191303,1.030189806151923,-0.014494074155248173,-1.0646769261477942,-0.015083357760318232,1.028703840404958,1.038526110236667,-0.012370260336540772,-1.05894038532904,-0.012315325559367842,1.0293279620337392,-1.0553714233015512,-1.0542806447445874,-0.0019513739714854584,-1.0645619027138755,1.0360520847188603,1.030149445418927,-0.014087640696643495,-0.004760156113832906,1.0360368933866135,-1.057413581056809,-0.015266076093667718,-0.0030754051170475516,1.0,159.0
-1.0610919261263496,-1.0513170095112323,-1.0623103061986194,-0.01014980858580478,1.0266525654798802,1.0391671361158312,-0.016025013443760783,-0.008163151811470773,1.0285566370104302,-0.015352190457977814,-1.061835456184552,-0.01590963950775623,1.025762258645977,1.038109274360801,-0.012993254125655065,-1.0570848403341442,-0.012991109337444889,1.026241383125412,-1.0541311655736485,-1.0533511300022431,-0.0020360123774300263,-1.0615889053258407,1.0354145868357256,1.028141560333482,-0.014782480620147788,-0.005069259342312883,1.035593760764818,-1.0556922188656022,-0.01594564085702455,-0.0032065745569809937,1.0,190.0
-1.0648741105415893,-1.0517787257682867,-1.0661736463030485,-0.013133746264899448,1.0331777118993488,1.0412257199267936,-0.02245132067260823,-0.010398747123427326,1.0339830047271172,-0.021675199323482525,-1.0651915753996826,-0.022423968774803398,1.032934415575894,1.040033815215335,-0.017504106390487897,-1.0592824381581913,-0.01749109019928991,1.033301007884266,-1.0555172855198933,-1.0539791495718869,-0.0025062255998587204,-1.065079768329622,1.0382587938066636,1.0338726950306092,-0.020772985414552043,-0.006450585394804372,1.0384174881278145,-1.0575514477832848,-0.02251211644987292,-0.003980240739664497,1.0,88.0
-1.0688183063632821,-1.05276232092023,-1.0696416850215433,-0.012408471260576063,1.0315563831158652,1.0407991996555053,-0.020345528711008268,-0.010076619040786258,1.0325368563173958,-0.01976181665822614,-1.069119049978118,-0.020250268745555283,1.0313556663058074,1.039415278328738,-0.01646650175921099,-1.0617966841264819,-0.016435323855574942,1.0316371310697323,-1.0576535917736212,-1.0555697080991817,-0.0027325891186425013,-1.0688797296540522,1.0373537113405353,1.0327369605902543,-0.01905630502816224,-0.0064682789571367215,1.037763747205268,-1.0598802107646432,-0.019988614919558806,-0.0038472288118368333,1.0,26.0
