load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9983072880667594,0.9988495322553205,0.9995157728560532,0.9921363524509655,0.9903428967543086,0.9932526939907186,0.9872511462256265,0.9934432079182857,0.9893449449616233,0.9886578500786058,1.0006042554885872,0.9884384819861097,0.9869420947608706,0.9937009073857372,0.9905127018120997,1.0001951018824624,0.9902579306194184,0.9888214737698782,0.998116954093817,0.9957092246201955,0.9991224361800021,0.9986686912498512,0.9894094213907993,0.9899254681614447,0.9888874959135806,0.9961985392726206,0.9929359621898524,0.997826434137065,0.9856373045046716,0.9963606174050127,20893,LOCALLY_SOLVED
0.9924997916293284,0.9971391201254644,0.99389851320859,0.9912271388970598,0.9963284900749155,0.9955568565064885,0.9849916439218227,0.9928584252520712,0.9947864631126252,0.9861523451880804,0.9948982816506388,0.9862006638410703,0.9950736612082279,0.995773549254019,0.9887823214541126,0.9974607711816174,0.9885496183338359,0.9952402806897014,0.9963561948637895,0.9960937617871312,0.9990824193505367,0.9937104789923996,0.9915804598799215,0.9950666977343237,0.984582140716122,0.9963109402705363,0.9953103617173747,0.9955188479949104,0.9830083482135076,0.9979624282646113,18308,LOCALLY_SOLVED
0.9977147503644362,0.9986528173070804,0.9988900670231512,0.9918862475248987,0.9918205519422972,0.9935838263354252,0.9859995440855743,0.993292620016537,0.9906586668069927,0.9874754678988439,1.00000840398253,0.9871972085192334,0.98847154800997,0.9941221802712095,0.9896916738624475,0.9996883227331186,0.9894425255947147,0.9904210458869388,0.9976758354434937,0.9952558243812799,0.9991718177527718,0.998062815541365,0.9896369117951145,0.9912052879502429,0.9877909096401725,0.9965380546430462,0.9934376964932706,0.9973993354901732,0.9843382619100205,0.9968640365139069,20894,LOCALLY_SOLVED
0.9938126553337285,0.9976185035406867,0.994618601723809,0.9894847617963135,0.9983841114210033,0.99600559126574,0.9830905220500158,0.9903143013042758,0.9962064869345045,0.9845384227868081,0.9963668730423837,0.9844116370090967,0.9974542835292487,0.9968000588281336,0.9872463052992297,0.9980113696376085,0.9870050057410626,0.9970562947975409,0.9965799399106456,0.9964734837052912,0.9987492881243778,0.9947167259022632,0.9928677248149026,0.9967151711622388,0.9852354182362846,0.9948923949076293,0.9965397134746536,0.9960888067502267,0.9774923958737177,0.9974921566258131,21763,LOCALLY_SOLVED
0.9933093466883546,0.9972614891657443,0.9951394115480229,0.9932815766022525,0.9931637844144213,0.993294991965121,0.9888746874152178,0.9945249551206979,0.9928526146133934,0.9895417020964012,0.9965282554291874,0.9900083059981074,0.9904604484051647,0.9941472461288459,0.9918806662020601,0.9979836863279443,0.991627362725051,0.9916514413428065,0.9966563854689736,0.9943732156316721,0.9995283630253645,0.9944963116102001,0.99012051244326,0.9922865366492005,0.990287490527704,0.9978004555123762,0.993605065164706,0.9965808196241315,0.9879105682038047,0.99886932288851,23091,LOCALLY_SOLVED
1.0004065069913564,1.0002363457287375,1.0015608606433517,0.9899567608579616,0.9850903715226514,0.9915976801380622,0.9845476785459581,0.9896114762929942,0.9845169399573991,0.9854992775777379,1.0019163584041666,0.985768185660995,0.9786412839143809,0.9905636085356956,0.9879138058629656,1.0026512157108196,0.9876915272277541,0.9833910575749174,1.0006619568279471,0.9969214810892373,0.9989294364297974,1.00068535413732,0.9818788770834188,0.9849378090605887,0.9863238039120894,0.9953154052968981,0.9866932617487323,1.0001738158254165,0.9834938083881485,0.9975529266828894,23870,LOCALLY_SOLVED
0.9950234809299118,0.9979018855862416,0.9956635040089392,0.9914893404843083,0.9953051213940677,0.9955145642670999,0.9856276335875082,0.9929575423026494,0.9939758197364532,0.9868578362021561,0.997468620957137,0.9868582476893285,0.9930141061830462,0.9956243112137619,0.9893345570955207,0.9985800966974948,0.9890982772370275,0.9942531526569148,0.9972408688845351,0.996610779454096,0.9991393330146948,0.9957050001615665,0.9913521680594405,0.9943982876463193,0.9871318487841815,0.9958203341150067,0.9948952672731841,0.9964925182253467,0.9832612806999713,0.9981114156871317,18309,LOCALLY_SOLVED
0.9958347521684603,0.9978651924359783,0.9977769159639944,0.9914655108512049,0.9917368835699331,0.9938689066683597,0.9856144709739676,0.9929729730714997,0.9901367097308106,0.9866975045920677,0.998807440099964,0.986773020443947,0.9894660824868051,0.993557008430967,0.98934051930321,0.9993018429038163,0.9890108111978122,0.9901262623271888,0.9974337191073336,0.9966528524299257,0.9991538303727286,0.9967252163344082,0.98972773785825,0.9910043377909067,0.987680772813061,0.9955791435732387,0.993192280123266,0.9975140322764632,0.9832470888043797,0.9979387587692613,17455,LOCALLY_SOLVED
0.9925105700954769,0.9967249694340884,0.9951571552593655,0.9934038640142229,0.9936068454569247,0.993563385037306,0.9890304683571476,0.9946557932872525,0.9934987012447762,0.9900758181222444,0.9964083776860947,0.9901200649999597,0.9910760867196328,0.9943068559279797,0.9920697751687729,0.9979161762850763,0.9918187910930426,0.9921763605449467,0.9964301051677009,0.9946083639172525,0.9995378470607555,0.9944280093673059,0.9900756539575426,0.9929398074395978,0.9904731173339196,0.9978330613826618,0.993688755505879,0.9966445064643568,0.9880984760082293,0.9988873578262226,23088,LOCALLY_SOLVED
0.9965744502402519,0.9990380270090643,0.9971897880357795,0.9901119315219784,0.9917731091991149,0.9937667048966217,0.9830694177733342,0.9918611292998657,0.9902609409303856,0.9842794214773729,0.9980399574434963,0.9840664011364216,0.9881677290900435,0.9920332254163673,0.9875977285313551,1.0002294174098592,0.9874058591596784,0.9906520698474206,0.998641297421681,0.9974180950334541,0.9989554145433069,0.9972549846994055,0.983502480542814,0.9907877108150932,0.9850001115827481,0.9956054484024317,0.9925951778677652,0.9979511267611533,0.977907081836721,0.9975636882543804,21093,LOCALLY_SOLVED
0.9961254840185274,0.9980471185655153,0.9975512489527424,0.9908008559272482,0.9936332279732062,0.9947481679580952,0.9845619347799859,0.9923955050552463,0.9917664718571859,0.9853933712504142,0.9987725772202675,0.9858926186887763,0.9917412852187208,0.9943739532190556,0.988436813136988,0.9991170419784771,0.9881240779488911,0.992374467161681,0.9972540566040217,0.9965880613833817,0.9989933095813553,0.9967662783973837,0.9913076546760844,0.9928040138933024,0.9867315529610583,0.9948711371831979,0.994296538383472,0.9967778859369189,0.9824367938759087,0.9976226501339976,17357,LOCALLY_SOLVED
0.9969099446182974,0.998376420873091,0.9982637509095029,0.9915060748120786,0.9926084791722791,0.9945637234808344,0.9856503688313168,0.993273813470118,0.9912047278397125,0.986577772027987,0.9995013103120375,0.9867181632709715,0.9899551601120898,0.9937003237167191,0.9892960950692493,0.9996776627375331,0.9890457881632695,0.9910006810935049,0.9976964202784716,0.9977299146906394,0.9990586708357393,0.997999143360914,0.989916303365974,0.9918994027392901,0.9875938907072392,0.9958742624296164,0.9936986350309674,0.9975351132338697,0.9840741180061421,0.9979122741839953,20706,LOCALLY_SOLVED
0.9954232028848915,0.9980721570775924,0.996738056810932,0.9877826916169601,0.9990201729823023,0.9966978996612132,0.9777076700733329,0.9901497729798403,0.9973292660062942,0.9767738260558685,0.9968728822870332,0.9790440295738304,0.9939904396281115,0.9973512601174997,0.9838115240635316,0.998642856048449,0.9835923814139378,0.9980769528412624,0.9977634611816041,0.997233398020001,0.9985500856827744,0.9963427548271651,0.9939181851795992,0.998102192657054,0.9804480678593535,0.9939960230869938,0.997129360284448,0.9965738217008294,0.9703444498360763,0.9967729747929044,21285,LOCALLY_SOLVED
0.994656135732642,0.9978896344843295,0.9957361775067465,0.9901007224546715,0.9971106127656648,0.9958371557543068,0.9838782500694073,0.9913889520171301,0.995966160328208,0.984599110275128,0.9971257659575565,0.9850715024288371,0.9956421381853423,0.9965728508316983,0.9877241046328985,0.9982680439139836,0.9874033437891818,0.9957158057052818,0.9967803450475762,0.9957590413248527,0.998876531917757,0.9953984120703978,0.9927106777061738,0.9962844791287573,0.9857116576789243,0.9949167672302476,0.996098166441087,0.9961245405262474,0.9816004945070094,0.99741066557401,20906,LOCALLY_SOLVED
0.9906878741745617,0.9956811699825674,0.9945199054482095,0.9934453228973152,0.9950199803815082,0.9946927832621498,0.9892070865417754,0.9944791123079821,0.9944012329406352,0.9898573136438911,0.9953532560634174,0.9903094781834392,0.9924670771909033,0.9947890873669442,0.9919962731114149,0.9970464256336583,0.9916265606276098,0.9929302913496272,0.9958287941064615,0.9948653695765319,0.9995578870186242,0.9936231989393223,0.9909887250078961,0.9945863809938039,0.9906504127838535,0.9978429297215625,0.9949830105841834,0.99570588299181,0.9880346126252237,0.9988248948038628,17425,LOCALLY_SOLVED
0.9976037358263418,0.9988941172715309,0.9983446232036288,0.9912132643797794,0.9935403957258362,0.9946261203975326,0.9852172203884257,0.9926959876350354,0.9923983518455204,0.986511186215358,0.9995013024889785,0.9865537264110618,0.9916728368254074,0.9952665454882503,0.9891707621435304,0.9997411921289191,0.988906933979586,0.9919406774610807,0.9978099988911543,0.9971212617501035,0.9990577321465041,0.9976387661751325,0.9906595488558663,0.9926352944982397,0.9872437189327898,0.9954506028119646,0.9941168345961189,0.9972089758511625,0.9835495838073655,0.9977751927942782,23115,LOCALLY_SOLVED
1.002924503873015,1.001434808532947,1.0044417999972413,0.9884703077342977,0.9832905752074307,0.9897198603911831,0.9826949716916665,0.9883358582967454,0.9824284526559213,0.9837609161045766,1.004729887066934,0.9839296019609789,0.9772562768400503,0.9889725882123047,0.9863691015963318,1.0055645009368743,0.9861673892550551,0.9816924405113594,1.002944972205959,0.9989106320789479,0.9987014749193432,1.0034954428906169,0.9778699366906246,0.9828914423736492,0.984633343377534,0.9946257830757355,0.9780582836528354,1.0028250096060685,0.9815670517287204,0.9971067128016897,23869,LOCALLY_SOLVED
