load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0543697379374906,-1.0494814018978589,-1.0550339758212397,-0.004989289204031235,1.0359641709930798,1.0431767158303038,-0.008210494050111514,-0.004146694017382591,1.0367870371637065,-0.00795791199174986,-1.0547050477367514,-0.008302693475257335,1.0354452771315763,1.0423295927839484,-0.006889189547145957,-1.0521140915051368,-0.006851668126600268,1.0357948726704502,-1.0507913958026047,-1.0498785501532912,-0.0009815682684108848,-1.054473759324416,1.041270692924311,1.0367463338139615,-0.0077483552517228615,-0.0027932264490648823,1.0412843400019318,-1.0514145494268428,-0.008092018506660715,-0.0018457898727058486,1.0,1.0
-1.054230081259425,-1.049378707191282,-1.0547415513420078,-0.004225771352606376,1.0355676255610606,1.0430141502483647,-0.006458350506095795,-0.0034002926539906655,1.0364529860059142,-0.00635339817331207,-1.0545348401150911,-0.006563879064287743,1.0351685286506367,1.04196384652085,-0.005519761059574294,-1.0520260097418734,-0.005500634618792113,1.035331289663746,-1.050731189406387,-1.0502106222297134,-0.0008459959188054925,-1.054372913063441,1.0408199060480507,1.0362712766109285,-0.006166727734267607,-0.0024516965492722737,1.04099901619334,-1.0515884700462574,-0.006404505000206895,-0.001630728896730547,1.0,54.0
-1.053763839125088,-1.049151182949741,-1.0539858752796525,-0.005100173660887759,1.0380503303026483,1.0435446290794599,-0.008685985251237793,-0.00437753241542661,1.0387016461551621,-0.008260017159455239,-1.0538746314303158,-0.008689419442011593,1.0378747173536769,1.0428061421908992,-0.007098574781590959,-1.0516404378598205,-0.007085552475338851,1.0379775033717078,-1.0505334554565096,-1.0497274398672036,-0.001007697034266543,-1.0537064659724336,1.0417833386252477,1.038693324562789,-0.008018688457480598,-0.0027980715667481086,1.041751304051981,-1.0509101803799492,-0.008763946076405708,-0.001953220279373625,1.0,101.0
-1.0542095169456804,-1.0493182512691948,-1.0544426107780989,-0.004323918206390421,1.0374202152363718,1.0434932984288194,-0.007092878140185818,-0.0034955850454637468,1.0382236809479115,-0.006875492109530279,-1.0543852485449872,-0.007080281850913055,1.0372571612098929,1.042856402571538,-0.005926613976807156,-1.0519860738069429,-0.005898973007356404,1.037353838702269,-1.0508688166490345,-1.0501740045817785,-0.0008796079058620153,-1.054257858106025,1.041702680208369,1.0380302062523392,-0.006655348038997292,-0.0024197179350157003,1.0415908613411338,-1.0513690517294438,-0.006987692792763362,-0.0016328853046117936,1.0,41.0
-1.0542907939010069,-1.0494710920139985,-1.054386167123078,-0.004272022526406811,1.036704045216959,1.0428722271986501,-0.007068695747100549,-0.0036073449426358363,1.0374837040235338,-0.006909544354012044,-1.0543651783523782,-0.007124657912543984,1.0364043647691272,1.0423146388393123,-0.005900006925394873,-1.0519794864987662,-0.005867178301552909,1.0365603665169867,-1.05087401064802,-1.0503157945382877,-0.0008428724401099036,-1.0542939885042826,1.0415205588778957,1.0372216891718495,-0.006624017554209131,-0.0024810109083026255,1.0414276567640377,-1.0512255909415469,-0.007056811924306691,-0.0016222611379175824,1.0,65.0
-1.0538894674866854,-1.0492908089943407,-1.0543345649612224,-0.005043444589203556,1.0377085341924643,1.0434022449149765,-0.008254926327677554,-0.00402731045663292,1.0384827832873749,-0.00793438552584914,-1.0541448453639262,-0.008347355246108714,1.03737605884995,1.0429252492349708,-0.00672898494645197,-1.051751216562062,-0.0066932127647002316,1.0375411847067468,-1.0504253931293648,-1.050081675675845,-0.0009873180950655403,-1.0538776051139096,1.0420186108563563,1.0382075127050623,-0.007671876434283993,-0.002972489468815513,1.0419056271237945,-1.051187694779728,-0.007993309645809915,-0.0018813575790654,1.0,168.0
-1.0555006886523357,-1.0496049940474752,-1.0559196875745307,-0.004584430915088802,1.0382943927879638,1.0437479784094683,-0.007243097384833534,-0.0036665746327823666,1.0387343679336905,-0.007029189196469944,-1.0558718861847622,-0.00730386235820379,1.0380039331311903,1.0429487168977298,-0.006103454497330226,-1.0527996617508277,-0.006066012067824376,1.0383315834439724,-1.0513196720685472,-1.0507737688493592,-0.0009049441416072239,-1.0557969948040946,1.0421426821878848,1.0387151860167432,-0.006834288678013467,-0.002422040276306329,1.0419623460607748,-1.0520426314214413,-0.007378434702356776,-0.0017152043172046136,1.0,159.0
-1.054331940070951,-1.0495103649658497,-1.055053046384107,-0.004213052774156183,1.0361862864135356,1.0429348880770413,-0.0067658135115458515,-0.0033929496298336905,1.0372042958733017,-0.006494932333709416,-1.0548174249187174,-0.006720173743905416,1.035774713584801,1.0423811850361098,-0.005655372752024929,-1.0521313367601606,-0.005651502332592224,1.0359026003443537,-1.0508610115000288,-1.0504421951266403,-0.0008395738790316386,-1.0546509465995138,1.0414544459640762,1.0369916075596228,-0.006244349241653343,-0.0022945190383728345,1.0413654122788187,-1.0514043309915528,-0.006714332958237656,-0.0015983950501572359,1.0,190.0
-1.0544613274993895,-1.0492411670813444,-1.054937229551517,-0.006478107264590511,1.039130030057257,1.043893685681255,-0.011499845886562172,-0.005200090759715196,1.039677528259569,-0.011130763655015766,-1.0546252169660535,-0.011519910197116514,1.0390021223647075,1.043144772860132,-0.009153970742224462,-1.0519873524620778,-0.00914367721403865,1.039129155530123,-1.050610183580911,-1.0498931751075633,-0.0012204168696165825,-1.0545595672756134,1.0425978843343868,1.0396024611111276,-0.010655585986441516,-0.003498405780844753,1.042529159764023,-1.0512200059104502,-0.0115302126010767,-0.0023339228674813047,1.0,88.0
-1.0569538632270612,-1.04993522447259,-1.057209493308708,-0.006582450180000254,1.0396520626032064,1.044285946712356,-0.011189547494840081,-0.005456407882288464,1.040108084455492,-0.010883131188260162,-1.0571218032148162,-0.01114793596505531,1.0396092918355457,1.0435073311225103,-0.009199941041135784,-1.0535778276543406,-0.009178722300736677,1.039735471612438,-1.0519964609716406,-1.0509153197840304,-0.0014198735249084475,-1.0569807443448498,1.0428733330445632,1.0402383120747503,-0.010440319931306358,-0.0037775504505424442,1.0429585450222756,-1.0526977619164795,-0.010954302723633179,-0.0023649821993094035,1.0,26.0
