load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0715179979151455,-1.0540952217497122,-1.0734381293653004,-0.017792288494518093,1.0154450743863361,1.0350779574744502,-0.02855444281998845,-0.014535282882793538,1.0176601525356608,-0.027430382955056225,-1.0723361429347125,-0.028555105938641925,1.0138020088401738,1.0330579404337672,-0.02320974698089301,-1.0640121764422452,-0.023155333974568867,1.0150898301621067,-1.0590118762971934,-1.0564884188706614,-0.003737639818158777,-1.07183539797521,1.028255102236004,1.0173524542094665,-0.026886027502161704,-0.00897238101667595,1.0290514773117168,-1.061675751035618,-0.02834930469730638,-0.005508049751403939,1.0,1.0
-1.0684291241044939,-1.0532633050887321,-1.0697393481304722,-0.01598401267180305,1.0134022987215534,1.03442617884059,-0.02452658896738662,-0.012881990930971346,1.0160803867218813,-0.023682335488133244,-1.0691199724329359,-0.024543012318076103,1.0121850631055995,1.0319804378532018,-0.02007033567059442,-1.0620567970237575,-0.020047606692841818,1.0129831265423144,-1.057692491143039,-1.0561054333861994,-0.0034170865015969343,-1.0687773583292608,1.0269717548800221,1.0154110661982707,-0.0231435368643442,-0.00825399472825818,1.027920348038296,-1.060471377407188,-0.024421347567863676,-0.005103108532951114,1.0,54.0
-1.0695994630244348,-1.0532888849311695,-1.0705804757966013,-0.017344831256914633,1.0209016305990073,1.0362006990402743,-0.028376293653911415,-0.0144517823670839,1.0226034768541814,-0.026950400399788466,-1.0700103881426963,-0.028262763873659492,1.020195317638013,1.0343869505027616,-0.022705092744552013,-1.0626658644392897,-0.0226923638682607,1.0207312934430564,-1.0582844401224913,-1.0558783305602517,-0.003687189152816207,-1.0696315842527082,1.0299308971252497,1.0224126851778814,-0.026369322959868727,-0.008754596622043769,1.0304048108199837,-1.060393108171548,-0.028616082402393658,-0.005543456148961021,1.0,101.0
-1.069607356632011,-1.053422692269498,-1.0704321105532721,-0.015308425335786986,1.0185435525388,1.0357612124157567,-0.024379860161277925,-0.012337102199746285,1.0206993112737792,-0.023507840167338607,-1.0700765451598264,-0.024252522703373174,1.0176577053912372,1.034010574121963,-0.019849836324745206,-1.062788237589729,-0.01981121299137382,1.0183199593425214,-1.0585478258767755,-1.0563735817264261,-0.0033111942452090557,-1.0697899202386203,1.0292412955279755,1.0201106898041916,-0.02295353515912687,-0.007818788236615625,1.0296185899710972,-1.0607832330774642,-0.0241892646056039,-0.004845778356009516,1.0,41.0
-1.069393609380681,-1.05373542963288,-1.0699535174750665,-0.01562940938202301,1.0167986757349046,1.0344721707192601,-0.02510830045547999,-0.01292089307093429,1.0186543386329165,-0.024208370830248536,-1.0696772900829508,-0.02505080936710072,1.015874376855644,1.0327768832118107,-0.020292865585962484,-1.0625522455401375,-0.020245147262121985,1.0165278668807716,-1.0584407064554346,-1.0565927594721034,-0.0033099032725569895,-1.069485020330114,1.02850588705454,1.0180327483471208,-0.02349701466639783,-0.008081881855225403,1.0291067894834995,-1.060335570762676,-0.025105794092047187,-0.0049332031257265305,1.0,65.0
-1.070638953502202,-1.053756893975125,-1.072153945071539,-0.017301274898316135,1.020716686400213,1.036272591094796,-0.027808259150678978,-0.013766340202734923,1.0225250406305058,-0.026477260869483363,-1.0713301321844961,-0.027780685181732444,1.0197432981749335,1.0348868760508865,-0.022047257828485774,-1.0633441079064523,-0.021992795162827664,1.0204340840914459,-1.0583546539335482,-1.0565755115591806,-0.0036431265137471308,-1.0707563759681529,1.0307656141950892,1.0218823343760508,-0.025838753088969338,-0.009024646469147576,1.0312207128574118,-1.0612579031610196,-0.027360265090865324,-0.005418635832859161,1.0,168.0
-1.0739741251858812,-1.0542392056762007,-1.0753243547239617,-0.015195441459931052,1.0193419437792848,1.0357704754317325,-0.02350925844574152,-0.01210968979584603,1.0206854478107428,-0.022561959091369637,-1.0748753911627438,-0.02345878306373699,1.0183953853233103,1.0337323401244998,-0.019268109245594696,-1.0654655426899,-0.019210889714928885,1.019273724226111,-1.0599604157124625,-1.0578024405021882,-0.003222870343018692,-1.07460827145982,1.0295460021861722,1.0205402688262863,-0.02211211989115566,-0.007510431022328925,1.0298300068233166,-1.062943370295214,-0.02378427188885004,-0.0047845678247743955,1.0,159.0
-1.0692800683655885,-1.0536511336510488,-1.0709521337341235,-0.015552420932284549,1.014769117238096,1.0345167027595656,-0.02440276702029054,-0.012516036524742119,1.0176943548168282,-0.023402957933277173,-1.0702752802630586,-0.02421856967755573,1.013151647521706,1.0327604315527998,-0.019828119041758442,-1.062534936453163,-0.019830654904887855,1.0141095509753009,-1.0580534392748453,-1.0564473206109526,-0.003319184471398978,-1.0699040380924156,1.0281458789953146,1.0170063334670423,-0.022779678978048043,-0.007837480946042402,1.02874995951112,-1.0603330877873751,-0.024322671141017153,-0.004914568359211426,1.0,190.0
-1.0741049894691925,-1.0542475254156416,-1.0759675917724698,-0.020951402971300697,1.0252456746008096,1.0377249102160542,-0.03566098678610836,-0.016615316105619723,1.0264418980376948,-0.03442945801877582,-1.0747054265622644,-0.035558664693400445,1.024718936810394,1.0360544528479527,-0.027812288003993275,-1.065395801743546,-0.02780264615829998,1.0252979429912368,-1.0598432764972983,-1.0573169044933344,-0.004237214826088529,-1.0744451207076064,1.0328329254440758,1.0262010372456256,-0.03337774791940774,-0.01027296878881292,1.0333528659127873,-1.0627054192998595,-0.03579083143111197,-0.006332215051952484,1.0,88.0
-1.081033715884047,-1.0559791025540801,-1.0824944702041872,-0.01986599894586998,1.0232760411424695,1.0372751794362463,-0.03250248950124667,-0.01615305765997826,1.0247303054142491,-0.03157219053816207,-1.0816726116585602,-0.03234163193024499,1.022768260746283,1.0353907865695855,-0.026225040713368356,-1.069766812359696,-0.026193666476783412,1.0232407492475881,-1.0633008926621568,-1.0599205951664497,-0.004615868024272909,-1.0812090114537178,1.0318866339053259,1.0248138685383623,-0.030780735218225542,-0.010343538620259262,1.0326535254087859,-1.0665565348410995,-0.032091147273283264,-0.006395818423460651,1.0,26.0
