load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.069590710363527,-1.0540745330350836,-1.0708098643188577,-0.013438494955098313,1.0140042214635252,1.035260515343655,-0.02098232332465027,-0.011039320281541701,1.0167305813145142,-0.020625278090873563,-1.0700257090248928,-0.021057842886820114,1.0139660104037265,1.0324792939332823,-0.017761918294932972,-1.063228308893188,-0.017719801031045146,1.0138783363477974,-1.0590511017404436,-1.0569409976324684,-0.003474725425072426,-1.0697611514886063,1.0274922042486112,1.0161579699911518,-0.020089772168466843,-0.006768564124531265,1.0282964225600149,-1.0615825996729014,-0.021107487432043784,-0.004626370292656249,20893,LOCALLY_SOLVED
-1.073239800325459,-1.05476821995048,-1.0750276100867848,-0.01803177927183811,1.0210736928522157,1.036941291404378,-0.030031705405445766,-0.014542143295702399,1.0228781592062821,-0.029520964725686986,-1.0739347575435343,-0.030125137995578227,1.0208647487544797,1.0350493885275185,-0.024074441030341707,-1.0651051560934393,-0.024012458118571143,1.0208316186857205,-1.0598204094017658,-1.057212456745825,-0.004008807570623992,-1.0738492726771682,1.031237629011307,1.0226656134934287,-0.028161844327007704,-0.008235171407612327,1.0314131111083589,-1.062647254660286,-0.02952564826774636,-0.005860615587481116,18308,LOCALLY_SOLVED
-1.0688398099800482,-1.054131934029786,-1.0700915036093717,-0.013856265471915144,1.0128065920689777,1.0349147235368128,-0.02092572546456996,-0.010891642055607803,1.0153242548295969,-0.02034316303225452,-1.0693410445604805,-0.0209622105187233,1.011886098652271,1.032287933425186,-0.017612385519204063,-1.0626042525924677,-0.017553517258051866,1.0122730230354253,-1.058351053162424,-1.0560794510400184,-0.0033932769461503735,-1.068902431711426,1.027321452941128,1.0150515898235664,-0.019867057527080356,-0.006620513433762396,1.0277423498886535,-1.0606724203775717,-0.020895899872548102,-0.00494814180031757,20894,LOCALLY_SOLVED
-1.0695812144438257,-1.053722690715545,-1.070762580985517,-0.01776170061297802,1.0205438669244342,1.0365001867700885,-0.03066219734232189,-0.014113281409019386,1.0222008363070618,-0.02944046208861672,-1.0703381026105105,-0.030508525928017904,1.020063306616505,1.0347507968417422,-0.023952243638370226,-1.0632709077562017,-0.023880458899106165,1.0204596698692752,-1.0587121653915053,-1.0566096232922768,-0.004058050727195794,-1.0699790600691257,1.030800191600041,1.0217945754405158,-0.028351029298026395,-0.00824580521063367,1.0309631239230135,-1.0611581925103075,-0.030018082637214175,-0.00615161716567372,21763,LOCALLY_SOLVED
-1.0692716442406416,-1.0540286270722938,-1.0704889263134194,-0.01393927354949268,1.0182884846662745,1.036136704029754,-0.022747979983167417,-0.011098572267302174,1.0204979864154804,-0.022038092524588177,-1.0700700776205037,-0.02268919263693478,1.0175894543198232,1.033881519591411,-0.01869542204387769,-1.0630015913220943,-0.018651715908277324,1.0180681503888322,-1.059198167846645,-1.0564173235724952,-0.003099306722683449,-1.0696565173639148,1.030006303615005,1.0204676051919728,-0.021730282531247803,-0.0063916287030796526,1.0300705115922306,-1.0609861916342145,-0.022316690911530643,-0.00463576656244594,23091,LOCALLY_SOLVED
-1.0703603613387853,-1.0543195798978675,-1.071018720507159,-0.013651908362062112,1.0002802935334671,1.0294925023724006,-0.020789774806349973,-0.01164067553743422,1.0035750064677689,-0.020471150873986765,-1.0706253554521805,-0.02096601186753041,0.9999623634319614,1.0261730884496765,-0.01789863744764137,-1.063137678791038,-0.01783334984580768,0.99975149653335,-1.0586401979983842,-1.0566774643891912,-0.0033534726604371656,-1.0704050566771302,1.0194854321509115,1.003442477294121,-0.020072868979724295,-0.0068840927349364,1.0201835369359398,-1.060862287343795,-0.020772931772889035,-0.005016932724190165,23870,LOCALLY_SOLVED
-1.070686356988063,-1.0538379587950557,-1.0716394735958132,-0.015333448867068252,1.0159358528979667,1.0354890298559494,-0.025137679585463618,-0.012774414633717458,1.0181007755452038,-0.024546885144049478,-1.0710645822586289,-0.025192780813584965,1.014720542657328,1.0331399530644143,-0.020432539387222556,-1.0632942010810018,-0.020386710182335142,1.0156996595192624,-1.058534499107902,-1.056212128878202,-0.003496417407910665,-1.0707218017789673,1.027983212390473,1.0177685917752948,-0.023706213834442186,-0.007046510452711113,1.029068880794386,-1.0613735874690697,-0.02527953789416528,-0.005242497879228551,18309,LOCALLY_SOLVED
-1.0695814141661166,-1.0535609977591858,-1.0709948668125104,-0.014697309045795295,1.014010263269342,1.034690475344694,-0.02332041529072254,-0.011660171295107739,1.016942311631461,-0.022489147514079467,-1.0703667496135811,-0.02328837252081153,1.0130376617675183,1.0322507869585669,-0.01945424528395716,-1.0630252011267087,-0.019361110942422932,1.013668493029749,-1.0584820047325623,-1.056409232908153,-0.0034179145074148282,-1.0701172175444666,1.027463094040499,1.0163582276431684,-0.02215327131853475,-0.006996053811385004,1.0281261759179914,-1.0610019776446358,-0.022663459012825304,-0.004993074447775112,17455,LOCALLY_SOLVED
-1.0710615212488444,-1.054546379254251,-1.0717364876025517,-0.013412033587697327,1.0191902056982987,1.0358381957360718,-0.02131357592089616,-0.010614425025091401,1.0213266128462506,-0.020706989690165233,-1.071456927527044,-0.021349089936219017,1.0185849319159723,1.0340902692630243,-0.017762429762665705,-1.0638589397512446,-0.01769812710325722,1.018777373844394,-1.0598202249901902,-1.0567506385059264,-0.002930670992066898,-1.0710472023276534,1.030276658731261,1.0209835894517723,-0.020266930993892627,-0.006009074476809939,1.030540806836155,-1.0617787562787964,-0.02108307886615205,-0.004321289212243539,23088,LOCALLY_SOLVED
-1.0718250079223908,-1.0539890714935114,-1.0728919422654357,-0.017405607616871096,1.0103342482778375,1.032952301412774,-0.03016909414151805,-0.013837676571367587,1.0134001283388443,-0.029220400158798426,-1.0721585600763466,-0.029982983232039274,1.0096402777009106,1.0299774010471108,-0.02346868193028754,-1.0638792277417795,-0.02340909706623776,1.0098198285944242,-1.0592199299496472,-1.0565796934243996,-0.0038649423979699006,-1.0720511292558497,1.0249343364340884,1.012850329605302,-0.02835251671963372,-0.007960109123297213,1.0249879854267336,-1.0612993242945261,-0.028944816387720326,-0.0057109004372347845,21093,LOCALLY_SOLVED
