load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9974069844782038,0.9984876038604519,0.9985731036418865,0.9920908818137982,0.9915831180658605,0.9939077873364551,0.9871598715504841,0.9933613654172933,0.9904205212843014,0.9885686149364528,0.9997493846199607,0.9883441205223962,0.9883250966203444,0.9943686844783678,0.990662677061375,0.9995008461581383,0.9904081903973624,0.9900996603242621,0.9976399693817469,0.9952802185556663,0.9990680677868409,0.9977664448566602,0.9902127471873213,0.9909780371620878,0.9888160481140704,0.9962189748175401,0.9936762457148404,0.9971828544467337,0.9855085375449398,0.9965289133616531,20893,LOCALLY_SOLVED
0.9920899923298365,0.9970203932202468,0.9934053540647879,0.9913866581563845,0.9968649267492374,0.9959052885563433,0.9854256837747503,0.9929298564034936,0.9952779512480845,0.9865397183796917,0.9944771130351425,0.9866195854440216,0.9956720117894171,0.9961147504722724,0.9891506960291399,0.9970655973201488,0.9889183363009116,0.9957955777233192,0.9961185953300851,0.9958940249978153,0.9990813895062152,0.9932901074946744,0.9919969900462641,0.9955184341015422,0.9849362241942518,0.9965323898232896,0.9956923278698742,0.9951356815985137,0.9834296987132458,0.9982008912818903,18308,LOCALLY_SOLVED
0.9968199393912889,0.9983503494097391,0.9979347514958784,0.9918613778492492,0.9929451574142655,0.9941766427617759,0.9860222851389515,0.9932200185881817,0.9916292572773727,0.9874853127151005,0.9991580945976825,0.9872137361892123,0.9897390242162563,0.9947226172637312,0.9898665963108295,0.9990232483561399,0.9896177815318093,0.9915823434394713,0.9972338108427443,0.9948621396163674,0.9991220200805794,0.9971663206156673,0.9903672904826489,0.9921513855399525,0.9878030450708366,0.996580539178752,0.9941063946318247,0.9967927694189203,0.9843296374773542,0.997023968041339,20894,LOCALLY_SOLVED
0.9931943259038496,0.9973502650953969,0.99389933966383,0.9899442942428188,0.9987403884028274,0.9963057751417143,0.9839774724462405,0.9906728173640633,0.9965814695177807,0.9853049767908112,0.9957468952296036,0.985266590864415,0.9978263762163906,0.9970803622008304,0.9878919329528251,0.9974243090526236,0.9876511363218694,0.9974229176704111,0.9961720008221929,0.9960949569384594,0.998819197816331,0.9940913648141253,0.9932115551878464,0.9970495542363519,0.985899616762552,0.9954162513531439,0.9968514097086992,0.995529586100118,0.9783853903857477,0.9979551318197165,21763,LOCALLY_SOLVED
0.9929582243999813,0.9971808864064072,0.9947023561531739,0.9930534105687208,0.9940065440666911,0.9938292924185909,0.9886954876137753,0.9942494065341626,0.9935903226091729,0.9893655466426808,0.9961794600533918,0.9898244206103548,0.9914233375950378,0.9946694107117459,0.9918246224071797,0.9976569379525956,0.9915714859051246,0.9925267486670267,0.9964839425371883,0.9942552179562922,0.999425959042464,0.9941352690498566,0.9907297321232581,0.992992416239273,0.9900890621651696,0.9976365662193001,0.9941758380013351,0.996279900850836,0.9877057368786121,0.9988229746904045,23091,LOCALLY_SOLVED
0.9988872384878649,0.999472942157972,1.000016028877991,0.9897153716358977,0.9870969555020351,0.9927662656062919,0.984129538491696,0.9893862407461814,0.986280192644428,0.9851559684558455,1.0004844400558608,0.9853617997351988,0.9809226617082311,0.9917889084905253,0.9879082304877462,1.0014094252671826,0.9876863070532599,0.9854606823695039,0.9997376175807612,0.9960322815323982,0.9987913574204559,0.9991660079124006,0.9833388196759658,0.9866775394834637,0.986023370242951,0.9952413958686755,0.9880517297708546,0.9990527385804489,0.983006123294644,0.997652085518907,23870,LOCALLY_SOLVED
0.9943462614245735,0.997654648084672,0.9949108835253396,0.9916135670357777,0.9960275092179064,0.9959372557406774,0.9859383934939309,0.9930071315636448,0.9946263222357496,0.9871221043038687,0.9968065529946135,0.9871538594605257,0.9938311315846768,0.996049525236416,0.9896473086463407,0.998007564952762,0.9894113930864411,0.9950011756417663,0.9968635186920858,0.9962669468021689,0.9991241934647412,0.995022537000848,0.9918728947310832,0.9950179646166537,0.9873578705704411,0.9960084649978065,0.9953718901773508,0.9959601447442626,0.9835563491605106,0.9983290329375124,18309,LOCALLY_SOLVED
0.9950624275759433,0.9975437026511993,0.996914923972556,0.9914603843232147,0.9928166458170853,0.9944641611187703,0.9857085054403704,0.9929138435442306,0.9910911292496839,0.986756200613868,0.9980656889898816,0.9868538770339745,0.9906558215942455,0.9941644821557515,0.9895430291454916,0.9986723355539896,0.989213670217505,0.9912389238694392,0.9970122656876877,0.9962663264851057,0.9991015704858498,0.9959466780388322,0.9904537369132904,0.9919301199750393,0.9877012943504425,0.995659261511844,0.9938631663094882,0.9969432893653869,0.9833231815250454,0.9980973178726298,17455,LOCALLY_SOLVED
0.9922002239484633,0.9966382213810678,0.9947542713705916,0.9931514884173368,0.9944603023065656,0.994096358985292,0.9888188921525589,0.9943620883765565,0.9942381009151118,0.989856614950233,0.99609426855785,0.9899036478420539,0.9920441706994668,0.994831208738126,0.9919809441124925,0.9976198444486697,0.9917301080519949,0.9930610079125449,0.9962821911552934,0.9945137144234815,0.9994310479149986,0.994102694912947,0.9906890094803074,0.9936530189444709,0.9902363534662069,0.9976575608117305,0.9942636418353585,0.9963741980083649,0.987861268362395,0.9988296248459599,23088,LOCALLY_SOLVED
0.9955416941896873,0.9985581037947266,0.9960477172367715,0.9901215933154435,0.9929585147410562,0.9945315256094348,0.9833958904141259,0.9918130946492588,0.9913480750851629,0.9845420108040868,0.9970425714118691,0.9843757649384522,0.9895025527846922,0.9928297447108775,0.9878508358609616,0.9993481335447548,0.9876593493713646,0.9918734205491861,0.9980113497054247,0.9968151435574168,0.9988944718690754,0.9962177834658948,0.984455546836955,0.9918427967730121,0.9851904232373989,0.9957191312732314,0.993467882595817,0.9971467685429926,0.9782083224705865,0.9977708431099047,21093,LOCALLY_SOLVED
