load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.061835470589433,-1.0513970383828233,-1.0627999627451135,-0.009304233078579256,1.0251415577134972,1.038705166446511,-0.013686239343279182,-0.007554566893573131,1.0272399635996363,-0.013426593072682666,-1.0621891173290872,-0.013868025741107345,1.025143001567907,1.0370414563266386,-0.011026603818950572,-1.0578908873999817,-0.010996953248818947,1.0252434492008298,-1.054804847583467,-1.0537241510805728,-0.002303907932359512,-1.0619022648140333,1.0336795510305055,1.0267849535854745,-0.012876374263650158,-0.006024007047058309,1.0341884023069456,-1.0566081921082633,-0.013718496055102851,-0.003618414465727159,20893,LOCALLY_SOLVED
-1.0637312798381937,-1.0519168618782464,-1.0652528438238438,-0.012294569223188005,1.0295249873638668,1.0396930182723527,-0.01933579310662786,-0.009762270353838351,1.0309422595588575,-0.018990050567709485,-1.064421913855095,-0.019537657279026947,1.0293830720771784,1.0386884302546626,-0.015222730580118252,-1.0590643050700248,-0.01517925093579743,1.029438935805968,-1.0552303287803302,-1.0537372285825972,-0.0025131105847669925,-1.0643403537010476,1.036166310389199,1.030805167969658,-0.01792103977538352,-0.006970743754299748,1.036107233246529,-1.0571177538106136,-0.018649367743461064,-0.004292545677389987,18308,LOCALLY_SOLVED
-1.0614192653033976,-1.051649499539749,-1.0624608539046854,-0.009593983388270916,1.0243008031009393,1.0384487118866625,-0.013676914183108643,-0.007438006413611153,1.0262435148475535,-0.013195515968358785,-1.0618771903141386,-0.013812774431479264,1.023673308021574,1.0369834093589512,-0.010989039251509241,-1.0575818604450946,-0.010947025896985674,1.0239765735062014,-1.0544360400306674,-1.0530187587250543,-0.00225646619205648,-1.061337106863259,1.0336800910101114,1.0260216583074357,-0.012751251835405701,-0.0059238917217872755,1.0337499264985062,-1.0560206006528732,-0.013528549089877282,-0.003860943454514619,20894,LOCALLY_SOLVED
-1.0614577056377423,-1.0511703986659828,-1.0625122629952204,-0.012046408537271139,1.0291738552957441,1.039431360885324,-0.01983429636674616,-0.009397956850861746,1.0305156175771029,-0.018946876949629723,-1.062233243232251,-0.01981812200303414,1.0287888412822768,1.038574016266592,-0.015145697705783664,-1.057888133172923,-0.015095264682436677,1.0292895140094274,-1.0545491025972684,-1.0535175670161805,-0.0025140538554094976,-1.0618289038452406,1.035904048959792,1.0301902861554062,-0.01803837376815177,-0.006807147087681759,1.0358115034254183,-1.0561923655986354,-0.01867076217352319,-0.004461722668964822,21763,LOCALLY_SOLVED
-1.0613865753233915,-1.0514930598452799,-1.0625521636373152,-0.009668137252269959,1.027785582758276,1.0392308747823615,-0.014979769496382828,-0.007591580782762435,1.0295213785225412,-0.014295594458093032,-1.062246385641611,-0.014961456088292493,1.0273206445016636,1.0379753217088923,-0.011836870797996042,-1.057822028481392,-0.011806425456706552,1.027794263394361,-1.0550304306731,-1.0533037956690436,-0.002077139018833164,-1.0617463734104275,1.0354725693269409,1.0294942655050032,-0.014017357707502613,-0.005810005839524496,1.0352701617614375,-1.0561967992984884,-0.01444130227196812,-0.003634507655671161,23091,LOCALLY_SOLVED
-1.0626395349044349,-1.0518533265817078,-1.0631210482363727,-0.00969745533893467,1.0161215311341893,1.034790908916553,-0.013804424872434669,-0.0081445054198117,1.0186457898958106,-0.013424887442918303,-1.0628491401809579,-0.014023852621573898,1.0159504781938202,1.033002069965737,-0.011073987688851865,-1.058098708376924,-0.011026338251447922,1.015926148063291,-1.0547503194158945,-1.053735779115065,-0.002496241390107502,-1.0624958880017303,1.0287650910425814,1.0185193571866034,-0.012960386826440714,-0.006959396589139485,1.0292295183238818,-1.0562095684970043,-0.013826627307788244,-0.00437297876386328,23870,LOCALLY_SOLVED
-1.0626305476580848,-1.0513355744823847,-1.063295350066681,-0.010490946015595937,1.0263236179100197,1.0388169193895431,-0.016275505247243454,-0.00863712135646849,1.0280277378566764,-0.015868354310589045,-1.0628762299302377,-0.016461164734645997,1.0254632301936628,1.0375007895954633,-0.012890804282899248,-1.0580079479240623,-0.012858856193641674,1.026322582287721,-1.0545207833090968,-1.0531349638224836,-0.002226503867110603,-1.062481476026272,1.0339020042986142,1.0277435847319132,-0.015153285178634629,-0.005975303741510876,1.0347655287046178,-1.0564995508310198,-0.016215899947966995,-0.00390690803785741,18309,LOCALLY_SOLVED
-1.0616144483826573,-1.0510947065134892,-1.0629379474849359,-0.010187435774939038,1.025029741384286,1.0382469273324715,-0.015244166293096731,-0.007976552022848691,1.0272734504982757,-0.014522924800448724,-1.0624645813051172,-0.015311696039190546,1.0243572977943782,1.0368692105877166,-0.012123824535553756,-1.0578603420202846,-0.012057172989866916,1.0249354606404897,-1.0545186626899492,-1.0534088530216175,-0.0022934277296081805,-1.0621774746835915,1.0336610562331452,1.0268753787470508,-0.014230351721088422,-0.006362530444204411,1.0340642505415756,-1.0562384061566943,-0.014368913748580788,-0.003923721212427519,17455,LOCALLY_SOLVED
-1.0628048660341805,-1.0518013931864583,-1.063299736789017,-0.00931629260980467,1.0283815310974334,1.0390479035458182,-0.014047876169062829,-0.0072642078573153706,1.0300647662016196,-0.013505915485354548,-1.0631051667538092,-0.014150975764515837,1.0279799227098934,1.0381754354102266,-0.01133066179178936,-1.0583627765178405,-0.011284856748720555,1.0281428400021262,-1.0553933764339192,-1.0533919207267257,-0.0019569225095090012,-1.0626102106137847,1.0356845236124446,1.0297571051447736,-0.013127391936527982,-0.005401917029818316,1.0357504666358666,-1.0566990586652951,-0.013735224375040843,-0.0033816542274941997,23088,LOCALLY_SOLVED
-1.0632615921078052,-1.0514603219383156,-1.0640267029448094,-0.01204275842430574,1.0225555236088062,1.0370261975331276,-0.019608274932049835,-0.009410078782421418,1.0249251687669014,-0.018865149714664145,-1.063506877424652,-0.019564966708719357,1.0220861422126732,1.0353537734100684,-0.014708547972112749,-1.0584231815570264,-0.014665912395101921,1.022264247722452,-1.0550022158381935,-1.0534693461017914,-0.0026128023900644248,-1.0633431878465558,1.0322161850141383,1.0245233099516398,-0.018058450988501968,-0.007283072524573637,1.0318911668223079,-1.0563185391761847,-0.017975412884808372,-0.0045224631854886765,21093,LOCALLY_SOLVED
-1.061678778899848,-1.0512233236908906,-1.0629211024972032,-0.010344242768122057,1.0259118918098489,1.038468483714734,-0.01623971794471145,-0.008242195947302756,1.0280113894101088,-0.015654028535056656,-1.0624249934387238,-0.016449808361064654,1.0252019553109435,1.0375748709046788,-0.012765385960029893,-1.0579634234489526,-0.012723447610156945,1.0259586393419384,-1.0544664602043867,-1.0532249249197274,-0.0023214066993444533,-1.0623159488265586,1.0337732330212372,1.0275782166483363,-0.015106269931990324,-0.005957964768861295,1.0341452438895078,-1.056202244569628,-0.016100550294152947,-0.003933520030489378,17357,LOCALLY_SOLVED
-1.0610421841438757,-1.0509669183113373,-1.062181970189167,-0.009518057062411538,1.0257240247240758,1.038591801730032,-0.01492584602972558,-0.007452661563231642,1.0276180926784804,-0.014086577910637261,-1.0617010549004549,-0.014958196550310943,1.025425691362577,1.0373502789778122,-0.011545693113192264,-1.057316247999675,-0.011487832814038559,1.0256230963883903,-1.0541168428172734,-1.052966469489782,-0.0021510063628762707,-1.0614863173229991,1.0340088056831218,1.0274672620268146,-0.013697036384643651,-0.005953159627273633,1.0343921509370995,-1.0558425692700624,-0.014702128077420147,-0.003699269388673047,20706,LOCALLY_SOLVED
-1.0624239443051247,-1.0509225079653506,-1.0635250987267015,-0.015870385560923777,1.0250502421843612,1.0386271762811545,-0.02687318882843865,-0.012301324970238739,1.0276147771204995,-0.02512511845849983,-1.0627110518477536,-0.026808280315123795,1.024443425291697,1.0375125834548462,-0.019773254754474782,-1.0576880730554599,-0.01974886715710917,1.0247593580412855,-1.0542347791089586,-1.052890556914101,-0.0031118681425882613,-1.0626407855800386,1.0341175332809245,1.0268984394102225,-0.024420105893781217,-0.008320120761118089,1.034278092851346,-1.0557296531590168,-0.025836855790126956,-0.0053936214383706335,21285,LOCALLY_SOLVED
-1.0616662900108789,-1.0513553704516296,-1.0626833626843724,-0.01135426395729638,1.0278473030028756,1.0389793635968458,-0.01716502776120363,-0.008747584237166926,1.0294905690372755,-0.01641117624551189,-1.0623889581144619,-0.01736292240772495,1.0276640769916812,1.0381366065008786,-0.01379674725336959,-1.057857649292984,-0.013737024325482043,1.0278306159683608,-1.05486086730212,-1.0532803739363645,-0.002367932048093024,-1.0621013300300257,1.0348723297622673,1.0291087291522516,-0.01613888952995583,-0.006268745322779793,1.035380943212501,-1.0560176119446678,-0.016336421946683947,-0.0040304327273076096,20906,LOCALLY_SOLVED
-1.0616535777881502,-1.051164746890708,-1.062840971303685,-0.01065649862015981,1.029277085521995,1.0394016449225247,-0.016353148634092846,-0.008537959489081344,1.0307934028296457,-0.01595146045686263,-1.0625792817117665,-0.016452258933350974,1.029123778883214,1.0382763748543415,-0.013221976586541869,-1.0580054110255765,-0.01317148195592691,1.0293636769942505,-1.054925662519824,-1.0533022305651467,-0.0022094856573613895,-1.062443462282058,1.0363153337570197,1.0305196827748675,-0.01538334529356161,-0.006062413421115565,1.0360893054773417,-1.0562504296682118,-0.016190364772940065,-0.0039008027557298967,17425,LOCALLY_SOLVED
