load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9938994716282433,0.9954751239223671,0.9952704429684276,0.9785500972918866,0.9848309100602998,0.9878390424176764,0.9664817662821149,0.9826277320136645,0.9823425469035266,0.9684599302594443,0.9985301898033409,0.9682901124048464,0.9799054791128957,0.98656440774453,0.9740790615026269,0.9980529656042992,0.9734853573972218,0.9818727651594682,0.9947734301665456,0.9927861338550446,0.997748092462748,0.9948327858080367,0.9816105523734512,0.9825625622550536,0.9692639924541019,0.9915979580831903,0.9850596727137275,0.9944703705039447,0.962831356478772,0.9953003101137675,1.0,1.0
0.9968525422785187,0.9962865309638139,0.9979544776866021,0.982149814863269,0.9708403982680176,0.985681624728617,0.972901644840076,0.9852526066057093,0.975008513239041,0.9751014033642125,1.0012354143046374,0.9746492224695055,0.9698500755208209,0.9841610406075358,0.9789617947587849,0.9994881346909081,0.9785289165212571,0.971626980346028,0.9957820950047314,0.9916851255691265,0.9983849403466067,0.9976930171869098,0.9776139048645173,0.9732282204444228,0.9755027203616995,0.9935237366216971,0.9822131807962683,0.9957564310916399,0.9701862643026866,0.9965071847442823,1.0,54.0
0.9919445972505149,0.9961670615674759,0.9919636722505745,0.980598878934288,0.987057131503199,0.9896620770297492,0.9715031599926454,0.9842076878571614,0.9859288250526346,0.973158390195609,0.9954418004413175,0.9729551605802517,0.984442042197094,0.989578738725195,0.9778183227652011,0.9971918066021734,0.9773064735213846,0.9842329866743613,0.9945650685076365,0.9933387561836254,0.9978806564150827,0.9920750104649094,0.9830629147119745,0.9844726639410387,0.9742290991639555,0.9910697660095524,0.9845017933544623,0.993506570700887,0.9683342987264943,0.9955444462017943,1.0,101.0
0.9917050448404211,0.9952341962316618,0.9922845875482651,0.9820661119322114,0.9823540466973619,0.9885962026334564,0.974182612647131,0.9853803438013217,0.981628218286548,0.975640289481716,0.9962673612321834,0.9758699396377601,0.9774372942696934,0.9866407120913738,0.9794046855176571,0.9970652234145425,0.9789145328093901,0.9793541050578057,0.994389619776645,0.9932875351563611,0.9981258283285316,0.9927342308386741,0.9804225184942214,0.980849897012894,0.9762963617837032,0.991974210199966,0.9851230910991065,0.9938491396269798,0.97271247243968,0.9959623441605701,1.0,41.0
0.9946809782386946,0.9959033116160851,0.9950424289559276,0.9827061539570707,0.9813124140973369,0.9865285343480056,0.9736410329090345,0.9860006333999561,0.9762344264369763,0.9754248753621686,0.9990680200137861,0.9753984758341339,0.9791492168872312,0.9854173104510953,0.9796204818855171,0.9986285128415865,0.9791489438865498,0.9790459896363016,0.9955141451833659,0.9914922968356521,0.9984368450562543,0.995885703804064,0.9797549832994888,0.9784046097411097,0.9762945680087771,0.9936767202466136,0.9838054208440542,0.9952272734195864,0.9710765490249847,0.996823459337028,1.0,65.0
0.9930101598624714,0.9958007970499891,0.9937286946198318,0.978826200854542,0.9884232750090212,0.9896132107299896,0.966951390658381,0.9832045694156265,0.9845523210820152,0.9690560945023813,0.9969795464709592,0.9689862390216448,0.9865095986527314,0.988554046558379,0.9750568568328533,0.9975138347478787,0.9745671281980046,0.9859959619423492,0.9945882320894137,0.9953938009429891,0.9976370636359487,0.993706190679619,0.9839330007964252,0.9861857960583426,0.9705791354474511,0.9903204536371558,0.9872571794693593,0.9942890021957258,0.9614075607066248,0.9950600893559607,1.0,168.0
0.9834341946576185,0.993190249474377,0.9807503530321988,0.9841166335258282,0.9850419301567446,0.9890303786199761,0.9785030075898101,0.9870868987406007,0.9815276664773389,0.9805147678940136,0.9888002321032522,0.9803823036814608,0.9829672986181214,0.9878830816148555,0.9824061617105784,0.9930827088449474,0.9818966632339113,0.9828594646555466,0.9931771852436044,0.9929019021479069,0.9984370417533224,0.9856382166497922,0.9826170752228176,0.9835079682924328,0.9805510101656244,0.9924755557225367,0.9868217856602779,0.9893969485576158,0.9760226670277639,0.9965170512725103,1.0,159.0
0.9912291951287161,0.9943719421028109,0.9949323278544875,0.9830039755180088,0.9752891012170033,0.9869785482447612,0.9751297912428053,0.9862618774250544,0.9764936394670866,0.9767436439833982,0.9976372009773623,0.9769210863460182,0.9690124779889889,0.9845094108454883,0.9809885142199015,0.9982960464953121,0.9806266278979918,0.9738602814421127,0.996330790771502,0.9940767464923164,0.9983875135244745,0.9944921073829652,0.9783812985497395,0.9758379237013625,0.9773756213005715,0.9925417074245151,0.982455288716927,0.9948349745780484,0.9738463616996405,0.9967410927210917,1.0,190.0
0.9901850282892822,0.9950325853760996,0.9905637713941741,0.9769482569198333,0.9958512447415179,0.9919319860531159,0.9644306442059687,0.9815855239400376,0.9925012766824117,0.9615792481243026,0.9940457065398297,0.9661302550601928,0.9934100440997048,0.9908253900388524,0.9727687073126069,0.9957478847884179,0.9722429938369008,0.9939993852334612,0.9935600696263768,0.9923782074437887,0.9972828850865892,0.9906652771565397,0.9867122792853783,0.9927249798539787,0.9667994473372234,0.9893702261054975,0.9907257997678132,0.992825875277271,0.9600281536062888,0.9944870036175836,1.0,88.0
0.9751708568198773,0.9902653287750859,0.9725762539581824,0.9808551297888527,0.9946281996885605,0.9922916603603316,0.973440549012381,0.9840545494330072,0.99287689173704,0.9749389687756155,0.9815140413628294,0.9753368356000097,0.9919689990665017,0.9913332484178626,0.9785910323670356,0.9883987242690375,0.9780841802993396,0.991865088191102,0.9889867460866487,0.9882366884937873,0.9974124428979203,0.9783513292178337,0.9881549888610385,0.9921482029815937,0.9712235026184816,0.9915157767827556,0.9915175233223931,0.9869352764659093,0.9708985865554918,0.9896207743668964,1.0,26.0
