load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0632991391744562,-1.051964826403213,-1.0646604626805625,-0.010604622471480609,1.022661819409933,1.0377901739401982,-0.0163581761560071,-0.00854456968202372,1.0246959722466842,-0.015737259271456285,-1.0639526698682082,-0.01652431125387886,1.0217251128895228,1.0363909965903202,-0.013154301065466936,-1.0588445926379435,-0.013084818097612623,1.0223914724010317,-1.055099102803768,-1.0534708329561688,-0.002332434396102974,-1.0635178185258902,1.0325685011000358,1.0244508493484357,-0.015370910817106096,-0.006321343741660682,1.0331773669698965,-1.0569677895583989,-0.01580248025583404,-0.00399933752046526,1.0,1.0
-1.0628689842786665,-1.0516716466374856,-1.0639286836290247,-0.009111057442080595,1.022131163606031,1.0376842445752985,-0.013015769768267692,-0.007187340346552808,1.0242816008353537,-0.012690571303202773,-1.063474098425966,-0.01319216677565431,1.0213982394081789,1.0358625234769818,-0.01045881439195644,-1.05851081092896,-0.010423283639070587,1.0217075094141816,-1.054897680757725,-1.0538790771965232,-0.0021167013531895686,-1.0631561341348106,1.032061464747321,1.0237626574748668,-0.012263996986161887,-0.0058227831282594645,1.0327610758658279,-1.057131650762821,-0.012636513917363795,-0.0037041687569490576,1.0,54.0
-1.0617358326423305,-1.0512398437653525,-1.0622401572905646,-0.010826933981581622,1.0269715082478064,1.0386662164147047,-0.01724453017778197,-0.008970413786438687,1.028557920649699,-0.01632158743109227,-1.0619925206202443,-0.01727480021785368,1.026645112694514,1.0373533938870634,-0.013549071312211076,-1.05765097051744,-0.013522928554903136,1.0268715443364627,-1.0544537720535905,-1.0529691092971316,-0.0023754886508815377,-1.0616664960733622,1.033934249219526,1.028464630922957,-0.015906404791841255,-0.006305007428344193,1.0343838617594805,-1.0557933592398427,-0.017189311009408122,-0.004173131346610872,1.0,101.0
-1.0626915448711896,-1.0514615922255774,-1.0632136313821656,-0.00922739932478438,1.0256868624836855,1.038602723249791,-0.014165408458822174,-0.007281164210772282,1.027598386920992,-0.013641885100416256,-1.063073499666527,-0.014156169617624738,1.0254057901127631,1.0375321838155438,-0.011284096929077132,-1.058325514485053,-0.011232825704097275,1.0255983794256074,-1.05508005036237,-1.0537394580691823,-0.002111459774857492,-1.062813736765381,1.0337623843298327,1.0270971071538768,-0.013217731329202538,-0.005573842348334435,1.0339529927512232,-1.0566621249792678,-0.013803150102820905,-0.0035848145380060763,1.0,41.0
-1.0628337926666969,-1.0518724031082924,-1.0631185752006473,-0.009237759456269165,1.0244821130084516,1.037623415702463,-0.014165392118938159,-0.007576198819084283,1.026326560696846,-0.013771254836738744,-1.063036686954566,-0.014269060175303558,1.0239319244601295,1.0365215546810633,-0.011279337429230974,-1.0583611046315835,-0.011219325225522611,1.0242507644460799,-1.055150147416729,-1.0540001424737702,-0.002089668578127014,-1.0628785633808795,1.033312556585829,1.0257267159273387,-0.013255302254924549,-0.005815358384848496,1.033692930913981,-1.056459670919473,-0.013885350378826034,-0.0036516832571930873,1.0,65.0
-1.0621304162965848,-1.0515640358104401,-1.063059859155064,-0.010616652990672645,1.026315108626612,1.038529615921897,-0.016383766319042203,-0.008246717969593196,1.0281365193565766,-0.015652511098142072,-1.0626381214934344,-0.01656168050248508,1.0257053012231363,1.0376596266063298,-0.012851457913856355,-1.057943955324577,-0.012785447622307647,1.0260455947186216,-1.054285115675469,-1.0535948006166862,-0.0022972713671636233,-1.0621439541461684,1.0343254447710184,1.0275023216392551,-0.01522705432466824,-0.006491874372160619,1.0346423140480727,-1.0563586036495722,-0.015390988782420376,-0.003979802891950996,1.0,168.0
-1.0652752096679179,-1.0518651624573958,-1.066098977315931,-0.009841049416708726,1.0270207816676984,1.0388739482221185,-0.014600275604415892,-0.00768119251859037,1.0282679153906624,-0.014096760508907638,-1.066029033401491,-0.014714173661669498,1.026481835946971,1.0374766326605787,-0.011798142536734845,-1.0600058677088542,-0.011729334054933253,1.0271007795374854,-1.0559097882736943,-1.0547302828586904,-0.00216016431121801,-1.0658466521671945,1.0343797176517362,1.0281218446241984,-0.01373940257787027,-0.005576421436945955,1.0344742066316917,-1.0579346860651986,-0.014631325272647077,-0.0037275915326074748,1.0,159.0
-1.0630735007425611,-1.051846923290229,-1.06452547247976,-0.009076188528022404,1.0233213047808298,1.0377576702809723,-0.013588826862937095,-0.0071574400106332635,1.0257289947183075,-0.012939571814959713,-1.0640086477988893,-0.013520045923136714,1.0225885921556355,1.036697901583832,-0.010745574962218809,-1.058721194178071,-0.010736986913967475,1.0228330203762501,-1.0551342287803689,-1.0541874388322652,-0.002089013295898419,-1.0636828550590207,1.0331828471975621,1.0251623092165665,-0.012452551978745669,-0.005501780500130284,1.0335641865885692,-1.05678651862676,-0.01337997220309181,-0.0036202237064215685,1.0,190.0
-1.062761343982731,-1.0513264051450777,-1.063742716654439,-0.013690883109490938,1.029308645446806,1.0393134676400873,-0.02284474894075833,-0.010608333507939343,1.0306196423246772,-0.021832484635234392,-1.06310064178021,-0.022903602417198993,1.0290707522995575,1.038031508495346,-0.01751684697545873,-1.0581867222079566,-0.017494641062495424,1.0293248027126431,-1.0544954314782409,-1.0532239000213253,-0.002761498691230836,-1.0629586006321141,1.0355292426942744,1.0303958772558282,-0.021177666188132743,-0.00751066862665841,1.035925194281032,-1.0562799667101748,-0.02260128628207362,-0.00479900454740242,1.0,88.0
-1.0677970019351344,-1.0523108200131326,-1.068345061159108,-0.013895513238312625,1.0294021643813818,1.0395605603008513,-0.022273828834383204,-0.011133876626216847,1.030672303433923,-0.02162548192239502,-1.0682001361744442,-0.022239804630986612,1.029311728513739,1.038231526967298,-0.017677144143494104,-1.0613531894149388,-0.017635574037094866,1.029562643104285,-1.057022177354257,-1.055017428663322,-0.003163531377566079,-1.0679001374315682,1.0355956342240566,1.0308239338270309,-0.020777351424097864,-0.008036865135571036,1.0362190267725835,-1.0590471917471642,-0.02157432841253816,-0.004855592080380569,1.0,26.0
