load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0532934228820368,-1.049497205057142,-1.0537009093067418,-0.003226101456384958,1.039566577349844,1.043904489749745,-0.003662729710437009,-0.0027990109490428072,1.0403219174370772,-0.0036498590722145105,-1.0534365128885006,-0.003766776116049792,1.0396430153058116,1.043254097783719,-0.002654067994415667,-1.0516799982366527,-0.002638311511433453,1.0396686411704228,-1.0507082768001057,-1.0503236371982207,-0.0011570796143185267,-1.0533030751724701,1.0424818491684726,1.0401788268218712,-0.0033270985192364526,-0.0032201629512250383,1.0425720347718135,-1.0512585057272668,-0.0038239421168845995,-0.0020064779487491695,20893,LOCALLY_SOLVED
-1.0540849168838486,-1.0498120897669114,-1.0547763257385028,-0.004557808943008595,1.0414573432148533,1.04430140873097,-0.006397113535183031,-0.0038316338077320016,1.0419538295495632,-0.006312393303840518,-1.0544031628433914,-0.006505456006370947,1.0414274620996289,1.0439928654416442,-0.0046804494857834176,-1.0521893564032907,-0.004657335923254118,1.0414375846456867,-1.0509307762224602,-1.0503117411305603,-0.001271907272201161,-1.054392419218981,1.043642104588758,1.0419814270374574,-0.00569203471697626,-0.0037485087022517453,1.0433661491675252,-1.051455094466252,-0.006251513845951289,-0.002394003568518849,18308,LOCALLY_SOLVED
-1.0528865304813584,-1.0495526797247399,-1.0533194560211219,-0.003365874422117933,1.0391338261270877,1.043801155378122,-0.0037697814788835893,-0.0027294347188736097,1.0397803683301454,-0.003633885583650161,-1.0530862747901137,-0.003843247256053628,1.0388556734671321,1.0432609010645715,-0.002711418071300668,-1.05144142620313,-0.002688651847504968,1.0389941868823491,-1.0504661409140779,-1.0498412806751931,-0.0011287371251956706,-1.0528080030664437,1.0426126387732053,1.0397788547403928,-0.0033512393178398918,-0.00315339829998921,1.042398668076442,-1.0508653907279322,-0.003840695541719467,-0.002135863154194612,20894,LOCALLY_SOLVED
-1.052864911488498,-1.0494297643947437,-1.0533374054593123,-0.004489931573595833,1.0411990432578113,1.0441585978975485,-0.006834300455655864,-0.0036334711513802357,1.0416666718832355,-0.006442849434895214,-1.0532443730251089,-0.006792232393148477,1.0410284924550077,1.0439249536078326,-0.004779691140678117,-1.0515887345018387,-0.004752789775688085,1.0413017671375298,-1.050552968935561,-1.0502217157151619,-0.0012735988698477374,-1.0530433983429397,1.0434807969334878,1.0415719718604162,-0.005905608540863373,-0.003663376156638742,1.0431933193171565,-1.050959265362955,-0.006576736246432302,-0.0024956571652371647,21763,LOCALLY_SOLVED
-1.0529135492591735,-1.04956968883969,-1.0534394712552464,-0.0033706896911931405,1.0407594468156096,1.0441529295281355,-0.004516050587224647,-0.002783844590324311,1.0413414693305267,-0.004268588388303733,-1.0533377389242047,-0.0044879902577322685,1.0405700877344357,1.0437058880859134,-0.0032163514681329865,-1.0516217556021767,-0.0032004379440835748,1.0408053622907345,-1.050805671697067,-1.0500323457951652,-0.0010375307091995583,-1.0530843047284022,1.043417399841397,1.0414423503876182,-0.00405607376262252,-0.0030858562915740094,1.0430359854257394,-1.0509991194388812,-0.004346958347478973,-0.0020025692568579065,23091,LOCALLY_SOLVED
-1.0532571990108681,-1.0496121070958688,-1.0533890360825704,-0.0028593816799750015,1.0362975413417161,1.042298552031127,-0.0027526616039671168,-0.002626532508056958,1.0370895818534143,-0.002737476894667438,-1.0533059435203984,-0.002880475160075663,1.0363014875288528,1.0417090739108297,-0.0018048801072847265,-1.0515193853457234,-0.001778287061941442,1.0362524540680127,-1.050508980739113,-1.0502285077222289,-0.0012245374972467676,-1.0531377447782901,1.041112340984619,1.0371777742276551,-0.0024436154901639542,-0.0036298269606289627,1.0408276153507103,-1.0508064717199186,-0.0028760064802156415,-0.0023668126496012598,23870,LOCALLY_SOLVED
-1.0534054152333447,-1.0494215615632199,-1.0536213195425155,-0.0038085140050035386,1.0400032650421958,1.0439090854754742,-0.005169548981935339,-0.0033570716476815222,1.040574751381187,-0.005066385270654105,-1.0534744111385224,-0.005270505969820039,1.0395816593886447,1.0434483702964519,-0.003775962379166431,-1.0515645222628607,-0.0037591955552519177,1.040045319263915,-1.0504641590226738,-1.0498845159715735,-0.0011169141403548155,-1.0532826172645526,1.0424884282886568,1.0405201808703568,-0.004633197588350703,-0.0031826125232331083,1.042799462518852,-1.0510611557754808,-0.005322424030298523,-0.0021635665335916136,18309,LOCALLY_SOLVED
-1.0529708757865839,-1.0493866272838686,-1.0535704059993225,-0.0035129514207781066,1.0396229010700684,1.0437053005190535,-0.0042652837529937706,-0.0029012280336496677,1.040464779081568,-0.00400813332068748,-1.053389358923791,-0.004292533093532509,1.039312761365552,1.0432093079195606,-0.0029802352984663696,-1.0515860132097927,-0.002943935942831321,1.03960611554311,-1.050526917365117,-1.050109971707715,-0.0011473079209608288,-1.053259353289893,1.0426021375362842,1.0403744023088195,-0.00378198855371964,-0.0033888963531478046,1.0425776109978586,-1.0509892946107076,-0.004016665217685333,-0.0021634803991776963,17455,LOCALLY_SOLVED
-1.053681312089907,-1.0497283394360346,-1.0538236385493442,-0.00330300214432308,1.0408762246886398,1.0440232924997068,-0.0042982460013406085,-0.002696468499849688,1.04144328798189,-0.004124353162393476,-1.0537800851238033,-0.004349512577313842,1.0407191982341855,1.043781576949706,-0.00319122904996913,-1.0518716986429661,-0.003166511794509524,1.0407788381506655,-1.0509820249160942,-1.0500288916264835,-0.0009848159379834387,-1.0535290200956111,1.0434591565832176,1.0413630778938232,-0.0038650295964524767,-0.002887694105299449,1.0432198674705468,-1.0512430127176702,-0.004256551874310875,-0.0018780563842977164,23088,LOCALLY_SOLVED
-1.0536794120726132,-1.0495112462544518,-1.0539391780801146,-0.004065749777076727,1.038938088425719,1.043224794867347,-0.005839849650607627,-0.0033653306446744624,1.039796670709627,-0.005570917144168002,-1.0537388070097093,-0.005794135015415506,1.0387571893764522,1.0426072683182435,-0.003786000046751377,-1.0517468793860258,-0.003762719781817112,1.0388274435316354,-1.0507136052180233,-1.0501089202556935,-0.0012938588195927617,-1.0536826778647694,1.0423561200841764,1.0397087622091106,-0.005089413727083287,-0.003834795513044048,1.0418418115630965,-1.050922771284839,-0.005338246208475344,-0.0024702395355975402,21093,LOCALLY_SOLVED
