load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0535626997334502,-1.049730028496262,-1.0541432424004278,-0.0037136996501254513,1.0385777599203563,1.043560561884489,-0.004940807502382786,-0.003176096084761228,1.0392596267017107,-0.004735433495480721,-1.0538647928796872,-0.005027537149820204,1.03812141127477,1.043048899441157,-0.003629933436235829,-1.0519079084344396,-0.003592233816773849,1.0384631986603545,-1.0507349115219007,-1.05000825625261,-0.0011704882926162538,-1.0536516127090272,1.0422088988965823,1.0392490516246724,-0.004477160399815741,-0.0033670304922850066,1.0422457043250752,-1.051218064114242,-0.0048347162031765235,-0.0022142535357114433,1.0,1.0
-1.0535410459983556,-1.049604675396803,-1.053981549751432,-0.0030018097460297152,1.0384671070830398,1.043519003751406,-0.0030614565897136015,-0.002504948809036002,1.039135121596195,-0.002998642550066191,-1.053818124427806,-0.0031611422496182406,1.0381398706228495,1.0427983743041125,-0.002099923925679397,-1.0518420030024116,-0.0020806647768273788,1.0382842345437453,-1.050667059451166,-1.050309264448375,-0.001055894833383495,-1.053672276099901,1.0419082903212613,1.038974336621262,-0.002742632853125627,-0.003087897740400182,1.0420877723858604,-1.051397008727639,-0.0030210287147433724,-0.002038979615160771,1.0,54.0
-1.0530672498664597,-1.049374826550576,-1.0532253572568233,-0.0038458709648659497,1.0404574453074351,1.0438751472787573,-0.005479189105911517,-0.0034220658183794495,1.040993686666891,-0.005101704154532282,-1.0531494183286467,-0.005477373469829849,1.0403343209688962,1.0434313927683694,-0.003914342064958376,-1.0514392305433697,-0.003901228206316392,1.0404393420653941,-1.0504671962595615,-1.0498326701853111,-0.0011853761971465171,-1.0529957980807048,1.0426460024305764,1.0410528748176668,-0.004813142365756187,-0.0033388486314636853,1.0426298380957184,-1.0507165375804588,-0.005569032176598578,-0.002299949719094031,1.0,101.0
-1.0534956696085427,-1.0495400467881513,-1.0536640260270582,-0.0031904862000396144,1.0398245899122578,1.0438878095121455,-0.004056216573100961,-0.0026482809273964277,1.0404846089913178,-0.0038848951201911593,-1.0536456542000723,-0.0040367998797818825,1.0397383565431584,1.043531900705822,-0.0028935307525729636,-1.0517772500339646,-0.002865764574706911,1.0398133250220636,-1.0507909259453563,-1.050267179392548,-0.0010646856442200702,-1.0535318891036884,1.0425876683704214,1.0403043058521177,-0.003613384509352831,-0.0029817253260106084,1.0424873517544588,-1.051162240904849,-0.003965895727796084,-0.001993341501445995,1.0,41.0
-1.0535757733011348,-1.0496691856666203,-1.0536086463979888,-0.0031089851476660524,1.0393116131890285,1.0434017663185793,-0.003954898856685558,-0.002743609980100103,1.0400008193447903,-0.003831595621752912,-1.0536242196726795,-0.0040074330760079555,1.0390508163544907,1.0430625534521438,-0.00275180140819341,-1.0517685755213524,-0.0027188266733185347,1.039207549213932,-1.0507863247018874,-1.0503887683028643,-0.001043099904066648,-1.0535675828533475,1.0425000708889565,1.0397760449140347,-0.0035111076900521845,-0.003087432528196432,1.042426308393817,-1.051023232170792,-0.003950775719241399,-0.002011819204032646,1.0,65.0
-1.053167580613018,-1.0495379102593985,-1.053541116864976,-0.003828770219081304,1.0399241614353754,1.0437831456838391,-0.0051527785636921,-0.003103627131083312,1.040600589661937,-0.004876744864613624,-1.0533898934381933,-0.005241666379559875,1.03963154660987,1.043535814767557,-0.003645354704461306,-1.0515742165321684,-0.0036094475336725202,1.0397997876528413,-1.0503846588527648,-1.0502212981559407,-0.0011570503443143702,-1.053140261345565,1.0428237633716106,1.0403421541861342,-0.004575194862210626,-0.003488268949211289,1.0427323356326617,-1.0510113589572292,-0.004898255117414317,-0.0022127991145478045,1.0,168.0
-1.0545826938969702,-1.0497836582504732,-1.0549147001642405,-0.003552271799522007,1.040405617128985,1.044029434308863,-0.004437951312431215,-0.002897562894788705,1.040771564911747,-0.004262777884751469,-1.0549256042280137,-0.0044950115130763454,1.0401528226942929,1.0435016453457417,-0.0032710712351374815,-1.0524752690499526,-0.0032335003438346654,1.0404842046124245,-1.0511547267361947,-1.0507966566135567,-0.0010938723475659943,-1.0548641011463102,1.0428879045806734,1.0407935248047866,-0.004024984297411312,-0.0029939122124251565,1.0427288182841876,-1.051726600580933,-0.004581912562596232,-0.0020826773120616745,1.0,159.0
-1.0536355419278587,-1.0497190220643176,-1.054279164026715,-0.003026311333457115,1.0389838155952804,1.043492175053806,-0.003520880444453908,-0.002518665856454229,1.039808637910034,-0.0032951192658812597,-1.054091364368597,-0.003466349409445398,1.0386646297689468,1.0431738454061747,-0.0023917540360705826,-1.0519420542289244,-0.002387811789390218,1.0387646772978008,-1.050795067790184,-1.0505374802503122,-0.001045673138722454,-1.0539414171435055,1.0424832673668676,1.0396184040749277,-0.002979348619310924,-0.0029175361244254284,1.0424112990710712,-1.0512168595116185,-0.0034890184078176507,-0.0019993000263667303,1.0,190.0
-1.053674429669641,-1.0494996616820575,-1.0540793515933014,-0.0051035100165527664,1.0415174711673092,1.0441273761450054,-0.00797257752794598,-0.004139884271655659,1.0419641306266185,-0.007647986667823865,-1.0538003866850132,-0.00798772176294955,1.041434443839631,1.043654774106577,-0.005686577659150478,-1.0517662818983025,-0.005676212842020136,1.0415622047122683,-1.0505424691835235,-1.0500205504573419,-0.0013880710987457976,-1.0537529826468623,1.0433363236205886,1.041932357632932,-0.007123540024198148,-0.004010524684089089,1.0433000267248311,-1.0510104141278167,-0.008014342751693394,-0.002661959832210142,1.0,88.0
-1.0558857026663397,-1.0501498589038352,-1.0560228079507508,-0.00537904647082455,1.0417461144383686,1.0443288795667391,-0.00793276424182581,-0.004540146465484282,1.042105218110369,-0.007670152126202665,-1.0560129961821727,-0.00788602796105351,1.0417575160124248,1.043829372972337,-0.005978198806785141,-1.0531829068821477,-0.005956900619113243,1.0418759636941322,-1.0517929531513341,-1.0509327360551914,-0.0016100651638073075,-1.0558895551498555,1.043402823793959,1.0423031089711383,-0.007178214496500957,-0.004352093569866121,1.0435224535610785,-1.0523202047543303,-0.007707520018910397,-0.0027357548179887644,1.0,26.0
