load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.063556593375634,-1.0520424563293027,-1.0649255754242382,-0.010403963675996608,1.0231613489611846,1.038425947285383,-0.016721146628453,-0.008603381746440441,1.025037103572406,-0.016165187798947486,-1.0641472606847002,-0.016870446983235966,1.0221397698786003,1.036932056683332,-0.013875752348724207,-1.0587615299891515,-0.013812002240424686,1.0227967708567307,-1.055112864212137,-1.0534476877304528,-0.0019841227302639865,-1.0637559377588144,1.0334319201538107,1.0248263590869011,-0.01579662564094419,-0.005456119977885081,1.0338234874643248,-1.0572633769236108,-0.016414000055895765,-0.0035114101301705653,1.0,1.0
-1.0630254568092001,-1.0517467332070207,-1.0640830641815489,-0.008873916643904804,1.0226291581963158,1.0382844033909602,-0.013317696773540662,-0.0071697367332843156,1.0246601653473113,-0.013030209168538117,-1.0635690977971948,-0.0134779604661891,1.0218611008347902,1.0364040921672208,-0.01124742763254442,-1.0583873382545674,-0.011216214505143304,1.0221649024858785,-1.0548904138553463,-1.0538936857480277,-0.0017343422529083094,-1.0632944221388847,1.0328664953522337,1.0241533960642197,-0.012697949164969238,-0.004848589478087447,1.0334405215960922,-1.0573993414944103,-0.013132328209553276,-0.003140330670786298,1.0,54.0
-1.0619683711751897,-1.0513223681843147,-1.0624739887393608,-0.010624196875978872,1.0274287760035428,1.0392524490087296,-0.017592704845285714,-0.009027034298958523,1.0288939598736122,-0.016740604613291743,-1.0621719287416844,-0.01761191558508383,1.0270627355238995,1.0378990272461175,-0.014262375415634083,-1.0575820960154094,-0.014241442208293816,1.0272551369102179,-1.0544620145054535,-1.0529722059172788,-0.0020332811876236086,-1.0618866539790928,1.0346936932382202,1.0288106161968882,-0.016314260991729095,-0.005472672777345358,1.0349425605927258,-1.0560578164048395,-0.017654728273842932,-0.0036995607514916247,1.0,101.0
-1.0628454816986088,-1.0515756085587649,-1.0633491927676504,-0.009060337810365493,1.0262414357384375,1.039180479020934,-0.014469708545418888,-0.007331393187732689,1.0280151691557737,-0.014011254013454724,-1.063160732493756,-0.014449322841121603,1.0258845218636592,1.0380409280625635,-0.011996252289342788,-1.0582100236199732,-0.011949784217879643,1.0260711717506863,-1.055070548287544,-1.0537526456377173,-0.001790516034925904,-1.0629452956614278,1.0345480889473433,1.0275362777092396,-0.013627364028696647,-0.004781865314076882,1.034621761067996,-1.056917520843104,-0.014228269628422238,-0.0031329586586854993,1.0,41.0
-1.0629795861806068,-1.0519254884356448,-1.063249163888754,-0.009012782015952306,1.0249296856892112,1.038123723407124,-0.014502217160644463,-0.007573508244470363,1.0266157420183788,-0.014121051390196883,-1.063117931453824,-0.014586709206035437,1.0243378658708693,1.0370380515048003,-0.01198258009739311,-1.0582200540289373,-0.011927102030134818,1.0246330504231085,-1.055108763069012,-1.0540247865081904,-0.0017301322250369029,-1.0630003273969681,1.0341312654296346,1.0260628642878782,-0.01361648530778058,-0.004905328090014157,1.0343168825893883,-1.0566592030177255,-0.014397974664404926,-0.0031259845418479914,1.0,65.0
-1.0624423096061342,-1.051653802986353,-1.063388446504801,-0.010441727441480043,1.0268303905704872,1.0390569014829798,-0.016790315727216745,-0.00833036937442476,1.028510142261594,-0.016097853668748868,-1.062895535780263,-0.016944257415436717,1.0261782630420286,1.0381601630002415,-0.013532282031143697,-1.0579151590583065,-0.013470939776764642,1.0264893196225522,-1.054349248760376,-1.0536361362109237,-0.0019874063694320385,-1.0624388411857262,1.0351218582327406,1.0279187127725047,-0.015632074217443042,-0.005751697077692693,1.03525264524255,-1.0566855833743345,-0.016202861426475593,-0.0035606268337458275,1.0,168.0
-1.0653279220724865,-1.0520007476627629,-1.0661347982343752,-0.009668410565754957,1.0277285048935167,1.0395211114795253,-0.01493806316229938,-0.007742644249051143,1.028796010939537,-0.01446078857923041,-1.0659938880153483,-0.015031521326649255,1.0271574502866876,1.03807352094169,-0.012462507615960064,-1.0597800047872525,-0.01239857472573839,1.027753456521144,-1.0558367750993634,-1.0547347762382608,-0.001855949999897163,-1.065859767289131,1.0352563955321885,1.0287041921412632,-0.014112120316921363,-0.004841297695672185,1.0352223522454702,-1.0582091281791233,-0.015085979855529107,-0.003309369379930688,1.0,159.0
-1.0631852246656104,-1.0519558113922858,-1.0646063298611164,-0.008872511912686254,1.0238424022300454,1.0382725103381691,-0.01387903521659411,-0.007167608975856575,1.0260994984182117,-0.013330490098595882,-1.0640380374012601,-0.013801621264307506,1.0230130957295775,1.037207410710525,-0.011512058521050441,-1.058547927491919,-0.011507245641018115,1.023272935075158,-1.055085113954987,-1.0542114043650448,-0.0017267174668518421,-1.0637511094049814,1.0340197394941641,1.025558418505357,-0.012893484499133119,-0.004590181376108741,1.0342082998357092,-1.0570239422728445,-0.013737966321641523,-0.0030891030833065723,1.0,190.0
-1.0633036501821072,-1.0514815181066524,-1.064320911951931,-0.013488251361358812,1.0296122583121627,1.0398909032969486,-0.023320072203639425,-0.010754393481162847,1.030822202916607,-0.022497788198232425,-1.0635914481547566,-0.023363131776289358,1.0293405645542457,1.0385318160485792,-0.018349194353917443,-1.0582748919423424,-0.01833233535106049,1.0295743155866999,-1.0546196752118062,-1.0533046689531533,-0.0024464054004199234,-1.0634892004541552,1.0362729118270404,1.0306288676461055,-0.02170271919714088,-0.006777654403621289,1.036479941012373,-1.0566948910732674,-0.023272760058439274,-0.004397340755702892,1.0,88.0
-1.068062421786409,-1.052561030974685,-1.0685918307564366,-0.013770793900698151,1.0300773629155342,1.040327359450828,-0.02276817985236591,-0.011323253211137491,1.0312037055183498,-0.02215561017467405,-1.0683634947729126,-0.022718926630402564,1.029946912154656,1.0389188230344741,-0.018536454676852467,-1.0612195811251763,-0.0184998909786725,1.0301757385832682,-1.057053736421519,-1.0550768316607109,-0.002871840900486254,-1.068110816421913,1.0365392413022734,1.0313868096309595,-0.021375879140422847,-0.007371258568333394,1.0369851612435725,-1.0594343959726764,-0.02228696794999638,-0.004569362521141115,1.0,26.0
-1.0606556919083838,-1.0510938018610743,-1.061512543209565,-0.00938469933731996,1.0239082034605116,1.0379135638241885,-0.015008848176944239,-0.00753919902835697,1.0259427647627544,-0.014397746730314626,-1.061331613466154,-0.015096128649663178,1.0235316364402656,1.0364623545891811,-0.012294471791869497,-1.0570539721912888,-0.012263349342490026,1.0238646279937638,-1.0538983480166992,-1.0527577224136344,-0.0018289763180449916,-1.0609964636606781,1.0325239191728157,1.025356437430528,-0.014089027671749342,-0.005031702938217187,1.033182634983217,-1.0556728180811938,-0.015000518957460882,-0.0033100451880296393,1.0,77.0
-1.0633698139505383,-1.0522404146497313,-1.0644429518442486,-0.010720840754874289,1.0255454867399467,1.038797046045207,-0.016602513678431498,-0.008510088870330286,1.0277173793677188,-0.016120202573090613,-1.063851030152679,-0.016679232345474616,1.0254118023223937,1.0379056218216607,-0.013719943595820003,-1.0586506011515262,-0.013696056200099168,1.0255544403357353,-1.0553099021766041,-1.054243603512681,-0.0019704056404437078,-1.0640197544688792,1.034886777358907,1.0271733694805,-0.01562899729698869,-0.005454191879428423,1.0346362858564955,-1.0571366468482255,-0.016302204452040853,-0.0034896717349750055,1.0,24.0
-1.0622182576564256,-1.0511226472325808,-1.0625260749961911,-0.012066164085960444,1.0286174162866308,1.0399099082987884,-0.020327269685506848,-0.009574874873308098,1.0303057291664461,-0.019438915478811606,-1.0623349596156912,-0.020415615361778612,1.028450363987954,1.0389840326314825,-0.016119943583178344,-1.0575087995249735,-0.016074925790541223,1.028689999871499,-1.0544377264239848,-1.0529640114941816,-0.0021509380885889095,-1.0619978942662582,1.0364606906600666,1.0297720421010619,-0.01874641876218942,-0.006191911610002536,1.0362832372890525,-1.056139772978691,-0.020349656580430548,-0.0039445873866589065,1.0,23.0
-1.0617582934374932,-1.0517532791440505,-1.0629248652713565,-0.010751242170948165,1.027575886168565,1.0392655447193246,-0.01833212251186746,-0.008604343980160599,1.0289711829574593,-0.017595025187640542,-1.0625588456340287,-0.01822538914491295,1.0269357913356414,1.0378449368576423,-0.014659249342999175,-1.057945494068819,-0.014623976457610557,1.027266146914186,-1.0550678337581925,-1.0537484714659047,-0.0019668893314008003,-1.0624405128801575,1.035116645739882,1.0290365554543095,-0.01680122266923686,-0.00550484825424287,1.035281992250422,-1.0567126267432563,-0.017738399901481235,-0.0036130057254601727,1.0,160.0
-1.062962774237373,-1.0522003223873344,-1.0641985161243368,-0.01237745579698867,1.029011444712944,1.0401243485702971,-0.020828528883008908,-0.010347769112920159,1.0302404310359077,-0.020008313914259036,-1.063744037148217,-0.021031319283135244,1.0287741956671306,1.0387105341588116,-0.01663862257902803,-1.058617993649624,-0.016631263573398516,1.0289076210178434,-1.0551068901658534,-1.053523586237539,-0.002279549518313324,-1.063691281217068,1.0364661851269843,1.0300641889369755,-0.01961546648189611,-0.006655329925918093,1.0365895072252682,-1.0573457831792712,-0.02060988677834503,-0.00409738221099051,1.0,149.0
