load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9981891267009106,0.9988205342773439,0.9993891514296773,0.9923017745811031,0.9902441543537761,0.9932197237901905,0.9874757128259574,0.9936028185281022,0.9892488906980816,0.9888734349666723,1.0004847566020785,0.9886609275964355,0.9868007348442265,0.993688915836711,0.9906585535678378,1.0001361511417282,0.9904038199038149,0.9887116825979865,0.9980737322679895,0.9956781418164895,0.9991335002107821,0.9985495713132991,0.989353394059131,0.9898262672414015,0.9890940980017476,0.9962904009811056,0.9928978022987387,0.9977720046453724,0.9858704503506891,0.996425142008954,20893,LOCALLY_SOLVED
0.9925727024502952,0.9971769213637787,0.9939734622199146,0.9912978888293962,0.9962108349049908,0.9955238110988897,0.9850429069526183,0.9929435348532426,0.9946969650692725,0.9862061753627254,0.9949688180747169,0.9862525334340502,0.9949295987168735,0.9957584370843391,0.9888170542785842,0.9975138500021595,0.9885843593360631,0.995115004906129,0.9964116251209105,0.9961631594441811,0.9990718588931039,0.9937820057480903,0.9915331190307767,0.9949767569578227,0.9846396030652429,0.9963263741585545,0.995275540879642,0.9955650961135389,0.983062405891734,0.9979838784367877,18308,LOCALLY_SOLVED
0.9976452651325655,0.9986366002084694,0.9988162519579282,0.9920428823607458,0.9916772879969523,0.9935371669828276,0.986222709351354,0.9934440946301406,0.9905313238561607,0.9876911158524585,0.9999374381780015,0.9874184950717845,0.9882821191009853,0.9940959927289562,0.9898376218123583,0.9996624477771244,0.9895885102994304,0.9902659679283183,0.997660947587333,0.9952531792733884,0.9991798443676192,0.9979923358413333,0.9895647466085647,0.9910744763593037,0.987999098382471,0.9966154090431633,0.9933842746230431,0.9973748112830753,0.9845695077599431,0.9969201666676573,20894,LOCALLY_SOLVED
0.9939419057906967,0.997685529650364,0.9947660911858819,0.9895818931779146,0.9981789942459919,0.9958988540473693,0.9831446058708122,0.9904245165047746,0.9960316998720166,0.9846088589006914,0.9964940388019288,0.9844690029376871,0.9972229039313423,0.9967143661449834,0.9873156471662176,0.9981083011537968,0.9870743645636514,0.9968433184201562,0.9966692471734495,0.9965755074797403,0.9987340329885338,0.994844799917816,0.992745652439924,0.9965396321967496,0.9853216256016024,0.9949126666962789,0.9964321611921366,0.9961745666050864,0.9775450152077512,0.9975236614844792,21763,LOCALLY_SOLVED
0.9932865581290283,0.9972544331805339,0.9951161567870557,0.9933722000971992,0.9931178880735583,0.9932936931090007,0.9889701865867395,0.9946220149372187,0.9928195780850532,0.9896291760107617,0.9965038523386527,0.9901024193513484,0.9903766060656629,0.9941761573687576,0.9919421549440229,0.997969734456072,0.9916888671769245,0.9915955823621376,0.9966504079570504,0.9943798962696567,0.9995335643508803,0.9944724993273798,0.9901175566015024,0.9922516603529451,0.9903745861454275,0.9978411462662905,0.9936143349654527,0.9965655785249788,0.9880128839752018,0.9988992968607205,23091,LOCALLY_SOLVED
1.0001836179477315,1.00015038603376,1.0013225791817744,0.9902737426539948,0.9849111486597358,0.9915221615833026,0.9849625444066076,0.9899047843947172,0.9843352547095658,0.9858876869907686,1.0016914898690106,0.9861769586149307,0.9783913543368179,0.9904893149522466,0.9882151076749233,1.002503627913655,0.987992896842729,0.9831954439090353,1.0005436062601838,0.996815179025096,0.998969354969692,1.0004611582323761,0.9817360347397178,0.9847518924410296,0.986696476647331,0.9954946389188282,0.9865767424060863,1.0000414578648322,0.9839256251893941,0.9976831659614849,23870,LOCALLY_SOLVED
0.9950479637514271,0.9979254086576538,0.995692127148203,0.9915998779499982,0.9951457491699905,0.9954505124042514,0.9857471894560387,0.9930732636630558,0.9938356315643568,0.9869776759549896,0.9974910567493271,0.9869777540448247,0.9928159475381811,0.9955742047384375,0.9894232660560492,0.9986109149656531,0.9891870073919693,0.9940838044206709,0.9972747814495865,0.996657612699038,0.9991374045878244,0.9957282765236483,0.9912620357084497,0.9942563102273838,0.9872552542332114,0.995861092622232,0.9948210539065434,0.9965176406328387,0.9833852500442871,0.9981492391641187,18309,LOCALLY_SOLVED
0.9957798107411916,0.9978676142091663,0.9977252697555304,0.9916161106255569,0.9916022883605512,0.9938247289311439,0.9858040362536207,0.9931235798642571,0.9900226735580605,0.9868840928786825,0.9987509554802663,0.9869621152666518,0.9892912043285692,0.9935298781864111,0.9894681871035631,0.999281462809542,0.989138521568347,0.9899805603075686,0.9974242356903046,0.9966561716311799,0.9991608933051522,0.9966692514134052,0.9896580096626659,0.9908879334046004,0.9878664309582492,0.9956486638429116,0.9931396055815822,0.9974946403403826,0.9834419391898972,0.9979934986598055,17455,LOCALLY_SOLVED
0.9924788282927977,0.9967260589715217,0.995125455766004,0.9934944515187867,0.993571268268546,0.9935657162048417,0.9891281027919773,0.9947520119818631,0.9934720464214292,0.9901673968141077,0.9963751389410299,0.9902163897563102,0.9910040852775897,0.9943385554239746,0.9921336721816809,0.9978992356661335,0.9918827042785643,0.9921309886203196,0.9964229837676264,0.994614322052324,0.9995427429330369,0.9943953153329451,0.9900772860017756,0.9929115248059583,0.9905630646403921,0.9978717088050765,0.9937018067375167,0.9966273172429106,0.988202635377778,0.9989159835605098,23088,LOCALLY_SOLVED
0.9965249565852714,0.9990131288930181,0.9971507997385743,0.9903119634560957,0.991576681374967,0.9937026440002756,0.9832754698983057,0.992059899822333,0.9900985530441823,0.984485155674724,0.997988113006662,0.9842717214337153,0.9879156948815834,0.9919734111049066,0.9877635283824001,1.000185749763442,0.9875716912295972,0.990442188654534,0.9986098602184009,0.9973999485650334,0.9989706521302165,0.9972041329128949,0.9833882484993491,0.990622993274477,0.985211317507658,0.9957094244949148,0.9925040550944354,0.9979081890530094,0.9781208143671805,0.9976446488498946,21093,LOCALLY_SOLVED
