load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9963766792978451,0.9982711505367028,0.9974892608860718,0.9905199135223366,0.993270602133038,0.9935495401288779,0.9838048680977162,0.9920956965988522,0.9916647028074701,0.9850846884732793,0.9990443159416796,0.9850630692196048,0.9905421477513147,0.9935090997216531,0.9877808871452436,0.9993561204332216,0.9874395844699994,0.9915805677895958,0.9973853356069708,0.9960082325516814,0.9990214621077388,0.996908992583368,0.9902061886094327,0.9923191064977318,0.9855329445792681,0.9959371759627555,0.9931550577431321,0.9971188703456944,0.9819186151903044,0.9977457347953894,1.0,1.0
0.9979008297465848,0.9986780911931132,0.9988604426099106,0.9920895604213679,0.9864759482265447,0.992542645787263,0.9868633358222949,0.9932742442911335,0.9883617143920417,0.9882824281983711,1.0004154443944657,0.988077086113617,0.9860134065742387,0.9924520750600538,0.990113151567064,1.0000201279547243,0.9898638467485038,0.9869402017063293,0.997903286252756,0.9951816561957768,0.9993178484034785,0.9983745409429231,0.988535368686207,0.9880014805225199,0.9884972230913521,0.9968889832766834,0.9921519145513706,0.9977657907255737,0.9854981249086612,0.9983528368563418,1.0,54.0
0.9954919137822318,0.9985438882620874,0.9958286931225988,0.9914058284251157,0.9942801380379971,0.9945761601813302,0.9862926533374577,0.9928321565298941,0.9934799177241014,0.9873749675022205,0.997514188845746,0.9873393350682006,0.9928554211482095,0.9952060022813737,0.9895976745688722,0.9989335500819049,0.9893033657037785,0.9926616387337867,0.9972999258685729,0.9963911525820123,0.9990894067817984,0.9955649092570016,0.990823924346039,0.9931820669179509,0.9879693794170966,0.9956143861457183,0.9926003604451676,0.9966071696814583,0.9847176596372857,0.9978811545898774,1.0,101.0
0.995261267221712,0.9980632715777804,0.9959529979144992,0.992048216394802,0.992030522457341,0.9940928160818359,0.9875484959821021,0.9933745720355837,0.9913357430522395,0.9885291229470632,0.9978959132067634,0.9887167426612268,0.9893071041150988,0.9934956244664606,0.9903497168546196,0.9988620843963154,0.9900672165271703,0.9903188251796455,0.9971538832892276,0.9963299660519188,0.9992021813554365,0.9958534050339544,0.9893916808185763,0.9914124837081019,0.9888894899360628,0.996067588548232,0.9932422108765953,0.9967721795928617,0.9868905596712934,0.9980839166041513,1.0,41.0
0.9968520454784369,0.9984592443079022,0.9973965912924575,0.992352137637536,0.9915315815906734,0.9927425596775848,0.9872567567111749,0.9936618640929211,0.9885160557817055,0.9884286159025781,0.9993931977514338,0.9884730731599571,0.9903581410737449,0.9929223158761135,0.9904551445713122,0.9996291022104028,0.9901831652084602,0.9902378188519708,0.997771293176337,0.9950507285269151,0.9993458878285493,0.9975487203763195,0.9893822576339109,0.9902785177227196,0.9889017383357134,0.9969779861309612,0.9926705137174386,0.997512511469746,0.9859865875285068,0.9985360130398656,1.0,65.0
0.9960034242788474,0.9983805944246591,0.9967267590597872,0.9905883039972061,0.994804302061292,0.9944352009767233,0.9839990033954406,0.9923750542889221,0.9925381758044396,0.985345807016663,0.998297870228314,0.9853990380104835,0.9937767097507058,0.9944476172922516,0.9882007744694792,0.9990923246220921,0.9879189386727316,0.9934113301614342,0.9972317488793565,0.9976923143157761,0.9989729057787438,0.9964020089236226,0.9912703067173905,0.993882921156876,0.9861882502202187,0.9952423665829105,0.9941279085104319,0.9970127127300872,0.9810471987795316,0.9976289557051559,1.0,168.0
0.9908951990885108,0.9969581137213241,0.989963097900189,0.9929514152257437,0.9930233538591589,0.9940461738686376,0.9895850602508023,0.9941961959679921,0.9908713815455806,0.9908914529455727,0.9940116612386631,0.9908815522102762,0.9918965770049979,0.9940385936106766,0.9917744287353631,0.996964671317432,0.9914800714444618,0.9917673655884013,0.9966245797675255,0.9963127396772707,0.9993712829173328,0.9921798298683642,0.9904761091241339,0.9924284336288234,0.9908846919506918,0.9963484026426357,0.9939322715067531,0.9944263520699934,0.9883872684381401,0.9984069166536503,1.0,159.0
0.9948154191333748,0.9976848328885914,0.9972671610478994,0.9923934999344819,0.9887277037975589,0.9933429223287744,0.9879854743782356,0.9937777637514001,0.9890034423377365,0.9890643331442692,0.998503079506739,0.9892233376735505,0.9852717533708089,0.9924966219563817,0.9911238179350514,0.9994778287060833,0.9909155098217781,0.9879307465006577,0.9982804082670665,0.9967812022659424,0.9993236741810518,0.9966946522471553,0.9888359514823429,0.9891592221905365,0.98942405679498,0.9963350338188487,0.9921366779492853,0.9973073231456557,0.9874452022676409,0.9984984654520553,1.0,190.0
0.9945719302296667,0.9979153233732074,0.9951106381331876,0.9898929126372663,0.9981631010927912,0.9956369371196779,0.9830677840431429,0.991741182221633,0.9963105616030485,0.9815243174836298,0.9968050937922307,0.9842385241856916,0.9968233226072736,0.9955080957351231,0.9871524383858035,0.998220263800755,0.9868510686843663,0.9970928509727597,0.9967160590072118,0.9958278579175089,0.9988545915606811,0.9948509375370144,0.9922112007900713,0.99684486130058,0.9844744744652904,0.9949186690198888,0.9956102015045604,0.9962729487111385,0.9807818264119355,0.9974346538110278,1.0,88.0
0.9865809832096919,0.9953732283188542,0.9857766157339272,0.9916123582620769,0.9974142082580585,0.9957243216935113,0.9873793152983464,0.9928973638364172,0.9964301616205903,0.988384484668014,0.990247323057781,0.9886787870440202,0.9959466344701505,0.9957241470153169,0.9899833640719848,0.9946895323705047,0.9896915982654818,0.9958145049579131,0.9943639013474608,0.9935925563863149,0.9989691522886824,0.9884168607297088,0.9931043848872678,0.9964614712542289,0.9862197152469955,0.9961707673856347,0.9959833986377967,0.9933309859977807,0.986124604102509,0.9946944912104005,1.0,26.0
0.997786502134043,0.9987970731186827,0.9991371461850344,0.9906851477372675,0.9909018841931087,0.9935613501892621,0.9852674654313801,0.9921918775634909,0.9888091903852113,0.9860851599559142,1.000199657483538,0.9864328042633439,0.9880023013446997,0.9929863658203074,0.988666443555378,1.0003720910470693,0.9883922726680574,0.9890191170284113,0.9980930483382467,0.997925074837702,0.9989330431387116,0.9983284071105271,0.9855124610887,0.9898486457384632,0.9870089822330468,0.9955248863622247,0.9926044812497545,0.9980349908500276,0.9835793484908769,0.9978955115271351,1.0,77.0
0.9946530202600824,0.9978847418994544,0.9960143661778186,0.992495989213601,0.9908819799262474,0.9933733883007817,0.9873668619439793,0.9933027886991632,0.9897390494644782,0.9886502027996225,0.9965065653748262,0.9886031693309028,0.9877265425512027,0.9931068430688836,0.9905653922882138,0.9983385958406691,0.990219927341167,0.9891332932772039,0.9967476781480237,0.9944021464167604,0.9993759125756979,0.9952489326717032,0.9890130020765946,0.9901097419968274,0.9891884681266974,0.9973881639884409,0.9927388475935363,0.9966750589796407,0.9847784922172109,0.9984571907586027,1.0,24.0
0.9946552481421873,0.9974661893471402,0.996485385883391,0.991234706340343,0.9954528485365347,0.9945301291631801,0.9845604234967387,0.9928624451144562,0.9938129307674697,0.9859419698372859,0.9976072761487575,0.9857404270646787,0.993107493636041,0.9945153505335391,0.9885380223949927,0.9983666694453175,0.9881124498555881,0.9937836860645467,0.9967491617429598,0.9954926541673095,0.9991704990270828,0.9956459565622532,0.9908178908196125,0.9944674934753948,0.9865536647656972,0.9967805931450329,0.9946682448682377,0.996722950105892,0.9787291101732666,0.998119764987476,1.0,23.0
0.9945259833044352,0.9977477099774964,0.9966275430044704,0.9911181903127556,0.996385395745022,0.9948948446209493,0.9850663628927421,0.992636485569276,0.9951012128282583,0.9864347734760425,0.997727650173216,0.9862325959133297,0.9939541212608831,0.9950241878994133,0.988952249567475,0.998799664793466,0.9886166791245632,0.9947405316982085,0.997262696025582,0.9959616735313251,0.9991163654799244,0.9957170817266542,0.9915584502030969,0.9953186440792712,0.9870048748247083,0.9965999607165764,0.9954239262071606,0.997177191626645,0.981061169399409,0.9980178558475326,1.0,160.0
0.9941144570844541,0.9973598774905823,0.9953505717962553,0.9906475914764088,0.9972975658431128,0.9954825867458245,0.9833461254184548,0.9925253698157852,0.9953691346566739,0.9818871795767774,0.9967817157377075,0.9845296477182139,0.9959132998838116,0.9958927963554395,0.987798942350897,0.9977292610829909,0.9875619836208251,0.9960307381479285,0.9961822378672917,0.9924166516445944,0.9990307493633812,0.994694515325976,0.991979826854481,0.9957694182026452,0.9853290654483475,0.9958732314782968,0.9955920687422651,0.9956450980878231,0.9816362637694986,0.9979122111118499,1.0,149.0
0.9949120306942076,0.9978180367795522,0.9964814780201894,0.9911832180736813,0.9927867977358579,0.9940017252583495,0.9850585574007225,0.992640568316726,0.9913973653870175,0.9863540046189015,0.997770525727818,0.9864060305955898,0.9903120555797233,0.9938153345096912,0.9888734579832997,0.99869414487535,0.988540907047201,0.9911301816298355,0.9969712395751431,0.9959033244006275,0.9990999824145387,0.9956388934220124,0.9901000809518719,0.9921840282132331,0.9870429025877627,0.9957174917827831,0.9934467081149347,0.9965595965028018,0.9831118014293257,0.9979129693281278,1.0,59.0
0.9963977038745307,0.9984097109755703,0.9972737499442221,0.9909888121192277,0.992639201324356,0.994278861652833,0.9848295238727517,0.9925035051503188,0.9918376435873384,0.986123200306214,0.9988632041308396,0.986148642304989,0.9889025596926058,0.9947088342818792,0.9883931637719104,0.9994604264156498,0.9881266363625231,0.9911528478162539,0.9981205840454679,0.9972689815444348,0.9990291237494112,0.997142078384796,0.9901999681317675,0.9922723150004905,0.986658878964011,0.995537791255406,0.9937921186384495,0.9972925128140969,0.9829678370288382,0.9979514892872176,1.0,184.0
0.9963840637587809,0.9982500468742461,0.9979033189446291,0.9914810943597305,0.9899368628897347,0.9928562249486981,0.9866769363178903,0.9931548688962427,0.988828676652429,0.9878774683815186,0.9993987162730281,0.9879819371953685,0.9873523357678186,0.9922383072425467,0.9898575734566335,1.000104742148322,0.989578470274526,0.9882521817394351,0.9977476190595664,0.997128631859743,0.9991476661889573,0.9975166784738074,0.9824137674535014,0.9890745376935258,0.9884830815382133,0.9961641776157352,0.9914515873262504,0.9977406201893168,0.986207145194039,0.9983061121482305,1.0,43.0
0.9946771352251148,0.9978661128723377,0.9954428103663667,0.9916207835776824,0.9941491164634243,0.9947101385105503,0.9857781842324166,0.9930373839572393,0.9930686456913898,0.987051669371152,0.9971862160424817,0.9870954571344538,0.9914872083547093,0.9951762156323412,0.9893640747412058,0.9983820500024666,0.9891241150089576,0.9927060992167693,0.997207471810006,0.9965414467298469,0.9991311920062852,0.9954095564137233,0.9907604704005024,0.9934718160484682,0.9875668551105725,0.9958524523834069,0.9943585937285846,0.9963091753510261,0.9835185602329996,0.9981402050853311,1.0,122.0
0.9946737647786904,0.9976593375255626,0.996485497258248,0.9909337074426356,0.995601039745086,0.9946128178825924,0.9843060175387017,0.9925899485074937,0.9935662295445319,0.9857265033440934,0.9976605448182628,0.9854864337383824,0.9933670981128323,0.9946582217959183,0.988350082069298,0.9985450282464009,0.9879756978683204,0.9939936022903848,0.9969214459244792,0.9956792527836538,0.9990973783470719,0.9956763998299758,0.9909208777346339,0.9944104530577761,0.9863579326581731,0.996562473542514,0.9947627362714766,0.9968766331740657,0.978475697835611,0.9979699864599669,1.0,175.0
0.9944551378909531,0.99805927038103,0.99426841093009,0.9915862305100188,0.9940956306441098,0.994024770886935,0.9863897687234274,0.9930269807722504,0.9927576744507743,0.9879314990069978,0.9966796446860239,0.9877433306436022,0.9926525546339671,0.9938653189623979,0.9897923696729299,0.9981997503401958,0.9895047785765958,0.9922277374336806,0.9966993320932326,0.9949682962294213,0.9991955940182752,0.9946790129769536,0.990273763974453,0.9925738897409188,0.9877194642535618,0.9964475128175968,0.9937138058544015,0.9961494136829657,0.9845957566347302,0.9980678884712789,1.0,39.0
0.9933958830906074,0.9977599208561623,0.9938452619646537,0.9899569226782557,0.9990532523826576,0.9959986346781541,0.9830692838224668,0.9917886919925178,0.9971772708127924,0.9842278238031428,0.9956314558671797,0.9842779223855972,0.9978427443439932,0.9959430046310884,0.9872238115281843,0.9976897661781381,0.9869191488190415,0.9979929026452167,0.996493319124255,0.9956516404062968,0.998861463158216,0.993573504103867,0.9928128515659059,0.9977260649034333,0.9824615354433952,0.9950843174624293,0.9961776704700233,0.9958795864448223,0.9803225656562381,0.997440756922005,1.0,143.0
0.9984757119829492,0.9992341144214771,0.9992218840758709,0.9902953325797234,0.9910516552207468,0.9931214491625899,0.9841749726373772,0.9918386001384174,0.988800215345513,0.9854861309209648,1.0007510084404572,0.9855253716320971,0.9883089191874538,0.9922667292902734,0.9880429916655527,1.0010267069993908,0.9877658344249375,0.9891998314524723,0.9985951075507055,0.998038964632653,0.9989770831685192,0.9989158892096616,0.9829649040949845,0.9900179478076483,0.9860129036897164,0.9957360578673756,0.9916962954017062,0.9986308083157969,0.9823919051432323,0.9978478599144637,1.0,112.0
0.997776078811691,0.9986350023248916,0.9992086169318529,0.9916430588856474,0.9912281070226203,0.9938190993897318,0.9859321247648012,0.9929787904473366,0.9888496262066199,0.9866321560484186,1.0001892468332747,0.986758364531139,0.9882643310636194,0.9934045954505769,0.9892657235718813,0.9999004756344596,0.9889919339329626,0.9891719041911445,0.9977906351617891,0.9983646358666248,0.9990989432118637,0.9982797646279942,0.9892536546750147,0.9902271343124494,0.9874974302416689,0.9964030028209424,0.9930157937686535,0.9976145819586536,0.9841340683101454,0.9982136259035529,1.0,34.0
0.9931917469099366,0.9976523314414919,0.9940739541855835,0.9929859444551634,0.9948720339363301,0.9936854540724377,0.9890258327070154,0.9941245753034272,0.9939011744543783,0.9896281551820969,0.9959485421741153,0.9901382295440081,0.9943410146954754,0.9943883124670448,0.9917815141379482,0.9979787765484468,0.9915235935885768,0.9934880405011908,0.9966417049563359,0.9943421524704649,0.9994405597701705,0.9939320324314085,0.9905796850769147,0.9934261537967546,0.9903247536961599,0.9972945467976383,0.9921503281462437,0.9964271804995263,0.9880938295441142,0.9987278715962273,1.0,137.0
0.9944651680530501,0.9977543446473837,0.9954594393744276,0.9922523166300861,0.9941377363091758,0.9945420064721894,0.9883023181653573,0.9936008891757305,0.9919858948348366,0.9895446957096531,0.9971039649319985,0.9894506046191612,0.9928892012741989,0.9945297422387789,0.9909155158328808,0.9983126217052497,0.9906165300327774,0.992642918879826,0.9972826277184872,0.9964438087079087,0.9991668894647019,0.9953374420513731,0.9913688174914236,0.9929594098570049,0.9898126387045195,0.9960846398971592,0.9946750302350359,0.9961281788798819,0.9870648645894451,0.998171522423751,1.0,55.0
0.9949124946681437,0.998852942242022,0.9946119784233112,0.9911033332653978,0.9921483693191474,0.9867850051911944,0.9868506230210532,0.9921787917001007,0.9911513338184577,0.9880099354710794,0.996492412101766,0.9880569540274158,0.9903178435118131,0.9924675497884846,0.9896615312605528,0.9993171309882868,0.9893867205841417,0.9905704949996768,0.9980303173909798,0.9972240529443993,0.9987459294455079,0.9953889339375632,0.9898258151270843,0.9910846064162709,0.9885582684272874,0.9954906167575456,0.9929252471534128,0.997487534564268,0.9855315071409508,0.9944655306274701,1.0,17.0
0.9868789718669995,0.9956067020671836,0.9862277697042616,0.9931683249266088,0.9938761238180369,0.994690073958058,0.9905806033433809,0.9940548835174978,0.9931032400598414,0.991507284278124,0.9904646844371461,0.9917686727205034,0.9924278299083343,0.9942631334487745,0.9925028397206007,0.9949006814259271,0.9922091410782992,0.9920432187722924,0.9944977359774441,0.9938163338214436,0.9991930412638812,0.9888875021093981,0.9915232600808203,0.9931128395956913,0.9916767931428309,0.9968556669483999,0.9944835440779917,0.9935217951065318,0.9892647998328684,0.9951203860526209,1.0,9.0
0.9948564321519136,0.9976269057532872,0.9958220719673502,0.9902879868616571,0.9984132443974195,0.9957567644286816,0.9825263363173472,0.9922910077883722,0.9962500908827088,0.9819767684315831,0.997175262482901,0.9837116135820304,0.9971773958554663,0.996309407839309,0.9871152386637638,0.9978752542519724,0.9868749177523595,0.997161321170821,0.9962281135979613,0.9890535965816069,0.9990332838799667,0.9952210955245073,0.9926317931211066,0.9968368311946546,0.983120811640806,0.9962047887225876,0.9961612133310647,0.995752269882961,0.9807854745544097,0.9979161456954037,1.0,172.0
0.9974555198417042,0.9989213993356076,0.9982093815505014,0.9909777557992608,0.9908440587984635,0.9935712029921105,0.9860756376403573,0.9924158792128666,0.9890546777164737,0.987278810758139,0.9997241755880674,0.9873759988741382,0.9878038523740922,0.9927049216657622,0.9893867170102951,1.0003377332826038,0.9891133026817901,0.9889382753921145,0.9981071840151261,0.9975822919346384,0.9990730592864678,0.9978982050949476,0.9836476758606638,0.9900093737815358,0.9876883965457428,0.9956473299624484,0.9921134666289272,0.9980091689791797,0.9842958526564597,0.9980258159088616,1.0,12.0
0.9962246486168138,0.9982631687605613,0.9968468353113324,0.9924862558851435,0.9913414375081837,0.9928253349642749,0.9879227123068707,0.99370650204874,0.9893088706012829,0.9889957642560314,0.9987770551141859,0.9891226541695621,0.9899897931621322,0.9927261968968628,0.9908111469447142,0.9993029550827339,0.9905425993073345,0.989965131587272,0.997601934120354,0.9947645922873294,0.9993510076346499,0.9969272363464516,0.9896955842221058,0.9902422014850125,0.98944717972588,0.9973036165172059,0.992988607412474,0.9973009575646347,0.986654837960644,0.9985432028565968,1.0,192.0
0.9937069008025878,0.9977054486130422,0.994118197132282,0.9897271264425648,0.9967501181187396,0.9951712084671912,0.9826278267078479,0.9912161547134989,0.9938171601254812,0.9810752137734101,0.9954887753649271,0.9838135383315411,0.9953814909320784,0.9958786690124445,0.9868404784402354,0.997782548360541,0.9865756950738471,0.9956107058579694,0.9964034409046544,0.9955330483165866,0.9989011891847668,0.9942505415805072,0.992051969458564,0.9953013883648302,0.9843305270270865,0.9950305233732571,0.9954684981096449,0.9958191648295068,0.9808033097966262,0.9975120029838356,1.0,20.0
0.9973324787802006,0.9989596503506893,0.9978858847094695,0.9907483672894347,0.9910279294922026,0.993464265103786,0.9851831486382151,0.9921144027595965,0.9907625369698998,0.9863872495333356,0.9996696590998775,0.9863975715837263,0.986870394354727,0.9932686241789422,0.9886726338888261,0.9999664840296947,0.9884252092288456,0.9894670960374375,0.9980763720465916,0.9975190044112834,0.9989522555941883,0.9976310473966533,0.9897338848683919,0.9901852467579656,0.986922323216845,0.9959730995783692,0.9927805837541579,0.9976576901289566,0.9834439443897149,0.9977710800545753,1.0,14.0
0.9947854185386226,0.997653657242226,0.9956866465997625,0.9928751499342859,0.9925709520061908,0.9933835549417604,0.9885484516416839,0.9935081801302086,0.9910170536784478,0.989840353539739,0.9975491693482136,0.9896926137212542,0.9917095206304045,0.9934921770314196,0.9914562257103777,0.9984171334970675,0.9912072422501652,0.9911517254265182,0.9968233532055653,0.9943606376293332,0.999439571346353,0.9955713618166518,0.9895347907321935,0.9912777371025623,0.9899347418953058,0.9972508544698956,0.9936074181426024,0.996530430565733,0.9876074724622983,0.9985969554443758,1.0,167.0
0.9917332274492316,0.9962809527093485,0.9945088826324531,0.9913731532234539,0.9952785706980627,0.9950877548511853,0.9862419950189513,0.9930066108529721,0.9937042507804178,0.9877517620175412,0.9959337600115077,0.9873237443573786,0.9938517311103197,0.9950946857847931,0.9894700232624989,0.9976877570622981,0.989061366490286,0.9937928590861372,0.9966497295516153,0.995837328116361,0.9988765501348579,0.993771448584756,0.991770996807501,0.9940819982165419,0.9881221392648081,0.9960774638615234,0.9950365366533074,0.9956359400414887,0.9846378728924732,0.9946854407373217,1.0,127.0
