load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0620654493368122,-1.051501067546067,-1.0630385729701746,-0.009110361407416794,1.0255422984971683,1.0392665552903655,-0.014002924824029817,-0.007567264450859812,1.0275142360281144,-0.013782320258346194,-1.0623642633568795,-0.014171853999390442,1.0254587032050684,1.0375427422859969,-0.011792066741299187,-1.0578420629030134,-0.011766877665274256,1.0255646760039832,-1.0548176746469085,-1.053791377698838,-0.001956658549130388,-1.0621168040971114,1.0343973778536175,1.0270847677491637,-0.013309019726606319,-0.0051572202338241065,1.034792442451929,-1.0569072950378817,-0.014151123287803949,-0.0031564337756947525,20893,LOCALLY_SOLVED
-1.0641720920582036,-1.0520657304765977,-1.0657090137260612,-0.012117924799094267,1.0299793670718014,1.0402490232692698,-0.019791651472915613,-0.009900946290644126,1.031298037530913,-0.01945792648896481,-1.0648052126717908,-0.019973932066806123,1.0297964426131443,1.039220332226284,-0.015991630754069584,-1.0590657961270886,-0.015952060617590382,1.0298382209136074,-1.0552970410210505,-1.053794809147648,-0.0022178728654685307,-1.0647516088662061,1.0369334508207635,1.0311812314472228,-0.018439534744891607,-0.0062669487756036426,1.036720072402734,-1.0575187907336134,-0.01940296941602135,-0.003908277723794198,18308,LOCALLY_SOLVED
-1.061609061821005,-1.0517027460859205,-1.0626581067470802,-0.009355363915849648,1.0248095358561964,1.0390436237968814,-0.013955039860806342,-0.0074444847498823736,1.0266079450694099,-0.013530620045886467,-1.062013520873389,-0.01407738932896773,1.024090329010512,1.0375278004147868,-0.011656810209044464,-1.057491332180812,-0.01161905796456102,1.0243977879266686,-1.0544362665527434,-1.0530138502339363,-0.001908337811812185,-1.0615108521529089,1.0344988466951848,1.026412610673072,-0.013121137315116512,-0.005059219784163077,1.0344165386287474,-1.0562548694236198,-0.013955621102001029,-0.003388870576064147,20894,LOCALLY_SOLVED
-1.0618724926384029,-1.051339505077838,-1.062949478259197,-0.011977540901712375,1.0296414620010486,1.039950195312147,-0.020348467838412727,-0.009608117409837427,1.0308582980929324,-0.01944346363829715,-1.0625923961162063,-0.020311387185593336,1.0292336535093112,1.039089526022033,-0.015934536902695955,-1.0579526096532408,-0.01588814325067331,1.0296964805404154,-1.054655995443854,-1.0536177873071115,-0.002249291123575208,-1.062220748777658,1.0366605744906612,1.0305620520780874,-0.018545043241853788,-0.006202731599058277,1.036420823011217,-1.05658688774534,-0.019712942398366955,-0.004132477016239529,21763,LOCALLY_SOLVED
-1.0614973870899151,-1.0516105036721473,-1.0626435397355067,-0.009418244939673632,1.028276922945983,1.0398126588789685,-0.015233712079451008,-0.007588671176797482,1.029895034337016,-0.014641536012620197,-1.0622872910334749,-0.015204717189845264,1.0277355482168091,1.0385117576841283,-0.01246856711146224,-1.0576787853660017,-0.012442541254378742,1.028208228190658,-1.0549966871604675,-1.0533020420795838,-0.0017384099544856266,-1.0618272771856054,1.0362814293089893,1.0298751317867847,-0.014364478254007483,-0.004954794522035898,1.035904761391434,-1.0563886652847403,-0.014858093802701708,-0.003145189885761383,23091,LOCALLY_SOLVED
-1.0627474866587345,-1.0518856106183172,-1.0632094384541138,-0.009373155966158286,1.0167467930968945,1.0353527376690408,-0.013987524175786309,-0.008105777296335452,1.0190870512208352,-0.0137450442436039,-1.0629082702797716,-0.014203388098667216,1.0164150900014635,1.0335669395348484,-0.01189252026899178,-1.0579622491693779,-0.011848598206797954,1.0164385758339902,-1.0547179599082597,-1.053776262015449,-0.0019683628571192683,-1.0625841836770786,1.0297351489341342,1.0189915872757789,-0.013367052344179228,-0.005588476595278398,1.0298104178992533,-1.0564505439646408,-0.014062159794134919,-0.003566909482668956,23870,LOCALLY_SOLVED
-1.0628597677129692,-1.051425658558479,-1.0635266140327655,-0.010320612336988923,1.0268216391842477,1.0393928398939978,-0.01663885741150349,-0.008719189103872895,1.0283855759620368,-0.016255976266289534,-1.0630436140121269,-0.01680601080111102,1.0258987616119013,1.0380500619882018,-0.013575666253462383,-1.0579153404977317,-0.013547816060161451,1.0267523903039097,-1.0545098390596823,-1.0531106229440976,-0.0019273158310878277,-1.0626857376309324,1.0346305720996467,1.0281312048592108,-0.015569173769835232,-0.005257644930161998,1.0353854607980884,-1.0567939742587074,-0.016767472734511665,-0.0034995277556585896,18309,LOCALLY_SOLVED
-1.0618522390061398,-1.0512457206098047,-1.0631735213636968,-0.009966052215240209,1.025522381573089,1.0388030237127222,-0.01564478492519227,-0.008008259204948307,1.0276237599580942,-0.014999139680466808,-1.0626384580530155,-0.01569691452453721,1.0247764660085528,1.0374000931284155,-0.012917856132039367,-1.0577841465739735,-0.012856746896359074,1.0253438893588227,-1.0545477429273946,-1.0534326541384127,-0.0019368956690836625,-1.062393241384528,1.0344688369944852,1.0272520337475994,-0.014687672142500621,-0.005485474809671815,1.0347092463192924,-1.0565113050444976,-0.015091258929477927,-0.0034177564900894925,17455,LOCALLY_SOLVED
-1.0629412866813062,-1.0519263773797831,-1.0633948974472547,-0.009105032444390414,1.028912468177751,1.0395558534854477,-0.01430595182978215,-0.007298119173871113,1.0304788473233375,-0.013834861392751328,-1.0631550454013292,-0.01439691318708112,1.0284374644989493,1.0387068640525177,-0.011896591542576105,-1.0582029995957092,-0.011855030137174486,1.0285965471049472,-1.0553512103601184,-1.0533572859936,-0.0016529398766108516,-1.062698468519928,1.0364774528224252,1.0301810094201607,-0.013464006841761727,-0.004638352650210613,1.0363578025508402,-1.0568966346898263,-0.014135102590975293,-0.0029489696907278556,23088,LOCALLY_SOLVED
-1.0635715527451597,-1.0515660021984299,-1.0643601983718662,-0.011704518167560886,1.0230428740220807,1.0376196518840062,-0.019987444153235355,-0.009428033127465742,1.0252650084541266,-0.019274878885998565,-1.0637718940253627,-0.01993503257115567,1.0224777072863656,1.0358707025785034,-0.01553511412988463,-1.058358489978139,-0.01549565773617343,1.0226651116410856,-1.0550104661159474,-1.0535028530891477,-0.002175255124557946,-1.0636290125269587,1.0330813118684687,1.0248930027654088,-0.018518209782914515,-0.006176566090766197,1.0325851813795515,-1.0566308015306292,-0.01892959049020929,-0.0038886257700712517,21093,LOCALLY_SOLVED
