load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0544147903447842,-1.0495001486902897,-1.0550895361133805,-0.004748966327400607,1.0362698034414555,1.043384238756896,-0.00785630368747366,-0.00393808747895676,1.0370600147132125,-0.007606959496539524,-1.054751646285312,-0.007949331176195958,1.0357557766992809,1.0425323534419604,-0.006585641080964825,-1.0521680877326602,-0.006548034249453031,1.0361021022916628,-1.0507853790085353,-1.0498481676331641,-0.0009651330379293968,-1.054522344879187,1.0414817234127183,1.0370191769703474,-0.0074001012266016065,-0.002688463419901664,1.0414929722165036,-1.0514379917380792,-0.007738230217640892,-0.0017582231698577988,1.0,1.0
-1.0542826491486643,-1.0493950429680252,-1.0548038752910587,-0.004089532779183271,1.0360376968256153,1.0432935283659206,-0.006260524397998526,-0.0032807360456375448,1.0368679152257667,-0.006157006999046354,-1.0545893812783889,-0.0063664823074907045,1.035646446718448,1.0422473224686897,-0.005343619844338156,-1.0520806167681587,-0.0053244537929137605,1.0358041208526727,-1.0507220789328955,-1.0501725314622907,-0.0008458145758753905,-1.0544299343854657,1.0411287631247494,1.036687644965309,-0.0059690000583880725,-0.002402094201778869,1.0413012215911601,-1.0516113367612827,-0.006207357840414595,-0.0015813196819209007,1.0,54.0
-1.0537397545776532,-1.0491561392631437,-1.0539668438938754,-0.004865922420289871,1.0382551181257447,1.04369846017217,-0.008348202859792977,-0.00417119637584087,1.0388860189975977,-0.007925071130991414,-1.053851169549166,-0.00835245099769127,1.038082110598606,1.0429537928015025,-0.0068112504855068695,-1.051649010070901,-0.006798157194146299,1.0381831464228735,-1.0505006641803578,-1.0496781618702526,-0.0009906642608300679,-1.0536840459814227,1.041933035512672,1.0388774116819546,-0.007686956090946587,-0.0026908144399753068,1.0418999846850194,-1.0508976951563425,-0.008426230331000659,-0.0018631936787865352,1.0,101.0
-1.054177994534677,-1.0493148318535235,-1.0544152356377365,-0.0041580272179250555,1.0377234405019984,1.0436944868152247,-0.006852406644426536,-0.003349952339519293,1.0384966031055989,-0.0066358834395659075,-1.0543545792176712,-0.006840144979383617,1.0375679122359904,1.0430568369320687,-0.00571715318990387,-1.051986284940687,-0.005689464539232425,1.0376594063386866,-1.0508247496965364,-1.050111092902892,-0.0008733772767062839,-1.0542286025245353,1.0419146883421369,1.0383032537641996,-0.006416416921288687,-0.002351001375720099,1.0417995706768781,-1.0513474966954532,-0.006748215220273918,-0.0015703721905002378,1.0,41.0
-1.0542969524453258,-1.0494718411628212,-1.0543990669242922,-0.0041256563991038985,1.0370628799073633,1.0431104992465488,-0.006842889032465164,-0.0034795409293275886,1.0378229862282016,-0.0066868907950568485,-1.054372574576509,-0.006899573176230898,1.0367662600500471,1.0425577795302365,-0.005711309028313069,-1.0519999689001074,-0.005678437663836535,1.0369206015310153,-1.0508420646014864,-1.050259128104121,-0.0008413156623856381,-1.0543033586131747,1.0417813605496993,1.037560872223304,-0.0064038690340754885,-0.0024267876263030196,1.0416837457673855,-1.0512197564772325,-0.006831085944668134,-0.0015700728380500441,1.0,65.0
-1.0539142899549594,-1.0493095074108538,-1.0543687457597752,-0.004789208807775572,1.037930321371339,1.0435646584402543,-0.00787512720961878,-0.0038063069517916743,1.0386860479116573,-0.007559788621312017,-1.0541707157584108,-0.007968801025984552,1.0375995634397646,1.043084174122348,-0.006409900449743194,-1.0517932503078735,-0.006374049032200865,1.0377636037790499,-1.0504175972584302,-1.0500553799633054,-0.0009670525571502258,-1.0539050524817946,1.0421800584596885,1.0384100990441558,-0.007301849954218374,-0.0028567890679049718,1.0420658261227878,-1.0512046236369281,-0.007613030938641017,-0.0017866022828796483,1.0,168.0
-1.0552935889352526,-1.0495483629123372,-1.0557047693131545,-0.004453832947932879,1.0385015154702024,1.0439060189705218,-0.0070485495851966215,-0.003549564301174108,1.0389324427297604,-0.006836448898426955,-1.0556645702386165,-0.007109916304291039,1.0382132587301554,1.043101171312443,-0.005935739683981066,-1.052681931240293,-0.005898267341990574,1.0385397571957402,-1.0511881286369271,-1.0506343910622646,-0.000905663108495548,-1.0555899596245624,1.042298120516393,1.0389124076290408,-0.006642165756554488,-0.0023716870278950686,1.0421170240080249,-1.0519200975669056,-0.007183806321826544,-0.0016640125563285985,1.0,159.0
-1.054326490170143,-1.049510077034133,-1.0550556912257434,-0.004087056366255903,1.0366068569696973,1.0431890865908269,-0.006584358556281968,-0.0032809318621580966,1.0375764554709759,-0.0063129575029411645,-1.0548134205483926,-0.006538800932085016,1.0362055054999064,1.0426425668166457,-0.005495344620265158,-1.052153524433208,-0.00549144321756706,1.03632617292881,-1.0508344702790184,-1.0503923856203263,-0.000840727422684699,-1.0546486523104235,1.0417369852406675,1.0373644983065247,-0.006061477658419218,-0.002248187537271393,1.0416425563461964,-1.0514028957928683,-0.00653428101791566,-0.0015514457195579584,1.0,190.0
-1.0543923116735032,-1.049232543087818,-1.0548741101038657,-0.006139284959635237,1.0391700292832684,1.0439575805648682,-0.010992181335858213,-0.004902750320985977,1.039709078824943,-0.010626583730068986,-1.0545566840871634,-0.011013373173562931,1.0390432403787286,1.0431954060188353,-0.008736718215674164,-1.051957785348658,-0.008726317725661297,1.039169021482911,-1.0505474149897784,-1.0498183229886362,-0.0011892552788278095,-1.0544913214418268,1.0426339828896363,1.0396327509016066,-0.010158845516449126,-0.0033379752001994403,1.0425678311845539,-1.0511742509834168,-0.01102230054567347,-0.002205559611983075,1.0,88.0
-1.0565719384780952,-1.0498225979148625,-1.056812470230063,-0.006320263843310855,1.0395899396647352,1.0442853309131124,-0.010807558038643928,-0.005220188632820151,1.0400446275464503,-0.010503096077393729,-1.0567386172403108,-0.010766640613004719,1.039549203856697,1.0434882091876307,-0.008880227059023232,-1.0533264742588264,-0.008858943161041013,1.0396733248483723,-1.0517598066066773,-1.0506834718773623,-0.0014022410201465325,-1.0565961660625498,1.0428302501469924,1.0401727775118093,-0.010060879677630136,-0.0036492390186604277,1.0429210821513768,-1.052457593949105,-0.010572503888593588,-0.0022504680507226178,1.0,26.0
