load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9978678999899623,0.9972663293397694,0.9976351965061885,0.9884589742705402,0.9911048918575222,0.9945197247616295,0.9832762698269504,0.9907707922979033,0.9900546396572398,0.983904162154062,0.9988613203532888,0.9836865176931231,0.9889403155702621,0.9941750639572483,0.9871529308881154,0.998542052413891,0.986897949822816,0.9905781655906404,0.9965185890047349,0.9970668783417717,0.9979699303955878,0.9980886492314784,0.9921531195379679,0.9905071313113882,0.9841938602443582,0.9953463498377256,0.9932506302159526,0.9973420468860511,0.9814507603140415,0.9965885219052455,1.0,17445.0
0.9963747242485489,0.9967780327664204,0.9960032409351637,0.9872998023137917,0.9931623394670943,0.9958453094423274,0.982283236085588,0.9896062510081687,0.9921617647190599,0.982820960836995,0.9974170734502233,0.9826730160539067,0.9911162127380148,0.9956257345131729,0.98594686186583,0.9978203139095718,0.9856941525684055,0.9926371267833803,0.9961096295494751,0.9967116946371621,0.9973747927875432,0.9966166368039502,0.9936905166248949,0.9926656457462659,0.9825013508703281,0.9942049468468491,0.994941069342232,0.9967916304064202,0.9805628415093833,0.9934801560988161,1.0,17448.0
0.9971860095445877,0.9969337964053648,0.9970313427241995,0.989602801806077,0.988640158459506,0.9942375287169315,0.9857365169543926,0.9914704934935709,0.9878940043313624,0.9862843445482916,0.9982675608469239,0.9861282031247086,0.9862919568112568,0.9938169325467424,0.9889242603921944,0.9980891934765989,0.9886706714987937,0.9880525280467302,0.9962178972320065,0.9968590284501118,0.998161913161472,0.997500842088203,0.9914984545718959,0.9883236305814691,0.9865018346136329,0.9955737055380072,0.9927275990155402,0.9969555820791779,0.9839730549596672,0.9968761071232631,1.0,17446.0
0.9989721579237681,0.9975807799021373,0.9990884378708629,0.9892143190594092,0.9880110581896415,0.9936595205127027,0.98444332199424,0.9913029156056273,0.9872567901306101,0.9850940374090091,1.000035748331901,0.9848431071937929,0.9850462472167671,0.9932380690602826,0.9880644631455717,0.9992879447204711,0.9878118762206007,0.9874057489063143,0.997079978420021,0.9976179334452177,0.9980686647921251,0.9992397546777632,0.9906040845767025,0.9875593412238923,0.9855493814071357,0.9956763319273073,0.991993392072063,0.9980011811685725,0.9826916250594294,0.9968332450177347,1.0,17444.0
1.0000630324897926,0.9977539691474837,1.0002591018677283,0.987849331534074,0.9870681830079938,0.9934314542822145,0.9814044152759691,0.9902756435022816,0.9864285469939067,0.9822731555205094,1.0011449372887589,0.9818349088287766,0.9829657485141093,0.9928929883558905,0.9860647660879209,0.9998351209494667,0.9858106010838076,0.9864219589177063,0.9973658565132673,0.9979620012492681,0.9978099487834682,1.0003375824173282,0.9901577714683846,0.9867250482606815,0.9828467964593853,0.9951168461812104,0.9914558710377384,0.9984266530620477,0.9774772931229123,0.9964476732001761,1.0,17443.0
0.9947438065773033,0.9969708425704108,0.9935465731912874,0.9883950330311034,0.9949706929627115,0.9957841136581629,0.9833099216714786,0.9908023224099793,0.9935627094895625,0.9838045805317845,0.9954395767608013,0.9837383264852296,0.9937175984267584,0.9955813082297185,0.9871605267111017,0.9968515153763039,0.9869462932324482,0.9943195101081802,0.9955791367463437,0.9961901337102708,0.9979721167964714,0.9947743807591086,0.9939199323323812,0.9936645844448545,0.9828000635675939,0.995335994099518,0.9950763428046157,0.9959595417404428,0.9815780760653403,0.9965900191689331,1.0,23015.0
0.9959705942686269,0.9968551099554087,0.9954754344055956,0.9906749473262934,0.9901628397965432,0.9950029790646254,0.9873904071029029,0.9925590890476523,0.9896665398572028,0.9878286972953711,0.9969548356572027,0.9877598920109568,0.9880927398968117,0.9943904014043096,0.9902759449875387,0.9974221860947977,0.9900628795569121,0.9896443857978536,0.9958302832708317,0.9967217236519937,0.9983831643666633,0.9962106134863792,0.9920314955517151,0.9898116885838693,0.9880945259199712,0.996034510531668,0.9934016298220774,0.9964152721609179,0.9864320490754296,0.997213211492959,1.0,17350.0
0.9991518756920287,0.9973296142800891,0.9994054284910482,0.987153759874228,0.9892769196153132,0.9947002241993087,0.9811416470130057,0.98856161263087,0.988327546745301,0.9819907833894859,1.0002526470136144,0.9814272134858626,0.9854272497735096,0.9943768861268568,0.9856158993183861,0.9990458210900982,0.9853624067161849,0.9887100810301749,0.9966322936071936,0.9974632710026868,0.9975922700665077,0.9994430472531866,0.9919389420486171,0.9886532114955122,0.9825719990118618,0.9946777803432444,0.9932944450765959,0.9976699734557201,0.9784345369847888,0.996114140074805,1.0,17442.0
0.9894084750974447,0.9948310113353044,0.9873175494909909,0.9911470252821886,0.9922651966553799,0.9958338114241463,0.9898222419878246,0.9926671524604938,0.9918430965621878,0.9901408411800136,0.9905526548872979,0.9901928226575355,0.9911017921872961,0.995343092711682,0.9915345178245446,0.9940174380971994,0.9913132032007288,0.9916773106761575,0.9936507904212235,0.9948670683106412,0.9981097399833991,0.9901405070591701,0.9936676472757052,0.9918051761226175,0.9902663953724519,0.99596255585334,0.9947880679654195,0.9936471365476909,0.9884487409107792,0.9945829009916314,1.0,17542.0
0.9994054743980749,0.9976849058879658,0.9995183670703532,0.9867937703139266,0.9885794043814435,0.9949917150644675,0.9815047753877308,0.9875623245390965,0.9880332174004272,0.9822294260652489,1.0003844212344744,0.9819206928688167,0.9844784516581128,0.9945085654304674,0.9854923300604336,0.9992840557474794,0.9852389620326092,0.9879283788109368,0.9968866465794238,0.9980828745813084,0.9974330089883859,0.9996057942463688,0.9919430902787557,0.9883278870372183,0.9827180287286094,0.9943485452836258,0.9933679978032207,0.9979264572221928,0.9791235448628058,0.9958739538402083,1.0,17441.0
0.996106405893326,0.9966099076636478,0.9956383753353,0.988820776607847,0.9904532454465512,0.995027875863682,0.9848647442895956,0.9908109270403479,0.9895994614133137,0.985306654884285,0.9971361572164267,0.9852436857289255,0.9881591352400498,0.9946946903585364,0.9880165024799727,0.9974878148333828,0.9877640706417206,0.9898714993528652,0.995790723862444,0.9964958242599319,0.9978365504247632,0.9963420831315948,0.9925688989475681,0.9900573647708373,0.9850343126818217,0.9950620065037691,0.993776380911075,0.9964650379406531,0.983154654969966,0.9950669336695426,1.0,17447.0
